,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
334,"(0, 0, 0)","(853, 245, 0.921809)","(888, 245, 0.859581)","(900, 316, 0.893143)","(866, 308, 0.128408)","(808, 243, 0.901703)","(780, 304, 0.893001)","(821, 322, 0.852828)","(855, 381, 0.717008)","(884, 381, 0.685202)","(880, 471, 0.787212)","(870, 557, 0.911686)","(829, 382, 0.683605)","(792, 475, 0.86017)","(778, 573, 0.873934)","(882, 200, 0.10317)","(0, 0, 0)","(870, 204, 0.874704)","(835, 204, 0.370565)","(739, 575, 0.753594)","(745, 584, 0.8253)","(790, 584, 0.81499)","(884, 557, 0.46633)","(886, 561, 0.560023)","(870, 567, 0.79996)"
335,"(0, 0, 0)","(853, 245, 0.918725)","(888, 247, 0.849313)","(900, 318, 0.911956)","(868, 308, 0.128415)","(808, 243, 0.89196)","(780, 302, 0.862509)","(819, 322, 0.80874)","(855, 379, 0.718727)","(884, 379, 0.685173)","(884, 465, 0.859891)","(882, 557, 0.833911)","(829, 381, 0.677336)","(794, 476, 0.846957)","(778, 573, 0.878114)","(884, 200, 0.113906)","(0, 0, 0)","(870, 202, 0.87497)","(837, 204, 0.3771)","(739, 575, 0.777146)","(745, 584, 0.837938)","(790, 586, 0.814966)","(864, 559, 0.366242)","(870, 559, 0.306297)","(882, 569, 0.776288)"
336,"(0, 0, 0)","(853, 245, 0.919765)","(890, 247, 0.81148)","(902, 318, 0.913599)","(868, 306, 0.161483)","(810, 243, 0.871515)","(780, 302, 0.859138)","(819, 322, 0.816598)","(855, 381, 0.72274)","(884, 381, 0.705744)","(886, 463, 0.883067)","(888, 557, 0.872809)","(829, 382, 0.683642)","(796, 475, 0.820867)","(778, 573, 0.879154)","(884, 202, 0.0987672)","(0, 0, 0)","(872, 204, 0.853317)","(837, 206, 0.385533)","(739, 575, 0.775095)","(745, 582, 0.840615)","(790, 586, 0.813084)","(878, 559, 0.512905)","(886, 559, 0.453686)","(892, 569, 0.830599)"
337,"(0, 0, 0)","(855, 245, 0.92535)","(896, 249, 0.818085)","(902, 320, 0.920292)","(870, 314, 0.17235)","(812, 243, 0.869306)","(782, 302, 0.853073)","(821, 320, 0.837176)","(857, 382, 0.710256)","(884, 381, 0.73365)","(890, 463, 0.840948)","(902, 557, 0.898518)","(831, 382, 0.689135)","(796, 475, 0.825026)","(778, 573, 0.875562)","(0, 0, 0)","(0, 0, 0)","(876, 206, 0.837436)","(839, 204, 0.396013)","(741, 574, 0.8018)","(745, 582, 0.821789)","(790, 586, 0.800985)","(902, 557, 0.447472)","(913, 557, 0.513984)","(902, 567, 0.838264)"
338,"(888, 210, 0.0541578)","(855, 245, 0.90195)","(900, 253, 0.850037)","(904, 322, 0.873164)","(876, 312, 0.165686)","(817, 243, 0.860114)","(786, 304, 0.875191)","(823, 320, 0.849683)","(857, 382, 0.683545)","(886, 381, 0.711138)","(900, 463, 0.887938)","(913, 555, 0.8665)","(833, 383, 0.690492)","(794, 475, 0.833117)","(778, 573, 0.877491)","(888, 204, 0.200026)","(0, 0, 0)","(880, 206, 0.860418)","(845, 206, 0.247406)","(741, 575, 0.792685)","(745, 582, 0.824702)","(790, 586, 0.800985)","(923, 557, 0.483356)","(929, 557, 0.627156)","(913, 565, 0.798914)"
339,"(0, 0, 0)","(861, 247, 0.841875)","(902, 255, 0.877012)","(913, 324, 0.864005)","(880, 316, 0.126385)","(821, 243, 0.896753)","(790, 304, 0.936561)","(829, 320, 0.804408)","(865, 384, 0.711928)","(888, 384, 0.733642)","(904, 465, 0.850892)","(919, 555, 0.884768)","(837, 384, 0.746531)","(798, 477, 0.835788)","(778, 573, 0.875747)","(898, 208, 0.138209)","(0, 0, 0)","(884, 208, 0.918138)","(851, 206, 0.326076)","(741, 573, 0.801639)","(745, 580, 0.809588)","(788, 586, 0.783523)","(935, 555, 0.569433)","(939, 557, 0.682056)","(919, 567, 0.842799)"
340,"(0, 0, 0)","(866, 249, 0.86781)","(904, 257, 0.856083)","(917, 328, 0.838386)","(886, 326, 0.182323)","(823, 243, 0.89855)","(792, 306, 0.918422)","(837, 318, 0.781729)","(868, 383, 0.744751)","(898, 382, 0.719655)","(911, 463, 0.83051)","(929, 557, 0.881444)","(839, 383, 0.716887)","(804, 477, 0.851665)","(778, 573, 0.860751)","(900, 208, 0.137142)","(0, 0, 0)","(888, 210, 0.887818)","(855, 208, 0.405003)","(741, 573, 0.79799)","(745, 580, 0.809598)","(790, 586, 0.79021)","(947, 557, 0.688426)","(949, 559, 0.790101)","(925, 571, 0.834993)"
341,"(0, 0, 0)","(870, 253, 0.899436)","(915, 257, 0.894151)","(921, 330, 0.799135)","(888, 347, 0.300097)","(827, 245, 0.837035)","(804, 308, 0.864885)","(841, 308, 0.549349)","(870, 384, 0.731041)","(900, 383, 0.727053)","(917, 467, 0.84833)","(931, 559, 0.881003)","(843, 384, 0.689898)","(806, 477, 0.868617)","(780, 573, 0.852216)","(908, 208, 0.124465)","(0, 0, 0)","(900, 210, 0.922904)","(864, 208, 0.365106)","(743, 573, 0.819931)","(747, 577, 0.779607)","(788, 586, 0.802468)","(953, 559, 0.673056)","(953, 565, 0.749)","(929, 571, 0.827595)"
342,"(40, 222, 0.636747)","(4, 259, 0.78175)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(53, 269, 0.779357)","(108, 298, 0.744186)","(165, 316, 0.533117)","(5, 404, 0.506769)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(36, 404, 0.57337)","(24, 506, 0.477899)","(71, 616, 0.419988)","(34, 210, 0.568848)","(40, 212, 0.386976)","(5, 212, 0.546533)","(0, 0, 0)","(57, 631, 0.195174)","(59, 633, 0.210937)","(81, 620, 0.392385)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
343,"(0, 0, 0)","(884, 257, 0.936762)","(929, 259, 0.853908)","(933, 338, 0.875627)","(915, 369, 0.488754)","(841, 249, 0.822019)","(823, 316, 0.895874)","(857, 306, 0.333047)","(884, 385, 0.76883)","(913, 385, 0.721418)","(929, 477, 0.836185)","(933, 569, 0.890903)","(855, 386, 0.731407)","(819, 477, 0.816356)","(788, 572, 0.87766)","(919, 212, 0.12401)","(0, 0, 0)","(913, 212, 0.921832)","(874, 210, 0.396022)","(745, 571, 0.830716)","(755, 575, 0.810553)","(790, 586, 0.840471)","(959, 570, 0.625291)","(959, 571, 0.746703)","(931, 575, 0.830211)"
344,"(0, 0, 0)","(892, 257, 0.878969)","(933, 259, 0.901264)","(947, 333, 0.845915)","(931, 375, 0.743935)","(853, 251, 0.853826)","(835, 320, 0.881282)","(866, 308, 0.183313)","(886, 392, 0.713148)","(915, 390, 0.72451)","(933, 479, 0.868806)","(933, 571, 0.941917)","(859, 392, 0.674903)","(821, 479, 0.84474)","(788, 571, 0.887141)","(0, 0, 0)","(0, 0, 0)","(919, 212, 0.928589)","(884, 210, 0.501101)","(749, 561, 0.726784)","(757, 571, 0.832016)","(790, 584, 0.813686)","(959, 571, 0.699682)","(959, 573, 0.794206)","(931, 578, 0.85265)"
345,"(0, 0, 0)","(902, 257, 0.941214)","(945, 259, 0.856468)","(953, 337, 0.856369)","(947, 386, 0.771149)","(857, 251, 0.820411)","(841, 318, 0.852048)","(880, 310, 0.163162)","(896, 386, 0.682397)","(919, 386, 0.72069)","(935, 478, 0.862089)","(933, 571, 0.908457)","(868, 385, 0.726534)","(823, 477, 0.832077)","(790, 569, 0.88263)","(939, 212, 0.0906175)","(0, 0, 0)","(931, 212, 0.945845)","(892, 210, 0.482502)","(759, 555, 0.780457)","(759, 561, 0.847869)","(790, 578, 0.829929)","(960, 571, 0.660195)","(960, 573, 0.752304)","(931, 580, 0.801753)"
346,"(947, 220, 0.0736501)","(911, 255, 0.861918)","(949, 257, 0.891035)","(962, 330, 0.817316)","(957, 381, 0.799367)","(868, 245, 0.878018)","(853, 316, 0.879402)","(886, 312, 0.0987224)","(902, 386, 0.725351)","(931, 388, 0.725465)","(941, 479, 0.827505)","(933, 571, 0.904801)","(874, 385, 0.694086)","(831, 475, 0.794625)","(794, 565, 0.829536)","(947, 212, 0.221188)","(0, 0, 0)","(933, 210, 0.930743)","(900, 208, 0.362279)","(772, 557, 0.74544)","(772, 563, 0.787502)","(796, 575, 0.804444)","(960, 571, 0.66104)","(960, 573, 0.75274)","(931, 578, 0.796933)"
347,"(63, 210, 0.895941)","(36, 261, 0.858552)","(5, 259, 0.413784)","(0, 0, 0)","(0, 0, 0)","(83, 259, 0.82775)","(147, 283, 0.726695)","(212, 290, 0.481116)","(32, 410, 0.651197)","(5, 408, 0.571869)","(5, 514, 0.433873)","(0, 0, 0)","(61, 410, 0.639907)","(49, 512, 0.743983)","(73, 618, 0.801257)","(53, 200, 0.878206)","(65, 198, 0.645605)","(16, 210, 0.838685)","(0, 0, 0)","(61, 635, 0.600035)","(71, 635, 0.639302)","(83, 624, 0.678511)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
348,"(69, 210, 0.917845)","(38, 259, 0.906872)","(5, 259, 0.526274)","(0, 0, 0)","(0, 0, 0)","(87, 259, 0.852672)","(149, 283, 0.756237)","(214, 290, 0.472687)","(40, 410, 0.698521)","(16, 410, 0.612609)","(44, 512, 0.764729)","(73, 618, 0.826691)","(69, 408, 0.677226)","(22, 512, 0.701426)","(0, 0, 0)","(55, 198, 0.878248)","(69, 198, 0.673308)","(22, 210, 0.918843)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(71, 633, 0.559047)","(69, 633, 0.588172)","(83, 624, 0.676723)"
349,"(71, 210, 0.939646)","(42, 259, 0.884289)","(5, 259, 0.617258)","(0, 0, 0)","(0, 0, 0)","(93, 259, 0.82113)","(159, 285, 0.723208)","(228, 291, 0.619936)","(46, 412, 0.680186)","(22, 412, 0.6677)","(46, 514, 0.760479)","(73, 620, 0.820562)","(71, 412, 0.675026)","(28, 518, 0.6215)","(0, 0, 0)","(57, 198, 0.833787)","(71, 198, 0.791816)","(24, 210, 0.938231)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(69, 635, 0.543295)","(67, 635, 0.559467)","(85, 627, 0.722165)"
350,"(71, 210, 0.909657)","(47, 259, 0.858084)","(5, 259, 0.721822)","(5, 339, 0.259822)","(5, 388, 0.258348)","(96, 259, 0.831212)","(161, 281, 0.776413)","(228, 291, 0.673644)","(55, 410, 0.723018)","(26, 412, 0.679096)","(49, 522, 0.762463)","(73, 618, 0.82889)","(85, 408, 0.684197)","(51, 510, 0.575355)","(5, 588, 0.0901687)","(63, 197, 0.869591)","(73, 196, 0.831074)","(28, 210, 0.873336)","(0, 0, 0)","(20, 612, 0.249858)","(18, 604, 0.232712)","(0, 0, 0)","(69, 637, 0.607047)","(67, 635, 0.617184)","(85, 625, 0.724785)"
351,"(77, 210, 0.886478)","(53, 259, 0.911853)","(5, 259, 0.828068)","(5, 338, 0.19859)","(5, 386, 0.112158)","(100, 259, 0.866073)","(161, 285, 0.801852)","(226, 294, 0.731396)","(63, 412, 0.698101)","(36, 414, 0.692666)","(53, 525, 0.795142)","(73, 618, 0.841377)","(89, 412, 0.695336)","(83, 512, 0.794193)","(5, 573, 0.48719)","(67, 198, 0.894759)","(83, 197, 0.864739)","(32, 208, 0.842466)","(0, 0, 0)","(22, 608, 0.601292)","(22, 602, 0.635948)","(5, 575, 0.171824)","(71, 637, 0.694825)","(63, 635, 0.715734)","(85, 622, 0.761356)"
352,"(85, 210, 0.916089)","(55, 259, 0.92284)","(5, 259, 0.839754)","(5, 341, 0.174821)","(5, 383, 0.103804)","(102, 259, 0.869476)","(161, 287, 0.842526)","(222, 300, 0.750777)","(69, 412, 0.708864)","(38, 414, 0.698475)","(53, 526, 0.788243)","(73, 618, 0.841251)","(98, 410, 0.665545)","(95, 518, 0.755763)","(0, 0, 0)","(71, 198, 0.925495)","(85, 197, 0.884674)","(38, 204, 0.866282)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(71, 639, 0.726594)","(63, 637, 0.761806)","(85, 622, 0.756296)"
353,"(87, 210, 0.964334)","(55, 259, 0.907689)","(4, 261, 0.823384)","(0, 0, 0)","(0, 0, 0)","(106, 259, 0.849117)","(163, 289, 0.866994)","(212, 306, 0.875816)","(71, 410, 0.70715)","(40, 412, 0.676455)","(53, 516, 0.787486)","(73, 618, 0.842478)","(102, 408, 0.689623)","(106, 516, 0.790417)","(28, 559, 0.813382)","(75, 198, 0.873733)","(89, 198, 0.86125)","(42, 204, 0.83767)","(0, 0, 0)","(38, 602, 0.745485)","(42, 592, 0.726943)","(16, 557, 0.649812)","(73, 637, 0.683843)","(63, 635, 0.733246)","(85, 622, 0.727881)"
354,"(91, 210, 0.916199)","(63, 259, 0.867225)","(14, 261, 0.740445)","(0, 0, 0)","(0, 0, 0)","(114, 259, 0.851624)","(163, 290, 0.858397)","(210, 318, 0.850523)","(73, 406, 0.71385)","(42, 408, 0.693136)","(55, 522, 0.786155)","(73, 616, 0.7914)","(102, 404, 0.695879)","(116, 512, 0.862573)","(46, 557, 0.766616)","(83, 198, 0.87767)","(96, 198, 0.816415)","(46, 208, 0.832049)","(0, 0, 0)","(44, 592, 0.510592)","(53, 588, 0.572133)","(34, 557, 0.653497)","(71, 639, 0.695165)","(59, 635, 0.751362)","(85, 620, 0.683068)"
355,"(98, 210, 0.902929)","(69, 259, 0.908188)","(20, 261, 0.769587)","(0, 0, 0)","(0, 0, 0)","(116, 259, 0.888693)","(165, 294, 0.810113)","(198, 328, 0.762177)","(79, 410, 0.675778)","(47, 412, 0.667173)","(57, 531, 0.738747)","(75, 618, 0.812735)","(110, 406, 0.67148)","(126, 512, 0.803774)","(55, 557, 0.770075)","(85, 198, 0.929524)","(100, 197, 0.892672)","(53, 206, 0.879625)","(0, 0, 0)","(55, 588, 0.300747)","(0, 0, 0)","(42, 559, 0.612593)","(75, 639, 0.722295)","(63, 637, 0.78028)","(85, 620, 0.729743)"
356,"(100, 210, 0.957839)","(71, 261, 0.883085)","(24, 261, 0.795889)","(0, 0, 0)","(0, 0, 0)","(122, 259, 0.839104)","(165, 302, 0.82999)","(187, 330, 0.773688)","(85, 406, 0.714686)","(53, 410, 0.677227)","(57, 528, 0.769166)","(79, 614, 0.765851)","(116, 404, 0.707287)","(132, 512, 0.860994)","(73, 567, 0.743471)","(87, 198, 0.913201)","(102, 198, 0.898264)","(55, 208, 0.869506)","(0, 0, 0)","(96, 602, 0.523246)","(0, 0, 0)","(57, 569, 0.398182)","(81, 639, 0.655802)","(65, 637, 0.733724)","(87, 616, 0.679581)"
357,"(102, 210, 0.958675)","(77, 263, 0.825292)","(26, 267, 0.766779)","(5, 304, 0.0595958)","(0, 0, 0)","(130, 261, 0.843874)","(167, 312, 0.814981)","(177, 365, 0.822959)","(87, 410, 0.721129)","(55, 412, 0.698814)","(61, 526, 0.793999)","(75, 618, 0.757642)","(118, 404, 0.689995)","(136, 514, 0.817222)","(85, 573, 0.849931)","(93, 200, 0.852234)","(106, 198, 0.826195)","(59, 208, 0.872306)","(0, 0, 0)","(102, 610, 0.787072)","(106, 604, 0.826157)","(73, 573, 0.518003)","(75, 639, 0.679141)","(63, 637, 0.757632)","(85, 620, 0.670986)"
358,"(112, 212, 0.911794)","(85, 263, 0.88337)","(36, 267, 0.770937)","(5, 306, 0.0993624)","(0, 0, 0)","(132, 261, 0.862536)","(169, 320, 0.897165)","(163, 369, 0.935133)","(91, 412, 0.70737)","(59, 414, 0.690641)","(65, 524, 0.822273)","(75, 620, 0.773103)","(122, 412, 0.682982)","(145, 510, 0.860005)","(100, 576, 0.826718)","(100, 204, 0.887771)","(114, 200, 0.811405)","(67, 210, 0.906146)","(0, 0, 0)","(104, 618, 0.80733)","(114, 612, 0.762061)","(87, 576, 0.688543)","(71, 641, 0.68962)","(61, 637, 0.755653)","(85, 625, 0.71106)"
359,"(116, 212, 0.955672)","(87, 267, 0.87523)","(38, 269, 0.807566)","(5, 310, 0.274354)","(0, 0, 0)","(136, 263, 0.827753)","(167, 322, 0.890704)","(146, 383, 0.909651)","(98, 412, 0.696695)","(67, 412, 0.68701)","(67, 524, 0.848264)","(75, 618, 0.782607)","(130, 406, 0.671152)","(149, 508, 0.894305)","(102, 588, 0.870824)","(102, 206, 0.921488)","(116, 204, 0.8474)","(71, 210, 0.936551)","(0, 0, 0)","(106, 627, 0.805873)","(118, 620, 0.819729)","(95, 588, 0.709442)","(77, 639, 0.683555)","(65, 637, 0.764315)","(85, 620, 0.735607)"
360,"(118, 212, 0.954949)","(89, 269, 0.855497)","(40, 271, 0.82994)","(5, 322, 0.528663)","(0, 0, 0)","(140, 265, 0.789468)","(167, 334, 0.872529)","(132, 394, 0.862809)","(102, 412, 0.77407)","(71, 414, 0.780478)","(67, 524, 0.838145)","(81, 620, 0.80113)","(136, 410, 0.702644)","(155, 504, 0.813201)","(116, 594, 0.826708)","(108, 208, 0.866247)","(120, 206, 0.811756)","(73, 210, 0.910452)","(0, 0, 0)","(110, 633, 0.759902)","(122, 629, 0.750271)","(102, 602, 0.74194)","(73, 641, 0.676345)","(65, 637, 0.748229)","(87, 623, 0.791429)"
361,"(126, 214, 0.876101)","(97, 271, 0.865482)","(46, 273, 0.791241)","(5, 336, 0.65973)","(5, 367, 0.1486)","(147, 271, 0.839415)","(169, 339, 0.838452)","(118, 398, 0.879275)","(110, 408, 0.70101)","(75, 412, 0.717757)","(69, 524, 0.863692)","(83, 618, 0.848584)","(145, 404, 0.684057)","(163, 504, 0.866155)","(122, 606, 0.804903)","(116, 210, 0.913467)","(130, 210, 0.867293)","(79, 212, 0.867681)","(0, 0, 0)","(122, 635, 0.790116)","(136, 633, 0.815903)","(114, 616, 0.684605)","(71, 641, 0.712846)","(63, 635, 0.760345)","(87, 623, 0.869889)"
362,"(132, 222, 0.911489)","(102, 273, 0.929131)","(51, 273, 0.84187)","(20, 336, 0.842095)","(5, 396, 0.698448)","(149, 273, 0.885115)","(173, 345, 0.80417)","(116, 396, 0.8335)","(116, 414, 0.78014)","(85, 416, 0.754093)","(69, 528, 0.858738)","(83, 620, 0.859915)","(149, 412, 0.737411)","(175, 500, 0.807676)","(138, 616, 0.809575)","(118, 212, 0.957522)","(132, 210, 0.895447)","(85, 216, 0.883629)","(0, 0, 0)","(147, 635, 0.738555)","(161, 633, 0.742862)","(132, 622, 0.795297)","(73, 643, 0.740612)","(65, 637, 0.787277)","(89, 625, 0.821758)"
363,"(134, 226, 0.947236)","(104, 275, 0.913521)","(55, 275, 0.880465)","(32, 336, 0.874186)","(22, 398, 0.900591)","(155, 275, 0.838523)","(177, 351, 0.887211)","(106, 396, 0.793131)","(124, 416, 0.724887)","(89, 416, 0.719605)","(71, 529, 0.847187)","(85, 618, 0.881527)","(159, 414, 0.711874)","(183, 502, 0.804786)","(165, 618, 0.858501)","(124, 212, 0.887352)","(138, 212, 0.863854)","(89, 222, 0.8394)","(0, 0, 0)","(181, 635, 0.711751)","(194, 633, 0.733353)","(157, 631, 0.75274)","(71, 643, 0.726319)","(63, 635, 0.78385)","(89, 622, 0.844766)"
364,"(145, 228, 0.938626)","(116, 275, 0.919077)","(63, 275, 0.835128)","(51, 336, 0.852265)","(42, 396, 0.875248)","(163, 277, 0.872518)","(179, 353, 0.910129)","(106, 392, 0.788772)","(132, 414, 0.764422)","(98, 416, 0.736027)","(71, 535, 0.841913)","(85, 618, 0.89324)","(163, 414, 0.742863)","(196, 506, 0.874417)","(200, 620, 0.797331)","(132, 220, 0.909682)","(147, 216, 0.872448)","(98, 226, 0.887246)","(0, 0, 0)","(234, 620, 0.641286)","(234, 618, 0.667504)","(195, 635, 0.788822)","(69, 645, 0.730877)","(61, 635, 0.776823)","(89, 624, 0.844322)"
365,"(149, 230, 0.935124)","(118, 279, 0.88414)","(71, 277, 0.866536)","(67, 337, 0.80694)","(69, 400, 0.895758)","(167, 281, 0.801705)","(179, 363, 0.863777)","(102, 394, 0.793502)","(140, 416, 0.73948)","(108, 418, 0.72008)","(71, 537, 0.847317)","(85, 618, 0.888411)","(173, 416, 0.724213)","(210, 508, 0.884393)","(241, 616, 0.803996)","(142, 226, 0.878512)","(153, 224, 0.85395)","(104, 226, 0.887821)","(0, 0, 0)","(273, 602, 0.706598)","(273, 600, 0.705891)","(238, 633, 0.74469)","(71, 643, 0.743203)","(63, 635, 0.783021)","(89, 624, 0.837282)"
366,"(163, 238, 0.903942)","(132, 285, 0.877313)","(83, 281, 0.811735)","(83, 343, 0.747439)","(85, 388, 0.769778)","(179, 288, 0.874659)","(183, 367, 0.866441)","(102, 390, 0.792603)","(147, 428, 0.757384)","(114, 430, 0.742062)","(73, 539, 0.86934)","(85, 620, 0.888987)","(179, 426, 0.734761)","(226, 512, 0.856261)","(273, 608, 0.797966)","(149, 228, 0.959395)","(165, 226, 0.918455)","(116, 230, 0.879094)","(0, 0, 0)","(306, 586, 0.685748)","(304, 586, 0.722296)","(273, 624, 0.753957)","(71, 645, 0.732383)","(63, 635, 0.775632)","(91, 624, 0.839282)"
367,"(169, 241, 0.914128)","(138, 289, 0.886638)","(89, 287, 0.827156)","(100, 365, 0.663095)","(102, 402, 0.178232)","(189, 292, 0.822784)","(185, 371, 0.816204)","(106, 385, 0.808614)","(149, 431, 0.763852)","(118, 431, 0.750962)","(77, 539, 0.835782)","(85, 620, 0.885911)","(183, 430, 0.732835)","(243, 512, 0.842764)","(302, 602, 0.813006)","(161, 230, 0.890394)","(177, 230, 0.873271)","(124, 238, 0.838449)","(0, 0, 0)","(336, 577, 0.703668)","(334, 577, 0.714316)","(304, 620, 0.81297)","(71, 645, 0.747777)","(65, 635, 0.790252)","(93, 624, 0.794527)"
368,"(181, 244, 0.937136)","(149, 291, 0.931692)","(102, 289, 0.892526)","(116, 359, 0.154284)","(0, 0, 0)","(196, 296, 0.848282)","(194, 379, 0.854085)","(116, 385, 0.868216)","(159, 432, 0.725152)","(126, 433, 0.716359)","(83, 541, 0.863945)","(87, 618, 0.892274)","(192, 431, 0.723094)","(257, 510, 0.878304)","(324, 598, 0.784919)","(175, 239, 0.874333)","(187, 239, 0.797291)","(138, 241, 0.880447)","(0, 0, 0)","(359, 574, 0.675882)","(353, 573, 0.724778)","(326, 616, 0.749023)","(69, 645, 0.744339)","(65, 635, 0.786955)","(95, 623, 0.806186)"
369,"(196, 253, 0.896592)","(163, 292, 0.911145)","(118, 290, 0.878501)","(134, 363, 0.295628)","(124, 384, 0.107566)","(210, 302, 0.850151)","(198, 380, 0.836968)","(120, 383, 0.856112)","(169, 435, 0.713583)","(136, 435, 0.701516)","(87, 541, 0.878653)","(87, 620, 0.888505)","(200, 434, 0.6964)","(275, 512, 0.84072)","(343, 594, 0.751876)","(189, 242, 0.901852)","(200, 242, 0.876109)","(153, 244, 0.871329)","(0, 0, 0)","(382, 573, 0.70153)","(377, 573, 0.719955)","(345, 614, 0.736684)","(71, 645, 0.755315)","(65, 635, 0.797511)","(95, 624, 0.779761)"
370,"(214, 257, 0.929976)","(181, 302, 0.897273)","(134, 292, 0.855824)","(147, 351, 0.112238)","(0, 0, 0)","(228, 306, 0.898932)","(212, 371, 0.88193)","(138, 373, 0.796334)","(179, 439, 0.747438)","(147, 437, 0.703111)","(91, 543, 0.810607)","(87, 620, 0.879051)","(212, 441, 0.714356)","(290, 510, 0.863496)","(355, 592, 0.782986)","(208, 245, 0.902548)","(222, 245, 0.831352)","(173, 245, 0.852893)","(0, 0, 0)","(396, 573, 0.717929)","(388, 571, 0.729606)","(355, 612, 0.763865)","(71, 645, 0.755044)","(65, 635, 0.792677)","(95, 629, 0.771576)"
371,"(239, 259, 0.933589)","(200, 304, 0.88131)","(155, 298, 0.801293)","(151, 371, 0.332221)","(134, 367, 0.17782)","(247, 306, 0.856116)","(242, 363, 0.849403)","(155, 353, 0.81924)","(194, 441, 0.725034)","(161, 441, 0.679026)","(100, 551, 0.842158)","(87, 622, 0.851099)","(228, 441, 0.711006)","(306, 508, 0.86977)","(363, 600, 0.793072)","(228, 251, 0.917228)","(241, 251, 0.854113)","(194, 255, 0.87349)","(0, 0, 0)","(402, 578, 0.667293)","(398, 577, 0.693478)","(363, 618, 0.80478)","(69, 647, 0.757244)","(65, 637, 0.762723)","(96, 631, 0.771836)"
372,"(259, 259, 0.947592)","(224, 304, 0.885214)","(179, 300, 0.8409)","(177, 357, 0.0657752)","(0, 0, 0)","(265, 306, 0.866424)","(288, 337, 0.888193)","(224, 324, 0.780562)","(210, 447, 0.780983)","(175, 447, 0.72443)","(106, 551, 0.809122)","(87, 623, 0.849568)","(243, 447, 0.769188)","(322, 504, 0.863185)","(367, 602, 0.847161)","(255, 255, 0.890771)","(263, 255, 0.760902)","(218, 255, 0.861365)","(0, 0, 0)","(404, 588, 0.732167)","(400, 586, 0.748687)","(363, 618, 0.768972)","(69, 647, 0.761119)","(61, 637, 0.764757)","(93, 633, 0.778812)"
373,"(288, 259, 0.912691)","(243, 304, 0.932709)","(197, 302, 0.836247)","(179, 377, 0.695915)","(177, 424, 0.341428)","(287, 306, 0.820721)","(337, 310, 0.868393)","(275, 281, 0.823711)","(226, 449, 0.75136)","(192, 449, 0.705523)","(118, 553, 0.823546)","(87, 622, 0.844123)","(257, 447, 0.738122)","(338, 496, 0.868424)","(369, 600, 0.859676)","(277, 255, 0.879488)","(290, 253, 0.5727)","(245, 255, 0.866756)","(0, 0, 0)","(404, 590, 0.661477)","(400, 588, 0.703892)","(367, 616, 0.79471)","(71, 647, 0.751907)","(63, 635, 0.785539)","(91, 633, 0.716321)"
374,"(316, 257, 0.807899)","(273, 304, 0.934098)","(226, 300, 0.814124)","(193, 337, 0.838881)","(169, 390, 0.819848)","(318, 306, 0.847159)","(383, 285, 0.90289)","(338, 243, 0.873327)","(243, 447, 0.773041)","(212, 447, 0.73298)","(142, 545, 0.783827)","(87, 618, 0.809894)","(275, 447, 0.765408)","(353, 494, 0.884568)","(369, 600, 0.851455)","(306, 245, 0.802241)","(318, 244, 0.0988826)","(273, 253, 0.826983)","(0, 0, 0)","(406, 602, 0.697215)","(402, 598, 0.657549)","(365, 616, 0.777259)","(73, 647, 0.750057)","(67, 635, 0.792356)","(87, 620, 0.633423)"
375,"(339, 255, 0.830306)","(302, 296, 0.83911)","(257, 292, 0.814365)","(202, 330, 0.783078)","(169, 385, 0.832408)","(339, 298, 0.804641)","(412, 265, 0.841148)","(390, 224, 0.828091)","(263, 443, 0.71269)","(236, 443, 0.673381)","(175, 539, 0.794255)","(100, 602, 0.833132)","(292, 443, 0.731226)","(367, 498, 0.874824)","(371, 602, 0.844949)","(335, 243, 0.876816)","(339, 243, 0.129228)","(300, 247, 0.833289)","(0, 0, 0)","(414, 604, 0.697803)","(408, 604, 0.690243)","(367, 618, 0.846357)","(75, 639, 0.697338)","(69, 633, 0.725015)","(98, 600, 0.621764)"
376,"(367, 245, 0.85305)","(324, 290, 0.905824)","(288, 291, 0.822328)","(224, 324, 0.792393)","(181, 383, 0.875589)","(365, 289, 0.852347)","(426, 257, 0.890347)","(430, 212, 0.921683)","(290, 445, 0.781461)","(265, 443, 0.691377)","(210, 539, 0.882317)","(118, 588, 0.820394)","(318, 445, 0.761382)","(379, 504, 0.830364)","(371, 602, 0.835888)","(357, 241, 0.825669)","(367, 239, 0.0889256)","(326, 243, 0.868832)","(0, 0, 0)","(414, 608, 0.723468)","(412, 604, 0.708304)","(367, 618, 0.832929)","(96, 633, 0.727632)","(85, 622, 0.688336)","(114, 586, 0.559523)"
