,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
106,"(1, 95, 0.155478)","(1, 103, 0.236585)","(1, 102, 0.0794077)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 132, 0.170351)","(1, 133, 0.0654062)","(0, 0, 0)","(0, 0, 0)","(1, 132, 0.54861)","(1, 153, 0.43938)","(1, 170, 0.410182)","(0, 0, 0)","(1, 92, 0.14326)","(0, 0, 0)","(1, 94, 0.25469)","(5, 173, 0.366982)","(5, 172, 0.407809)","(1, 172, 0.323355)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
107,"(1, 95, 0.156522)","(1, 103, 0.239375)","(1, 102, 0.0799153)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 132, 0.17103)","(1, 133, 0.0663078)","(0, 0, 0)","(0, 0, 0)","(1, 132, 0.549994)","(1, 153, 0.436819)","(1, 170, 0.41702)","(0, 0, 0)","(1, 92, 0.144622)","(0, 0, 0)","(1, 94, 0.256337)","(5, 173, 0.374476)","(5, 172, 0.414952)","(1, 172, 0.329509)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
108,"(1, 92, 0.227633)","(1, 104, 0.233955)","(1, 102, 0.0941506)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.142108)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.50974)","(1, 160, 0.254829)","(1, 172, 0.282538)","(0, 0, 0)","(1, 89, 0.267782)","(0, 0, 0)","(1, 91, 0.344367)","(4, 173, 0.16502)","(5, 172, 0.197131)","(1, 173, 0.186867)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
109,"(1, 92, 0.236422)","(1, 104, 0.233364)","(1, 102, 0.0939516)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.141648)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.510602)","(1, 160, 0.256289)","(1, 172, 0.276015)","(1, 89, 0.0840533)","(1, 89, 0.278671)","(0, 0, 0)","(1, 91, 0.348929)","(0, 0, 0)","(0, 0, 0)","(1, 173, 0.182478)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
110,"(1, 92, 0.235937)","(1, 104, 0.233425)","(1, 102, 0.0941972)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.141679)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.510643)","(1, 160, 0.25634)","(1, 172, 0.276159)","(1, 89, 0.0836429)","(1, 89, 0.278192)","(0, 0, 0)","(1, 91, 0.349198)","(0, 0, 0)","(0, 0, 0)","(1, 173, 0.182585)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
111,"(1, 92, 0.235952)","(1, 104, 0.233589)","(1, 102, 0.0944906)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.14074)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.509498)","(1, 160, 0.254058)","(1, 172, 0.272548)","(1, 89, 0.0836658)","(1, 89, 0.278244)","(0, 0, 0)","(1, 91, 0.349195)","(0, 0, 0)","(0, 0, 0)","(1, 173, 0.179057)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
112,"(1, 92, 0.368224)","(1, 103, 0.260393)","(1, 102, 0.0635064)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 137, 0.157192)","(1, 136, 0.0616827)","(0, 0, 0)","(0, 0, 0)","(1, 135, 0.543414)","(1, 158, 0.263633)","(1, 172, 0.123608)","(1, 89, 0.119814)","(1, 88, 0.437635)","(0, 0, 0)","(1, 89, 0.458106)","(1, 173, 0.0981865)","(1, 172, 0.0861533)","(1, 174, 0.0855364)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
113,"(1, 92, 0.364928)","(1, 103, 0.260736)","(1, 102, 0.0641385)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 137, 0.153689)","(1, 136, 0.0599483)","(0, 0, 0)","(0, 0, 0)","(1, 135, 0.539529)","(1, 158, 0.265103)","(1, 172, 0.122154)","(1, 89, 0.116242)","(1, 88, 0.433739)","(0, 0, 0)","(1, 90, 0.459304)","(1, 173, 0.0963327)","(1, 172, 0.084527)","(1, 174, 0.0836254)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
114,"(1, 92, 0.363152)","(1, 103, 0.261543)","(1, 102, 0.0629186)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.154593)","(1, 136, 0.0599773)","(0, 0, 0)","(0, 0, 0)","(1, 135, 0.541172)","(1, 158, 0.267922)","(1, 172, 0.123039)","(1, 89, 0.11483)","(1, 88, 0.433712)","(0, 0, 0)","(1, 90, 0.463395)","(1, 173, 0.0969919)","(1, 172, 0.0851957)","(1, 174, 0.0842379)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
115,"(1, 92, 0.363152)","(1, 103, 0.261543)","(1, 102, 0.0629186)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 136, 0.154593)","(1, 136, 0.0599773)","(0, 0, 0)","(0, 0, 0)","(1, 135, 0.541172)","(1, 158, 0.267922)","(1, 172, 0.123039)","(1, 89, 0.11483)","(1, 88, 0.433712)","(0, 0, 0)","(1, 90, 0.463395)","(1, 173, 0.0969919)","(1, 172, 0.0851957)","(1, 174, 0.0842379)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
116,"(1, 91, 0.429286)","(1, 102, 0.299775)","(1, 101, 0.0922752)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 134, 0.266903)","(1, 134, 0.105573)","(1, 152, 0.0532415)","(0, 0, 0)","(1, 133, 0.684034)","(1, 153, 0.398956)","(1, 170, 0.28695)","(1, 89, 0.182016)","(1, 88, 0.462628)","(0, 0, 0)","(1, 90, 0.415448)","(1, 174, 0.210166)","(1, 174, 0.200697)","(1, 172, 0.199532)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
117,"(1, 91, 0.439695)","(1, 102, 0.298752)","(1, 101, 0.0915864)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 134, 0.264571)","(1, 134, 0.103892)","(0, 0, 0)","(0, 0, 0)","(1, 133, 0.682659)","(1, 153, 0.394836)","(1, 170, 0.280895)","(1, 88, 0.187528)","(1, 88, 0.466947)","(0, 0, 0)","(1, 90, 0.399921)","(1, 174, 0.210825)","(1, 174, 0.200067)","(1, 172, 0.194904)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
118,"(1, 91, 0.441728)","(1, 102, 0.300014)","(1, 101, 0.0903338)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 134, 0.263913)","(1, 134, 0.103784)","(0, 0, 0)","(0, 0, 0)","(1, 133, 0.68235)","(1, 153, 0.392735)","(1, 170, 0.278782)","(1, 88, 0.189029)","(1, 88, 0.469585)","(0, 0, 0)","(1, 90, 0.401152)","(1, 174, 0.209694)","(1, 174, 0.198743)","(1, 172, 0.193508)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
119,"(1, 91, 0.441767)","(1, 102, 0.30003)","(1, 101, 0.0903393)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 134, 0.263915)","(1, 134, 0.103784)","(0, 0, 0)","(0, 0, 0)","(1, 133, 0.682353)","(1, 153, 0.392739)","(1, 170, 0.278783)","(1, 88, 0.189069)","(1, 88, 0.469615)","(0, 0, 0)","(1, 90, 0.401142)","(1, 174, 0.209695)","(1, 174, 0.198744)","(1, 172, 0.193509)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
120,"(1, 93, 0.657419)","(1, 101, 0.496083)","(1, 100, 0.0750737)","(0, 0, 0)","(0, 0, 0)","(5, 101, 0.876673)","(9, 120, 0.941883)","(4, 130, 0.751901)","(1, 133, 0.411507)","(1, 134, 0.158039)","(1, 153, 0.0797547)","(0, 0, 0)","(1, 134, 0.81311)","(1, 154, 0.583222)","(1, 172, 0.385327)","(1, 90, 0.450682)","(1, 89, 0.67595)","(1, 92, 0.122115)","(1, 91, 0.387115)","(1, 177, 0.235384)","(1, 177, 0.244177)","(1, 174, 0.250874)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
121,"(1, 93, 0.667039)","(1, 101, 0.499379)","(1, 100, 0.0753167)","(0, 0, 0)","(0, 0, 0)","(5, 101, 0.877841)","(9, 120, 0.941606)","(4, 130, 0.752411)","(1, 133, 0.407331)","(1, 134, 0.155136)","(1, 153, 0.0801474)","(0, 0, 0)","(1, 134, 0.811799)","(1, 154, 0.582902)","(1, 172, 0.391524)","(1, 90, 0.460115)","(1, 89, 0.678602)","(1, 92, 0.126289)","(1, 91, 0.377448)","(1, 177, 0.2355)","(1, 177, 0.244469)","(1, 174, 0.254237)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
122,"(1, 93, 0.667066)","(1, 101, 0.499542)","(1, 100, 0.0753338)","(0, 0, 0)","(0, 0, 0)","(5, 101, 0.877871)","(9, 120, 0.941182)","(4, 130, 0.753241)","(1, 133, 0.406205)","(1, 134, 0.154418)","(1, 153, 0.0806907)","(0, 0, 0)","(1, 134, 0.81119)","(1, 154, 0.582599)","(1, 172, 0.391831)","(1, 90, 0.460117)","(1, 89, 0.678592)","(1, 92, 0.126313)","(1, 91, 0.377285)","(1, 177, 0.235561)","(1, 177, 0.244539)","(1, 174, 0.254484)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
123,"(1, 93, 0.667067)","(1, 101, 0.499543)","(1, 100, 0.0753339)","(0, 0, 0)","(0, 0, 0)","(5, 101, 0.877872)","(9, 120, 0.941181)","(4, 130, 0.753243)","(1, 133, 0.406206)","(1, 134, 0.15442)","(1, 153, 0.0806907)","(0, 0, 0)","(1, 134, 0.811192)","(1, 154, 0.582601)","(1, 172, 0.391834)","(1, 90, 0.460118)","(1, 89, 0.678592)","(1, 92, 0.126313)","(1, 91, 0.377285)","(1, 177, 0.235563)","(1, 177, 0.244541)","(1, 174, 0.254486)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
124,"(1, 93, 0.880034)","(1, 101, 0.761372)","(1, 101, 0.0828402)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.898571)","(9, 120, 0.943921)","(5, 129, 0.849123)","(1, 133, 0.553733)","(1, 133, 0.180501)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 89, 0.894901)","(4, 89, 0.770251)","(1, 89, 0.396985)","(5, 90, 0.163575)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
125,"(1, 92, 0.880931)","(1, 101, 0.761136)","(1, 101, 0.081486)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.897531)","(9, 120, 0.944304)","(5, 129, 0.850473)","(1, 133, 0.552552)","(1, 133, 0.178761)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 89, 0.899346)","(4, 89, 0.77395)","(1, 89, 0.40004)","(5, 90, 0.165384)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
126,"(1, 92, 0.880989)","(1, 101, 0.761078)","(1, 101, 0.0814546)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.897217)","(9, 120, 0.944106)","(5, 129, 0.850485)","(1, 133, 0.553119)","(1, 133, 0.179069)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 89, 0.899444)","(4, 89, 0.774115)","(1, 89, 0.40004)","(5, 90, 0.165682)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
127,"(1, 92, 0.88095)","(1, 101, 0.759785)","(1, 101, 0.0809443)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.896967)","(9, 120, 0.945489)","(5, 129, 0.849572)","(1, 133, 0.551002)","(1, 133, 0.178372)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 89, 0.89938)","(4, 89, 0.774188)","(1, 89, 0.399449)","(5, 90, 0.165204)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
128,"(5, 92, 0.861053)","(1, 102, 0.751335)","(1, 101, 0.0621241)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.889278)","(9, 120, 0.940959)","(6, 130, 0.859131)","(1, 135, 0.674149)","(1, 135, 0.239388)","(1, 157, 0.142336)","(1, 166, 0.171861)","(3, 135, 0.797104)","(1, 156, 0.780496)","(1, 166, 0.559263)","(0, 0, 0)","(5, 88, 0.843672)","(1, 89, 0.570886)","(0, 0, 0)","(1, 171, 0.38035)","(0, 0, 0)","(3, 167, 0.398579)","(1, 169, 0.0757033)","(1, 169, 0.0645166)","(0, 0, 0)"
129,"(5, 92, 0.861614)","(1, 102, 0.749364)","(1, 101, 0.0608801)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.8889)","(9, 120, 0.939887)","(6, 130, 0.858346)","(1, 135, 0.673428)","(1, 135, 0.239211)","(1, 157, 0.143345)","(1, 166, 0.173894)","(3, 135, 0.79583)","(1, 156, 0.778221)","(1, 166, 0.544463)","(0, 0, 0)","(5, 88, 0.846475)","(1, 89, 0.569446)","(0, 0, 0)","(1, 171, 0.367519)","(0, 0, 0)","(3, 167, 0.383832)","(1, 169, 0.076551)","(1, 168, 0.0652642)","(0, 0, 0)"
130,"(5, 92, 0.861937)","(1, 102, 0.747822)","(1, 101, 0.0602069)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.889272)","(9, 120, 0.939273)","(6, 130, 0.858249)","(1, 135, 0.672338)","(1, 135, 0.238743)","(1, 157, 0.143635)","(1, 166, 0.174663)","(3, 135, 0.795491)","(1, 156, 0.77831)","(1, 166, 0.543284)","(0, 0, 0)","(5, 88, 0.844989)","(1, 89, 0.569212)","(0, 0, 0)","(1, 171, 0.367266)","(0, 0, 0)","(3, 167, 0.382896)","(1, 169, 0.0768722)","(1, 169, 0.0655321)","(0, 0, 0)"
131,"(5, 92, 0.86193)","(1, 102, 0.747933)","(1, 101, 0.0602489)","(0, 0, 0)","(0, 0, 0)","(6, 102, 0.8893)","(9, 120, 0.939269)","(6, 130, 0.858313)","(1, 135, 0.672345)","(1, 135, 0.238623)","(1, 157, 0.139945)","(1, 166, 0.169616)","(3, 135, 0.796081)","(1, 156, 0.778662)","(1, 166, 0.55566)","(0, 0, 0)","(5, 88, 0.844994)","(1, 89, 0.569224)","(0, 0, 0)","(1, 171, 0.37832)","(0, 0, 0)","(3, 167, 0.392298)","(1, 169, 0.074642)","(1, 168, 0.063481)","(0, 0, 0)"
132,"(5, 92, 0.917855)","(1, 102, 0.873279)","(1, 101, 0.236704)","(0, 0, 0)","(0, 0, 0)","(8, 103, 0.861186)","(10, 119, 0.892446)","(7, 130, 0.852226)","(1, 134, 0.747198)","(1, 133, 0.35181)","(1, 158, 0.165777)","(1, 166, 0.121499)","(5, 134, 0.825027)","(1, 158, 0.810648)","(3, 165, 0.525765)","(4, 89, 0.85594)","(6, 89, 0.795701)","(1, 89, 0.801564)","(0, 0, 0)","(5, 172, 0.590425)","(5, 172, 0.681726)","(5, 166, 0.437118)","(1, 166, 0.0806745)","(1, 166, 0.0579336)","(1, 165, 0.105678)"
133,"(5, 92, 0.918432)","(1, 102, 0.874321)","(1, 101, 0.23348)","(0, 0, 0)","(0, 0, 0)","(8, 103, 0.860916)","(10, 119, 0.894082)","(7, 130, 0.851688)","(1, 134, 0.744949)","(1, 134, 0.348569)","(1, 158, 0.152721)","(1, 165, 0.108698)","(5, 134, 0.822589)","(1, 158, 0.810022)","(4, 165, 0.528154)","(4, 89, 0.854626)","(6, 89, 0.793589)","(1, 89, 0.80193)","(0, 0, 0)","(5, 172, 0.600034)","(5, 172, 0.684729)","(5, 166, 0.435672)","(1, 166, 0.0759877)","(1, 166, 0.0525968)","(1, 164, 0.0990133)"
134,"(5, 92, 0.918307)","(1, 102, 0.874188)","(1, 101, 0.234405)","(0, 0, 0)","(0, 0, 0)","(8, 103, 0.860877)","(10, 119, 0.894188)","(7, 130, 0.851707)","(1, 134, 0.745212)","(1, 134, 0.348953)","(1, 158, 0.153471)","(1, 165, 0.109027)","(5, 134, 0.82274)","(1, 158, 0.809986)","(3, 165, 0.527089)","(4, 89, 0.85435)","(6, 89, 0.795614)","(1, 89, 0.801804)","(0, 0, 0)","(5, 172, 0.59886)","(5, 172, 0.683308)","(5, 166, 0.434855)","(1, 166, 0.0761432)","(1, 166, 0.0527846)","(1, 164, 0.0992789)"
135,"(5, 92, 0.920909)","(1, 102, 0.874472)","(1, 101, 0.217274)","(0, 0, 0)","(0, 0, 0)","(8, 103, 0.858112)","(10, 119, 0.897389)","(7, 130, 0.851752)","(1, 134, 0.740295)","(1, 134, 0.34426)","(1, 159, 0.182673)","(0, 0, 0)","(5, 134, 0.819797)","(1, 158, 0.815169)","(4, 166, 0.526012)","(5, 89, 0.864666)","(6, 89, 0.774192)","(1, 89, 0.807516)","(0, 0, 0)","(5, 172, 0.596961)","(5, 172, 0.684777)","(5, 166, 0.437971)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
136,"(6, 91, 0.852049)","(3, 101, 0.806055)","(1, 101, 0.364491)","(0, 0, 0)","(0, 0, 0)","(9, 102, 0.903088)","(10, 119, 0.854777)","(9, 130, 0.911618)","(1, 134, 0.806444)","(1, 133, 0.405126)","(0, 0, 0)","(0, 0, 0)","(5, 134, 0.875144)","(0, 0, 0)","(0, 0, 0)","(5, 88, 0.948928)","(7, 88, 0.783006)","(1, 89, 0.924277)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
137,"(6, 91, 0.851912)","(3, 101, 0.806551)","(1, 101, 0.367919)","(0, 0, 0)","(0, 0, 0)","(9, 102, 0.902512)","(10, 119, 0.853142)","(9, 130, 0.912389)","(1, 134, 0.808487)","(1, 133, 0.408647)","(0, 0, 0)","(0, 0, 0)","(5, 134, 0.87655)","(0, 0, 0)","(0, 0, 0)","(5, 88, 0.949447)","(7, 88, 0.789959)","(1, 89, 0.925425)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
138,"(6, 91, 0.851925)","(3, 101, 0.806505)","(1, 101, 0.36841)","(0, 0, 0)","(0, 0, 0)","(9, 102, 0.902526)","(10, 119, 0.853027)","(9, 130, 0.912576)","(1, 134, 0.809827)","(1, 133, 0.411138)","(1, 153, 0.0517893)","(0, 0, 0)","(5, 134, 0.87719)","(0, 0, 0)","(0, 0, 0)","(5, 88, 0.949467)","(7, 88, 0.789991)","(1, 89, 0.925354)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
139,"(6, 91, 0.851939)","(3, 101, 0.806506)","(1, 101, 0.368389)","(0, 0, 0)","(0, 0, 0)","(9, 102, 0.902524)","(10, 119, 0.853043)","(9, 130, 0.912563)","(1, 134, 0.809811)","(1, 133, 0.411113)","(1, 153, 0.0517966)","(0, 0, 0)","(5, 134, 0.877169)","(0, 0, 0)","(0, 0, 0)","(5, 88, 0.949474)","(7, 88, 0.789962)","(1, 89, 0.925383)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
140,"(8, 88, 0.924751)","(5, 100, 0.873196)","(1, 100, 0.446604)","(0, 0, 0)","(0, 0, 0)","(10, 101, 0.915797)","(10, 116, 0.816944)","(9, 128, 0.904412)","(1, 132, 0.802073)","(1, 131, 0.476857)","(1, 153, 0.281926)","(1, 171, 0.264196)","(6, 132, 0.881339)","(5, 153, 0.860279)","(0, 0, 0)","(6, 87, 0.942046)","(9, 87, 0.848679)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 173, 0.19138)"
141,"(8, 88, 0.923293)","(5, 100, 0.873825)","(1, 100, 0.448531)","(0, 0, 0)","(0, 0, 0)","(10, 101, 0.915766)","(10, 116, 0.816055)","(9, 128, 0.905986)","(1, 132, 0.799666)","(1, 131, 0.473677)","(1, 153, 0.286279)","(1, 171, 0.266298)","(6, 132, 0.880911)","(5, 153, 0.859874)","(0, 0, 0)","(6, 87, 0.9413)","(9, 87, 0.852661)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 173, 0.192063)"
142,"(8, 88, 0.923285)","(5, 100, 0.873915)","(1, 100, 0.448667)","(0, 0, 0)","(0, 0, 0)","(10, 101, 0.915765)","(10, 116, 0.816688)","(9, 128, 0.906076)","(1, 132, 0.800024)","(1, 131, 0.474403)","(1, 153, 0.287256)","(1, 171, 0.267663)","(6, 132, 0.880664)","(5, 153, 0.859874)","(0, 0, 0)","(6, 87, 0.941311)","(9, 87, 0.852728)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 173, 0.192949)"
143,"(8, 88, 0.923285)","(5, 100, 0.873915)","(1, 100, 0.448667)","(0, 0, 0)","(0, 0, 0)","(10, 101, 0.915765)","(10, 116, 0.816688)","(9, 128, 0.906076)","(1, 132, 0.800024)","(1, 131, 0.474403)","(1, 153, 0.287256)","(1, 171, 0.267663)","(6, 132, 0.880664)","(5, 153, 0.859874)","(0, 0, 0)","(6, 87, 0.941311)","(9, 87, 0.852728)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 173, 0.192949)"
144,"(9, 88, 0.955388)","(5, 100, 0.88961)","(1, 97, 0.524904)","(1, 114, 0.0851118)","(1, 122, 0.276236)","(12, 100, 0.91053)","(11, 116, 0.794972)","(10, 127, 0.886733)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(9, 87, 0.951923)","(10, 87, 0.811177)","(5, 87, 0.898704)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
145,"(9, 88, 0.954846)","(5, 100, 0.889866)","(1, 97, 0.527309)","(1, 114, 0.0855396)","(1, 122, 0.27648)","(12, 100, 0.910469)","(11, 115, 0.799062)","(10, 127, 0.888635)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(9, 87, 0.951531)","(10, 87, 0.815036)","(5, 87, 0.897908)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
146,"(9, 88, 0.95483)","(5, 100, 0.889871)","(1, 97, 0.527336)","(1, 114, 0.0855232)","(1, 122, 0.276464)","(12, 100, 0.910473)","(11, 115, 0.799087)","(10, 127, 0.888646)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(9, 87, 0.951587)","(10, 87, 0.814936)","(5, 87, 0.897867)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
147,"(9, 88, 0.954847)","(5, 100, 0.889872)","(1, 97, 0.527891)","(1, 114, 0.0851841)","(1, 122, 0.275866)","(12, 100, 0.910693)","(11, 115, 0.801694)","(10, 127, 0.89162)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(9, 87, 0.952062)","(10, 87, 0.815279)","(5, 87, 0.897906)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
148,"(12, 87, 0.960442)","(6, 98, 0.875639)","(1, 95, 0.788366)","(1, 111, 0.164058)","(1, 121, 0.539591)","(12, 100, 0.914771)","(12, 114, 0.835505)","(12, 128, 0.886131)","(4, 132, 0.818039)","(1, 131, 0.715234)","(1, 154, 0.379418)","(1, 178, 0.248301)","(7, 132, 0.821871)","(6, 154, 0.876942)","(1, 179, 0.929271)","(10, 86, 0.88674)","(12, 86, 0.62612)","(6, 86, 0.919297)","(0, 0, 0)","(5, 185, 0.910099)","(6, 185, 0.919122)","(1, 179, 0.675115)","(0, 0, 0)","(0, 0, 0)","(1, 180, 0.201561)"
149,"(12, 87, 0.960061)","(6, 98, 0.874802)","(1, 95, 0.788524)","(1, 111, 0.163737)","(1, 121, 0.532099)","(12, 100, 0.912871)","(12, 114, 0.838026)","(12, 128, 0.884282)","(4, 132, 0.817418)","(1, 131, 0.714635)","(1, 154, 0.380505)","(1, 178, 0.251826)","(7, 132, 0.821207)","(6, 154, 0.879854)","(1, 178, 0.926953)","(10, 86, 0.888645)","(12, 86, 0.638871)","(6, 86, 0.921328)","(0, 0, 0)","(5, 185, 0.909542)","(6, 185, 0.915653)","(1, 179, 0.67362)","(0, 0, 0)","(0, 0, 0)","(1, 180, 0.204257)"
150,"(12, 87, 0.96038)","(6, 98, 0.875819)","(1, 95, 0.786694)","(1, 111, 0.163773)","(1, 121, 0.532181)","(12, 100, 0.912211)","(12, 114, 0.834617)","(12, 128, 0.879043)","(4, 132, 0.818717)","(1, 132, 0.716263)","(1, 154, 0.381544)","(1, 178, 0.251241)","(7, 133, 0.822621)","(6, 154, 0.879703)","(1, 178, 0.926471)","(10, 86, 0.888612)","(12, 86, 0.630595)","(6, 86, 0.921352)","(0, 0, 0)","(5, 185, 0.908941)","(6, 185, 0.914744)","(1, 179, 0.673952)","(0, 0, 0)","(0, 0, 0)","(1, 179, 0.203787)"
