,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(271, 73, 0.862157)","(257, 102, 0.827167)","(243, 102, 0.793844)","(238, 143, 0.812233)","(277, 150, 0.866774)","(272, 102, 0.739048)","(274, 138, 0.199243)","(290, 152, 0.247517)","(264, 175, 0.648084)","(253, 175, 0.605849)","(252, 241, 0.793329)","(248, 310, 0.76889)","(274, 175, 0.568238)","(266, 241, 0.761291)","(264, 303, 0.781827)","(265, 68, 0.792895)","(272, 67, 0.179038)","(253, 71, 0.732103)","(0, 0, 0)","(288, 313, 0.66601)","(287, 310, 0.667781)","(263, 309, 0.312793)","(273, 324, 0.636484)","(265, 325, 0.6836)","(242, 317, 0.77487)"
43,"(272, 73, 0.854884)","(257, 102, 0.826895)","(243, 102, 0.790467)","(239, 143, 0.818528)","(277, 150, 0.866296)","(271, 102, 0.738164)","(273, 137, 0.17545)","(288, 153, 0.216717)","(264, 174, 0.654167)","(254, 174, 0.609143)","(252, 241, 0.79342)","(248, 309, 0.760571)","(274, 173, 0.576157)","(266, 241, 0.761276)","(264, 303, 0.777193)","(266, 69, 0.788168)","(272, 67, 0.215915)","(253, 71, 0.749785)","(0, 0, 0)","(289, 313, 0.663647)","(287, 309, 0.663149)","(263, 309, 0.292436)","(273, 324, 0.619086)","(265, 325, 0.66073)","(242, 317, 0.779985)"
44,"(271, 73, 0.866573)","(257, 101, 0.805748)","(243, 102, 0.792853)","(238, 144, 0.809333)","(278, 150, 0.868808)","(271, 100, 0.686814)","(274, 135, 0.163388)","(287, 152, 0.203556)","(264, 174, 0.653591)","(252, 174, 0.610527)","(252, 241, 0.790614)","(248, 310, 0.777947)","(273, 173, 0.578582)","(266, 241, 0.773756)","(264, 303, 0.79238)","(265, 68, 0.80423)","(272, 67, 0.171337)","(253, 71, 0.762244)","(0, 0, 0)","(288, 313, 0.669747)","(287, 310, 0.674796)","(263, 309, 0.321106)","(272, 324, 0.675092)","(264, 325, 0.729493)","(242, 317, 0.797844)"
45,"(271, 74, 0.838215)","(257, 102, 0.83103)","(243, 103, 0.794798)","(238, 144, 0.807701)","(277, 151, 0.842681)","(270, 102, 0.700044)","(273, 136, 0.211145)","(289, 154, 0.235557)","(264, 176, 0.638713)","(254, 175, 0.603876)","(251, 242, 0.782929)","(248, 310, 0.765889)","(274, 176, 0.557002)","(266, 242, 0.76899)","(264, 303, 0.782936)","(265, 70, 0.828054)","(272, 69, 0.356375)","(251, 72, 0.737432)","(0, 0, 0)","(287, 316, 0.703375)","(287, 310, 0.688812)","(262, 309, 0.293113)","(273, 325, 0.663756)","(264, 326, 0.692704)","(242, 318, 0.793206)"
46,"(269, 73, 0.849542)","(257, 102, 0.829387)","(243, 103, 0.797007)","(237, 144, 0.803129)","(277, 151, 0.828878)","(270, 102, 0.693999)","(273, 137, 0.268808)","(288, 154, 0.348244)","(264, 175, 0.635449)","(254, 175, 0.608249)","(252, 242, 0.778822)","(249, 310, 0.755207)","(274, 175, 0.555364)","(266, 242, 0.761889)","(264, 303, 0.779368)","(264, 68, 0.852873)","(271, 67, 0.0655418)","(253, 71, 0.768877)","(0, 0, 0)","(288, 316, 0.700663)","(287, 311, 0.676808)","(263, 309, 0.298509)","(274, 325, 0.646513)","(265, 326, 0.673848)","(242, 318, 0.76903)"
47,"(271, 73, 0.86352)","(257, 103, 0.866732)","(244, 103, 0.806603)","(239, 145, 0.806283)","(278, 154, 0.818016)","(271, 103, 0.764946)","(274, 140, 0.264803)","(295, 152, 0.329385)","(264, 176, 0.63384)","(255, 176, 0.602696)","(254, 242, 0.792353)","(249, 310, 0.74722)","(276, 176, 0.562315)","(268, 241, 0.759152)","(264, 303, 0.773835)","(265, 70, 0.850322)","(271, 68, 0.0914575)","(253, 72, 0.783692)","(0, 0, 0)","(288, 315, 0.680608)","(287, 310, 0.673446)","(263, 309, 0.28937)","(275, 325, 0.643123)","(266, 326, 0.663086)","(243, 318, 0.757938)"
48,"(271, 74, 0.855051)","(257, 103, 0.851587)","(243, 103, 0.796494)","(238, 144, 0.799909)","(278, 156, 0.869784)","(271, 103, 0.757711)","(273, 138, 0.26288)","(292, 154, 0.406696)","(264, 176, 0.634571)","(254, 176, 0.602244)","(254, 242, 0.799335)","(249, 310, 0.76433)","(276, 177, 0.560127)","(267, 241, 0.7531)","(264, 303, 0.771899)","(265, 70, 0.828072)","(272, 69, 0.159952)","(253, 71, 0.760209)","(0, 0, 0)","(288, 315, 0.690665)","(287, 310, 0.689196)","(263, 309, 0.298129)","(273, 324, 0.654816)","(265, 325, 0.700316)","(243, 318, 0.761425)"
49,"(271, 73, 0.862826)","(257, 102, 0.830288)","(244, 101, 0.775141)","(237, 142, 0.830007)","(277, 158, 0.837143)","(270, 102, 0.739113)","(270, 141, 0.245962)","(287, 157, 0.363743)","(263, 179, 0.627174)","(251, 179, 0.628219)","(253, 242, 0.785256)","(249, 310, 0.777232)","(272, 179, 0.56579)","(265, 241, 0.77002)","(265, 303, 0.785147)","(265, 67, 0.798955)","(272, 67, 0.160324)","(253, 71, 0.76175)","(0, 0, 0)","(289, 314, 0.685346)","(288, 310, 0.696273)","(263, 309, 0.373131)","(273, 325, 0.693481)","(265, 325, 0.733858)","(243, 318, 0.785357)"
50,"(271, 72, 0.872966)","(257, 100, 0.810722)","(244, 102, 0.782428)","(240, 142, 0.871147)","(274, 164, 0.850878)","(267, 98, 0.69648)","(273, 148, 0.100502)","(288, 163, 0.147309)","(264, 176, 0.673727)","(255, 177, 0.63777)","(253, 242, 0.798843)","(249, 310, 0.776941)","(275, 176, 0.604175)","(266, 241, 0.767002)","(264, 303, 0.786271)","(265, 67, 0.838676)","(271, 67, 0.132227)","(253, 70, 0.767728)","(0, 0, 0)","(288, 314, 0.694154)","(288, 310, 0.704936)","(264, 309, 0.367971)","(274, 324, 0.65297)","(265, 325, 0.692648)","(243, 318, 0.776906)"
51,"(271, 73, 0.873234)","(257, 99, 0.816319)","(246, 101, 0.785945)","(241, 143, 0.878143)","(273, 171, 0.816132)","(269, 97, 0.71546)","(272, 149, 0.0999733)","(0, 0, 0)","(264, 176, 0.686856)","(253, 177, 0.64012)","(254, 241, 0.811471)","(249, 309, 0.763839)","(274, 175, 0.61206)","(269, 241, 0.759462)","(265, 302, 0.767899)","(265, 67, 0.823994)","(272, 67, 0.136727)","(254, 70, 0.756175)","(0, 0, 0)","(289, 314, 0.681581)","(289, 310, 0.685861)","(264, 308, 0.300744)","(276, 323, 0.628709)","(267, 325, 0.668444)","(244, 317, 0.766544)"
52,"(272, 73, 0.882041)","(257, 99, 0.782077)","(247, 101, 0.788774)","(242, 141, 0.872995)","(271, 172, 0.750944)","(270, 97, 0.686592)","(272, 148, 0.124334)","(285, 170, 0.121615)","(263, 178, 0.655537)","(254, 179, 0.649466)","(255, 241, 0.797866)","(249, 309, 0.767536)","(272, 177, 0.577773)","(267, 241, 0.749557)","(265, 302, 0.768314)","(266, 67, 0.800151)","(272, 67, 0.124953)","(255, 70, 0.786215)","(0, 0, 0)","(289, 313, 0.6791)","(289, 310, 0.681859)","(264, 309, 0.294924)","(277, 322, 0.635438)","(268, 325, 0.661899)","(245, 317, 0.791617)"
53,"(272, 73, 0.857896)","(257, 100, 0.784768)","(247, 102, 0.796698)","(246, 142, 0.830985)","(273, 173, 0.821688)","(268, 98, 0.654117)","(273, 150, 0.129826)","(286, 171, 0.13987)","(262, 179, 0.65359)","(254, 180, 0.649853)","(255, 242, 0.799091)","(249, 310, 0.778679)","(271, 178, 0.580927)","(268, 241, 0.764911)","(265, 302, 0.763211)","(267, 68, 0.77784)","(272, 67, 0.15989)","(255, 71, 0.777619)","(0, 0, 0)","(288, 314, 0.67489)","(288, 310, 0.680493)","(264, 308, 0.331168)","(276, 324, 0.649568)","(267, 325, 0.679858)","(244, 318, 0.796649)"
54,"(271, 73, 0.816054)","(257, 101, 0.782366)","(247, 103, 0.797203)","(248, 141, 0.868333)","(278, 174, 0.823317)","(266, 98, 0.645432)","(275, 146, 0.10187)","(286, 165, 0.133807)","(263, 178, 0.64497)","(255, 178, 0.633346)","(255, 242, 0.798935)","(249, 311, 0.747798)","(272, 177, 0.565959)","(269, 241, 0.780581)","(265, 303, 0.771543)","(266, 67, 0.749579)","(272, 66, 0.12834)","(256, 71, 0.763261)","(0, 0, 0)","(289, 315, 0.699476)","(288, 310, 0.694489)","(263, 309, 0.313596)","(275, 324, 0.630641)","(267, 326, 0.682645)","(244, 319, 0.772751)"
55,"(272, 75, 0.809235)","(257, 102, 0.7961)","(247, 102, 0.802307)","(251, 140, 0.819236)","(285, 172, 0.816408)","(269, 100, 0.650944)","(279, 147, 0.0933969)","(292, 172, 0.122269)","(264, 179, 0.6637)","(256, 179, 0.65034)","(255, 242, 0.779515)","(249, 311, 0.748605)","(272, 179, 0.597634)","(269, 242, 0.761638)","(264, 303, 0.781262)","(267, 70, 0.778621)","(273, 70, 0.193669)","(255, 71, 0.757355)","(0, 0, 0)","(288, 315, 0.711424)","(287, 310, 0.709483)","(263, 309, 0.325582)","(276, 324, 0.61197)","(268, 326, 0.649338)","(244, 319, 0.773929)"
56,"(272, 75, 0.78204)","(257, 103, 0.813762)","(247, 102, 0.7962)","(256, 138, 0.801267)","(292, 165, 0.815203)","(269, 102, 0.676953)","(272, 141, 0.0894714)","(291, 163, 0.104086)","(264, 177, 0.630991)","(256, 177, 0.61884)","(255, 243, 0.776899)","(249, 312, 0.741531)","(273, 176, 0.560252)","(269, 242, 0.762694)","(265, 304, 0.748583)","(267, 71, 0.763864)","(272, 70, 0.233708)","(254, 72, 0.709045)","(0, 0, 0)","(288, 316, 0.677614)","(287, 311, 0.661629)","(264, 310, 0.276141)","(276, 324, 0.58853)","(267, 326, 0.623621)","(243, 319, 0.767124)"
57,"(272, 76, 0.806051)","(257, 103, 0.839332)","(247, 103, 0.830435)","(263, 135, 0.81773)","(302, 157, 0.842433)","(268, 103, 0.680196)","(272, 139, 0.0514807)","(0, 0, 0)","(264, 176, 0.643216)","(256, 176, 0.628378)","(255, 243, 0.773865)","(249, 313, 0.737779)","(275, 175, 0.570235)","(270, 241, 0.769867)","(265, 305, 0.716477)","(267, 72, 0.812494)","(273, 72, 0.222353)","(254, 72, 0.720228)","(0, 0, 0)","(290, 317, 0.700551)","(288, 312, 0.655826)","(264, 310, 0.262946)","(278, 325, 0.633042)","(269, 326, 0.65717)","(244, 320, 0.77874)"
58,"(272, 76, 0.797806)","(258, 103, 0.826492)","(248, 103, 0.824881)","(266, 133, 0.836061)","(310, 149, 0.842948)","(271, 104, 0.698658)","(279, 147, 0.326784)","(287, 158, 0.176346)","(264, 176, 0.631087)","(256, 176, 0.623227)","(255, 243, 0.774586)","(249, 314, 0.740629)","(276, 176, 0.570276)","(270, 242, 0.781035)","(265, 306, 0.713018)","(267, 72, 0.81901)","(273, 71, 0.233077)","(255, 73, 0.738066)","(0, 0, 0)","(289, 317, 0.704617)","(288, 312, 0.661554)","(264, 310, 0.271162)","(277, 325, 0.63002)","(269, 326, 0.65175)","(245, 321, 0.770775)"
59,"(273, 79, 0.799508)","(258, 103, 0.836075)","(248, 103, 0.813425)","(273, 128, 0.829159)","(319, 135, 0.761254)","(271, 104, 0.704321)","(284, 140, 0.40127)","(318, 143, 0.285112)","(264, 178, 0.641733)","(256, 179, 0.634222)","(255, 244, 0.766612)","(249, 315, 0.748788)","(276, 177, 0.560012)","(270, 242, 0.748711)","(265, 307, 0.719714)","(269, 73, 0.831998)","(274, 72, 0.283985)","(256, 73, 0.725971)","(0, 0, 0)","(290, 317, 0.689703)","(288, 313, 0.636348)","(264, 311, 0.32396)","(276, 326, 0.643454)","(267, 327, 0.649494)","(245, 322, 0.768736)"
60,"(273, 80, 0.80778)","(258, 103, 0.838843)","(247, 103, 0.791137)","(279, 121, 0.809687)","(325, 121, 0.809976)","(271, 103, 0.663666)","(283, 133, 0.147236)","(288, 148, 0.0623462)","(264, 177, 0.643952)","(256, 178, 0.639081)","(255, 245, 0.770645)","(249, 315, 0.751491)","(275, 177, 0.564823)","(270, 242, 0.749126)","(266, 307, 0.711377)","(268, 73, 0.812252)","(274, 73, 0.392806)","(254, 74, 0.704385)","(0, 0, 0)","(290, 318, 0.691195)","(290, 315, 0.650713)","(264, 310, 0.336873)","(278, 326, 0.660403)","(269, 327, 0.633496)","(245, 323, 0.764322)"
61,"(272, 80, 0.850371)","(256, 103, 0.83975)","(248, 102, 0.802187)","(280, 114, 0.790544)","(327, 110, 0.795474)","(264, 103, 0.607606)","(285, 126, 0.184182)","(295, 149, 0.0701702)","(264, 176, 0.629577)","(256, 177, 0.623514)","(255, 244, 0.770559)","(249, 316, 0.76209)","(275, 176, 0.559281)","(270, 242, 0.775096)","(265, 306, 0.719022)","(268, 74, 0.809671)","(274, 74, 0.298817)","(254, 75, 0.722111)","(0, 0, 0)","(291, 318, 0.658081)","(291, 316, 0.626236)","(264, 310, 0.351233)","(278, 326, 0.672987)","(268, 328, 0.641726)","(245, 324, 0.753464)"
62,"(271, 81, 0.854819)","(256, 103, 0.8221)","(247, 101, 0.780149)","(283, 110, 0.825374)","(326, 95, 0.827791)","(264, 104, 0.539718)","(286, 114, 0.106291)","(0, 0, 0)","(265, 178, 0.659001)","(256, 179, 0.656806)","(255, 246, 0.777725)","(249, 317, 0.776887)","(277, 178, 0.586251)","(270, 242, 0.755602)","(265, 307, 0.714119)","(266, 75, 0.79682)","(272, 75, 0.421966)","(253, 75, 0.716503)","(0, 0, 0)","(291, 318, 0.69015)","(291, 316, 0.651242)","(264, 310, 0.357533)","(275, 326, 0.657811)","(265, 328, 0.646651)","(244, 324, 0.753234)"
63,"(272, 81, 0.873186)","(256, 103, 0.785214)","(247, 100, 0.779269)","(286, 103, 0.85312)","(325, 82, 0.83891)","(264, 103, 0.535895)","(287, 105, 0.0881807)","(0, 0, 0)","(265, 179, 0.665584)","(256, 179, 0.65657)","(255, 246, 0.786377)","(249, 316, 0.757171)","(277, 178, 0.602462)","(270, 243, 0.738283)","(265, 307, 0.728682)","(266, 74, 0.796766)","(272, 74, 0.278663)","(254, 74, 0.73823)","(0, 0, 0)","(289, 319, 0.664418)","(289, 317, 0.655832)","(264, 310, 0.346919)","(274, 326, 0.644205)","(264, 327, 0.635688)","(244, 323, 0.729737)"
64,"(272, 81, 0.895811)","(257, 103, 0.818476)","(247, 101, 0.825239)","(285, 98, 0.767843)","(320, 73, 0.830498)","(266, 103, 0.536242)","(286, 97, 0.219287)","(320, 73, 0.0680188)","(265, 179, 0.660967)","(256, 179, 0.659311)","(256, 247, 0.812827)","(249, 316, 0.747735)","(278, 178, 0.620894)","(270, 245, 0.74221)","(265, 308, 0.740161)","(267, 76, 0.791574)","(272, 75, 0.211926)","(254, 76, 0.743407)","(0, 0, 0)","(289, 319, 0.678476)","(289, 317, 0.67742)","(264, 311, 0.321525)","(274, 326, 0.652542)","(264, 328, 0.648751)","(245, 323, 0.721343)"
65,"(271, 80, 0.872777)","(257, 103, 0.831544)","(247, 102, 0.845345)","(285, 95, 0.845094)","(318, 65, 0.866849)","(267, 103, 0.528864)","(288, 95, 0.160744)","(0, 0, 0)","(266, 179, 0.654972)","(256, 179, 0.661782)","(256, 248, 0.828121)","(249, 316, 0.783963)","(279, 179, 0.633971)","(270, 247, 0.756029)","(264, 307, 0.754647)","(265, 75, 0.805131)","(272, 74, 0.24092)","(253, 77, 0.765758)","(0, 0, 0)","(288, 319, 0.674078)","(288, 317, 0.673803)","(263, 310, 0.374085)","(272, 326, 0.675458)","(264, 328, 0.67023)","(244, 324, 0.742801)"
66,"(272, 82, 0.79429)","(257, 103, 0.828125)","(247, 103, 0.872778)","(285, 93, 0.788267)","(316, 59, 0.829095)","(266, 103, 0.544707)","(287, 93, 0.128625)","(0, 0, 0)","(266, 179, 0.638518)","(256, 179, 0.63665)","(256, 248, 0.826749)","(249, 317, 0.786631)","(279, 179, 0.621403)","(269, 247, 0.761175)","(265, 309, 0.770878)","(268, 79, 0.786497)","(274, 78, 0.200725)","(255, 79, 0.781149)","(0, 0, 0)","(289, 320, 0.699457)","(288, 317, 0.716073)","(264, 315, 0.350568)","(273, 328, 0.615197)","(265, 329, 0.628025)","(243, 324, 0.744593)"
67,"(272, 82, 0.803873)","(257, 104, 0.810084)","(247, 104, 0.862728)","(285, 92, 0.788014)","(311, 58, 0.842046)","(267, 103, 0.520758)","(287, 93, 0.0983687)","(0, 0, 0)","(265, 180, 0.648795)","(256, 180, 0.644509)","(256, 248, 0.835243)","(249, 317, 0.789736)","(278, 179, 0.60794)","(269, 247, 0.742505)","(265, 309, 0.770002)","(269, 79, 0.810048)","(275, 79, 0.304173)","(255, 79, 0.779014)","(0, 0, 0)","(288, 320, 0.706305)","(288, 317, 0.712912)","(264, 315, 0.358419)","(275, 328, 0.622931)","(266, 330, 0.63319)","(244, 325, 0.768095)"
68,"(275, 84, 0.783274)","(257, 104, 0.792304)","(248, 104, 0.861473)","(286, 90, 0.798622)","(312, 57, 0.847034)","(268, 103, 0.500454)","(287, 94, 0.121538)","(0, 0, 0)","(266, 180, 0.642498)","(256, 181, 0.644673)","(256, 249, 0.836087)","(249, 319, 0.765376)","(278, 180, 0.627747)","(270, 248, 0.761233)","(265, 309, 0.752752)","(270, 80, 0.864106)","(277, 80, 0.460058)","(254, 80, 0.77932)","(0, 0, 0)","(290, 321, 0.689629)","(288, 317, 0.694103)","(264, 315, 0.370298)","(276, 331, 0.63999)","(267, 332, 0.637184)","(244, 326, 0.763361)"
69,"(273, 85, 0.753804)","(257, 105, 0.767977)","(248, 105, 0.840218)","(286, 95, 0.84285)","(315, 58, 0.842301)","(265, 104, 0.540326)","(0, 0, 0)","(0, 0, 0)","(268, 182, 0.622513)","(257, 182, 0.6212)","(256, 249, 0.821273)","(250, 318, 0.749277)","(279, 181, 0.611398)","(270, 248, 0.774994)","(267, 310, 0.743699)","(269, 80, 0.827106)","(275, 80, 0.23764)","(254, 80, 0.779909)","(0, 0, 0)","(291, 322, 0.69682)","(290, 318, 0.692251)","(264, 316, 0.352477)","(278, 330, 0.653986)","(269, 332, 0.643967)","(246, 326, 0.755335)"
70,"(273, 85, 0.792211)","(257, 106, 0.75675)","(248, 105, 0.823148)","(286, 96, 0.810656)","(317, 65, 0.875139)","(266, 104, 0.536514)","(288, 97, 0.106897)","(0, 0, 0)","(267, 181, 0.63502)","(257, 181, 0.629618)","(256, 250, 0.819208)","(250, 318, 0.750602)","(279, 180, 0.623969)","(271, 247, 0.784309)","(266, 309, 0.747549)","(270, 80, 0.865852)","(275, 80, 0.334762)","(255, 81, 0.796319)","(0, 0, 0)","(291, 322, 0.700189)","(290, 318, 0.700731)","(264, 313, 0.392442)","(277, 331, 0.671634)","(269, 332, 0.657385)","(246, 326, 0.7503)"
71,"(273, 83, 0.769054)","(257, 105, 0.757488)","(248, 105, 0.805282)","(285, 102, 0.801882)","(319, 71, 0.830692)","(270, 104, 0.54826)","(291, 101, 0.11438)","(0, 0, 0)","(269, 180, 0.633258)","(258, 181, 0.62107)","(257, 249, 0.839838)","(249, 318, 0.76175)","(279, 180, 0.620283)","(271, 246, 0.779527)","(266, 309, 0.753475)","(267, 80, 0.772534)","(273, 79, 0.463357)","(254, 80, 0.752667)","(0, 0, 0)","(290, 321, 0.694516)","(289, 317, 0.699245)","(264, 313, 0.350156)","(277, 329, 0.643866)","(268, 332, 0.637366)","(246, 325, 0.752502)"
72,"(272, 82, 0.786192)","(257, 106, 0.808001)","(246, 105, 0.793497)","(285, 105, 0.784454)","(323, 80, 0.823914)","(269, 105, 0.580476)","(289, 107, 0.215099)","(0, 0, 0)","(266, 180, 0.650427)","(257, 180, 0.650017)","(256, 248, 0.838321)","(249, 317, 0.789611)","(278, 180, 0.633826)","(271, 246, 0.745935)","(265, 309, 0.767401)","(267, 79, 0.771026)","(273, 79, 0.35409)","(255, 80, 0.772037)","(0, 0, 0)","(289, 320, 0.682967)","(288, 317, 0.689605)","(264, 315, 0.332431)","(275, 329, 0.622594)","(265, 330, 0.647779)","(244, 325, 0.727486)"
73,"(272, 81, 0.843714)","(257, 108, 0.803653)","(245, 105, 0.772711)","(286, 111, 0.826319)","(326, 93, 0.818978)","(268, 108, 0.559776)","(289, 115, 0.174029)","(0, 0, 0)","(267, 180, 0.646087)","(257, 180, 0.646291)","(256, 248, 0.857916)","(249, 317, 0.751032)","(279, 180, 0.626427)","(271, 245, 0.748854)","(265, 309, 0.750012)","(266, 76, 0.769881)","(273, 76, 0.403021)","(253, 80, 0.744663)","(0, 0, 0)","(290, 320, 0.687986)","(289, 317, 0.701915)","(264, 312, 0.315464)","(276, 327, 0.633706)","(266, 329, 0.629971)","(245, 323, 0.708148)"
74,"(272, 81, 0.828719)","(258, 105, 0.839548)","(248, 104, 0.859265)","(281, 119, 0.838052)","(330, 110, 0.783975)","(272, 106, 0.70693)","(288, 133, 0.228183)","(308, 149, 0.101467)","(269, 179, 0.648909)","(259, 180, 0.635659)","(257, 248, 0.844882)","(250, 316, 0.743751)","(279, 179, 0.635058)","(272, 243, 0.768515)","(265, 308, 0.735327)","(268, 76, 0.757903)","(274, 76, 0.205071)","(255, 79, 0.769342)","(0, 0, 0)","(289, 319, 0.671896)","(290, 317, 0.681562)","(264, 310, 0.338698)","(276, 327, 0.667265)","(266, 329, 0.652682)","(246, 321, 0.752043)"
75,"(274, 80, 0.813688)","(262, 105, 0.797086)","(248, 104, 0.819753)","(280, 126, 0.850846)","(329, 127, 0.837737)","(276, 106, 0.691122)","(293, 135, 0.182582)","(307, 152, 0.0654647)","(269, 179, 0.659193)","(258, 179, 0.65078)","(257, 247, 0.823512)","(250, 316, 0.739915)","(279, 179, 0.645234)","(272, 242, 0.789401)","(265, 308, 0.731908)","(270, 74, 0.843251)","(275, 74, 0.244955)","(256, 76, 0.783717)","(0, 0, 0)","(289, 318, 0.702097)","(289, 316, 0.692795)","(264, 310, 0.326097)","(274, 326, 0.659866)","(265, 328, 0.670497)","(245, 322, 0.714927)"
76,"(272, 81, 0.843132)","(257, 106, 0.803206)","(248, 105, 0.799734)","(277, 133, 0.800866)","(315, 142, 0.801832)","(270, 106, 0.662226)","(285, 146, 0.308913)","(317, 149, 0.190725)","(266, 180, 0.625967)","(257, 181, 0.620448)","(256, 248, 0.837372)","(249, 316, 0.742284)","(276, 180, 0.574332)","(272, 242, 0.763428)","(265, 307, 0.738852)","(269, 74, 0.818241)","(274, 74, 0.210308)","(256, 75, 0.807789)","(0, 0, 0)","(289, 319, 0.698209)","(289, 316, 0.698087)","(264, 310, 0.346155)","(274, 327, 0.681708)","(265, 328, 0.673878)","(246, 322, 0.713693)"
77,"(273, 81, 0.831237)","(258, 107, 0.768862)","(248, 109, 0.802342)","(273, 140, 0.795637)","(310, 158, 0.834595)","(272, 106, 0.661154)","(279, 141, 0.112068)","(300, 158, 0.0626982)","(267, 180, 0.619243)","(258, 180, 0.610985)","(256, 248, 0.845463)","(250, 315, 0.726147)","(278, 180, 0.587174)","(271, 243, 0.744048)","(265, 308, 0.739478)","(269, 74, 0.808819)","(274, 74, 0.156449)","(255, 76, 0.779757)","(0, 0, 0)","(289, 319, 0.683143)","(289, 317, 0.694099)","(264, 310, 0.337378)","(274, 327, 0.63577)","(265, 329, 0.631852)","(246, 321, 0.694268)"
78,"(272, 81, 0.83085)","(258, 107, 0.75887)","(248, 108, 0.803181)","(267, 144, 0.772713)","(302, 173, 0.829586)","(270, 105, 0.634254)","(0, 0, 0)","(0, 0, 0)","(268, 179, 0.611512)","(259, 179, 0.621873)","(257, 248, 0.829602)","(250, 315, 0.725594)","(278, 178, 0.569699)","(271, 243, 0.750471)","(265, 308, 0.743423)","(269, 75, 0.796349)","(274, 76, 0.220964)","(256, 77, 0.792402)","(0, 0, 0)","(289, 319, 0.679861)","(288, 316, 0.691353)","(264, 310, 0.35634)","(275, 327, 0.652949)","(265, 329, 0.637642)","(246, 322, 0.700041)"
79,"(272, 81, 0.814184)","(258, 106, 0.712458)","(248, 110, 0.806927)","(264, 148, 0.836861)","(287, 180, 0.864069)","(270, 103, 0.601522)","(0, 0, 0)","(0, 0, 0)","(267, 180, 0.636676)","(258, 182, 0.637857)","(256, 248, 0.830727)","(250, 314, 0.718715)","(278, 180, 0.6004)","(272, 242, 0.76103)","(265, 307, 0.736783)","(269, 74, 0.787164)","(274, 74, 0.141387)","(256, 77, 0.805354)","(0, 0, 0)","(288, 319, 0.68927)","(288, 316, 0.697643)","(264, 310, 0.332419)","(275, 327, 0.646452)","(265, 328, 0.623264)","(245, 321, 0.711891)"
80,"(272, 80, 0.821042)","(259, 105, 0.750226)","(248, 108, 0.783658)","(257, 147, 0.825825)","(272, 180, 0.843538)","(271, 104, 0.667123)","(283, 143, 0.108231)","(0, 0, 0)","(268, 183, 0.605795)","(258, 185, 0.653578)","(257, 248, 0.828637)","(250, 315, 0.700694)","(279, 181, 0.601982)","(271, 244, 0.754646)","(265, 307, 0.710205)","(268, 73, 0.850607)","(273, 73, 0.118822)","(256, 76, 0.818896)","(0, 0, 0)","(290, 319, 0.671769)","(290, 316, 0.672215)","(264, 310, 0.285301)","(276, 327, 0.637788)","(267, 329, 0.613564)","(246, 323, 0.690698)"
81,"(273, 78, 0.745101)","(260, 104, 0.728659)","(249, 105, 0.798076)","(255, 146, 0.761262)","(264, 179, 0.806679)","(271, 103, 0.581972)","(0, 0, 0)","(0, 0, 0)","(268, 185, 0.594166)","(258, 186, 0.619297)","(257, 247, 0.825073)","(250, 315, 0.717362)","(279, 185, 0.590903)","(272, 244, 0.761266)","(266, 308, 0.712117)","(269, 73, 0.843432)","(274, 72, 0.150042)","(256, 76, 0.816162)","(0, 0, 0)","(290, 318, 0.677791)","(290, 316, 0.667733)","(264, 311, 0.302209)","(275, 326, 0.645121)","(265, 327, 0.649653)","(246, 322, 0.738762)"
82,"(272, 79, 0.77278)","(259, 104, 0.764508)","(249, 106, 0.793372)","(253, 149, 0.699894)","(264, 187, 0.810239)","(270, 103, 0.633099)","(280, 137, 0.0521372)","(0, 0, 0)","(269, 184, 0.563734)","(258, 185, 0.576422)","(257, 247, 0.807967)","(250, 315, 0.735254)","(279, 183, 0.562556)","(271, 243, 0.750936)","(266, 308, 0.713607)","(269, 73, 0.855842)","(272, 73, 0.0639248)","(256, 75, 0.836419)","(0, 0, 0)","(290, 318, 0.672499)","(290, 316, 0.662276)","(264, 310, 0.321513)","(275, 326, 0.66323)","(266, 327, 0.665433)","(246, 322, 0.746748)"
83,"(272, 78, 0.77411)","(258, 104, 0.781176)","(249, 107, 0.787773)","(252, 148, 0.742521)","(264, 185, 0.76508)","(270, 103, 0.666585)","(278, 135, 0.0598966)","(0, 0, 0)","(266, 185, 0.554315)","(257, 186, 0.598036)","(257, 247, 0.797534)","(250, 315, 0.726272)","(278, 184, 0.51914)","(272, 242, 0.752157)","(265, 308, 0.731486)","(268, 72, 0.823825)","(0, 0, 0)","(257, 75, 0.844456)","(0, 0, 0)","(290, 319, 0.673795)","(289, 317, 0.680585)","(264, 311, 0.277366)","(275, 326, 0.653343)","(265, 327, 0.640378)","(246, 323, 0.716883)"
