,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
104,"(111, 65, 0.832658)","(96, 90, 0.85844)","(77, 86, 0.781257)","(107, 104, 0.819796)","(152, 111, 0.837928)","(114, 96, 0.742359)","(119, 136, 0.851565)","(141, 134, 0.895179)","(94, 176, 0.612786)","(80, 174, 0.611204)","(73, 232, 0.653391)","(65, 294, 0.719083)","(107, 178, 0.57715)","(95, 234, 0.662309)","(91, 289, 0.656419)","(105, 59, 0.793272)","(112, 60, 0.629549)","(89, 59, 0.902065)","(0, 0, 0)","(118, 302, 0.698293)","(118, 299, 0.585719)","(88, 297, 0.594688)","(86, 304, 0.543206)","(79, 307, 0.503833)","(58, 303, 0.631876)"
105,"(111, 66, 0.808054)","(96, 91, 0.855196)","(76, 87, 0.779107)","(107, 104, 0.797917)","(154, 111, 0.833582)","(115, 97, 0.730525)","(119, 136, 0.840265)","(140, 134, 0.875787)","(94, 175, 0.612558)","(80, 173, 0.612022)","(73, 232, 0.64663)","(65, 295, 0.709326)","(107, 177, 0.574324)","(95, 234, 0.6285)","(91, 290, 0.633473)","(105, 60, 0.765874)","(112, 63, 0.621281)","(89, 60, 0.905711)","(0, 0, 0)","(118, 302, 0.694389)","(118, 300, 0.580975)","(88, 298, 0.533604)","(86, 303, 0.537165)","(79, 307, 0.513562)","(58, 303, 0.602437)"
106,"(110, 66, 0.803633)","(96, 91, 0.85836)","(76, 87, 0.780685)","(106, 105, 0.798075)","(154, 112, 0.818841)","(115, 96, 0.738093)","(118, 136, 0.831578)","(141, 134, 0.881848)","(94, 175, 0.624384)","(80, 173, 0.626574)","(73, 233, 0.678822)","(65, 295, 0.719239)","(107, 176, 0.586307)","(94, 234, 0.668719)","(91, 289, 0.649854)","(104, 61, 0.782965)","(112, 64, 0.704901)","(89, 60, 0.916238)","(0, 0, 0)","(118, 302, 0.700924)","(118, 300, 0.579251)","(88, 298, 0.562048)","(85, 304, 0.569131)","(79, 308, 0.538771)","(58, 304, 0.61226)"
107,"(110, 66, 0.808053)","(96, 91, 0.857165)","(76, 87, 0.78233)","(107, 105, 0.798528)","(153, 112, 0.816047)","(114, 96, 0.741757)","(118, 135, 0.847828)","(140, 134, 0.876368)","(94, 174, 0.620681)","(80, 173, 0.625785)","(73, 232, 0.656823)","(65, 295, 0.708929)","(107, 176, 0.582326)","(94, 234, 0.633196)","(90, 289, 0.626778)","(104, 59, 0.822466)","(112, 62, 0.65947)","(88, 59, 0.939059)","(0, 0, 0)","(118, 302, 0.693167)","(118, 300, 0.58026)","(88, 298, 0.522935)","(85, 305, 0.56231)","(78, 308, 0.547914)","(58, 303, 0.605025)"
108,"(111, 65, 0.803348)","(96, 90, 0.856135)","(78, 86, 0.78245)","(106, 105, 0.808738)","(153, 112, 0.787578)","(115, 96, 0.732317)","(118, 135, 0.847088)","(140, 134, 0.875531)","(94, 174, 0.639429)","(80, 173, 0.642924)","(73, 233, 0.713304)","(65, 295, 0.755013)","(108, 176, 0.598361)","(95, 234, 0.744526)","(91, 289, 0.711685)","(105, 58, 0.79304)","(112, 60, 0.550421)","(88, 59, 0.920952)","(0, 0, 0)","(118, 302, 0.753978)","(117, 300, 0.633299)","(88, 296, 0.691246)","(86, 305, 0.63907)","(79, 308, 0.626838)","(58, 303, 0.684347)"
109,"(111, 65, 0.833493)","(96, 90, 0.858985)","(78, 86, 0.782384)","(106, 105, 0.814666)","(151, 112, 0.816277)","(115, 96, 0.748052)","(118, 135, 0.852769)","(141, 134, 0.868618)","(94, 174, 0.644402)","(80, 173, 0.649716)","(73, 232, 0.724415)","(65, 294, 0.752766)","(108, 176, 0.601874)","(95, 234, 0.742733)","(91, 288, 0.705843)","(104, 58, 0.827511)","(112, 59, 0.63628)","(89, 59, 0.923109)","(0, 0, 0)","(118, 302, 0.765071)","(117, 299, 0.632684)","(88, 296, 0.696434)","(85, 305, 0.646129)","(79, 308, 0.574487)","(58, 303, 0.66738)"
110,"(111, 65, 0.839774)","(96, 90, 0.860155)","(77, 86, 0.775072)","(106, 105, 0.813739)","(151, 112, 0.821681)","(116, 96, 0.756784)","(118, 134, 0.851048)","(140, 134, 0.880872)","(94, 175, 0.633473)","(80, 173, 0.630996)","(73, 232, 0.703912)","(65, 294, 0.740513)","(108, 177, 0.591733)","(95, 234, 0.717233)","(91, 289, 0.699986)","(104, 58, 0.817464)","(112, 60, 0.650021)","(89, 59, 0.930313)","(0, 0, 0)","(118, 302, 0.758883)","(117, 299, 0.623078)","(88, 297, 0.675651)","(85, 304, 0.641462)","(79, 307, 0.598779)","(58, 303, 0.645061)"
111,"(111, 65, 0.829975)","(96, 89, 0.873933)","(77, 85, 0.771036)","(106, 105, 0.813588)","(150, 112, 0.842922)","(115, 96, 0.769442)","(119, 134, 0.862637)","(141, 134, 0.890198)","(94, 174, 0.621333)","(80, 172, 0.609798)","(73, 232, 0.675827)","(65, 294, 0.738072)","(106, 176, 0.581329)","(95, 234, 0.69421)","(90, 289, 0.682416)","(105, 58, 0.85463)","(112, 58, 0.684738)","(89, 58, 0.930477)","(0, 0, 0)","(118, 301, 0.739183)","(117, 297, 0.609506)","(88, 297, 0.604349)","(86, 304, 0.647985)","(80, 307, 0.61693)","(58, 303, 0.665682)"
112,"(111, 65, 0.791401)","(96, 89, 0.873003)","(77, 85, 0.771687)","(105, 104, 0.829246)","(150, 112, 0.859335)","(116, 96, 0.770906)","(118, 134, 0.851557)","(140, 134, 0.862616)","(94, 174, 0.625494)","(81, 172, 0.614818)","(74, 233, 0.679616)","(66, 294, 0.749091)","(107, 176, 0.578306)","(95, 234, 0.723339)","(90, 288, 0.715345)","(104, 58, 0.830469)","(112, 59, 0.606233)","(89, 59, 0.91462)","(0, 0, 0)","(118, 302, 0.756235)","(117, 297, 0.621293)","(88, 296, 0.646213)","(87, 304, 0.665359)","(80, 307, 0.634878)","(59, 302, 0.665012)"
113,"(111, 65, 0.79341)","(96, 89, 0.871781)","(78, 85, 0.78049)","(106, 105, 0.814675)","(150, 112, 0.843474)","(116, 96, 0.772573)","(118, 134, 0.829896)","(140, 134, 0.868311)","(94, 175, 0.59798)","(81, 173, 0.590511)","(74, 232, 0.630736)","(66, 293, 0.715016)","(107, 177, 0.553213)","(95, 234, 0.675215)","(92, 288, 0.63681)","(105, 58, 0.798923)","(112, 59, 0.599313)","(89, 59, 0.912262)","(0, 0, 0)","(118, 302, 0.745756)","(118, 298, 0.616911)","(88, 297, 0.548518)","(87, 304, 0.65709)","(80, 307, 0.618205)","(59, 301, 0.63142)"
114,"(111, 65, 0.801232)","(97, 90, 0.832009)","(79, 85, 0.787136)","(107, 105, 0.81037)","(150, 113, 0.797685)","(117, 96, 0.776831)","(118, 135, 0.803298)","(140, 134, 0.866052)","(95, 175, 0.596152)","(81, 173, 0.569715)","(75, 233, 0.559256)","(66, 293, 0.657799)","(108, 177, 0.545754)","(95, 233, 0.573455)","(93, 287, 0.551072)","(105, 58, 0.835758)","(113, 58, 0.690194)","(89, 59, 0.908727)","(0, 0, 0)","(118, 301, 0.616674)","(118, 297, 0.525888)","(88, 298, 0.38733)","(87, 305, 0.583112)","(80, 307, 0.591097)","(60, 301, 0.599392)"
115,"(487, 132, 0.802885)","(508, 165, 0.88071)","(488, 164, 0.811984)","(484, 198, 0.51314)","(463, 196, 0.469806)","(526, 165, 0.803726)","(517, 204, 0.872203)","(479, 196, 0.802575)","(501, 232, 0.69359)","(487, 228, 0.634556)","(434, 241, 0.844763)","(452, 297, 0.766276)","(512, 234, 0.642735)","(478, 243, 0.794512)","(480, 303, 0.750381)","(490, 127, 0.258629)","(494, 128, 0.897423)","(0, 0, 0)","(509, 134, 0.914895)","(478, 318, 0.771408)","(486, 318, 0.777078)","(481, 308, 0.525975)","(429, 308, 0.671872)","(431, 303, 0.66113)","(458, 303, 0.705631)"
116,"(111, 64, 0.69926)","(97, 89, 0.838154)","(80, 85, 0.798595)","(107, 105, 0.801525)","(150, 113, 0.830057)","(118, 96, 0.799123)","(119, 134, 0.782403)","(140, 134, 0.846745)","(96, 174, 0.604189)","(82, 172, 0.568609)","(79, 230, 0.54597)","(68, 291, 0.635088)","(110, 176, 0.551113)","(96, 232, 0.549239)","(94, 287, 0.517227)","(105, 57, 0.757736)","(112, 58, 0.581261)","(89, 58, 0.891791)","(0, 0, 0)","(118, 299, 0.439464)","(118, 295, 0.41633)","(89, 297, 0.311874)","(86, 303, 0.538029)","(80, 304, 0.573322)","(63, 298, 0.567649)"
117,"(111, 63, 0.728062)","(98, 89, 0.833203)","(80, 85, 0.800065)","(108, 105, 0.805228)","(149, 113, 0.842068)","(118, 96, 0.828129)","(122, 134, 0.769268)","(141, 133, 0.825451)","(96, 173, 0.626077)","(83, 171, 0.582235)","(79, 229, 0.557443)","(67, 290, 0.636238)","(110, 175, 0.577177)","(96, 232, 0.583401)","(94, 287, 0.574361)","(105, 57, 0.765373)","(113, 58, 0.626983)","(90, 58, 0.888938)","(0, 0, 0)","(119, 300, 0.592452)","(118, 295, 0.543752)","(89, 298, 0.356042)","(87, 303, 0.545376)","(81, 304, 0.578551)","(62, 297, 0.56448)"
118,"(111, 63, 0.707139)","(98, 89, 0.838381)","(80, 85, 0.801655)","(107, 105, 0.816329)","(150, 115, 0.822835)","(118, 96, 0.830158)","(119, 134, 0.803393)","(141, 134, 0.845554)","(96, 174, 0.628492)","(82, 172, 0.589067)","(79, 230, 0.549291)","(67, 290, 0.637231)","(110, 176, 0.583728)","(96, 232, 0.579218)","(94, 287, 0.571691)","(105, 57, 0.754348)","(113, 58, 0.598334)","(90, 58, 0.892083)","(0, 0, 0)","(119, 300, 0.592089)","(118, 295, 0.543872)","(89, 297, 0.351499)","(87, 303, 0.568251)","(81, 304, 0.590107)","(61, 297, 0.569062)"
119,"(111, 63, 0.746148)","(98, 89, 0.837988)","(80, 84, 0.798707)","(108, 106, 0.799968)","(150, 115, 0.839041)","(118, 96, 0.834454)","(119, 134, 0.810981)","(141, 134, 0.848621)","(96, 173, 0.606935)","(83, 172, 0.561803)","(81, 230, 0.470894)","(67, 290, 0.551473)","(110, 175, 0.5608)","(95, 232, 0.48479)","(94, 287, 0.436002)","(105, 57, 0.793127)","(113, 58, 0.663845)","(90, 58, 0.882577)","(0, 0, 0)","(118, 299, 0.387136)","(118, 295, 0.364808)","(89, 299, 0.256734)","(87, 304, 0.434805)","(81, 304, 0.48126)","(62, 298, 0.512875)"
120,"(111, 61, 0.76503)","(98, 89, 0.831584)","(80, 84, 0.796447)","(108, 107, 0.794531)","(150, 116, 0.849991)","(118, 96, 0.834706)","(120, 134, 0.792204)","(141, 133, 0.826021)","(96, 173, 0.609342)","(83, 171, 0.559513)","(82, 229, 0.397223)","(67, 289, 0.465589)","(110, 174, 0.555715)","(95, 233, 0.440526)","(94, 286, 0.388115)","(105, 57, 0.799309)","(113, 57, 0.684545)","(90, 58, 0.898931)","(0, 0, 0)","(118, 298, 0.353847)","(118, 295, 0.335121)","(88, 297, 0.206655)","(87, 304, 0.338601)","(81, 304, 0.39503)","(62, 297, 0.434818)"
121,"(111, 62, 0.7563)","(99, 89, 0.833185)","(80, 84, 0.79567)","(109, 107, 0.800083)","(150, 117, 0.845758)","(118, 96, 0.850434)","(121, 133, 0.780514)","(141, 133, 0.868393)","(96, 173, 0.618036)","(84, 170, 0.557146)","(81, 229, 0.483391)","(68, 289, 0.562283)","(110, 174, 0.584453)","(96, 232, 0.492434)","(95, 287, 0.453742)","(107, 57, 0.803044)","(114, 58, 0.696822)","(91, 58, 0.867963)","(0, 0, 0)","(119, 297, 0.386721)","(119, 294, 0.372928)","(89, 297, 0.276978)","(87, 303, 0.502321)","(81, 304, 0.518169)","(63, 297, 0.525179)"
122,"(112, 63, 0.740614)","(101, 89, 0.839479)","(81, 84, 0.790099)","(109, 109, 0.812255)","(150, 117, 0.828501)","(119, 96, 0.852715)","(119, 133, 0.7665)","(140, 133, 0.827237)","(96, 172, 0.611365)","(85, 169, 0.541005)","(80, 229, 0.563444)","(69, 289, 0.625792)","(110, 173, 0.589987)","(97, 231, 0.522807)","(95, 287, 0.520849)","(108, 57, 0.791513)","(116, 58, 0.686849)","(92, 58, 0.877099)","(0, 0, 0)","(119, 297, 0.474945)","(119, 294, 0.462468)","(89, 297, 0.30098)","(88, 303, 0.454231)","(81, 303, 0.526044)","(64, 299, 0.594137)"
123,"(113, 63, 0.738231)","(101, 89, 0.833799)","(81, 84, 0.784134)","(109, 109, 0.806058)","(150, 117, 0.882217)","(119, 96, 0.835771)","(125, 134, 0.778655)","(143, 133, 0.815478)","(97, 173, 0.647337)","(86, 171, 0.577931)","(80, 227, 0.673282)","(70, 289, 0.695351)","(111, 174, 0.631991)","(98, 232, 0.653449)","(96, 287, 0.723997)","(110, 57, 0.801837)","(117, 58, 0.658051)","(94, 58, 0.893023)","(0, 0, 0)","(120, 297, 0.707338)","(119, 295, 0.659087)","(91, 295, 0.49639)","(88, 302, 0.649704)","(81, 303, 0.658631)","(63, 298, 0.618214)"
124,"(115, 61, 0.707509)","(101, 89, 0.853045)","(81, 83, 0.786596)","(108, 109, 0.787854)","(149, 118, 0.879058)","(119, 95, 0.831653)","(119, 132, 0.669254)","(141, 133, 0.817485)","(97, 172, 0.626581)","(86, 170, 0.56471)","(80, 227, 0.653669)","(70, 289, 0.693956)","(110, 173, 0.611104)","(97, 232, 0.604643)","(95, 286, 0.657681)","(110, 57, 0.774875)","(117, 57, 0.531391)","(94, 58, 0.902768)","(0, 0, 0)","(120, 297, 0.629589)","(120, 295, 0.584392)","(90, 295, 0.401989)","(88, 302, 0.622011)","(81, 303, 0.619975)","(64, 298, 0.60484)"
125,"(116, 61, 0.720639)","(102, 89, 0.847672)","(81, 84, 0.782913)","(108, 109, 0.797012)","(149, 119, 0.930224)","(119, 96, 0.83838)","(125, 133, 0.756105)","(143, 133, 0.750705)","(97, 172, 0.624585)","(86, 170, 0.561945)","(80, 227, 0.661283)","(70, 289, 0.692914)","(111, 173, 0.611903)","(97, 232, 0.602076)","(95, 286, 0.651846)","(110, 57, 0.79757)","(117, 57, 0.565481)","(94, 58, 0.924874)","(0, 0, 0)","(120, 297, 0.613919)","(120, 295, 0.570458)","(90, 295, 0.401082)","(88, 302, 0.622184)","(81, 303, 0.625299)","(64, 297, 0.603396)"
126,"(116, 63, 0.722948)","(103, 89, 0.862939)","(81, 85, 0.785291)","(108, 110, 0.811042)","(150, 120, 0.914066)","(120, 96, 0.840381)","(126, 134, 0.818569)","(146, 133, 0.721104)","(97, 172, 0.615224)","(86, 168, 0.558584)","(81, 226, 0.676012)","(71, 289, 0.708905)","(111, 173, 0.604196)","(98, 231, 0.619244)","(96, 287, 0.666429)","(110, 58, 0.810581)","(118, 58, 0.598686)","(95, 58, 0.939842)","(0, 0, 0)","(121, 297, 0.610387)","(120, 295, 0.573603)","(92, 296, 0.440267)","(88, 302, 0.647195)","(80, 303, 0.626268)","(65, 297, 0.599919)"
127,"(115, 64, 0.741643)","(103, 90, 0.866947)","(81, 85, 0.782619)","(108, 110, 0.844994)","(149, 120, 0.888874)","(120, 96, 0.832467)","(127, 135, 0.820823)","(149, 133, 0.747114)","(97, 172, 0.618782)","(87, 169, 0.555522)","(81, 226, 0.699976)","(70, 289, 0.713388)","(111, 173, 0.612493)","(98, 232, 0.63713)","(96, 287, 0.712344)","(110, 58, 0.837467)","(118, 58, 0.701729)","(95, 58, 0.939151)","(0, 0, 0)","(122, 298, 0.666733)","(121, 295, 0.619346)","(92, 296, 0.501282)","(88, 302, 0.706928)","(80, 303, 0.676976)","(64, 297, 0.612039)"
128,"(116, 64, 0.679261)","(103, 89, 0.868789)","(81, 85, 0.788637)","(108, 111, 0.849184)","(149, 122, 0.850999)","(120, 96, 0.844443)","(127, 135, 0.821155)","(150, 133, 0.745043)","(96, 170, 0.558953)","(87, 166, 0.517809)","(81, 227, 0.522696)","(71, 288, 0.557268)","(110, 172, 0.52223)","(97, 229, 0.435718)","(95, 286, 0.434067)","(110, 58, 0.768419)","(118, 58, 0.581967)","(95, 58, 0.943002)","(0, 0, 0)","(120, 296, 0.330705)","(120, 294, 0.305032)","(91, 298, 0.268227)","(87, 302, 0.366925)","(81, 303, 0.408235)","(65, 297, 0.52197)"
129,"(117, 63, 0.72713)","(103, 89, 0.893844)","(82, 84, 0.774326)","(108, 111, 0.838647)","(149, 123, 0.833594)","(121, 96, 0.822069)","(126, 135, 0.80343)","(150, 132, 0.756194)","(97, 172, 0.59144)","(87, 168, 0.543289)","(81, 228, 0.599935)","(71, 288, 0.674564)","(110, 173, 0.575093)","(98, 230, 0.523281)","(96, 286, 0.582782)","(110, 57, 0.821651)","(118, 58, 0.625006)","(95, 58, 0.960651)","(0, 0, 0)","(122, 297, 0.507615)","(121, 295, 0.475977)","(92, 296, 0.359988)","(88, 302, 0.568644)","(81, 303, 0.567161)","(65, 297, 0.581129)"
130,"(116, 62, 0.633885)","(103, 89, 0.911023)","(82, 83, 0.781145)","(108, 111, 0.839073)","(148, 126, 0.868659)","(122, 96, 0.825714)","(127, 136, 0.803966)","(150, 132, 0.718033)","(97, 171, 0.61921)","(86, 167, 0.569611)","(81, 226, 0.689336)","(71, 288, 0.737038)","(111, 173, 0.623615)","(99, 230, 0.622412)","(96, 286, 0.713273)","(110, 57, 0.747467)","(118, 58, 0.501801)","(95, 58, 0.95886)","(0, 0, 0)","(123, 297, 0.671526)","(122, 295, 0.60875)","(93, 295, 0.528262)","(88, 302, 0.709634)","(81, 303, 0.671963)","(65, 296, 0.621795)"
131,"(117, 61, 0.686315)","(103, 89, 0.927957)","(82, 82, 0.79238)","(108, 111, 0.832939)","(148, 127, 0.857557)","(122, 95, 0.821643)","(125, 135, 0.729093)","(149, 130, 0.556513)","(97, 172, 0.57519)","(87, 168, 0.531676)","(81, 227, 0.605511)","(72, 287, 0.669342)","(110, 173, 0.558321)","(98, 230, 0.522011)","(96, 286, 0.578977)","(110, 57, 0.779643)","(118, 58, 0.590518)","(95, 58, 0.961619)","(0, 0, 0)","(123, 297, 0.534411)","(122, 294, 0.484236)","(93, 295, 0.366364)","(88, 302, 0.601443)","(81, 303, 0.588917)","(65, 295, 0.590222)"
132,"(491, 128, 0.797751)","(509, 164, 0.85737)","(493, 163, 0.78934)","(486, 198, 0.524685)","(464, 195, 0.663019)","(528, 164, 0.782266)","(522, 203, 0.833999)","(481, 195, 0.793518)","(504, 231, 0.660705)","(492, 226, 0.648597)","(438, 236, 0.794191)","(455, 295, 0.813492)","(516, 233, 0.677118)","(481, 240, 0.79149)","(484, 300, 0.729032)","(493, 125, 0.290095)","(496, 126, 0.870425)","(0, 0, 0)","(511, 133, 0.871416)","(479, 317, 0.766589)","(487, 316, 0.745726)","(484, 303, 0.499444)","(430, 303, 0.658682)","(432, 301, 0.664581)","(461, 301, 0.698693)"
133,"(490, 129, 0.775219)","(509, 164, 0.862133)","(492, 163, 0.766968)","(486, 197, 0.495028)","(462, 194, 0.637271)","(528, 164, 0.779796)","(520, 203, 0.832632)","(480, 195, 0.80517)","(504, 229, 0.662576)","(492, 226, 0.651969)","(438, 236, 0.796307)","(455, 295, 0.813981)","(516, 233, 0.680205)","(480, 240, 0.792236)","(484, 301, 0.724086)","(492, 125, 0.30753)","(496, 126, 0.865907)","(0, 0, 0)","(512, 133, 0.852825)","(479, 317, 0.747005)","(486, 316, 0.735524)","(484, 304, 0.510305)","(430, 303, 0.67875)","(432, 301, 0.68233)","(461, 301, 0.702745)"
134,"(116, 59, 0.747645)","(103, 88, 0.922761)","(82, 81, 0.805243)","(104, 111, 0.872932)","(141, 131, 0.79608)","(120, 94, 0.801503)","(120, 134, 0.67722)","(142, 133, 0.54797)","(97, 169, 0.607152)","(87, 166, 0.579939)","(81, 224, 0.690575)","(70, 287, 0.712697)","(111, 172, 0.620257)","(98, 226, 0.653678)","(95, 284, 0.655359)","(110, 56, 0.775782)","(118, 57, 0.634451)","(95, 57, 0.936318)","(0, 0, 0)","(120, 295, 0.64943)","(120, 293, 0.555897)","(89, 292, 0.435088)","(88, 299, 0.623917)","(81, 302, 0.643166)","(64, 296, 0.609842)"
135,"(488, 128, 0.794282)","(509, 163, 0.8754)","(491, 163, 0.759948)","(487, 198, 0.382882)","(465, 195, 0.355894)","(527, 164, 0.773561)","(519, 203, 0.841323)","(479, 195, 0.812155)","(503, 229, 0.665294)","(492, 226, 0.643917)","(438, 236, 0.784476)","(454, 294, 0.794529)","(515, 233, 0.676853)","(479, 235, 0.796262)","(483, 298, 0.691783)","(492, 125, 0.215825)","(494, 126, 0.892563)","(0, 0, 0)","(511, 132, 0.847124)","(479, 315, 0.670412)","(486, 314, 0.688976)","(484, 303, 0.486736)","(430, 303, 0.68594)","(432, 301, 0.677938)","(461, 300, 0.667404)"
136,"(488, 128, 0.792032)","(509, 163, 0.852703)","(492, 161, 0.774931)","(485, 196, 0.595453)","(462, 191, 0.569163)","(528, 164, 0.775111)","(522, 202, 0.82934)","(481, 195, 0.781842)","(504, 230, 0.661537)","(493, 226, 0.644064)","(438, 236, 0.795594)","(455, 294, 0.813235)","(515, 233, 0.664497)","(480, 237, 0.756732)","(484, 301, 0.713694)","(0, 0, 0)","(494, 126, 0.882687)","(0, 0, 0)","(510, 132, 0.839545)","(479, 317, 0.717447)","(487, 316, 0.720967)","(484, 303, 0.492944)","(431, 302, 0.737366)","(432, 300, 0.692802)","(462, 299, 0.685515)"
137,"(489, 129, 0.785748)","(509, 163, 0.842898)","(493, 161, 0.781604)","(485, 195, 0.606624)","(461, 191, 0.556731)","(529, 164, 0.780538)","(522, 202, 0.825751)","(482, 195, 0.774197)","(504, 230, 0.657754)","(493, 226, 0.654255)","(439, 236, 0.796523)","(455, 294, 0.807684)","(516, 233, 0.663936)","(480, 237, 0.740904)","(484, 300, 0.713413)","(493, 125, 0.145125)","(495, 126, 0.888996)","(0, 0, 0)","(511, 132, 0.839676)","(479, 316, 0.714162)","(487, 315, 0.723111)","(485, 303, 0.50321)","(432, 303, 0.7077)","(433, 301, 0.680637)","(462, 299, 0.677751)"
138,"(489, 130, 0.767996)","(509, 163, 0.835074)","(493, 162, 0.781579)","(486, 196, 0.527486)","(462, 192, 0.462767)","(529, 164, 0.774343)","(522, 202, 0.828657)","(482, 195, 0.783116)","(504, 230, 0.668633)","(492, 226, 0.652875)","(438, 236, 0.792433)","(455, 294, 0.812609)","(516, 233, 0.677659)","(481, 237, 0.741966)","(484, 301, 0.718703)","(492, 126, 0.339709)","(494, 126, 0.891139)","(0, 0, 0)","(510, 132, 0.847148)","(479, 316, 0.708938)","(487, 315, 0.722891)","(485, 304, 0.506912)","(431, 303, 0.702031)","(432, 301, 0.684003)","(462, 299, 0.675407)"
139,"(488, 129, 0.790237)","(510, 163, 0.802178)","(493, 161, 0.768065)","(486, 195, 0.541403)","(461, 189, 0.559478)","(529, 164, 0.770728)","(523, 202, 0.834621)","(482, 195, 0.765225)","(504, 230, 0.660171)","(493, 226, 0.651897)","(438, 236, 0.792018)","(455, 294, 0.808147)","(516, 233, 0.667799)","(480, 236, 0.763798)","(484, 301, 0.724374)","(491, 125, 0.198499)","(494, 126, 0.931093)","(0, 0, 0)","(510, 132, 0.870427)","(479, 316, 0.733004)","(487, 315, 0.737128)","(484, 304, 0.511531)","(431, 303, 0.704466)","(432, 301, 0.687374)","(462, 298, 0.690569)"
140,"(488, 131, 0.783566)","(509, 162, 0.805816)","(493, 161, 0.763565)","(487, 197, 0.406135)","(463, 191, 0.449767)","(527, 161, 0.734219)","(523, 202, 0.836427)","(482, 195, 0.775989)","(504, 230, 0.662502)","(493, 226, 0.646348)","(438, 235, 0.799235)","(455, 294, 0.816308)","(515, 233, 0.667126)","(480, 236, 0.766591)","(484, 300, 0.720778)","(489, 126, 0.234107)","(494, 127, 0.940663)","(0, 0, 0)","(509, 132, 0.879718)","(479, 316, 0.748539)","(487, 314, 0.742835)","(484, 303, 0.515549)","(432, 303, 0.714365)","(432, 301, 0.696937)","(462, 299, 0.696354)"
141,"(118, 58, 0.795439)","(103, 88, 0.909852)","(84, 80, 0.782984)","(98, 112, 0.822588)","(132, 139, 0.807656)","(122, 93, 0.755662)","(129, 128, 0.4718)","(150, 127, 0.517541)","(97, 167, 0.528668)","(88, 166, 0.500593)","(83, 224, 0.408099)","(72, 287, 0.430059)","(109, 169, 0.45664)","(96, 225, 0.36156)","(95, 282, 0.331086)","(111, 54, 0.767166)","(119, 56, 0.616575)","(96, 56, 0.895153)","(0, 0, 0)","(120, 294, 0.300438)","(120, 291, 0.245414)","(89, 294, 0.197188)","(88, 302, 0.296738)","(83, 302, 0.307364)","(66, 295, 0.417834)"
142,"(118, 59, 0.803636)","(104, 88, 0.918676)","(85, 81, 0.79223)","(99, 114, 0.796092)","(132, 141, 0.845466)","(123, 94, 0.770607)","(128, 130, 0.658458)","(150, 126, 0.657941)","(98, 170, 0.529181)","(88, 168, 0.506285)","(82, 225, 0.461916)","(72, 287, 0.480289)","(110, 171, 0.49862)","(96, 226, 0.420731)","(96, 283, 0.386326)","(111, 56, 0.844554)","(119, 57, 0.742177)","(96, 57, 0.93171)","(0, 0, 0)","(121, 294, 0.403999)","(121, 291, 0.334849)","(92, 294, 0.264576)","(88, 302, 0.31042)","(83, 302, 0.306914)","(67, 295, 0.431977)"
143,"(118, 59, 0.833807)","(104, 87, 0.907622)","(86, 80, 0.788177)","(99, 113, 0.806724)","(130, 141, 0.817787)","(124, 94, 0.772389)","(127, 129, 0.729205)","(149, 129, 0.752522)","(99, 167, 0.52045)","(89, 166, 0.490339)","(93, 224, 0.39101)","(96, 284, 0.422574)","(110, 169, 0.459516)","(96, 226, 0.341633)","(96, 282, 0.313172)","(112, 55, 0.797704)","(120, 56, 0.661661)","(96, 57, 0.907095)","(0, 0, 0)","(121, 294, 0.286975)","(120, 289, 0.227251)","(90, 294, 0.202406)","(124, 294, 0.532561)","(118, 295, 0.471166)","(94, 294, 0.417251)"
144,"(119, 58, 0.844061)","(104, 87, 0.904218)","(86, 80, 0.78858)","(98, 112, 0.824113)","(131, 142, 0.82909)","(123, 93, 0.76399)","(127, 130, 0.674061)","(150, 127, 0.749361)","(98, 165, 0.519641)","(89, 164, 0.474989)","(93, 224, 0.383305)","(96, 285, 0.429866)","(110, 166, 0.44113)","(96, 225, 0.337804)","(96, 282, 0.300449)","(112, 53, 0.768776)","(120, 54, 0.631395)","(96, 56, 0.897103)","(0, 0, 0)","(120, 294, 0.249411)","(120, 288, 0.198325)","(90, 294, 0.187417)","(125, 294, 0.569777)","(118, 295, 0.508139)","(94, 294, 0.454461)"
145,"(118, 58, 0.837867)","(104, 87, 0.906035)","(85, 80, 0.784803)","(97, 112, 0.831041)","(128, 142, 0.865391)","(122, 92, 0.764204)","(127, 131, 0.71795)","(150, 127, 0.809939)","(98, 165, 0.518366)","(88, 163, 0.494191)","(94, 223, 0.379916)","(96, 284, 0.437578)","(110, 166, 0.450873)","(95, 225, 0.325512)","(96, 282, 0.274069)","(112, 53, 0.772597)","(120, 55, 0.654701)","(96, 56, 0.89262)","(0, 0, 0)","(120, 294, 0.236335)","(120, 288, 0.186625)","(90, 294, 0.175216)","(125, 294, 0.577042)","(118, 295, 0.515651)","(94, 293, 0.458949)"
