,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(498, 149, 0.785314)","(518, 179, 0.786131)","(511, 177, 0.63917)","(489, 196, 0.833728)","(465, 194, 0.584872)","(524, 182, 0.754261)","(494, 218, 0.91563)","(466, 196, 0.822298)","(522, 248, 0.690993)","(511, 242, 0.646308)","(455, 256, 0.825674)","(470, 304, 0.79012)","(530, 250, 0.656631)","(493, 270, 0.816723)","(493, 333, 0.704193)","(0, 0, 0)","(502, 146, 0.812448)","(0, 0, 0)","(516, 154, 0.847239)","(482, 342, 0.335555)","(489, 350, 0.342705)","(495, 337, 0.509134)","(448, 310, 0.739011)","(449, 309, 0.706838)","(478, 309, 0.68765)"
43,"(497, 149, 0.741684)","(517, 180, 0.795922)","(509, 177, 0.661624)","(492, 202, 0.704285)","(467, 196, 0.469082)","(525, 184, 0.762941)","(494, 219, 0.911968)","(468, 196, 0.824588)","(520, 249, 0.695361)","(509, 243, 0.645827)","(455, 256, 0.84409)","(471, 304, 0.787003)","(530, 253, 0.638749)","(493, 271, 0.830883)","(493, 333, 0.7027)","(0, 0, 0)","(502, 147, 0.805097)","(0, 0, 0)","(516, 154, 0.859155)","(483, 342, 0.328815)","(490, 350, 0.338901)","(495, 336, 0.501997)","(449, 311, 0.723055)","(451, 309, 0.687416)","(478, 309, 0.687384)"
44,"(157, 70, 0.80312)","(148, 97, 0.867394)","(128, 97, 0.781636)","(126, 142, 0.877774)","(132, 184, 0.828056)","(165, 97, 0.818013)","(168, 133, 0.775695)","(188, 134, 0.895221)","(149, 178, 0.694447)","(136, 178, 0.619563)","(133, 234, 0.743142)","(125, 295, 0.775398)","(158, 179, 0.652575)","(150, 234, 0.760706)","(149, 285, 0.788929)","(151, 65, 0.848812)","(160, 65, 0.795726)","(137, 65, 0.870535)","(0, 0, 0)","(173, 294, 0.828474)","(173, 292, 0.70414)","(142, 290, 0.776342)","(142, 308, 0.636138)","(134, 309, 0.672758)","(119, 302, 0.716218)"
45,"(157, 70, 0.78833)","(148, 96, 0.861997)","(128, 96, 0.789746)","(126, 142, 0.902385)","(134, 182, 0.854274)","(165, 97, 0.823907)","(169, 133, 0.788459)","(189, 134, 0.87501)","(149, 178, 0.652226)","(135, 177, 0.58834)","(133, 233, 0.746471)","(125, 295, 0.777158)","(158, 178, 0.653116)","(150, 233, 0.744333)","(149, 285, 0.786244)","(152, 65, 0.826458)","(161, 65, 0.771423)","(137, 65, 0.864839)","(0, 0, 0)","(173, 294, 0.812644)","(173, 292, 0.690208)","(142, 290, 0.77582)","(142, 308, 0.651974)","(134, 309, 0.684656)","(119, 302, 0.719445)"
46,"(157, 70, 0.791023)","(147, 96, 0.846768)","(127, 96, 0.808315)","(127, 142, 0.882456)","(140, 182, 0.830132)","(165, 97, 0.818134)","(169, 133, 0.805822)","(189, 134, 0.863637)","(148, 176, 0.638757)","(134, 176, 0.615651)","(133, 234, 0.734282)","(125, 295, 0.750986)","(157, 176, 0.654527)","(150, 233, 0.729014)","(149, 285, 0.788751)","(151, 65, 0.841259)","(160, 65, 0.775389)","(136, 65, 0.876466)","(0, 0, 0)","(173, 295, 0.809271)","(173, 293, 0.69781)","(142, 291, 0.764483)","(142, 309, 0.653891)","(134, 310, 0.67001)","(119, 302, 0.735226)"
47,"(156, 71, 0.825725)","(147, 97, 0.824946)","(127, 96, 0.816121)","(132, 142, 0.845227)","(147, 179, 0.850655)","(165, 100, 0.800938)","(169, 133, 0.801972)","(189, 134, 0.829666)","(145, 178, 0.662546)","(133, 178, 0.674387)","(133, 234, 0.753238)","(125, 296, 0.757079)","(157, 178, 0.709484)","(149, 234, 0.749316)","(149, 286, 0.790456)","(151, 66, 0.862308)","(159, 66, 0.784607)","(135, 66, 0.911482)","(0, 0, 0)","(173, 295, 0.802213)","(173, 294, 0.728819)","(142, 292, 0.751302)","(142, 310, 0.655642)","(133, 311, 0.665266)","(119, 302, 0.720264)"
48,"(156, 72, 0.811537)","(147, 98, 0.817163)","(127, 96, 0.808304)","(134, 141, 0.891714)","(156, 178, 0.875417)","(165, 101, 0.804096)","(169, 134, 0.795258)","(191, 135, 0.805284)","(143, 178, 0.670386)","(132, 179, 0.64933)","(132, 234, 0.723309)","(125, 296, 0.768952)","(156, 178, 0.634165)","(149, 235, 0.72195)","(149, 286, 0.813508)","(150, 66, 0.845169)","(158, 66, 0.727881)","(134, 66, 0.908654)","(0, 0, 0)","(173, 295, 0.782881)","(173, 294, 0.713588)","(143, 293, 0.749187)","(142, 310, 0.686756)","(134, 311, 0.689653)","(119, 302, 0.73052)"
49,"(156, 72, 0.794176)","(147, 98, 0.808338)","(127, 97, 0.788089)","(138, 137, 0.80444)","(165, 172, 0.894509)","(165, 101, 0.803258)","(171, 134, 0.830076)","(194, 136, 0.82397)","(144, 179, 0.641462)","(133, 179, 0.632411)","(132, 235, 0.709586)","(126, 296, 0.776066)","(156, 179, 0.620678)","(149, 235, 0.738871)","(149, 286, 0.813015)","(150, 66, 0.804312)","(158, 66, 0.687532)","(134, 66, 0.90715)","(0, 0, 0)","(173, 295, 0.782434)","(173, 294, 0.712565)","(143, 294, 0.742913)","(142, 310, 0.700255)","(133, 310, 0.69683)","(120, 302, 0.722597)"
50,"(156, 72, 0.829979)","(144, 97, 0.821739)","(126, 97, 0.805804)","(142, 135, 0.86382)","(174, 164, 0.871463)","(164, 100, 0.79684)","(172, 134, 0.843684)","(195, 135, 0.822596)","(145, 177, 0.643578)","(132, 178, 0.623523)","(132, 234, 0.730327)","(125, 296, 0.764555)","(157, 178, 0.649462)","(149, 234, 0.755781)","(149, 286, 0.812829)","(150, 67, 0.816039)","(157, 67, 0.713853)","(133, 67, 0.894511)","(0, 0, 0)","(173, 296, 0.757762)","(173, 294, 0.704219)","(142, 294, 0.752782)","(141, 310, 0.730514)","(133, 311, 0.716754)","(119, 303, 0.718654)"
51,"(156, 72, 0.843954)","(143, 98, 0.83132)","(126, 97, 0.794248)","(147, 133, 0.84823)","(184, 154, 0.805596)","(164, 99, 0.793257)","(172, 133, 0.815696)","(195, 134, 0.741858)","(144, 177, 0.637182)","(131, 178, 0.603722)","(132, 234, 0.717338)","(125, 297, 0.749729)","(157, 177, 0.636697)","(149, 234, 0.751637)","(149, 286, 0.807855)","(150, 66, 0.842608)","(157, 66, 0.719795)","(133, 67, 0.873963)","(0, 0, 0)","(173, 297, 0.747079)","(172, 295, 0.709413)","(142, 294, 0.776224)","(141, 310, 0.741799)","(133, 311, 0.728188)","(119, 303, 0.736917)"
52,"(155, 72, 0.859558)","(143, 97, 0.836904)","(126, 96, 0.814347)","(150, 127, 0.885247)","(190, 142, 0.864945)","(164, 100, 0.806745)","(173, 132, 0.354425)","(196, 136, 0.174846)","(144, 179, 0.661841)","(131, 179, 0.624544)","(132, 234, 0.72166)","(125, 296, 0.753339)","(157, 179, 0.671337)","(149, 235, 0.757216)","(149, 286, 0.802313)","(149, 66, 0.893152)","(156, 66, 0.821806)","(132, 67, 0.861576)","(0, 0, 0)","(173, 297, 0.745664)","(172, 295, 0.707189)","(142, 294, 0.759993)","(141, 310, 0.729161)","(133, 311, 0.71633)","(119, 302, 0.740954)"
53,"(154, 71, 0.823351)","(143, 97, 0.884244)","(126, 96, 0.819074)","(154, 124, 0.812984)","(197, 131, 0.834404)","(164, 100, 0.801792)","(173, 138, 0.692343)","(197, 139, 0.601607)","(144, 179, 0.656704)","(132, 179, 0.621824)","(132, 235, 0.711906)","(125, 296, 0.751001)","(157, 179, 0.663867)","(149, 235, 0.744079)","(149, 286, 0.802632)","(148, 66, 0.877811)","(156, 65, 0.85881)","(132, 67, 0.861655)","(0, 0, 0)","(173, 297, 0.768132)","(172, 295, 0.729961)","(142, 294, 0.757646)","(142, 311, 0.711971)","(133, 312, 0.699358)","(119, 302, 0.732422)"
54,"(154, 71, 0.824386)","(143, 97, 0.890695)","(126, 96, 0.816872)","(155, 119, 0.888978)","(200, 118, 0.844906)","(164, 99, 0.790337)","(164, 133, 0.646304)","(182, 135, 0.774507)","(144, 180, 0.660929)","(132, 180, 0.617171)","(132, 235, 0.715803)","(125, 297, 0.752341)","(157, 180, 0.675415)","(149, 235, 0.740906)","(149, 286, 0.799882)","(148, 66, 0.88638)","(156, 66, 0.845865)","(132, 67, 0.850739)","(0, 0, 0)","(173, 297, 0.757821)","(172, 295, 0.703438)","(142, 294, 0.756521)","(142, 311, 0.702556)","(133, 312, 0.688911)","(119, 302, 0.727049)"
55,"(153, 72, 0.794693)","(142, 96, 0.919678)","(126, 96, 0.821971)","(158, 116, 0.829414)","(202, 108, 0.795931)","(159, 97, 0.773706)","(169, 133, 0.793324)","(187, 136, 0.863426)","(145, 180, 0.653039)","(132, 180, 0.624014)","(132, 235, 0.715171)","(125, 297, 0.757408)","(157, 180, 0.670666)","(149, 235, 0.725025)","(149, 287, 0.796282)","(148, 66, 0.812527)","(155, 66, 0.797233)","(132, 67, 0.852618)","(0, 0, 0)","(173, 296, 0.73444)","(173, 294, 0.695651)","(142, 294, 0.702467)","(142, 311, 0.694866)","(134, 312, 0.677135)","(119, 303, 0.71496)"
56,"(155, 72, 0.839153)","(142, 96, 0.90051)","(126, 95, 0.817409)","(162, 111, 0.831599)","(203, 96, 0.893695)","(157, 97, 0.748536)","(171, 134, 0.815691)","(188, 136, 0.862796)","(146, 179, 0.648729)","(133, 179, 0.635989)","(132, 235, 0.714294)","(126, 298, 0.767884)","(158, 179, 0.649793)","(150, 235, 0.733639)","(149, 287, 0.804504)","(149, 67, 0.83609)","(156, 66, 0.776212)","(132, 68, 0.857912)","(0, 0, 0)","(173, 297, 0.735682)","(173, 294, 0.695098)","(142, 294, 0.708331)","(142, 310, 0.683012)","(134, 311, 0.672895)","(120, 303, 0.696919)"
57,"(155, 72, 0.847219)","(141, 96, 0.912032)","(126, 95, 0.799505)","(164, 110, 0.826487)","(202, 88, 0.887819)","(157, 96, 0.735638)","(166, 133, 0.796527)","(188, 136, 0.858408)","(145, 178, 0.641413)","(133, 178, 0.632622)","(133, 234, 0.745087)","(126, 296, 0.776658)","(157, 178, 0.655969)","(150, 234, 0.747275)","(149, 287, 0.801068)","(149, 66, 0.862661)","(156, 66, 0.823293)","(132, 68, 0.850935)","(0, 0, 0)","(173, 296, 0.755729)","(172, 294, 0.710849)","(142, 294, 0.711842)","(142, 311, 0.680288)","(134, 311, 0.666483)","(120, 302, 0.694963)"
58,"(155, 72, 0.861034)","(141, 95, 0.890563)","(126, 95, 0.810761)","(164, 106, 0.853574)","(200, 81, 0.857855)","(156, 96, 0.733724)","(167, 133, 0.786546)","(188, 136, 0.851284)","(145, 176, 0.641155)","(132, 176, 0.617767)","(133, 233, 0.755353)","(126, 297, 0.776371)","(157, 176, 0.659114)","(150, 234, 0.745615)","(149, 287, 0.803642)","(149, 66, 0.890988)","(156, 66, 0.841585)","(133, 67, 0.867139)","(0, 0, 0)","(173, 296, 0.751467)","(173, 294, 0.704496)","(142, 294, 0.746228)","(142, 310, 0.703768)","(133, 311, 0.693736)","(120, 302, 0.708748)"
59,"(155, 72, 0.853636)","(141, 95, 0.871199)","(126, 95, 0.81372)","(165, 104, 0.904892)","(198, 75, 0.811991)","(155, 95, 0.706034)","(164, 133, 0.738583)","(188, 136, 0.853277)","(145, 176, 0.637068)","(133, 177, 0.624512)","(133, 234, 0.747745)","(126, 296, 0.781191)","(157, 176, 0.659298)","(150, 234, 0.748202)","(149, 286, 0.808717)","(149, 66, 0.875631)","(156, 66, 0.830032)","(133, 67, 0.871939)","(0, 0, 0)","(173, 296, 0.752789)","(173, 294, 0.711401)","(142, 294, 0.752407)","(141, 310, 0.71397)","(133, 311, 0.701653)","(120, 302, 0.713011)"
60,"(155, 72, 0.856521)","(140, 95, 0.840823)","(125, 95, 0.798093)","(165, 104, 0.925875)","(196, 72, 0.890249)","(154, 95, 0.70526)","(164, 132, 0.732033)","(188, 136, 0.854901)","(145, 178, 0.625258)","(133, 178, 0.625202)","(133, 234, 0.74709)","(126, 296, 0.778771)","(157, 177, 0.637585)","(150, 234, 0.743343)","(149, 286, 0.809561)","(149, 66, 0.865033)","(156, 66, 0.759902)","(133, 67, 0.868371)","(0, 0, 0)","(173, 296, 0.761261)","(173, 294, 0.716449)","(143, 294, 0.754032)","(142, 310, 0.70669)","(133, 311, 0.693716)","(119, 302, 0.715844)"
61,"(156, 72, 0.862352)","(139, 95, 0.82846)","(124, 95, 0.791937)","(165, 103, 0.935852)","(196, 72, 0.879774)","(154, 95, 0.698079)","(164, 132, 0.713174)","(187, 136, 0.847492)","(146, 177, 0.615063)","(133, 178, 0.617555)","(133, 234, 0.723058)","(126, 297, 0.771117)","(157, 177, 0.623738)","(150, 235, 0.720154)","(149, 287, 0.804758)","(150, 67, 0.839855)","(156, 66, 0.72277)","(133, 67, 0.874934)","(0, 0, 0)","(173, 296, 0.751546)","(173, 294, 0.696676)","(142, 294, 0.751903)","(141, 311, 0.685696)","(133, 312, 0.675059)","(120, 302, 0.700052)"
62,"(156, 72, 0.866696)","(139, 95, 0.831732)","(125, 95, 0.794391)","(165, 104, 0.939562)","(196, 72, 0.885507)","(154, 95, 0.689303)","(165, 132, 0.732454)","(188, 136, 0.851475)","(146, 177, 0.606971)","(133, 178, 0.602193)","(133, 234, 0.715106)","(126, 297, 0.760403)","(157, 176, 0.61449)","(150, 234, 0.712109)","(149, 286, 0.798868)","(149, 67, 0.840888)","(157, 66, 0.780202)","(133, 67, 0.87536)","(0, 0, 0)","(173, 296, 0.754477)","(173, 294, 0.693542)","(142, 294, 0.733388)","(141, 311, 0.649103)","(133, 312, 0.629882)","(120, 303, 0.674178)"
63,"(156, 72, 0.858858)","(141, 95, 0.894902)","(125, 95, 0.817403)","(164, 104, 0.918732)","(196, 73, 0.881866)","(157, 96, 0.726229)","(167, 133, 0.792885)","(187, 137, 0.855309)","(146, 176, 0.634446)","(133, 177, 0.627863)","(133, 234, 0.737445)","(126, 296, 0.765802)","(157, 176, 0.648327)","(150, 235, 0.745231)","(149, 287, 0.8079)","(150, 67, 0.819008)","(157, 66, 0.752348)","(133, 67, 0.87864)","(0, 0, 0)","(173, 296, 0.771703)","(172, 294, 0.717744)","(142, 294, 0.76484)","(141, 311, 0.68384)","(133, 312, 0.657931)","(120, 302, 0.690036)"
64,"(155, 73, 0.846842)","(140, 95, 0.873375)","(125, 95, 0.829652)","(165, 106, 0.87628)","(198, 78, 0.817728)","(156, 95, 0.732692)","(165, 132, 0.770466)","(187, 138, 0.834156)","(146, 178, 0.629707)","(133, 179, 0.63391)","(132, 234, 0.720529)","(125, 297, 0.765269)","(157, 178, 0.639994)","(150, 235, 0.741786)","(149, 287, 0.807316)","(149, 70, 0.83108)","(156, 68, 0.776979)","(132, 68, 0.868118)","(0, 0, 0)","(173, 296, 0.758472)","(172, 294, 0.703408)","(142, 294, 0.769725)","(141, 311, 0.684607)","(133, 312, 0.667811)","(119, 303, 0.713766)"
65,"(156, 73, 0.851489)","(141, 96, 0.916868)","(125, 95, 0.81895)","(164, 109, 0.841838)","(199, 83, 0.81639)","(158, 96, 0.748967)","(165, 133, 0.810418)","(187, 138, 0.842506)","(146, 177, 0.637428)","(133, 177, 0.628455)","(133, 234, 0.730132)","(125, 297, 0.771475)","(157, 177, 0.655356)","(150, 235, 0.742586)","(149, 287, 0.805715)","(150, 68, 0.7991)","(157, 67, 0.707182)","(132, 68, 0.882683)","(0, 0, 0)","(173, 296, 0.754011)","(173, 294, 0.702701)","(142, 294, 0.776418)","(141, 310, 0.688285)","(133, 311, 0.674433)","(120, 302, 0.716483)"
66,"(156, 72, 0.863497)","(142, 96, 0.928209)","(125, 95, 0.816756)","(162, 111, 0.869532)","(201, 89, 0.845895)","(159, 97, 0.772085)","(166, 133, 0.814942)","(187, 139, 0.844118)","(146, 177, 0.649709)","(133, 178, 0.642401)","(132, 234, 0.724975)","(125, 296, 0.766709)","(157, 178, 0.660772)","(150, 234, 0.738401)","(149, 287, 0.805511)","(150, 67, 0.818962)","(157, 66, 0.716315)","(133, 67, 0.898445)","(0, 0, 0)","(173, 296, 0.756266)","(173, 294, 0.695572)","(142, 294, 0.758123)","(141, 311, 0.674164)","(133, 312, 0.662876)","(119, 303, 0.707705)"
67,"(156, 72, 0.859797)","(142, 96, 0.922828)","(124, 96, 0.798066)","(159, 116, 0.79501)","(200, 97, 0.824515)","(162, 98, 0.746422)","(166, 133, 0.810772)","(187, 139, 0.849805)","(144, 179, 0.663313)","(132, 179, 0.626551)","(132, 234, 0.712743)","(125, 297, 0.75931)","(157, 180, 0.682155)","(150, 235, 0.751474)","(149, 286, 0.808505)","(150, 67, 0.821808)","(157, 66, 0.750948)","(133, 67, 0.894274)","(0, 0, 0)","(173, 296, 0.780944)","(172, 294, 0.719738)","(142, 294, 0.773149)","(142, 311, 0.68993)","(133, 312, 0.676662)","(119, 303, 0.730953)"
68,"(510, 152, 0.798883)","(531, 186, 0.806134)","(513, 179, 0.731677)","(508, 215, 0.383524)","(479, 210, 0.550181)","(547, 190, 0.773196)","(526, 233, 0.861805)","(493, 212, 0.830222)","(519, 250, 0.697167)","(508, 245, 0.683248)","(455, 256, 0.833204)","(471, 307, 0.783305)","(531, 257, 0.672892)","(498, 272, 0.805097)","(493, 334, 0.687007)","(513, 149, 0.307444)","(517, 150, 0.898764)","(0, 0, 0)","(532, 158, 0.884183)","(483, 342, 0.332496)","(489, 350, 0.335851)","(496, 339, 0.474303)","(448, 313, 0.718869)","(449, 310, 0.699548)","(478, 310, 0.747696)"
69,"(511, 151, 0.814319)","(531, 185, 0.80652)","(514, 178, 0.7272)","(510, 214, 0.383248)","(485, 210, 0.418693)","(547, 189, 0.784462)","(530, 233, 0.845093)","(493, 212, 0.837852)","(519, 250, 0.698132)","(508, 245, 0.668189)","(455, 255, 0.824152)","(471, 307, 0.778475)","(531, 257, 0.672797)","(499, 271, 0.822276)","(493, 333, 0.694738)","(515, 148, 0.317264)","(517, 150, 0.885242)","(0, 0, 0)","(532, 158, 0.872257)","(483, 342, 0.362682)","(489, 343, 0.383599)","(495, 336, 0.475443)","(448, 312, 0.726125)","(449, 309, 0.706796)","(478, 310, 0.75093)"
70,"(156, 72, 0.841428)","(143, 96, 0.88918)","(126, 96, 0.815074)","(151, 126, 0.883604)","(195, 126, 0.904737)","(163, 98, 0.814559)","(167, 134, 0.60507)","(187, 140, 0.760711)","(143, 179, 0.674544)","(130, 179, 0.624023)","(132, 233, 0.731379)","(125, 296, 0.744985)","(157, 179, 0.686515)","(149, 234, 0.760423)","(149, 286, 0.793463)","(150, 66, 0.85929)","(157, 66, 0.816357)","(133, 67, 0.923233)","(0, 0, 0)","(173, 295, 0.7943)","(173, 294, 0.713785)","(142, 292, 0.766492)","(142, 311, 0.668815)","(134, 312, 0.646276)","(119, 303, 0.721821)"
71,"(513, 152, 0.773612)","(532, 184, 0.795376)","(516, 178, 0.709433)","(516, 216, 0.248646)","(487, 212, 0.19198)","(548, 189, 0.785633)","(533, 234, 0.846322)","(494, 214, 0.822316)","(523, 249, 0.731599)","(509, 243, 0.68393)","(455, 255, 0.808459)","(471, 307, 0.775169)","(533, 256, 0.675702)","(499, 271, 0.815661)","(493, 333, 0.691548)","(516, 149, 0.361874)","(519, 150, 0.865878)","(0, 0, 0)","(533, 158, 0.835774)","(483, 342, 0.373335)","(489, 343, 0.39394)","(495, 336, 0.473747)","(448, 311, 0.740498)","(449, 309, 0.710094)","(478, 311, 0.754721)"
72,"(512, 151, 0.793869)","(532, 185, 0.820878)","(516, 178, 0.765377)","(512, 211, 0.623698)","(489, 211, 0.594563)","(549, 190, 0.746906)","(537, 234, 0.829707)","(499, 218, 0.811863)","(524, 249, 0.738596)","(509, 243, 0.690369)","(455, 254, 0.806459)","(471, 308, 0.780816)","(534, 256, 0.671017)","(500, 270, 0.8097)","(493, 334, 0.655829)","(516, 148, 0.348243)","(519, 150, 0.868505)","(0, 0, 0)","(534, 160, 0.809181)","(484, 342, 0.339226)","(491, 350, 0.344256)","(496, 338, 0.455232)","(448, 311, 0.716191)","(450, 309, 0.696328)","(478, 312, 0.75976)"
73,"(156, 72, 0.860876)","(143, 96, 0.847498)","(126, 96, 0.81158)","(142, 134, 0.892783)","(179, 155, 0.863559)","(164, 98, 0.78317)","(171, 133, 0.733453)","(191, 140, 0.639024)","(143, 176, 0.645885)","(131, 176, 0.594632)","(132, 233, 0.71703)","(126, 296, 0.759009)","(157, 176, 0.653296)","(149, 233, 0.725451)","(149, 286, 0.804418)","(150, 67, 0.832096)","(157, 66, 0.741187)","(134, 67, 0.872139)","(0, 0, 0)","(174, 296, 0.763054)","(173, 294, 0.698454)","(142, 293, 0.753447)","(141, 310, 0.664408)","(133, 311, 0.665496)","(120, 303, 0.679671)"
74,"(157, 73, 0.860218)","(144, 96, 0.837512)","(126, 96, 0.800749)","(139, 137, 0.798167)","(173, 164, 0.889136)","(164, 97, 0.793292)","(172, 133, 0.80084)","(192, 141, 0.83809)","(145, 178, 0.633838)","(132, 178, 0.6132)","(133, 233, 0.721724)","(126, 298, 0.760515)","(157, 178, 0.639336)","(150, 233, 0.733669)","(149, 286, 0.812653)","(151, 68, 0.793239)","(158, 66, 0.640821)","(134, 69, 0.860189)","(0, 0, 0)","(173, 296, 0.771013)","(173, 294, 0.697968)","(143, 294, 0.751786)","(142, 311, 0.636609)","(134, 312, 0.625559)","(120, 303, 0.677796)"
75,"(157, 73, 0.867469)","(145, 97, 0.81515)","(127, 96, 0.800949)","(135, 141, 0.880358)","(164, 172, 0.896339)","(164, 99, 0.781993)","(172, 133, 0.837123)","(191, 141, 0.82536)","(145, 178, 0.633892)","(133, 179, 0.632065)","(133, 234, 0.725941)","(126, 298, 0.764851)","(157, 177, 0.615805)","(149, 234, 0.743789)","(149, 287, 0.805614)","(151, 69, 0.810948)","(158, 67, 0.695396)","(134, 69, 0.868719)","(0, 0, 0)","(173, 296, 0.759049)","(173, 294, 0.706223)","(143, 294, 0.733601)","(142, 311, 0.644286)","(134, 312, 0.624201)","(120, 303, 0.693249)"
76,"(157, 73, 0.856542)","(145, 97, 0.808942)","(127, 96, 0.806521)","(132, 141, 0.870328)","(155, 177, 0.820006)","(164, 100, 0.785087)","(170, 133, 0.803256)","(188, 141, 0.85593)","(142, 176, 0.641416)","(130, 177, 0.607922)","(132, 233, 0.730399)","(126, 298, 0.7645)","(156, 175, 0.604638)","(149, 234, 0.700119)","(149, 287, 0.800998)","(151, 70, 0.806136)","(158, 68, 0.678227)","(134, 70, 0.869808)","(0, 0, 0)","(173, 296, 0.752173)","(173, 294, 0.703653)","(143, 294, 0.740571)","(142, 312, 0.633616)","(134, 313, 0.615335)","(120, 303, 0.706438)"
77,"(157, 73, 0.839288)","(145, 98, 0.796506)","(127, 98, 0.780851)","(128, 142, 0.867586)","(146, 179, 0.83935)","(164, 98, 0.781707)","(170, 133, 0.804372)","(188, 141, 0.88478)","(144, 176, 0.657875)","(132, 178, 0.646398)","(133, 233, 0.736121)","(125, 299, 0.767829)","(157, 177, 0.69704)","(150, 234, 0.723904)","(149, 287, 0.804361)","(151, 69, 0.776889)","(159, 67, 0.6516)","(134, 69, 0.857083)","(0, 0, 0)","(173, 296, 0.758316)","(173, 294, 0.706353)","(143, 294, 0.745182)","(142, 312, 0.656649)","(134, 313, 0.636472)","(120, 303, 0.717479)"
78,"(157, 73, 0.842625)","(145, 98, 0.792739)","(127, 99, 0.778225)","(126, 145, 0.853657)","(139, 184, 0.786754)","(164, 99, 0.778945)","(169, 133, 0.789094)","(188, 141, 0.904081)","(147, 178, 0.626745)","(134, 178, 0.604709)","(132, 234, 0.737581)","(125, 299, 0.761058)","(157, 178, 0.650669)","(150, 235, 0.74102)","(149, 287, 0.799704)","(151, 70, 0.791412)","(158, 68, 0.682474)","(134, 70, 0.853969)","(0, 0, 0)","(173, 296, 0.73683)","(173, 294, 0.69462)","(142, 294, 0.752178)","(142, 312, 0.681154)","(134, 314, 0.666413)","(119, 304, 0.731384)"
79,"(157, 73, 0.843926)","(145, 99, 0.795561)","(127, 99, 0.781624)","(123, 144, 0.796436)","(132, 183, 0.816657)","(164, 99, 0.773116)","(170, 133, 0.789044)","(188, 141, 0.915388)","(147, 179, 0.678101)","(134, 179, 0.657855)","(132, 235, 0.693626)","(125, 298, 0.754271)","(157, 179, 0.684034)","(149, 235, 0.736608)","(149, 287, 0.807634)","(151, 69, 0.775532)","(158, 67, 0.612756)","(134, 70, 0.860785)","(0, 0, 0)","(173, 297, 0.739043)","(172, 294, 0.70439)","(142, 294, 0.750206)","(142, 312, 0.695168)","(134, 313, 0.68013)","(119, 303, 0.73814)"
80,"(157, 73, 0.855611)","(145, 99, 0.799665)","(127, 99, 0.783653)","(119, 145, 0.84525)","(127, 187, 0.888759)","(164, 100, 0.798361)","(167, 133, 0.802686)","(187, 141, 0.921447)","(148, 179, 0.675987)","(134, 180, 0.665046)","(132, 236, 0.681715)","(125, 298, 0.76427)","(157, 179, 0.675677)","(149, 236, 0.73185)","(149, 287, 0.815393)","(152, 69, 0.781821)","(158, 67, 0.636272)","(134, 69, 0.860464)","(0, 0, 0)","(173, 296, 0.756113)","(172, 294, 0.709506)","(142, 294, 0.771223)","(142, 311, 0.702041)","(133, 312, 0.683312)","(119, 303, 0.739241)"
81,"(157, 72, 0.84132)","(145, 98, 0.806681)","(127, 99, 0.784524)","(119, 145, 0.860715)","(126, 187, 0.907518)","(164, 98, 0.795837)","(167, 133, 0.817654)","(187, 141, 0.921696)","(148, 179, 0.682905)","(134, 179, 0.676487)","(132, 235, 0.698275)","(125, 298, 0.764884)","(158, 179, 0.664461)","(150, 235, 0.723699)","(149, 287, 0.818163)","(153, 68, 0.776845)","(158, 66, 0.619595)","(135, 68, 0.85501)","(0, 0, 0)","(173, 296, 0.757931)","(172, 294, 0.718374)","(143, 294, 0.765219)","(142, 310, 0.698051)","(133, 312, 0.681459)","(119, 303, 0.733721)"
82,"(157, 72, 0.847765)","(145, 98, 0.803278)","(127, 98, 0.785664)","(118, 146, 0.864424)","(123, 187, 0.841399)","(164, 99, 0.788914)","(167, 133, 0.812366)","(187, 141, 0.9145)","(148, 179, 0.680602)","(134, 179, 0.676779)","(132, 235, 0.696283)","(125, 298, 0.757517)","(157, 179, 0.66877)","(149, 236, 0.728942)","(149, 287, 0.809888)","(152, 68, 0.783153)","(158, 66, 0.644001)","(134, 68, 0.858384)","(0, 0, 0)","(173, 296, 0.76592)","(172, 294, 0.729833)","(143, 294, 0.769647)","(141, 310, 0.689167)","(133, 312, 0.673383)","(119, 303, 0.733706)"
83,"(157, 73, 0.85427)","(146, 100, 0.799387)","(127, 100, 0.778378)","(119, 144, 0.859354)","(124, 187, 0.842108)","(164, 101, 0.80005)","(166, 133, 0.820521)","(187, 141, 0.923712)","(148, 179, 0.680637)","(134, 179, 0.675778)","(132, 235, 0.690863)","(125, 298, 0.762014)","(157, 179, 0.674383)","(149, 235, 0.720308)","(149, 287, 0.803173)","(152, 68, 0.784782)","(158, 67, 0.63261)","(134, 69, 0.8538)","(0, 0, 0)","(173, 297, 0.76412)","(172, 295, 0.734668)","(143, 294, 0.766856)","(142, 311, 0.702438)","(133, 313, 0.68635)","(119, 304, 0.736589)"
