,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
95,"(54, 42, 0.827217)","(41, 67, 0.6811)","(37, 69, 0.720468)","(48, 117, 0.825271)","(73, 133, 0.804007)","(46, 62, 0.516701)","(55, 106, 0.0706329)","(0, 0, 0)","(49, 146, 0.553595)","(45, 147, 0.540602)","(48, 202, 0.649641)","(44, 265, 0.701277)","(53, 143, 0.474663)","(53, 199, 0.647778)","(53, 244, 0.753748)","(51, 37, 0.856679)","(55, 36, 0.568517)","(41, 37, 0.916098)","(0, 0, 0)","(68, 251, 0.69247)","(67, 249, 0.593958)","(52, 250, 0.603332)","(59, 276, 0.680483)","(56, 277, 0.589395)","(41, 270, 0.669389)"
96,"(53, 43, 0.788851)","(41, 66, 0.66546)","(37, 69, 0.719739)","(47, 118, 0.791975)","(71, 128, 0.783978)","(44, 62, 0.544633)","(52, 107, 0.0874126)","(66, 114, 0.0571788)","(49, 142, 0.567823)","(44, 145, 0.55929)","(46, 200, 0.649728)","(44, 264, 0.697709)","(53, 140, 0.492719)","(52, 199, 0.678942)","(52, 244, 0.778597)","(51, 37, 0.829062)","(54, 36, 0.428412)","(40, 36, 0.892932)","(0, 0, 0)","(67, 251, 0.666578)","(66, 249, 0.589571)","(51, 250, 0.581453)","(58, 276, 0.704555)","(55, 277, 0.641809)","(41, 270, 0.69765)"
97,"(53, 43, 0.817798)","(41, 68, 0.715456)","(37, 69, 0.750226)","(44, 120, 0.896974)","(68, 126, 0.767446)","(45, 64, 0.541788)","(54, 108, 0.0545087)","(66, 113, 0.11785)","(48, 144, 0.564688)","(44, 146, 0.567646)","(46, 202, 0.646785)","(44, 265, 0.681247)","(53, 142, 0.473032)","(52, 199, 0.674839)","(52, 244, 0.76676)","(49, 37, 0.821487)","(53, 36, 0.461609)","(40, 37, 0.867173)","(0, 0, 0)","(66, 251, 0.650404)","(66, 250, 0.588999)","(50, 251, 0.548081)","(59, 277, 0.690327)","(55, 277, 0.630973)","(41, 270, 0.685038)"
98,"(237, 87, 0.736747)","(245, 112, 0.793185)","(239, 108, 0.729684)","(230, 133, 0.652755)","(216, 126, 0.8074)","(252, 114, 0.798546)","(231, 137, 0.717218)","(212, 134, 0.828588)","(241, 166, 0.668173)","(235, 162, 0.617105)","(210, 167, 0.822725)","(212, 219, 0.771922)","(246, 172, 0.611895)","(227, 178, 0.818796)","(228, 224, 0.755645)","(237, 82, 0.21189)","(240, 82, 0.704873)","(0, 0, 0)","(248, 88, 0.909897)","(220, 237, 0.706734)","(223, 237, 0.713929)","(231, 226, 0.606091)","(202, 230, 0.755942)","(202, 227, 0.659486)","(215, 225, 0.797992)"
99,"(237, 87, 0.75304)","(245, 112, 0.792743)","(239, 108, 0.718198)","(230, 133, 0.698553)","(216, 126, 0.850158)","(252, 114, 0.795081)","(231, 138, 0.721156)","(212, 134, 0.814314)","(241, 167, 0.66999)","(235, 163, 0.618515)","(210, 167, 0.818944)","(212, 219, 0.768807)","(246, 172, 0.62929)","(227, 179, 0.812442)","(228, 224, 0.767115)","(237, 82, 0.213632)","(240, 82, 0.710121)","(0, 0, 0)","(248, 88, 0.914363)","(220, 237, 0.71964)","(223, 238, 0.704944)","(231, 225, 0.604389)","(202, 230, 0.759691)","(202, 227, 0.664986)","(215, 225, 0.793947)"
100,"(237, 87, 0.786141)","(245, 112, 0.804034)","(239, 108, 0.744026)","(231, 134, 0.63271)","(216, 127, 0.824236)","(252, 114, 0.792295)","(231, 137, 0.705199)","(212, 135, 0.79262)","(241, 166, 0.659964)","(234, 161, 0.610355)","(209, 167, 0.821771)","(212, 219, 0.75773)","(246, 172, 0.609707)","(227, 179, 0.804522)","(227, 223, 0.765988)","(237, 82, 0.307795)","(240, 83, 0.730662)","(0, 0, 0)","(248, 88, 0.89251)","(220, 237, 0.724155)","(223, 238, 0.717436)","(231, 225, 0.595985)","(201, 231, 0.718517)","(201, 228, 0.633438)","(214, 225, 0.794403)"
101,"(237, 87, 0.757957)","(245, 112, 0.798545)","(239, 108, 0.72464)","(232, 134, 0.540371)","(216, 127, 0.737705)","(252, 114, 0.777918)","(231, 137, 0.705086)","(212, 134, 0.782556)","(240, 166, 0.66082)","(234, 161, 0.628895)","(209, 167, 0.828833)","(211, 219, 0.758346)","(245, 172, 0.622229)","(226, 179, 0.789045)","(227, 224, 0.779677)","(237, 82, 0.225926)","(239, 83, 0.732748)","(0, 0, 0)","(248, 88, 0.866913)","(220, 237, 0.707425)","(223, 238, 0.71054)","(230, 226, 0.602159)","(201, 231, 0.696188)","(201, 229, 0.619845)","(214, 225, 0.793512)"
102,"(237, 87, 0.807424)","(245, 113, 0.794159)","(240, 108, 0.709608)","(231, 134, 0.63937)","(216, 127, 0.816251)","(252, 114, 0.793229)","(231, 137, 0.693556)","(212, 134, 0.793438)","(240, 167, 0.664656)","(234, 162, 0.626059)","(209, 167, 0.834993)","(212, 219, 0.75366)","(245, 172, 0.647296)","(226, 180, 0.78596)","(227, 224, 0.776817)","(237, 82, 0.290356)","(239, 84, 0.749557)","(0, 0, 0)","(248, 88, 0.895899)","(220, 238, 0.711564)","(224, 238, 0.709385)","(230, 226, 0.61488)","(200, 231, 0.694416)","(200, 229, 0.619999)","(214, 225, 0.789487)"
103,"(53, 43, 0.80969)","(41, 69, 0.766265)","(37, 70, 0.710307)","(40, 119, 0.822837)","(61, 107, 0.826612)","(47, 67, 0.588308)","(51, 104, 0.197995)","(62, 100, 0.136482)","(48, 147, 0.547278)","(44, 148, 0.509642)","(45, 203, 0.642833)","(43, 266, 0.642001)","(52, 147, 0.473903)","(52, 201, 0.633561)","(52, 245, 0.742772)","(51, 39, 0.82824)","(54, 37, 0.369472)","(41, 41, 0.888778)","(0, 0, 0)","(66, 253, 0.660461)","(65, 250, 0.609311)","(49, 251, 0.551752)","(58, 277, 0.670704)","(54, 278, 0.600604)","(40, 271, 0.633786)"
104,"(235, 89, 0.78959)","(245, 113, 0.83398)","(239, 109, 0.69494)","(231, 134, 0.616585)","(216, 127, 0.800977)","(252, 114, 0.800086)","(232, 137, 0.670883)","(212, 134, 0.781813)","(241, 167, 0.66384)","(235, 162, 0.61807)","(209, 167, 0.833349)","(211, 219, 0.745277)","(245, 172, 0.639768)","(226, 179, 0.78409)","(227, 224, 0.792194)","(236, 87, 0.486681)","(238, 87, 0.833494)","(0, 0, 0)","(248, 89, 0.885474)","(220, 238, 0.720974)","(223, 238, 0.718193)","(230, 226, 0.605853)","(200, 231, 0.69878)","(200, 229, 0.625305)","(214, 225, 0.784212)"
105,"(235, 88, 0.805733)","(245, 113, 0.839626)","(239, 108, 0.721715)","(231, 134, 0.583235)","(216, 127, 0.844758)","(252, 114, 0.79823)","(231, 138, 0.712815)","(212, 134, 0.786664)","(240, 167, 0.652624)","(234, 164, 0.622045)","(209, 168, 0.81267)","(211, 219, 0.749858)","(245, 172, 0.639281)","(226, 179, 0.776972)","(227, 224, 0.781365)","(236, 86, 0.441712)","(238, 87, 0.829523)","(0, 0, 0)","(248, 89, 0.876547)","(220, 238, 0.710356)","(223, 238, 0.706499)","(229, 226, 0.58503)","(200, 232, 0.672924)","(200, 230, 0.613159)","(213, 225, 0.781915)"
106,"(235, 90, 0.783358)","(245, 113, 0.843469)","(238, 109, 0.729655)","(231, 134, 0.653945)","(216, 128, 0.822984)","(252, 114, 0.77656)","(234, 138, 0.727154)","(212, 135, 0.787528)","(241, 168, 0.654917)","(234, 165, 0.640622)","(209, 168, 0.808984)","(211, 221, 0.736508)","(246, 172, 0.634151)","(226, 179, 0.787318)","(227, 224, 0.789445)","(236, 87, 0.521652)","(239, 87, 0.837394)","(0, 0, 0)","(248, 90, 0.859831)","(219, 238, 0.702555)","(223, 238, 0.709259)","(229, 228, 0.578997)","(200, 233, 0.688669)","(200, 230, 0.637933)","(213, 225, 0.77076)"
107,"(235, 89, 0.793548)","(245, 113, 0.85805)","(238, 111, 0.759975)","(231, 137, 0.713962)","(216, 128, 0.833958)","(252, 115, 0.772326)","(234, 140, 0.819636)","(212, 139, 0.822565)","(240, 169, 0.640033)","(234, 165, 0.641058)","(209, 169, 0.799389)","(211, 222, 0.742041)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(236, 86, 0.499506)","(238, 87, 0.823083)","(0, 0, 0)","(248, 91, 0.836945)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(200, 234, 0.684766)","(200, 230, 0.647137)","(213, 226, 0.775188)"
108,"(55, 47, 0.788868)","(42, 73, 0.719919)","(36, 74, 0.728306)","(38, 121, 0.838471)","(59, 104, 0.832281)","(48, 69, 0.644939)","(51, 102, 0.232754)","(61, 95, 0.295364)","(48, 149, 0.550472)","(44, 151, 0.50841)","(45, 205, 0.700529)","(41, 269, 0.7146)","(53, 147, 0.481877)","(51, 204, 0.643629)","(51, 249, 0.71933)","(52, 42, 0.903708)","(55, 41, 0.201393)","(41, 42, 0.920205)","(0, 0, 0)","(65, 256, 0.656635)","(64, 252, 0.551746)","(48, 254, 0.569707)","(56, 281, 0.673839)","(53, 282, 0.626842)","(38, 276, 0.666716)"
109,"(55, 45, 0.785035)","(42, 73, 0.755121)","(36, 75, 0.747779)","(38, 121, 0.829811)","(59, 105, 0.817658)","(49, 69, 0.702461)","(49, 101, 0.344944)","(58, 95, 0.487796)","(48, 148, 0.573288)","(44, 150, 0.526878)","(45, 205, 0.696119)","(41, 270, 0.727052)","(54, 147, 0.500898)","(52, 204, 0.66643)","(51, 250, 0.754622)","(52, 42, 0.895349)","(55, 39, 0.230942)","(41, 42, 0.926003)","(0, 0, 0)","(66, 256, 0.683272)","(65, 253, 0.559369)","(49, 256, 0.599005)","(57, 281, 0.681806)","(53, 282, 0.616951)","(38, 275, 0.674419)"
110,"(55, 44, 0.825928)","(43, 74, 0.752211)","(37, 74, 0.748751)","(38, 121, 0.837796)","(59, 103, 0.795221)","(50, 70, 0.673606)","(51, 103, 0.317681)","(60, 95, 0.458723)","(49, 150, 0.576884)","(44, 152, 0.537245)","(45, 205, 0.690334)","(42, 270, 0.70954)","(55, 149, 0.515138)","(52, 204, 0.683328)","(52, 250, 0.750838)","(52, 41, 0.895017)","(55, 39, 0.364795)","(42, 43, 0.926613)","(0, 0, 0)","(66, 256, 0.673872)","(65, 253, 0.551847)","(49, 255, 0.586479)","(57, 281, 0.673775)","(53, 282, 0.611147)","(39, 276, 0.663906)"
111,"(55, 43, 0.824262)","(44, 72, 0.755681)","(37, 73, 0.73838)","(40, 121, 0.853318)","(57, 100, 0.783575)","(51, 71, 0.702447)","(53, 111, 0.340385)","(62, 95, 0.376622)","(49, 151, 0.559695)","(44, 152, 0.527941)","(47, 204, 0.660751)","(42, 269, 0.690395)","(55, 149, 0.513997)","(52, 204, 0.662832)","(51, 249, 0.734814)","(52, 40, 0.880772)","(55, 39, 0.220506)","(42, 42, 0.908974)","(0, 0, 0)","(66, 256, 0.678489)","(65, 253, 0.557034)","(49, 254, 0.559001)","(57, 281, 0.683832)","(54, 282, 0.623655)","(39, 275, 0.654249)"
112,"(55, 43, 0.837715)","(44, 71, 0.738766)","(37, 73, 0.736462)","(41, 121, 0.858343)","(58, 99, 0.750741)","(51, 70, 0.670428)","(53, 112, 0.349179)","(63, 95, 0.37583)","(49, 150, 0.550033)","(44, 152, 0.525513)","(46, 204, 0.66205)","(42, 270, 0.705886)","(55, 149, 0.498525)","(52, 204, 0.670688)","(51, 249, 0.741111)","(52, 38, 0.86623)","(55, 36, 0.230657)","(42, 42, 0.918594)","(0, 0, 0)","(66, 256, 0.679245)","(65, 253, 0.557524)","(48, 255, 0.596906)","(57, 281, 0.686328)","(54, 282, 0.624799)","(38, 276, 0.6635)"
113,"(55, 43, 0.840971)","(44, 70, 0.725591)","(37, 74, 0.737693)","(41, 121, 0.831354)","(58, 96, 0.743795)","(50, 69, 0.634092)","(54, 110, 0.285942)","(62, 94, 0.352588)","(49, 152, 0.553807)","(44, 152, 0.5344)","(47, 204, 0.656526)","(42, 269, 0.677318)","(55, 151, 0.500696)","(52, 204, 0.649694)","(52, 248, 0.729808)","(52, 37, 0.87111)","(55, 36, 0.199769)","(42, 42, 0.898196)","(0, 0, 0)","(66, 256, 0.675869)","(65, 252, 0.574892)","(49, 253, 0.534606)","(57, 281, 0.619826)","(53, 282, 0.563311)","(39, 274, 0.636475)"
114,"(55, 42, 0.827329)","(44, 70, 0.756221)","(37, 71, 0.730342)","(44, 120, 0.917423)","(59, 95, 0.768829)","(52, 69, 0.65336)","(56, 108, 0.33765)","(63, 92, 0.420697)","(49, 148, 0.515285)","(45, 150, 0.500781)","(48, 204, 0.668218)","(43, 268, 0.667387)","(55, 148, 0.489133)","(52, 201, 0.642432)","(52, 248, 0.734458)","(52, 37, 0.864566)","(55, 36, 0.25147)","(42, 42, 0.905917)","(0, 0, 0)","(66, 256, 0.687759)","(65, 251, 0.576781)","(49, 253, 0.530295)","(57, 279, 0.624564)","(53, 281, 0.572793)","(40, 272, 0.651979)"
115,"(55, 41, 0.762523)","(44, 69, 0.762742)","(38, 71, 0.731268)","(47, 118, 0.81802)","(61, 93, 0.693954)","(52, 69, 0.664422)","(60, 104, 0.711509)","(66, 87, 0.66455)","(50, 149, 0.516856)","(45, 151, 0.500193)","(48, 204, 0.671238)","(43, 265, 0.66602)","(55, 148, 0.491711)","(52, 202, 0.636656)","(52, 247, 0.731975)","(52, 36, 0.88033)","(54, 35, 0.117127)","(42, 41, 0.883718)","(0, 0, 0)","(66, 256, 0.682269)","(65, 251, 0.580643)","(49, 251, 0.535136)","(56, 278, 0.607983)","(53, 280, 0.552851)","(40, 271, 0.643891)"
116,"(55, 40, 0.77441)","(45, 70, 0.78943)","(38, 71, 0.72866)","(50, 114, 0.82011)","(63, 88, 0.800344)","(52, 69, 0.738142)","(62, 103, 0.660915)","(68, 87, 0.573176)","(50, 149, 0.517525)","(45, 152, 0.501385)","(48, 204, 0.671948)","(43, 266, 0.667866)","(56, 148, 0.49153)","(52, 202, 0.647707)","(52, 247, 0.741565)","(52, 35, 0.885543)","(53, 35, 0.129653)","(41, 39, 0.84029)","(0, 0, 0)","(66, 256, 0.698316)","(65, 251, 0.599257)","(49, 252, 0.538405)","(57, 279, 0.623329)","(53, 281, 0.564286)","(40, 271, 0.65454)"
117,"(240, 84, 0.636588)","(247, 113, 0.789429)","(239, 108, 0.764289)","(233, 135, 0.666745)","(220, 133, 0.496489)","(254, 114, 0.763723)","(240, 149, 0.761492)","(221, 134, 0.790394)","(241, 166, 0.676736)","(234, 161, 0.640015)","(209, 168, 0.826474)","(212, 221, 0.744104)","(246, 172, 0.621623)","(227, 179, 0.787748)","(227, 224, 0.772716)","(241, 81, 0.204513)","(242, 81, 0.66811)","(0, 0, 0)","(250, 88, 0.818874)","(219, 237, 0.67965)","(223, 238, 0.692266)","(230, 229, 0.550974)","(200, 232, 0.668763)","(200, 230, 0.627515)","(214, 225, 0.767824)"
118,"(240, 85, 0.713168)","(247, 113, 0.806247)","(239, 108, 0.781206)","(233, 138, 0.66483)","(221, 133, 0.471299)","(255, 115, 0.763464)","(242, 149, 0.816781)","(222, 134, 0.800935)","(240, 166, 0.675259)","(233, 160, 0.649106)","(209, 168, 0.829526)","(212, 221, 0.754719)","(246, 172, 0.631394)","(227, 179, 0.788104)","(227, 225, 0.791226)","(241, 82, 0.210426)","(242, 82, 0.744722)","(0, 0, 0)","(250, 89, 0.832553)","(219, 238, 0.693485)","(223, 238, 0.705198)","(230, 230, 0.557123)","(201, 232, 0.706431)","(201, 230, 0.661858)","(214, 225, 0.777206)"
119,"(240, 87, 0.723739)","(248, 113, 0.827455)","(239, 108, 0.762375)","(234, 139, 0.676147)","(223, 133, 0.599756)","(255, 116, 0.770473)","(241, 150, 0.815363)","(223, 133, 0.80218)","(241, 166, 0.700683)","(234, 160, 0.671972)","(209, 168, 0.82029)","(212, 221, 0.744247)","(246, 172, 0.635816)","(227, 182, 0.779164)","(227, 225, 0.779687)","(241, 82, 0.280697)","(243, 84, 0.700386)","(0, 0, 0)","(251, 90, 0.826691)","(219, 237, 0.673882)","(223, 238, 0.69222)","(230, 230, 0.560761)","(201, 232, 0.708314)","(201, 230, 0.675485)","(214, 225, 0.77052)"
120,"(241, 88, 0.79506)","(248, 113, 0.837665)","(239, 108, 0.760814)","(234, 139, 0.661569)","(223, 133, 0.65399)","(255, 117, 0.772525)","(242, 150, 0.816314)","(224, 133, 0.812156)","(240, 166, 0.702184)","(234, 160, 0.68902)","(209, 169, 0.815081)","(212, 222, 0.739625)","(246, 172, 0.659203)","(227, 182, 0.764767)","(227, 225, 0.760683)","(241, 83, 0.330377)","(244, 87, 0.786956)","(0, 0, 0)","(252, 90, 0.877946)","(219, 238, 0.666259)","(223, 238, 0.66364)","(230, 230, 0.577701)","(201, 233, 0.710655)","(201, 230, 0.678374)","(214, 226, 0.763206)"
121,"(242, 87, 0.825493)","(248, 113, 0.875801)","(240, 108, 0.783612)","(233, 139, 0.631013)","(223, 132, 0.668369)","(256, 118, 0.787789)","(242, 149, 0.824849)","(227, 133, 0.778696)","(239, 168, 0.678514)","(234, 162, 0.65515)","(209, 168, 0.816056)","(212, 221, 0.743605)","(245, 173, 0.663965)","(227, 179, 0.81037)","(227, 225, 0.759592)","(242, 82, 0.401624)","(245, 86, 0.818263)","(0, 0, 0)","(252, 90, 0.863205)","(220, 238, 0.684037)","(223, 238, 0.670389)","(230, 229, 0.554213)","(201, 233, 0.703794)","(201, 230, 0.666861)","(214, 226, 0.762065)"
122,"(242, 87, 0.819363)","(248, 114, 0.862041)","(239, 109, 0.745484)","(229, 139, 0.682269)","(221, 128, 0.667074)","(256, 118, 0.770153)","(242, 148, 0.798217)","(227, 133, 0.778044)","(240, 167, 0.668405)","(234, 162, 0.636567)","(209, 168, 0.819569)","(212, 221, 0.741126)","(246, 173, 0.651113)","(227, 179, 0.806768)","(227, 225, 0.762402)","(242, 82, 0.39348)","(245, 85, 0.813709)","(0, 0, 0)","(252, 90, 0.850978)","(220, 237, 0.681439)","(223, 238, 0.676422)","(230, 230, 0.580074)","(201, 232, 0.731086)","(201, 230, 0.683816)","(214, 225, 0.775865)"
123,"(242, 87, 0.786441)","(248, 114, 0.858947)","(240, 111, 0.746954)","(231, 139, 0.790162)","(220, 130, 0.68845)","(256, 119, 0.767467)","(242, 147, 0.846056)","(227, 126, 0.820982)","(240, 168, 0.663744)","(234, 163, 0.628277)","(209, 168, 0.811761)","(212, 221, 0.731165)","(246, 173, 0.639044)","(227, 179, 0.802307)","(227, 225, 0.75853)","(242, 82, 0.341369)","(245, 83, 0.795569)","(0, 0, 0)","(253, 90, 0.829261)","(220, 237, 0.6806)","(223, 238, 0.672031)","(230, 230, 0.576907)","(201, 232, 0.726467)","(201, 230, 0.683009)","(214, 225, 0.766907)"
124,"(242, 87, 0.741906)","(249, 114, 0.832841)","(241, 113, 0.774706)","(230, 137, 0.727817)","(220, 129, 0.794249)","(256, 118, 0.740446)","(242, 147, 0.822501)","(228, 126, 0.811508)","(241, 168, 0.675571)","(234, 163, 0.634744)","(209, 168, 0.812662)","(212, 221, 0.733996)","(247, 173, 0.636664)","(227, 179, 0.809691)","(227, 225, 0.745721)","(243, 82, 0.198522)","(245, 82, 0.776859)","(0, 0, 0)","(253, 91, 0.820193)","(219, 238, 0.660493)","(223, 238, 0.650142)","(230, 230, 0.600904)","(202, 232, 0.73481)","(201, 230, 0.691378)","(214, 225, 0.761042)"
125,"(55, 36, 0.840176)","(45, 65, 0.619717)","(44, 68, 0.692645)","(74, 68, 0.898105)","(98, 57, 0.805952)","(44, 62, 0.377378)","(73, 69, 0.0552029)","(0, 0, 0)","(50, 147, 0.45628)","(48, 149, 0.443625)","(48, 204, 0.646453)","(44, 268, 0.687209)","(54, 147, 0.355611)","(53, 200, 0.595396)","(53, 247, 0.725704)","(52, 33, 0.838215)","(55, 30, 0.132426)","(43, 36, 0.881254)","(0, 0, 0)","(66, 254, 0.680656)","(66, 251, 0.636749)","(51, 252, 0.551877)","(59, 277, 0.698735)","(55, 280, 0.619314)","(40, 272, 0.655198)"
126,"(55, 35, 0.809022)","(45, 65, 0.625137)","(44, 68, 0.690552)","(74, 69, 0.854238)","(98, 56, 0.815217)","(47, 62, 0.393923)","(0, 0, 0)","(0, 0, 0)","(51, 147, 0.475446)","(48, 148, 0.444238)","(48, 204, 0.672237)","(44, 267, 0.686564)","(54, 147, 0.407126)","(53, 199, 0.621509)","(53, 246, 0.742605)","(52, 31, 0.842484)","(55, 30, 0.064639)","(44, 35, 0.890786)","(0, 0, 0)","(66, 252, 0.668229)","(66, 250, 0.616606)","(51, 251, 0.558676)","(59, 277, 0.694483)","(55, 278, 0.60551)","(40, 271, 0.658106)"
127,"(245, 80, 0.674061)","(249, 113, 0.85054)","(241, 108, 0.816896)","(227, 133, 0.772027)","(220, 119, 0.734654)","(257, 117, 0.723475)","(242, 146, 0.843819)","(227, 121, 0.771188)","(242, 166, 0.680772)","(235, 161, 0.624827)","(210, 167, 0.817892)","(212, 220, 0.75073)","(248, 172, 0.632363)","(227, 179, 0.812687)","(228, 225, 0.784272)","(246, 75, 0.114085)","(249, 77, 0.677811)","(0, 0, 0)","(255, 88, 0.800902)","(219, 238, 0.6909)","(223, 238, 0.694896)","(231, 229, 0.601551)","(202, 231, 0.741191)","(202, 230, 0.671026)","(215, 225, 0.756873)"
128,"(245, 82, 0.769142)","(249, 113, 0.837837)","(242, 108, 0.83176)","(227, 133, 0.802383)","(220, 115, 0.70672)","(257, 117, 0.724956)","(242, 146, 0.861823)","(227, 120, 0.822554)","(242, 166, 0.685096)","(235, 160, 0.633556)","(210, 167, 0.820974)","(212, 221, 0.759126)","(248, 172, 0.633514)","(227, 179, 0.814334)","(228, 225, 0.781528)","(245, 78, 0.219375)","(248, 81, 0.771957)","(0, 0, 0)","(255, 89, 0.854465)","(219, 238, 0.678172)","(223, 238, 0.683876)","(231, 230, 0.609283)","(202, 231, 0.736091)","(202, 230, 0.673889)","(215, 225, 0.754364)"
129,"(245, 80, 0.729684)","(249, 113, 0.810196)","(242, 107, 0.803038)","(227, 132, 0.781733)","(220, 118, 0.671165)","(258, 117, 0.724867)","(242, 146, 0.879387)","(227, 121, 0.82992)","(242, 167, 0.68059)","(235, 161, 0.615432)","(210, 168, 0.814013)","(212, 221, 0.760792)","(248, 173, 0.645696)","(227, 180, 0.812054)","(228, 225, 0.775092)","(248, 74, 0.174289)","(249, 78, 0.691133)","(0, 0, 0)","(255, 89, 0.867942)","(220, 238, 0.691878)","(223, 238, 0.673258)","(231, 230, 0.592716)","(202, 232, 0.732376)","(202, 230, 0.689391)","(215, 225, 0.753625)"
130,"(245, 82, 0.719665)","(250, 113, 0.81536)","(242, 107, 0.804614)","(228, 132, 0.759796)","(222, 120, 0.639587)","(258, 118, 0.746372)","(242, 146, 0.884595)","(227, 121, 0.753422)","(242, 167, 0.660973)","(236, 162, 0.598723)","(210, 168, 0.79032)","(212, 222, 0.76633)","(248, 173, 0.630542)","(227, 180, 0.809881)","(228, 225, 0.765461)","(246, 79, 0.270798)","(249, 81, 0.709366)","(0, 0, 0)","(256, 90, 0.816816)","(220, 238, 0.697113)","(224, 238, 0.6852)","(231, 230, 0.598503)","(202, 232, 0.736074)","(202, 230, 0.688156)","(215, 226, 0.748366)"
131,"(58, 39, 0.779366)","(46, 68, 0.688928)","(45, 69, 0.688273)","(74, 84, 0.819839)","(95, 74, 0.746963)","(48, 65, 0.450511)","(69, 91, 0.205604)","(0, 0, 0)","(52, 147, 0.522697)","(48, 148, 0.496804)","(49, 204, 0.674774)","(44, 269, 0.697069)","(56, 147, 0.450079)","(54, 202, 0.619816)","(52, 247, 0.747136)","(55, 35, 0.916656)","(57, 35, 0.0859559)","(45, 36, 0.918692)","(0, 0, 0)","(66, 255, 0.707599)","(65, 251, 0.627192)","(51, 252, 0.559493)","(58, 278, 0.647597)","(54, 281, 0.588165)","(40, 273, 0.631679)"
132,"(58, 40, 0.778862)","(45, 68, 0.67946)","(45, 69, 0.703465)","(73, 87, 0.886002)","(98, 80, 0.799577)","(47, 65, 0.420995)","(69, 92, 0.0781109)","(0, 0, 0)","(52, 148, 0.512721)","(49, 150, 0.4793)","(49, 204, 0.660993)","(44, 268, 0.680852)","(56, 147, 0.42863)","(54, 202, 0.61149)","(52, 247, 0.730142)","(55, 36, 0.90668)","(57, 35, 0.0970409)","(45, 37, 0.889674)","(0, 0, 0)","(66, 255, 0.717819)","(65, 251, 0.629505)","(51, 253, 0.536457)","(58, 278, 0.642443)","(55, 281, 0.583263)","(40, 273, 0.614284)"
133,"(59, 41, 0.800941)","(45, 68, 0.67884)","(46, 69, 0.673082)","(73, 89, 0.8404)","(96, 82, 0.812311)","(46, 67, 0.417398)","(71, 89, 0.230856)","(84, 81, 0.206046)","(52, 147, 0.520064)","(49, 148, 0.478345)","(49, 204, 0.64569)","(44, 269, 0.687562)","(56, 147, 0.430325)","(54, 202, 0.622928)","(52, 247, 0.744695)","(56, 36, 0.902394)","(0, 0, 0)","(46, 37, 0.862999)","(0, 0, 0)","(66, 256, 0.716966)","(65, 251, 0.617787)","(50, 252, 0.544573)","(58, 278, 0.630322)","(54, 281, 0.577748)","(40, 273, 0.61518)"
134,"(59, 42, 0.841813)","(47, 69, 0.708228)","(44, 69, 0.717625)","(73, 91, 0.812753)","(95, 86, 0.768156)","(49, 68, 0.518201)","(73, 89, 0.352046)","(89, 81, 0.585697)","(52, 148, 0.539678)","(48, 149, 0.500215)","(49, 204, 0.659667)","(44, 269, 0.692867)","(56, 147, 0.467984)","(55, 201, 0.648752)","(52, 247, 0.744205)","(56, 36, 0.903713)","(59, 36, 0.0618945)","(46, 37, 0.853292)","(0, 0, 0)","(66, 256, 0.7226)","(66, 251, 0.614677)","(51, 252, 0.546535)","(58, 279, 0.655379)","(54, 281, 0.600576)","(40, 273, 0.631966)"
135,"(59, 42, 0.824165)","(47, 69, 0.694781)","(45, 69, 0.699091)","(73, 93, 0.796336)","(96, 88, 0.782204)","(48, 68, 0.505202)","(70, 97, 0.488823)","(90, 82, 0.390134)","(52, 147, 0.531841)","(49, 148, 0.490637)","(50, 204, 0.638002)","(44, 269, 0.716182)","(56, 147, 0.455558)","(55, 202, 0.623102)","(53, 247, 0.714768)","(56, 36, 0.873774)","(0, 0, 0)","(47, 37, 0.840052)","(0, 0, 0)","(66, 256, 0.709682)","(66, 251, 0.615496)","(51, 251, 0.533127)","(59, 279, 0.678119)","(55, 281, 0.621984)","(40, 273, 0.645204)"
136,"(245, 87, 0.821794)","(251, 114, 0.818924)","(242, 110, 0.73703)","(234, 134, 0.513223)","(225, 128, 0.27784)","(259, 120, 0.804875)","(246, 152, 0.838521)","(229, 139, 0.784991)","(242, 169, 0.682482)","(236, 163, 0.638844)","(211, 171, 0.789896)","(212, 224, 0.782325)","(248, 173, 0.62773)","(227, 184, 0.805629)","(229, 225, 0.743992)","(246, 82, 0.227914)","(248, 87, 0.797625)","(0, 0, 0)","(256, 92, 0.876094)","(220, 239, 0.659559)","(224, 240, 0.656521)","(231, 230, 0.655293)","(202, 234, 0.709889)","(202, 230, 0.693875)","(216, 229, 0.745554)"
