,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(515, 114, 0.836519)","(547, 137, 0.795431)","(533, 134, 0.732213)","(515, 157, 0.825507)","(479, 156, 0.759939)","(561, 141, 0.756731)","(517, 171, 0.809647)","(471, 165, 0.775055)","(547, 199, 0.63259)","(532, 195, 0.6343)","(475, 202, 0.796939)","(479, 264, 0.787831)","(560, 203, 0.592923)","(509, 211, 0.843516)","(505, 275, 0.70518)","(0, 0, 0)","(519, 110, 0.841764)","(0, 0, 0)","(533, 114, 0.838422)","(487, 293, 0.748627)","(496, 294, 0.699884)","(509, 281, 0.639637)","(456, 279, 0.796136)","(456, 273, 0.715547)","(485, 270, 0.680703)"
43,"(514, 114, 0.813353)","(547, 136, 0.800034)","(533, 133, 0.740614)","(515, 157, 0.804594)","(478, 155, 0.740514)","(561, 141, 0.746252)","(517, 170, 0.775286)","(468, 165, 0.772567)","(547, 199, 0.63149)","(532, 195, 0.639478)","(474, 202, 0.799942)","(479, 264, 0.786697)","(559, 203, 0.5958)","(510, 210, 0.828888)","(504, 275, 0.707243)","(0, 0, 0)","(518, 110, 0.85851)","(0, 0, 0)","(533, 113, 0.854523)","(487, 293, 0.755188)","(496, 294, 0.694594)","(508, 281, 0.623373)","(456, 278, 0.793986)","(456, 272, 0.722743)","(485, 269, 0.666138)"
44,"(513, 116, 0.801132)","(547, 135, 0.782699)","(533, 133, 0.711119)","(512, 157, 0.818337)","(477, 156, 0.78007)","(558, 141, 0.733994)","(516, 171, 0.799318)","(465, 165, 0.771525)","(547, 200, 0.61004)","(532, 196, 0.596512)","(473, 202, 0.808157)","(479, 264, 0.786498)","(560, 203, 0.575057)","(509, 210, 0.832096)","(503, 276, 0.714291)","(0, 0, 0)","(517, 111, 0.860827)","(0, 0, 0)","(533, 114, 0.858026)","(486, 294, 0.777451)","(495, 294, 0.711383)","(509, 283, 0.639046)","(456, 279, 0.792065)","(456, 272, 0.718627)","(485, 270, 0.655221)"
45,"(511, 117, 0.800946)","(546, 137, 0.761023)","(532, 133, 0.743514)","(510, 157, 0.851345)","(476, 156, 0.781882)","(556, 141, 0.758735)","(514, 171, 0.79891)","(464, 165, 0.764668)","(545, 199, 0.623714)","(531, 195, 0.624372)","(472, 202, 0.822127)","(479, 264, 0.798504)","(556, 203, 0.599537)","(509, 210, 0.842526)","(502, 276, 0.735393)","(0, 0, 0)","(517, 111, 0.868927)","(0, 0, 0)","(532, 114, 0.882829)","(486, 294, 0.784613)","(494, 294, 0.72915)","(508, 284, 0.614803)","(455, 278, 0.784898)","(455, 272, 0.729256)","(485, 270, 0.66499)"
46,"(133, 54, 0.797943)","(110, 89, 0.723433)","(101, 89, 0.719563)","(136, 129, 0.597246)","(189, 154, 0.742969)","(118, 89, 0.567425)","(141, 134, 0.272033)","(164, 124, 0.0949285)","(126, 180, 0.551175)","(117, 181, 0.498467)","(120, 245, 0.647597)","(116, 318, 0.681113)","(135, 179, 0.488591)","(133, 242, 0.673382)","(134, 295, 0.781525)","(126, 49, 0.901541)","(132, 48, 0.216815)","(106, 50, 0.888869)","(0, 0, 0)","(165, 303, 0.704109)","(164, 301, 0.609145)","(132, 303, 0.624712)","(145, 332, 0.64185)","(136, 334, 0.565069)","(110, 326, 0.670573)"
47,"(514, 115, 0.78744)","(547, 134, 0.805643)","(534, 131, 0.678914)","(514, 157, 0.810458)","(478, 151, 0.766762)","(557, 140, 0.722839)","(517, 167, 0.769377)","(472, 165, 0.702085)","(545, 197, 0.633339)","(532, 194, 0.620104)","(473, 199, 0.758429)","(479, 263, 0.773774)","(557, 202, 0.590272)","(509, 210, 0.827586)","(503, 273, 0.726197)","(0, 0, 0)","(517, 110, 0.858038)","(0, 0, 0)","(533, 112, 0.884558)","(486, 292, 0.744085)","(495, 293, 0.678665)","(508, 280, 0.635524)","(455, 278, 0.755417)","(455, 272, 0.703103)","(485, 267, 0.655837)"
48,"(133, 53, 0.817279)","(110, 89, 0.744184)","(101, 88, 0.71081)","(151, 120, 0.698035)","(201, 130, 0.726246)","(119, 89, 0.607792)","(158, 133, 0.657998)","(199, 132, 0.349404)","(126, 179, 0.58131)","(116, 180, 0.525864)","(120, 242, 0.669362)","(115, 318, 0.670683)","(135, 178, 0.506147)","(133, 241, 0.695366)","(134, 294, 0.786751)","(127, 48, 0.887955)","(133, 47, 0.290489)","(105, 50, 0.914605)","(0, 0, 0)","(165, 302, 0.706937)","(164, 300, 0.602811)","(131, 302, 0.615174)","(145, 332, 0.634353)","(137, 333, 0.565537)","(110, 325, 0.663125)"
49,"(512, 111, 0.813477)","(547, 133, 0.804062)","(534, 127, 0.68597)","(515, 154, 0.786386)","(478, 150, 0.854956)","(557, 139, 0.701904)","(517, 165, 0.815006)","(472, 164, 0.732878)","(542, 196, 0.64797)","(530, 192, 0.596473)","(473, 197, 0.791494)","(479, 261, 0.752497)","(555, 201, 0.593286)","(509, 209, 0.80309)","(503, 273, 0.726101)","(0, 0, 0)","(517, 110, 0.835278)","(0, 0, 0)","(532, 111, 0.925691)","(486, 289, 0.729694)","(495, 291, 0.659405)","(508, 280, 0.653678)","(455, 274, 0.752288)","(455, 271, 0.700453)","(485, 265, 0.69769)"
50,"(512, 113, 0.794452)","(547, 133, 0.800912)","(534, 127, 0.678334)","(514, 154, 0.758424)","(478, 150, 0.847384)","(558, 138, 0.696138)","(517, 165, 0.825402)","(471, 164, 0.736316)","(543, 196, 0.63613)","(531, 190, 0.598269)","(473, 197, 0.787746)","(479, 261, 0.753231)","(555, 201, 0.578888)","(509, 209, 0.813765)","(503, 273, 0.725844)","(0, 0, 0)","(517, 110, 0.862331)","(0, 0, 0)","(532, 111, 0.930888)","(486, 290, 0.725337)","(495, 291, 0.659445)","(508, 280, 0.652473)","(455, 274, 0.777087)","(455, 271, 0.722396)","(485, 265, 0.703275)"
51,"(512, 112, 0.805893)","(547, 132, 0.790587)","(534, 127, 0.673444)","(514, 153, 0.72506)","(477, 150, 0.766841)","(559, 135, 0.716727)","(517, 164, 0.813253)","(473, 164, 0.714421)","(546, 196, 0.636957)","(532, 190, 0.598492)","(473, 196, 0.803364)","(479, 260, 0.74959)","(557, 201, 0.573332)","(509, 207, 0.788127)","(503, 272, 0.735677)","(0, 0, 0)","(517, 110, 0.857274)","(0, 0, 0)","(532, 111, 0.947105)","(486, 288, 0.740245)","(495, 289, 0.661804)","(509, 280, 0.664431)","(455, 273, 0.766664)","(455, 271, 0.705058)","(485, 265, 0.702422)"
52,"(510, 114, 0.792755)","(547, 133, 0.804099)","(535, 127, 0.68079)","(510, 152, 0.770573)","(476, 150, 0.829171)","(556, 139, 0.720434)","(517, 164, 0.80851)","(468, 164, 0.753498)","(542, 196, 0.638347)","(530, 190, 0.584951)","(472, 197, 0.809345)","(478, 261, 0.754356)","(554, 201, 0.591479)","(509, 208, 0.792334)","(502, 272, 0.760456)","(0, 0, 0)","(516, 110, 0.877723)","(0, 0, 0)","(532, 111, 0.95058)","(486, 288, 0.758744)","(494, 289, 0.707896)","(508, 280, 0.666503)","(454, 273, 0.725001)","(454, 271, 0.688198)","(483, 265, 0.683647)"
53,"(509, 112, 0.853955)","(545, 133, 0.773691)","(532, 127, 0.74646)","(509, 154, 0.801432)","(475, 150, 0.819754)","(555, 137, 0.715093)","(515, 165, 0.792309)","(465, 164, 0.756844)","(540, 196, 0.658506)","(527, 191, 0.597727)","(471, 198, 0.79475)","(478, 262, 0.754565)","(554, 201, 0.586008)","(508, 210, 0.823111)","(502, 272, 0.784373)","(0, 0, 0)","(516, 110, 0.850792)","(0, 0, 0)","(531, 111, 0.952463)","(485, 289, 0.761938)","(493, 291, 0.710116)","(508, 279, 0.659357)","(454, 274, 0.728467)","(454, 271, 0.682806)","(483, 265, 0.676391)"
54,"(509, 112, 0.857743)","(545, 133, 0.782539)","(532, 128, 0.733512)","(509, 154, 0.79104)","(474, 150, 0.806302)","(556, 137, 0.71642)","(516, 165, 0.801485)","(465, 164, 0.763754)","(541, 196, 0.649314)","(528, 191, 0.586813)","(472, 198, 0.799731)","(478, 261, 0.754493)","(554, 201, 0.583612)","(508, 209, 0.803506)","(502, 272, 0.778151)","(0, 0, 0)","(516, 110, 0.875672)","(0, 0, 0)","(531, 111, 0.972385)","(485, 289, 0.746067)","(494, 291, 0.704486)","(508, 279, 0.659142)","(454, 274, 0.710018)","(454, 271, 0.681436)","(484, 265, 0.673428)"
55,"(511, 111, 0.81968)","(547, 133, 0.791239)","(533, 128, 0.698129)","(509, 152, 0.781312)","(477, 150, 0.818729)","(556, 136, 0.728576)","(516, 164, 0.798708)","(471, 164, 0.734161)","(543, 196, 0.638697)","(530, 190, 0.595206)","(472, 197, 0.809552)","(478, 259, 0.758192)","(555, 200, 0.579676)","(509, 207, 0.784248)","(503, 271, 0.754799)","(0, 0, 0)","(517, 108, 0.824439)","(0, 0, 0)","(532, 110, 0.93531)","(486, 288, 0.741935)","(494, 288, 0.687714)","(509, 279, 0.677893)","(455, 272, 0.707038)","(455, 270, 0.650636)","(484, 264, 0.691345)"
56,"(133, 51, 0.836261)","(110, 82, 0.704769)","(100, 86, 0.699226)","(151, 80, 0.851682)","(189, 45, 0.793475)","(118, 80, 0.510922)","(150, 81, 0.176865)","(0, 0, 0)","(127, 177, 0.543527)","(117, 178, 0.505975)","(119, 242, 0.700655)","(115, 316, 0.680619)","(136, 176, 0.469233)","(133, 241, 0.691145)","(135, 294, 0.775628)","(127, 47, 0.871421)","(133, 44, 0.334736)","(106, 49, 0.877511)","(0, 0, 0)","(166, 302, 0.716898)","(164, 297, 0.622129)","(132, 301, 0.645751)","(145, 331, 0.672115)","(137, 332, 0.611654)","(110, 322, 0.654334)"
57,"(133, 50, 0.849329)","(108, 82, 0.679989)","(98, 87, 0.696501)","(151, 81, 0.857588)","(188, 49, 0.831361)","(117, 80, 0.485038)","(149, 81, 0.153469)","(0, 0, 0)","(126, 176, 0.553242)","(116, 178, 0.505322)","(119, 242, 0.691782)","(115, 315, 0.65515)","(135, 175, 0.484821)","(133, 241, 0.681095)","(134, 292, 0.757476)","(126, 45, 0.850312)","(133, 43, 0.376112)","(105, 49, 0.881875)","(0, 0, 0)","(165, 301, 0.717893)","(164, 296, 0.631968)","(132, 298, 0.602681)","(145, 330, 0.639522)","(138, 331, 0.591732)","(110, 322, 0.643799)"
58,"(133, 50, 0.813393)","(106, 82, 0.697852)","(97, 86, 0.70183)","(150, 86, 0.807965)","(189, 55, 0.779074)","(117, 80, 0.512101)","(149, 87, 0.186116)","(0, 0, 0)","(126, 176, 0.544899)","(116, 177, 0.498963)","(119, 242, 0.697988)","(115, 316, 0.6742)","(134, 175, 0.479803)","(133, 240, 0.665595)","(134, 292, 0.761385)","(126, 45, 0.844123)","(133, 44, 0.283065)","(105, 49, 0.877068)","(0, 0, 0)","(165, 301, 0.727198)","(164, 296, 0.633199)","(131, 298, 0.591457)","(145, 330, 0.659647)","(138, 331, 0.615821)","(110, 323, 0.661195)"
59,"(132, 51, 0.793313)","(105, 83, 0.703814)","(95, 87, 0.745606)","(150, 90, 0.842602)","(194, 64, 0.788278)","(117, 81, 0.560613)","(149, 95, 0.160137)","(0, 0, 0)","(125, 176, 0.556925)","(113, 177, 0.520349)","(119, 242, 0.698342)","(112, 317, 0.694398)","(134, 174, 0.506012)","(132, 241, 0.664407)","(134, 293, 0.776528)","(125, 46, 0.830918)","(132, 44, 0.238954)","(104, 49, 0.930454)","(0, 0, 0)","(165, 302, 0.690819)","(164, 297, 0.594705)","(129, 301, 0.609425)","(144, 330, 0.662617)","(138, 332, 0.613694)","(108, 324, 0.688622)"
60,"(508, 111, 0.895538)","(543, 133, 0.764404)","(532, 127, 0.730857)","(508, 152, 0.801859)","(471, 150, 0.809812)","(554, 136, 0.744272)","(512, 164, 0.761711)","(467, 164, 0.738155)","(543, 196, 0.611289)","(531, 191, 0.561809)","(471, 198, 0.811035)","(477, 262, 0.744099)","(555, 201, 0.576664)","(508, 204, 0.806765)","(502, 272, 0.774008)","(0, 0, 0)","(515, 108, 0.805893)","(0, 0, 0)","(530, 110, 0.936036)","(485, 289, 0.748925)","(493, 290, 0.692014)","(507, 280, 0.621527)","(452, 274, 0.702896)","(453, 271, 0.671344)","(483, 265, 0.679172)"
61,"(508, 111, 0.886332)","(542, 133, 0.790183)","(531, 127, 0.733021)","(509, 155, 0.779829)","(472, 150, 0.811019)","(554, 138, 0.745203)","(515, 165, 0.765696)","(469, 164, 0.760298)","(541, 196, 0.625772)","(529, 192, 0.562893)","(471, 198, 0.794935)","(477, 262, 0.740843)","(554, 201, 0.586062)","(508, 204, 0.795975)","(501, 272, 0.776665)","(0, 0, 0)","(514, 109, 0.814415)","(0, 0, 0)","(529, 111, 0.902117)","(485, 289, 0.752948)","(493, 290, 0.701717)","(506, 280, 0.614223)","(453, 274, 0.724715)","(453, 271, 0.685575)","(483, 265, 0.673059)"
62,"(509, 111, 0.868002)","(541, 133, 0.793734)","(530, 127, 0.73521)","(508, 154, 0.803478)","(472, 150, 0.838727)","(555, 137, 0.743379)","(513, 164, 0.747905)","(466, 164, 0.74975)","(540, 196, 0.644529)","(527, 191, 0.571253)","(471, 198, 0.807866)","(477, 261, 0.735259)","(553, 201, 0.584466)","(508, 204, 0.802361)","(501, 272, 0.788051)","(0, 0, 0)","(516, 108, 0.820357)","(0, 0, 0)","(530, 111, 0.922943)","(485, 289, 0.758121)","(493, 290, 0.700257)","(506, 279, 0.610384)","(453, 274, 0.729495)","(452, 271, 0.682079)","(482, 265, 0.685834)"
63,"(509, 111, 0.889496)","(542, 133, 0.787902)","(531, 127, 0.748182)","(509, 154, 0.803746)","(472, 150, 0.828548)","(554, 136, 0.752442)","(515, 164, 0.764933)","(467, 164, 0.731831)","(541, 196, 0.626555)","(529, 191, 0.561745)","(471, 197, 0.816844)","(476, 261, 0.727977)","(554, 200, 0.573381)","(507, 204, 0.79124)","(501, 272, 0.780337)","(0, 0, 0)","(515, 108, 0.816151)","(0, 0, 0)","(529, 111, 0.904653)","(484, 288, 0.734142)","(493, 290, 0.678402)","(507, 280, 0.620955)","(452, 273, 0.718334)","(451, 271, 0.682297)","(481, 265, 0.68193)"
64,"(509, 110, 0.890718)","(542, 132, 0.772253)","(531, 127, 0.753578)","(508, 152, 0.817198)","(472, 150, 0.805916)","(554, 135, 0.762322)","(512, 164, 0.767026)","(470, 163, 0.748962)","(542, 196, 0.619435)","(530, 190, 0.561176)","(471, 197, 0.826378)","(476, 260, 0.727032)","(555, 200, 0.570432)","(507, 204, 0.785622)","(501, 272, 0.781607)","(509, 108, 0.0623173)","(515, 107, 0.812234)","(0, 0, 0)","(529, 111, 0.916175)","(484, 288, 0.741071)","(492, 289, 0.666037)","(507, 280, 0.625024)","(452, 273, 0.734488)","(451, 270, 0.675825)","(481, 265, 0.708975)"
65,"(509, 110, 0.898307)","(541, 133, 0.79707)","(529, 129, 0.722529)","(503, 151, 0.789678)","(470, 150, 0.835332)","(554, 134, 0.776154)","(510, 164, 0.778584)","(465, 162, 0.679439)","(540, 195, 0.630474)","(527, 189, 0.569495)","(471, 196, 0.855656)","(474, 258, 0.763795)","(554, 198, 0.560094)","(507, 204, 0.782761)","(501, 271, 0.756019)","(0, 0, 0)","(515, 105, 0.821476)","(0, 0, 0)","(529, 110, 0.884839)","(484, 287, 0.76719)","(492, 287, 0.700044)","(505, 279, 0.571533)","(450, 272, 0.744868)","(450, 270, 0.668843)","(480, 264, 0.714188)"
66,"(509, 110, 0.881951)","(541, 133, 0.796591)","(529, 130, 0.710766)","(505, 151, 0.789382)","(471, 149, 0.864237)","(554, 134, 0.773332)","(512, 163, 0.769086)","(469, 162, 0.71251)","(540, 195, 0.640166)","(527, 189, 0.585733)","(470, 196, 0.8511)","(473, 258, 0.759227)","(554, 198, 0.566738)","(507, 204, 0.785208)","(500, 271, 0.73808)","(0, 0, 0)","(513, 106, 0.784272)","(0, 0, 0)","(527, 110, 0.886216)","(484, 286, 0.760535)","(492, 287, 0.712532)","(505, 279, 0.553942)","(449, 272, 0.770337)","(449, 269, 0.676474)","(479, 264, 0.734353)"
67,"(127, 50, 0.859856)","(104, 87, 0.692676)","(96, 88, 0.752658)","(133, 132, 0.709792)","(173, 158, 0.73495)","(110, 84, 0.5092)","(132, 130, 0.11213)","(157, 125, 0.0610474)","(121, 178, 0.510633)","(112, 179, 0.487083)","(118, 242, 0.67913)","(111, 317, 0.68492)","(130, 177, 0.440027)","(128, 241, 0.651813)","(132, 292, 0.737306)","(119, 44, 0.867497)","(127, 43, 0.394569)","(99, 49, 0.868306)","(0, 0, 0)","(162, 301, 0.657955)","(158, 296, 0.577711)","(127, 299, 0.63109)","(140, 330, 0.644744)","(133, 332, 0.584197)","(104, 325, 0.627662)"
68,"(508, 111, 0.881577)","(540, 133, 0.793662)","(530, 130, 0.69465)","(503, 151, 0.803839)","(471, 149, 0.865787)","(553, 134, 0.774632)","(511, 163, 0.754755)","(464, 162, 0.705123)","(539, 195, 0.641085)","(526, 189, 0.608392)","(470, 196, 0.824038)","(472, 258, 0.7626)","(551, 197, 0.565855)","(504, 204, 0.789736)","(499, 270, 0.718538)","(0, 0, 0)","(512, 109, 0.816491)","(0, 0, 0)","(527, 110, 0.911428)","(481, 286, 0.750295)","(489, 287, 0.697774)","(503, 278, 0.599227)","(449, 272, 0.783254)","(449, 269, 0.696435)","(479, 264, 0.725831)"
69,"(126, 48, 0.834896)","(103, 82, 0.661996)","(95, 83, 0.70603)","(134, 128, 0.790129)","(179, 156, 0.751563)","(110, 81, 0.502634)","(130, 132, 0.129393)","(153, 125, 0.0737449)","(120, 175, 0.517091)","(111, 176, 0.489486)","(117, 241, 0.668849)","(110, 316, 0.691604)","(131, 174, 0.455714)","(128, 239, 0.621023)","(132, 292, 0.717914)","(118, 43, 0.90747)","(126, 42, 0.381688)","(96, 48, 0.875228)","(0, 0, 0)","(161, 298, 0.643977)","(158, 295, 0.604261)","(126, 299, 0.647537)","(141, 329, 0.661497)","(133, 331, 0.619307)","(103, 322, 0.634346)"
70,"(126, 47, 0.8233)","(103, 82, 0.695054)","(95, 83, 0.721558)","(141, 126, 0.769475)","(187, 148, 0.779668)","(110, 81, 0.527775)","(139, 127, 0.236703)","(156, 122, 0.103677)","(120, 176, 0.517364)","(112, 178, 0.486414)","(117, 241, 0.663337)","(110, 314, 0.682561)","(130, 175, 0.4599)","(129, 238, 0.609418)","(132, 289, 0.711205)","(118, 42, 0.909737)","(126, 42, 0.459158)","(96, 47, 0.884566)","(0, 0, 0)","(162, 297, 0.644879)","(159, 294, 0.594125)","(126, 297, 0.648239)","(141, 327, 0.649795)","(133, 330, 0.597437)","(103, 321, 0.637205)"
71,"(126, 47, 0.815072)","(103, 81, 0.75368)","(94, 81, 0.742931)","(136, 118, 0.552886)","(185, 133, 0.725453)","(111, 81, 0.589873)","(141, 127, 0.586879)","(180, 132, 0.303287)","(120, 176, 0.523793)","(112, 177, 0.490604)","(117, 241, 0.672536)","(110, 313, 0.688665)","(130, 174, 0.465604)","(128, 237, 0.618875)","(132, 288, 0.724584)","(118, 42, 0.909759)","(126, 42, 0.47859)","(96, 45, 0.882229)","(0, 0, 0)","(161, 295, 0.664116)","(158, 293, 0.593817)","(126, 296, 0.641605)","(141, 327, 0.63748)","(133, 329, 0.579678)","(103, 320, 0.641001)"
72,"(126, 46, 0.815908)","(103, 81, 0.776047)","(95, 81, 0.756101)","(148, 111, 0.722245)","(196, 119, 0.834308)","(111, 81, 0.583939)","(161, 127, 0.419969)","(168, 131, 0.107029)","(120, 175, 0.537312)","(111, 176, 0.501343)","(116, 240, 0.641519)","(110, 314, 0.681003)","(130, 173, 0.48155)","(128, 236, 0.612254)","(131, 288, 0.721114)","(118, 42, 0.928822)","(126, 42, 0.442108)","(96, 46, 0.875751)","(0, 0, 0)","(161, 295, 0.664074)","(158, 293, 0.592982)","(126, 296, 0.645671)","(141, 327, 0.641504)","(133, 329, 0.578932)","(103, 320, 0.629977)"
73,"(126, 47, 0.832957)","(104, 82, 0.73049)","(95, 81, 0.726179)","(149, 103, 0.840278)","(201, 103, 0.793819)","(111, 83, 0.50532)","(164, 129, 0.678146)","(198, 106, 0.299857)","(120, 175, 0.544808)","(111, 176, 0.515472)","(114, 239, 0.634692)","(110, 313, 0.674794)","(132, 174, 0.488641)","(129, 236, 0.656929)","(131, 288, 0.720861)","(118, 42, 0.930181)","(126, 42, 0.481161)","(96, 45, 0.887139)","(0, 0, 0)","(162, 296, 0.656495)","(159, 294, 0.590646)","(126, 296, 0.655449)","(141, 327, 0.626963)","(133, 329, 0.560634)","(103, 320, 0.633873)"
74,"(126, 48, 0.8323)","(105, 81, 0.772058)","(94, 81, 0.747152)","(147, 95, 0.849492)","(200, 87, 0.806845)","(116, 81, 0.557592)","(156, 127, 0.559498)","(181, 112, 0.43778)","(120, 173, 0.555111)","(110, 175, 0.512463)","(113, 240, 0.633425)","(110, 314, 0.66774)","(132, 173, 0.501433)","(129, 237, 0.646152)","(131, 290, 0.710773)","(118, 42, 0.924897)","(126, 42, 0.491037)","(96, 47, 0.876664)","(0, 0, 0)","(161, 296, 0.656221)","(159, 294, 0.598523)","(126, 297, 0.649575)","(141, 328, 0.624785)","(133, 330, 0.564122)","(103, 320, 0.612063)"
75,"(508, 110, 0.861327)","(540, 131, 0.795739)","(527, 127, 0.725605)","(507, 150, 0.840078)","(470, 149, 0.803663)","(553, 133, 0.776531)","(513, 162, 0.758277)","(466, 158, 0.715497)","(539, 194, 0.637777)","(525, 188, 0.623128)","(470, 195, 0.834169)","(473, 257, 0.775414)","(551, 197, 0.585303)","(505, 203, 0.801787)","(499, 266, 0.709212)","(0, 0, 0)","(513, 104, 0.807945)","(0, 0, 0)","(527, 107, 0.823356)","(481, 286, 0.747085)","(489, 286, 0.685361)","(502, 274, 0.569903)","(450, 270, 0.75452)","(450, 264, 0.696494)","(479, 263, 0.701887)"
76,"(508, 110, 0.865532)","(540, 132, 0.774921)","(530, 127, 0.712274)","(507, 150, 0.853629)","(471, 149, 0.795618)","(553, 133, 0.779617)","(513, 163, 0.767813)","(470, 160, 0.737976)","(538, 194, 0.639725)","(525, 188, 0.634559)","(470, 195, 0.831025)","(473, 257, 0.777715)","(549, 197, 0.585152)","(505, 203, 0.800161)","(500, 268, 0.709754)","(0, 0, 0)","(513, 104, 0.80382)","(0, 0, 0)","(529, 108, 0.823971)","(481, 286, 0.75451)","(489, 286, 0.693637)","(503, 274, 0.562278)","(450, 271, 0.772969)","(450, 265, 0.694243)","(479, 263, 0.722408)"
77,"(508, 110, 0.887182)","(539, 132, 0.827542)","(525, 132, 0.742648)","(505, 151, 0.787069)","(470, 149, 0.840316)","(553, 133, 0.770555)","(511, 163, 0.785484)","(468, 162, 0.716483)","(539, 195, 0.656981)","(525, 189, 0.62479)","(470, 196, 0.829359)","(472, 257, 0.768904)","(550, 198, 0.57813)","(505, 203, 0.799421)","(499, 270, 0.705555)","(0, 0, 0)","(512, 106, 0.795375)","(0, 0, 0)","(528, 110, 0.853225)","(481, 286, 0.743342)","(489, 287, 0.684234)","(503, 278, 0.579801)","(449, 271, 0.773144)","(449, 266, 0.67588)","(479, 264, 0.724753)"
78,"(508, 111, 0.893948)","(539, 133, 0.832344)","(525, 131, 0.758978)","(505, 152, 0.771033)","(471, 149, 0.855269)","(553, 133, 0.766304)","(511, 163, 0.799984)","(470, 163, 0.753095)","(539, 195, 0.647804)","(525, 189, 0.608001)","(470, 196, 0.84117)","(472, 257, 0.76791)","(550, 199, 0.56688)","(505, 202, 0.801259)","(499, 270, 0.698948)","(0, 0, 0)","(512, 106, 0.78559)","(0, 0, 0)","(529, 110, 0.862669)","(481, 286, 0.747026)","(489, 287, 0.688011)","(503, 279, 0.585281)","(449, 271, 0.774357)","(449, 266, 0.679902)","(479, 264, 0.718239)"
79,"(508, 110, 0.89176)","(539, 133, 0.826553)","(526, 130, 0.739397)","(505, 153, 0.758602)","(470, 149, 0.846073)","(553, 134, 0.751198)","(510, 164, 0.826043)","(470, 163, 0.732356)","(539, 195, 0.645129)","(525, 189, 0.609525)","(470, 196, 0.829806)","(472, 258, 0.770511)","(550, 200, 0.56547)","(504, 203, 0.813182)","(498, 271, 0.723356)","(0, 0, 0)","(511, 107, 0.786085)","(0, 0, 0)","(528, 110, 0.89264)","(480, 287, 0.752309)","(489, 287, 0.700487)","(502, 279, 0.655069)","(448, 272, 0.772443)","(449, 268, 0.675576)","(478, 264, 0.71963)"
80,"(508, 111, 0.887996)","(539, 133, 0.825186)","(526, 129, 0.738437)","(505, 152, 0.772283)","(469, 149, 0.848863)","(553, 134, 0.758596)","(510, 164, 0.812213)","(471, 164, 0.75535)","(539, 195, 0.651343)","(525, 189, 0.616452)","(469, 196, 0.814693)","(471, 259, 0.76427)","(550, 199, 0.567211)","(504, 204, 0.777017)","(498, 271, 0.72047)","(0, 0, 0)","(511, 108, 0.792841)","(0, 0, 0)","(528, 110, 0.899161)","(480, 287, 0.740543)","(488, 288, 0.690856)","(502, 279, 0.646941)","(448, 272, 0.77554)","(448, 269, 0.679113)","(478, 264, 0.70815)"
81,"(508, 111, 0.884152)","(540, 133, 0.80681)","(529, 127, 0.721588)","(508, 153, 0.81591)","(470, 149, 0.883498)","(553, 135, 0.730949)","(513, 164, 0.802961)","(471, 164, 0.781585)","(538, 196, 0.652585)","(525, 189, 0.6224)","(470, 197, 0.806942)","(472, 261, 0.755093)","(549, 200, 0.57727)","(505, 205, 0.771067)","(498, 271, 0.720148)","(0, 0, 0)","(512, 108, 0.779371)","(0, 0, 0)","(527, 110, 0.904052)","(481, 287, 0.7046)","(490, 288, 0.667912)","(502, 279, 0.632187)","(448, 273, 0.747033)","(448, 271, 0.696988)","(479, 265, 0.725796)"
82,"(508, 110, 0.87712)","(541, 133, 0.815349)","(529, 128, 0.725673)","(508, 154, 0.812192)","(471, 150, 0.877457)","(554, 138, 0.753182)","(514, 164, 0.797164)","(470, 164, 0.760496)","(538, 196, 0.657145)","(525, 190, 0.618389)","(470, 197, 0.818468)","(472, 262, 0.746581)","(550, 201, 0.583522)","(507, 204, 0.776256)","(499, 271, 0.732379)","(0, 0, 0)","(513, 106, 0.772396)","(0, 0, 0)","(529, 110, 0.906432)","(481, 287, 0.701468)","(490, 288, 0.663434)","(503, 279, 0.607382)","(449, 273, 0.733319)","(449, 271, 0.695653)","(479, 265, 0.705114)"
83,"(509, 111, 0.872951)","(540, 133, 0.818758)","(528, 128, 0.706549)","(508, 155, 0.840746)","(470, 150, 0.87033)","(554, 139, 0.749834)","(514, 166, 0.779654)","(470, 165, 0.772801)","(538, 196, 0.64489)","(524, 190, 0.606565)","(470, 198, 0.787929)","(472, 262, 0.748205)","(550, 201, 0.580084)","(507, 207, 0.757302)","(498, 272, 0.719721)","(0, 0, 0)","(515, 109, 0.814657)","(0, 0, 0)","(529, 111, 0.913382)","(482, 288, 0.69214)","(491, 289, 0.660956)","(502, 279, 0.603689)","(449, 274, 0.724021)","(449, 271, 0.701311)","(479, 266, 0.713549)"
