,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
43,"(0, 0, 0)","(0, 0, 0)","(299, 143, 0.404128)","(291, 172, 0.800249)","(267, 173, 0.849967)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
44,"(0, 0, 0)","(0, 0, 0)","(299, 143, 0.425912)","(291, 172, 0.829155)","(268, 173, 0.848895)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
45,"(0, 0, 0)","(0, 0, 0)","(299, 144, 0.427307)","(291, 172, 0.820966)","(267, 173, 0.865717)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
46,"(0, 0, 0)","(0, 0, 0)","(299, 144, 0.401362)","(292, 172, 0.81102)","(267, 173, 0.862677)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
47,"(112, 75, 0.83565)","(105, 95, 0.759021)","(102, 96, 0.778191)","(116, 120, 0.875261)","(137, 121, 0.835406)","(109, 95, 0.595709)","(120, 134, 0.346387)","(129, 134, 0.208961)","(109, 163, 0.606344)","(105, 163, 0.593861)","(102, 220, 0.783893)","(98, 279, 0.750125)","(112, 163, 0.525789)","(112, 218, 0.768441)","(111, 269, 0.762717)","(110, 70, 0.769791)","(113, 69, 0.254619)","(104, 73, 0.755949)","(0, 0, 0)","(121, 281, 0.717626)","(120, 277, 0.704034)","(109, 274, 0.690054)","(109, 289, 0.513868)","(105, 290, 0.553007)","(95, 285, 0.660186)"
48,"(113, 75, 0.853719)","(105, 96, 0.758909)","(102, 95, 0.81981)","(113, 121, 0.841492)","(134, 133, 0.852073)","(108, 96, 0.597902)","(120, 140, 0.592124)","(135, 140, 0.575242)","(109, 162, 0.635631)","(105, 163, 0.616899)","(102, 218, 0.793952)","(99, 278, 0.739819)","(113, 162, 0.573215)","(112, 217, 0.790106)","(111, 269, 0.768617)","(111, 70, 0.780571)","(113, 69, 0.16331)","(105, 73, 0.774479)","(0, 0, 0)","(123, 281, 0.706352)","(122, 277, 0.668456)","(109, 274, 0.690268)","(109, 289, 0.518006)","(106, 290, 0.570827)","(96, 285, 0.668541)"
49,"(113, 74, 0.822659)","(106, 95, 0.744627)","(102, 95, 0.829555)","(112, 126, 0.843562)","(131, 144, 0.829839)","(109, 96, 0.598163)","(115, 130, 0.223077)","(127, 145, 0.169713)","(109, 163, 0.599386)","(105, 163, 0.584693)","(102, 218, 0.771297)","(99, 277, 0.745905)","(112, 163, 0.522677)","(112, 217, 0.766321)","(111, 269, 0.755949)","(112, 69, 0.838668)","(113, 69, 0.208463)","(105, 73, 0.794039)","(0, 0, 0)","(123, 281, 0.713008)","(122, 277, 0.662106)","(109, 273, 0.647872)","(109, 288, 0.52586)","(106, 290, 0.582803)","(96, 283, 0.680397)"
50,"(114, 74, 0.805416)","(106, 95, 0.732099)","(102, 95, 0.822878)","(110, 130, 0.789757)","(126, 153, 0.802834)","(110, 97, 0.581357)","(113, 127, 0.132849)","(123, 141, 0.189803)","(109, 160, 0.59073)","(106, 160, 0.577242)","(102, 218, 0.771341)","(99, 277, 0.742412)","(112, 160, 0.512887)","(112, 218, 0.768888)","(111, 269, 0.755143)","(112, 69, 0.843003)","(114, 69, 0.337568)","(105, 72, 0.765889)","(0, 0, 0)","(123, 281, 0.707651)","(122, 277, 0.662232)","(109, 274, 0.615243)","(109, 288, 0.487116)","(106, 289, 0.548932)","(97, 283, 0.668909)"
51,"(113, 74, 0.836649)","(106, 95, 0.748559)","(102, 95, 0.815231)","(109, 132, 0.844968)","(121, 160, 0.821263)","(109, 95, 0.606411)","(116, 129, 0.0592768)","(0, 0, 0)","(109, 159, 0.65452)","(106, 160, 0.65594)","(102, 218, 0.7446)","(99, 277, 0.734212)","(113, 159, 0.580507)","(112, 217, 0.737992)","(112, 269, 0.763692)","(112, 69, 0.872061)","(114, 69, 0.284755)","(105, 71, 0.787068)","(0, 0, 0)","(123, 281, 0.723293)","(122, 277, 0.67639)","(109, 275, 0.606942)","(109, 288, 0.429635)","(106, 290, 0.498677)","(97, 284, 0.627403)"
52,"(115, 74, 0.800198)","(106, 95, 0.716105)","(102, 95, 0.783491)","(106, 130, 0.78347)","(116, 162, 0.723579)","(111, 95, 0.570352)","(0, 0, 0)","(0, 0, 0)","(109, 163, 0.63999)","(105, 163, 0.621356)","(103, 218, 0.743974)","(99, 277, 0.716137)","(113, 164, 0.557696)","(112, 217, 0.744374)","(112, 269, 0.777639)","(112, 69, 0.873623)","(115, 69, 0.248274)","(106, 72, 0.778264)","(0, 0, 0)","(123, 280, 0.712219)","(123, 277, 0.688632)","(109, 274, 0.610626)","(109, 289, 0.472665)","(105, 290, 0.541946)","(98, 282, 0.649908)"
53,"(115, 74, 0.783669)","(106, 95, 0.738696)","(103, 95, 0.784134)","(105, 131, 0.830117)","(112, 163, 0.80197)","(110, 94, 0.594926)","(0, 0, 0)","(0, 0, 0)","(109, 160, 0.602629)","(106, 163, 0.614647)","(103, 217, 0.722019)","(99, 277, 0.722604)","(114, 160, 0.510885)","(113, 217, 0.760208)","(112, 269, 0.785174)","(112, 69, 0.885037)","(115, 68, 0.118328)","(106, 71, 0.747885)","(0, 0, 0)","(123, 279, 0.724921)","(123, 277, 0.706609)","(109, 273, 0.627677)","(109, 288, 0.440442)","(106, 289, 0.501048)","(98, 282, 0.657457)"
54,"(116, 74, 0.798266)","(107, 95, 0.707425)","(103, 95, 0.744248)","(105, 131, 0.81998)","(109, 160, 0.821327)","(111, 95, 0.579875)","(0, 0, 0)","(0, 0, 0)","(109, 165, 0.600654)","(105, 166, 0.603529)","(104, 217, 0.753943)","(100, 277, 0.724164)","(114, 165, 0.55288)","(113, 218, 0.785602)","(112, 269, 0.804247)","(113, 69, 0.881257)","(116, 68, 0.196738)","(107, 70, 0.725749)","(0, 0, 0)","(123, 279, 0.727923)","(123, 277, 0.712648)","(110, 273, 0.634475)","(110, 287, 0.450657)","(106, 289, 0.510556)","(98, 282, 0.681894)"
55,"(116, 73, 0.801837)","(107, 95, 0.725378)","(103, 95, 0.760037)","(105, 132, 0.830899)","(109, 160, 0.829368)","(112, 94, 0.584799)","(116, 130, 0.0530737)","(0, 0, 0)","(109, 162, 0.604835)","(105, 165, 0.602619)","(104, 217, 0.753516)","(100, 277, 0.725693)","(114, 161, 0.554828)","(113, 217, 0.755336)","(112, 269, 0.797443)","(113, 68, 0.897809)","(116, 68, 0.329748)","(106, 70, 0.73432)","(0, 0, 0)","(123, 279, 0.731448)","(123, 277, 0.718126)","(110, 273, 0.6299)","(109, 287, 0.448185)","(106, 289, 0.508547)","(98, 282, 0.678275)"
56,"(116, 73, 0.798291)","(107, 95, 0.730394)","(103, 95, 0.76306)","(106, 131, 0.807315)","(111, 160, 0.707533)","(111, 95, 0.604259)","(118, 133, 0.0581175)","(0, 0, 0)","(109, 164, 0.596028)","(105, 165, 0.608002)","(104, 218, 0.727527)","(101, 277, 0.718422)","(115, 163, 0.529814)","(113, 217, 0.752274)","(112, 269, 0.804126)","(113, 69, 0.895763)","(116, 68, 0.253964)","(106, 71, 0.739389)","(0, 0, 0)","(124, 279, 0.712926)","(123, 277, 0.707675)","(110, 274, 0.578762)","(110, 288, 0.444726)","(106, 289, 0.491516)","(98, 282, 0.666335)"
57,"(116, 74, 0.809696)","(107, 95, 0.72417)","(103, 95, 0.755666)","(106, 131, 0.765006)","(113, 161, 0.784749)","(111, 95, 0.611022)","(0, 0, 0)","(0, 0, 0)","(109, 165, 0.620983)","(105, 165, 0.631269)","(103, 218, 0.736759)","(101, 277, 0.721087)","(113, 165, 0.531891)","(113, 218, 0.78076)","(112, 269, 0.812884)","(113, 69, 0.902896)","(116, 68, 0.331216)","(106, 71, 0.755452)","(0, 0, 0)","(124, 280, 0.719773)","(123, 277, 0.714921)","(110, 274, 0.615578)","(109, 287, 0.474797)","(106, 289, 0.53064)","(98, 283, 0.660529)"
58,"(116, 74, 0.862076)","(108, 96, 0.729802)","(103, 97, 0.755528)","(109, 132, 0.800969)","(119, 165, 0.8058)","(112, 96, 0.667302)","(116, 128, 0.0846845)","(0, 0, 0)","(109, 161, 0.681434)","(105, 163, 0.654961)","(104, 218, 0.735286)","(101, 277, 0.731335)","(113, 160, 0.621087)","(113, 217, 0.758491)","(113, 270, 0.813225)","(113, 69, 0.862172)","(116, 69, 0.218298)","(107, 74, 0.763524)","(0, 0, 0)","(124, 281, 0.741562)","(123, 277, 0.720424)","(110, 275, 0.621837)","(110, 289, 0.451162)","(106, 290, 0.5127)","(99, 283, 0.667869)"
59,"(116, 75, 0.861398)","(107, 97, 0.719407)","(103, 98, 0.76497)","(109, 129, 0.81099)","(123, 159, 0.844475)","(112, 97, 0.644804)","(118, 127, 0.105885)","(0, 0, 0)","(109, 160, 0.62728)","(106, 162, 0.613746)","(104, 218, 0.729738)","(101, 279, 0.715737)","(113, 160, 0.549975)","(113, 217, 0.75112)","(113, 270, 0.802265)","(113, 69, 0.857532)","(116, 69, 0.196252)","(107, 73, 0.732764)","(0, 0, 0)","(124, 281, 0.718539)","(123, 277, 0.691548)","(110, 276, 0.58725)","(111, 289, 0.450037)","(107, 290, 0.508203)","(98, 284, 0.68285)"
60,"(116, 75, 0.84721)","(107, 97, 0.72225)","(103, 97, 0.768961)","(112, 128, 0.812553)","(127, 152, 0.815916)","(112, 97, 0.625935)","(114, 130, 0.111304)","(123, 146, 0.12392)","(109, 161, 0.643497)","(106, 161, 0.618964)","(103, 219, 0.721609)","(101, 280, 0.719296)","(113, 160, 0.565154)","(113, 217, 0.760035)","(113, 269, 0.818399)","(113, 69, 0.852059)","(116, 69, 0.170587)","(106, 74, 0.734716)","(0, 0, 0)","(124, 282, 0.734674)","(123, 277, 0.70363)","(110, 274, 0.64846)","(111, 290, 0.461658)","(107, 290, 0.509445)","(98, 284, 0.687552)"
61,"(116, 75, 0.845312)","(108, 99, 0.75274)","(103, 96, 0.782073)","(113, 126, 0.841003)","(130, 142, 0.696441)","(112, 100, 0.722754)","(117, 129, 0.341209)","(130, 145, 0.45945)","(109, 161, 0.620406)","(105, 161, 0.615032)","(103, 220, 0.724887)","(101, 281, 0.721727)","(114, 161, 0.545112)","(113, 217, 0.753817)","(113, 270, 0.807314)","(113, 70, 0.840287)","(116, 69, 0.162045)","(107, 72, 0.731468)","(0, 0, 0)","(124, 282, 0.759825)","(123, 277, 0.710966)","(110, 276, 0.634685)","(110, 290, 0.499399)","(107, 290, 0.536345)","(98, 285, 0.681276)"
62,"(115, 75, 0.818724)","(107, 96, 0.754319)","(102, 96, 0.802804)","(114, 121, 0.801252)","(134, 134, 0.853471)","(113, 99, 0.701804)","(120, 137, 0.448507)","(134, 141, 0.581613)","(109, 161, 0.636052)","(105, 161, 0.627202)","(103, 221, 0.732093)","(101, 281, 0.720949)","(114, 161, 0.571794)","(113, 217, 0.734094)","(113, 270, 0.808905)","(112, 70, 0.819723)","(116, 69, 0.175709)","(106, 74, 0.761471)","(0, 0, 0)","(124, 282, 0.741536)","(123, 277, 0.693201)","(110, 276, 0.635212)","(111, 290, 0.488424)","(107, 290, 0.511005)","(98, 286, 0.70371)"
63,"(114, 75, 0.804908)","(107, 97, 0.767506)","(102, 96, 0.802541)","(116, 120, 0.845557)","(137, 126, 0.831513)","(112, 98, 0.677815)","(122, 134, 0.399717)","(136, 136, 0.274302)","(109, 161, 0.644355)","(105, 162, 0.630594)","(103, 221, 0.732725)","(101, 281, 0.715323)","(114, 161, 0.579727)","(113, 217, 0.737433)","(113, 270, 0.809937)","(112, 72, 0.809573)","(116, 70, 0.13812)","(106, 74, 0.765545)","(0, 0, 0)","(124, 282, 0.743781)","(123, 278, 0.689956)","(110, 276, 0.657025)","(111, 289, 0.522833)","(107, 290, 0.559504)","(98, 286, 0.706644)"
64,"(114, 77, 0.772011)","(106, 97, 0.792345)","(102, 96, 0.816105)","(116, 115, 0.847705)","(139, 114, 0.823551)","(112, 98, 0.635691)","(117, 125, 0.274278)","(123, 139, 0.116535)","(109, 162, 0.643158)","(105, 163, 0.629375)","(102, 221, 0.741941)","(101, 279, 0.710088)","(114, 161, 0.575645)","(113, 218, 0.762642)","(113, 270, 0.809101)","(112, 74, 0.830988)","(115, 74, 0.0881517)","(106, 74, 0.748065)","(0, 0, 0)","(124, 282, 0.737925)","(123, 278, 0.691334)","(110, 276, 0.683325)","(110, 289, 0.528842)","(106, 290, 0.572589)","(98, 285, 0.709191)"
65,"(113, 77, 0.791979)","(106, 98, 0.785904)","(101, 95, 0.805832)","(118, 113, 0.80949)","(139, 104, 0.788987)","(112, 99, 0.59376)","(117, 126, 0.22934)","(124, 139, 0.192988)","(109, 160, 0.662437)","(105, 160, 0.630168)","(102, 219, 0.766665)","(100, 280, 0.685805)","(113, 160, 0.597853)","(113, 218, 0.767757)","(112, 270, 0.812966)","(112, 74, 0.81333)","(114, 74, 0.219794)","(105, 74, 0.757821)","(0, 0, 0)","(123, 282, 0.737789)","(123, 278, 0.696947)","(110, 276, 0.706795)","(110, 289, 0.473118)","(106, 290, 0.519274)","(98, 286, 0.666415)"
66,"(0, 0, 0)","(0, 0, 0)","(299, 143, 0.376666)","(292, 172, 0.764311)","(268, 172, 0.839794)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
67,"(0, 0, 0)","(0, 0, 0)","(299, 142, 0.433952)","(292, 172, 0.784646)","(267, 172, 0.84418)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
68,"(0, 0, 0)","(0, 0, 0)","(299, 141, 0.402545)","(292, 172, 0.759273)","(267, 172, 0.853286)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
69,"(113, 77, 0.840199)","(105, 96, 0.77935)","(101, 95, 0.826513)","(120, 100, 0.870636)","(132, 71, 0.781169)","(109, 95, 0.576796)","(120, 106, 0.115249)","(0, 0, 0)","(109, 162, 0.659358)","(104, 162, 0.610458)","(102, 221, 0.768874)","(99, 279, 0.701801)","(113, 162, 0.587845)","(112, 219, 0.740148)","(112, 270, 0.767029)","(112, 74, 0.852703)","(113, 74, 0.084356)","(105, 74, 0.820951)","(0, 0, 0)","(123, 282, 0.706721)","(122, 277, 0.637208)","(109, 276, 0.66622)","(109, 289, 0.438064)","(105, 290, 0.497397)","(97, 285, 0.6238)"
70,"(113, 76, 0.845253)","(105, 95, 0.802637)","(101, 95, 0.828612)","(120, 97, 0.828029)","(129, 67, 0.830768)","(110, 95, 0.573056)","(120, 100, 0.220616)","(0, 0, 0)","(109, 160, 0.675153)","(105, 160, 0.642126)","(102, 219, 0.774509)","(99, 279, 0.716191)","(114, 160, 0.586402)","(112, 218, 0.758948)","(112, 270, 0.775307)","(111, 74, 0.818069)","(0, 0, 0)","(106, 74, 0.811408)","(0, 0, 0)","(123, 281, 0.725217)","(122, 277, 0.674902)","(109, 276, 0.666127)","(109, 289, 0.409486)","(106, 290, 0.472976)","(97, 285, 0.652031)"
71,"(113, 75, 0.867674)","(105, 95, 0.78495)","(101, 95, 0.824764)","(120, 95, 0.869092)","(127, 64, 0.840097)","(110, 95, 0.573613)","(120, 99, 0.132234)","(0, 0, 0)","(109, 160, 0.673967)","(105, 160, 0.647048)","(102, 218, 0.797848)","(99, 278, 0.72176)","(114, 160, 0.581507)","(112, 217, 0.75142)","(111, 270, 0.78577)","(111, 70, 0.789271)","(0, 0, 0)","(106, 73, 0.800205)","(0, 0, 0)","(123, 281, 0.721525)","(121, 277, 0.679871)","(109, 276, 0.685625)","(110, 289, 0.447362)","(106, 290, 0.49334)","(97, 285, 0.671198)"
72,"(113, 75, 0.87743)","(105, 95, 0.781507)","(101, 95, 0.792124)","(120, 95, 0.915105)","(126, 63, 0.828811)","(109, 95, 0.578701)","(116, 130, 0.168026)","(123, 146, 0.106988)","(109, 160, 0.685459)","(105, 160, 0.638192)","(102, 218, 0.805508)","(99, 278, 0.73079)","(114, 160, 0.601336)","(112, 217, 0.750015)","(111, 269, 0.775854)","(111, 70, 0.793403)","(113, 69, 0.0721293)","(105, 74, 0.795052)","(0, 0, 0)","(121, 281, 0.705693)","(121, 277, 0.688114)","(109, 275, 0.67282)","(109, 289, 0.460496)","(105, 290, 0.50843)","(96, 284, 0.643413)"
73,"(113, 75, 0.894266)","(105, 95, 0.770546)","(99, 95, 0.784208)","(120, 95, 0.853891)","(125, 65, 0.729449)","(109, 95, 0.595542)","(120, 99, 0.408378)","(126, 65, 0.0656704)","(109, 160, 0.66614)","(104, 161, 0.614873)","(102, 218, 0.792895)","(99, 279, 0.732722)","(113, 160, 0.592207)","(112, 217, 0.759463)","(111, 270, 0.770448)","(111, 70, 0.79488)","(113, 69, 0.0622146)","(105, 73, 0.803658)","(0, 0, 0)","(121, 281, 0.701367)","(120, 277, 0.693999)","(109, 276, 0.694196)","(109, 289, 0.465296)","(105, 290, 0.498218)","(96, 285, 0.639199)"
74,"(113, 75, 0.873338)","(105, 96, 0.739624)","(100, 95, 0.767478)","(120, 99, 0.834609)","(125, 68, 0.833145)","(109, 95, 0.566067)","(120, 100, 0.218479)","(0, 0, 0)","(109, 161, 0.651773)","(104, 162, 0.600694)","(102, 218, 0.781779)","(99, 279, 0.736009)","(113, 160, 0.587669)","(112, 217, 0.764817)","(110, 270, 0.768181)","(111, 72, 0.796636)","(113, 70, 0.0911607)","(105, 73, 0.7997)","(0, 0, 0)","(121, 281, 0.704307)","(120, 277, 0.716645)","(108, 275, 0.685474)","(109, 289, 0.496921)","(105, 290, 0.543661)","(96, 285, 0.662416)"
75,"(113, 75, 0.870288)","(105, 96, 0.747711)","(100, 95, 0.763216)","(119, 101, 0.886771)","(127, 70, 0.857872)","(110, 95, 0.565522)","(118, 129, 0.0730598)","(0, 0, 0)","(109, 163, 0.639967)","(103, 164, 0.598164)","(102, 219, 0.791227)","(99, 279, 0.735241)","(113, 162, 0.577985)","(112, 217, 0.757041)","(110, 270, 0.781585)","(111, 70, 0.793175)","(113, 69, 0.116599)","(105, 74, 0.802384)","(0, 0, 0)","(120, 281, 0.712288)","(120, 277, 0.719629)","(108, 275, 0.653771)","(109, 290, 0.484528)","(105, 290, 0.514771)","(96, 285, 0.659019)"
76,"(113, 76, 0.843988)","(104, 95, 0.735154)","(99, 95, 0.780756)","(118, 104, 0.803988)","(127, 75, 0.868493)","(109, 95, 0.589013)","(119, 108, 0.0865536)","(0, 0, 0)","(108, 162, 0.621406)","(103, 163, 0.595234)","(102, 218, 0.775484)","(98, 281, 0.743085)","(113, 161, 0.584139)","(112, 218, 0.742328)","(110, 270, 0.788475)","(111, 73, 0.783315)","(113, 71, 0.179663)","(104, 74, 0.77961)","(0, 0, 0)","(120, 281, 0.708224)","(120, 277, 0.701139)","(107, 276, 0.65676)","(108, 290, 0.483972)","(105, 290, 0.517654)","(95, 286, 0.659985)"
77,"(113, 76, 0.848236)","(105, 95, 0.763302)","(99, 95, 0.794423)","(116, 108, 0.90387)","(129, 82, 0.855278)","(110, 95, 0.5889)","(116, 124, 0.173748)","(120, 140, 0.0662124)","(108, 160, 0.622001)","(103, 161, 0.586525)","(101, 219, 0.767247)","(98, 280, 0.745669)","(113, 160, 0.591299)","(112, 217, 0.740443)","(110, 270, 0.789287)","(111, 73, 0.779399)","(113, 72, 0.113007)","(104, 74, 0.784323)","(0, 0, 0)","(120, 282, 0.725629)","(120, 277, 0.706759)","(108, 276, 0.666957)","(107, 290, 0.49319)","(104, 290, 0.520837)","(95, 286, 0.677563)"
78,"(112, 77, 0.800259)","(105, 96, 0.773967)","(99, 95, 0.790504)","(116, 113, 0.84061)","(131, 89, 0.851676)","(110, 96, 0.596956)","(117, 124, 0.201075)","(124, 139, 0.0944623)","(108, 161, 0.616451)","(103, 162, 0.592766)","(101, 219, 0.758273)","(98, 280, 0.743361)","(113, 161, 0.588739)","(111, 218, 0.727399)","(109, 270, 0.799227)","(111, 74, 0.772971)","(113, 73, 0.0746735)","(105, 74, 0.794714)","(0, 0, 0)","(120, 282, 0.727098)","(120, 277, 0.702164)","(108, 276, 0.68726)","(107, 290, 0.526747)","(103, 290, 0.566466)","(95, 285, 0.691052)"
79,"(113, 76, 0.81294)","(104, 97, 0.734464)","(99, 95, 0.785506)","(115, 115, 0.818352)","(132, 99, 0.793293)","(109, 97, 0.642275)","(116, 122, 0.185309)","(123, 139, 0.103532)","(107, 162, 0.593547)","(103, 163, 0.579714)","(101, 219, 0.742955)","(98, 280, 0.738577)","(112, 161, 0.545467)","(111, 218, 0.718363)","(109, 270, 0.807877)","(111, 74, 0.775378)","(113, 72, 0.0835196)","(105, 74, 0.798735)","(0, 0, 0)","(120, 282, 0.761568)","(120, 277, 0.722777)","(107, 276, 0.68719)","(107, 290, 0.545547)","(103, 290, 0.582471)","(95, 285, 0.692965)"
80,"(113, 77, 0.81786)","(104, 96, 0.741097)","(99, 96, 0.780664)","(114, 119, 0.830749)","(132, 108, 0.827908)","(109, 96, 0.650773)","(111, 126, 0.160394)","(120, 146, 0.118835)","(107, 164, 0.617788)","(103, 165, 0.620071)","(101, 219, 0.736738)","(98, 280, 0.730889)","(111, 163, 0.552046)","(110, 218, 0.739115)","(109, 270, 0.807711)","(110, 74, 0.788673)","(113, 73, 0.0972277)","(105, 74, 0.816741)","(0, 0, 0)","(120, 282, 0.762764)","(120, 278, 0.699504)","(107, 276, 0.667575)","(106, 289, 0.590271)","(103, 290, 0.640946)","(95, 285, 0.698775)"
81,"(113, 76, 0.86042)","(105, 99, 0.805262)","(99, 98, 0.787113)","(111, 121, 0.815441)","(131, 119, 0.842381)","(112, 100, 0.709525)","(116, 130, 0.280663)","(121, 148, 0.140626)","(107, 162, 0.60477)","(102, 162, 0.606227)","(99, 220, 0.741782)","(97, 281, 0.707513)","(112, 162, 0.603562)","(110, 218, 0.769504)","(109, 271, 0.805854)","(110, 72, 0.789531)","(113, 72, 0.121306)","(104, 74, 0.781749)","(0, 0, 0)","(120, 283, 0.779891)","(120, 280, 0.707585)","(106, 276, 0.701603)","(106, 289, 0.590541)","(103, 290, 0.621214)","(94, 286, 0.714987)"
82,"(112, 75, 0.856142)","(105, 100, 0.8268)","(99, 99, 0.801847)","(110, 126, 0.88067)","(130, 127, 0.879428)","(112, 100, 0.733911)","(116, 134, 0.413246)","(123, 153, 0.358826)","(107, 163, 0.612914)","(102, 163, 0.614625)","(99, 221, 0.745279)","(96, 281, 0.707375)","(112, 163, 0.618383)","(110, 218, 0.772309)","(109, 272, 0.783614)","(110, 71, 0.777448)","(113, 70, 0.151098)","(104, 74, 0.772142)","(0, 0, 0)","(120, 283, 0.760398)","(120, 280, 0.691212)","(106, 277, 0.67672)","(106, 289, 0.56802)","(102, 290, 0.61906)","(94, 286, 0.69387)"
83,"(112, 75, 0.841956)","(105, 100, 0.772954)","(99, 100, 0.799685)","(108, 128, 0.824501)","(127, 135, 0.813742)","(111, 99, 0.638475)","(116, 140, 0.247182)","(127, 146, 0.252613)","(107, 164, 0.610916)","(102, 164, 0.622281)","(99, 221, 0.748302)","(95, 281, 0.705894)","(112, 165, 0.592671)","(110, 218, 0.7612)","(109, 273, 0.76805)","(110, 71, 0.776372)","(113, 71, 0.162697)","(104, 74, 0.766858)","(0, 0, 0)","(120, 283, 0.740275)","(120, 282, 0.697706)","(106, 277, 0.697408)","(105, 289, 0.502536)","(102, 290, 0.54448)","(94, 286, 0.651066)"
84,"(113, 76, 0.8376)","(105, 100, 0.826355)","(99, 100, 0.818182)","(107, 133, 0.840798)","(125, 141, 0.791171)","(111, 100, 0.697459)","(113, 130, 0.15527)","(123, 143, 0.141626)","(106, 164, 0.6205)","(102, 165, 0.63076)","(99, 221, 0.750015)","(95, 282, 0.709657)","(111, 164, 0.565348)","(110, 218, 0.76255)","(109, 274, 0.769456)","(110, 74, 0.783345)","(113, 72, 0.216439)","(105, 74, 0.763655)","(0, 0, 0)","(120, 284, 0.75265)","(120, 282, 0.73676)","(106, 277, 0.689476)","(105, 289, 0.485384)","(102, 290, 0.543297)","(94, 287, 0.64517)"
85,"(113, 77, 0.830655)","(105, 101, 0.822837)","(99, 101, 0.802898)","(104, 134, 0.822118)","(123, 146, 0.820802)","(111, 101, 0.711243)","(112, 134, 0.313335)","(124, 145, 0.360642)","(106, 166, 0.623565)","(102, 166, 0.624905)","(99, 222, 0.755875)","(95, 282, 0.720992)","(111, 166, 0.547206)","(110, 219, 0.749405)","(108, 275, 0.768969)","(110, 74, 0.827982)","(113, 73, 0.237273)","(104, 75, 0.78749)","(0, 0, 0)","(120, 284, 0.760527)","(120, 282, 0.731098)","(106, 277, 0.642378)","(105, 289, 0.45049)","(102, 290, 0.501267)","(93, 288, 0.648165)"
86,"(113, 77, 0.842224)","(106, 101, 0.847687)","(99, 102, 0.789024)","(102, 138, 0.835831)","(119, 147, 0.777436)","(112, 102, 0.771646)","(113, 134, 0.68359)","(124, 147, 0.816027)","(106, 167, 0.623288)","(102, 167, 0.622057)","(99, 224, 0.787762)","(95, 282, 0.72301)","(111, 167, 0.553405)","(109, 221, 0.743092)","(109, 275, 0.781905)","(110, 74, 0.848125)","(113, 74, 0.308669)","(104, 76, 0.771531)","(0, 0, 0)","(120, 284, 0.759479)","(119, 282, 0.716258)","(106, 278, 0.67037)","(105, 289, 0.464741)","(102, 290, 0.51947)","(94, 288, 0.648618)"
