,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(532, 138, 0.79907)","(556, 174, 0.796037)","(538, 173, 0.756168)","(541, 214, 0.474445)","(514, 218, 0.502925)","(577, 175, 0.760158)","(570, 224, 0.837681)","(525, 212, 0.813757)","(553, 249, 0.627837)","(539, 247, 0.581796)","(477, 258, 0.768375)","(486, 326, 0.765748)","(566, 252, 0.585305)","(531, 263, 0.714074)","(534, 335, 0.623586)","(534, 133, 0.201683)","(540, 134, 0.914132)","(0, 0, 0)","(556, 142, 0.88761)","(523, 341, 0.387903)","(530, 350, 0.365357)","(540, 340, 0.467268)","(460, 333, 0.6511)","(461, 331, 0.636436)","(494, 332, 0.66362)"
43,"(532, 138, 0.80747)","(556, 174, 0.802679)","(538, 173, 0.764589)","(541, 214, 0.513959)","(516, 218, 0.519518)","(577, 175, 0.764827)","(570, 224, 0.841281)","(525, 212, 0.826459)","(553, 249, 0.627485)","(539, 247, 0.585162)","(477, 258, 0.774254)","(486, 326, 0.767196)","(566, 253, 0.587565)","(531, 263, 0.717141)","(534, 335, 0.617074)","(533, 133, 0.233466)","(540, 134, 0.907694)","(0, 0, 0)","(556, 142, 0.890935)","(523, 341, 0.382667)","(530, 350, 0.361108)","(540, 340, 0.454534)","(460, 333, 0.638653)","(461, 331, 0.618131)","(494, 332, 0.658809)"
44,"(532, 138, 0.784252)","(556, 174, 0.802234)","(538, 173, 0.7614)","(541, 212, 0.515338)","(516, 217, 0.483857)","(577, 175, 0.743846)","(570, 224, 0.835848)","(525, 212, 0.799541)","(552, 249, 0.609612)","(539, 246, 0.557399)","(477, 259, 0.744395)","(486, 326, 0.761876)","(565, 252, 0.576196)","(530, 264, 0.686758)","(534, 339, 0.610105)","(532, 132, 0.137672)","(539, 134, 0.908842)","(0, 0, 0)","(555, 142, 0.891775)","(522, 341, 0.370829)","(529, 350, 0.349729)","(540, 341, 0.437673)","(460, 333, 0.642552)","(461, 331, 0.62016)","(494, 332, 0.654091)"
45,"(531, 137, 0.78783)","(556, 174, 0.815331)","(537, 173, 0.77682)","(540, 212, 0.550144)","(508, 218, 0.566503)","(577, 175, 0.748382)","(570, 224, 0.83737)","(525, 212, 0.809859)","(553, 249, 0.611457)","(539, 246, 0.564561)","(476, 258, 0.781757)","(486, 326, 0.754901)","(565, 253, 0.577413)","(529, 264, 0.687457)","(533, 339, 0.602602)","(532, 132, 0.161351)","(539, 134, 0.911887)","(0, 0, 0)","(555, 142, 0.901962)","(522, 341, 0.344045)","(529, 350, 0.330039)","(540, 341, 0.418573)","(460, 333, 0.64572)","(461, 331, 0.614403)","(494, 332, 0.65226)"
46,"(532, 138, 0.764429)","(556, 173, 0.802588)","(539, 173, 0.76976)","(539, 213, 0.503859)","(507, 217, 0.618489)","(577, 174, 0.752323)","(570, 223, 0.820387)","(526, 212, 0.789842)","(552, 249, 0.608784)","(539, 247, 0.573988)","(477, 257, 0.789143)","(486, 326, 0.763435)","(565, 254, 0.581046)","(530, 264, 0.726226)","(534, 338, 0.595)","(532, 132, 0.119452)","(539, 134, 0.903531)","(0, 0, 0)","(555, 142, 0.906686)","(524, 341, 0.34621)","(531, 350, 0.338192)","(540, 341, 0.426602)","(460, 333, 0.633754)","(461, 331, 0.591749)","(494, 332, 0.660639)"
47,"(532, 138, 0.768019)","(557, 173, 0.80115)","(538, 172, 0.760695)","(539, 213, 0.51531)","(507, 218, 0.647928)","(577, 174, 0.76036)","(571, 224, 0.826408)","(526, 212, 0.791813)","(552, 250, 0.614844)","(539, 247, 0.583755)","(477, 257, 0.794424)","(486, 326, 0.762419)","(565, 254, 0.58878)","(530, 264, 0.740496)","(534, 339, 0.595702)","(533, 132, 0.107336)","(539, 134, 0.908599)","(0, 0, 0)","(555, 142, 0.915532)","(524, 341, 0.339015)","(532, 350, 0.33372)","(540, 341, 0.408207)","(460, 333, 0.635517)","(461, 331, 0.592421)","(494, 332, 0.654852)"
48,"(532, 138, 0.777585)","(556, 173, 0.805778)","(538, 172, 0.766141)","(540, 213, 0.494633)","(510, 218, 0.582475)","(577, 175, 0.754149)","(571, 224, 0.824166)","(526, 212, 0.795238)","(552, 249, 0.616764)","(539, 247, 0.581249)","(476, 258, 0.783252)","(486, 326, 0.764935)","(566, 254, 0.586587)","(530, 264, 0.744647)","(534, 336, 0.593705)","(533, 132, 0.117087)","(539, 134, 0.909586)","(0, 0, 0)","(555, 142, 0.9174)","(524, 341, 0.35503)","(532, 350, 0.347534)","(540, 341, 0.429988)","(461, 333, 0.637389)","(461, 331, 0.597781)","(494, 332, 0.664012)"
49,"(532, 138, 0.769957)","(556, 173, 0.806928)","(538, 173, 0.766629)","(540, 213, 0.521444)","(511, 218, 0.589151)","(577, 174, 0.756659)","(571, 224, 0.821562)","(526, 212, 0.783566)","(553, 249, 0.616104)","(539, 247, 0.574626)","(476, 258, 0.778668)","(486, 326, 0.76819)","(566, 253, 0.580298)","(530, 263, 0.73001)","(534, 337, 0.605149)","(532, 132, 0.100413)","(539, 134, 0.912013)","(0, 0, 0)","(555, 142, 0.921144)","(524, 341, 0.355856)","(531, 350, 0.353681)","(540, 341, 0.448258)","(460, 333, 0.649788)","(461, 331, 0.60425)","(494, 332, 0.677076)"
50,"(531, 135, 0.802432)","(557, 173, 0.799552)","(538, 172, 0.76606)","(541, 211, 0.50856)","(509, 218, 0.538514)","(577, 174, 0.749073)","(571, 223, 0.820808)","(526, 212, 0.795752)","(552, 249, 0.607661)","(539, 246, 0.561398)","(475, 258, 0.77563)","(486, 326, 0.741581)","(565, 253, 0.574189)","(530, 263, 0.679955)","(533, 338, 0.573232)","(532, 132, 0.190747)","(539, 134, 0.908931)","(0, 0, 0)","(556, 142, 0.905043)","(523, 341, 0.339353)","(531, 350, 0.324068)","(540, 341, 0.397449)","(459, 332, 0.636296)","(461, 330, 0.568608)","(494, 332, 0.658453)"
51,"(531, 136, 0.7735)","(556, 173, 0.820709)","(537, 172, 0.771843)","(541, 211, 0.477345)","(516, 218, 0.508252)","(577, 173, 0.75772)","(571, 222, 0.820314)","(526, 211, 0.809544)","(553, 248, 0.626027)","(539, 244, 0.567167)","(477, 257, 0.799844)","(486, 325, 0.735761)","(565, 250, 0.591956)","(529, 261, 0.665799)","(533, 337, 0.554593)","(532, 132, 0.174675)","(539, 133, 0.903483)","(0, 0, 0)","(555, 141, 0.908599)","(524, 341, 0.32795)","(532, 350, 0.324048)","(539, 340, 0.364035)","(459, 332, 0.62643)","(461, 329, 0.556243)","(494, 332, 0.646806)"
52,"(532, 136, 0.78317)","(556, 173, 0.82934)","(537, 172, 0.775635)","(540, 211, 0.496045)","(511, 217, 0.532888)","(577, 173, 0.76134)","(570, 221, 0.823651)","(526, 211, 0.824043)","(553, 248, 0.626979)","(539, 244, 0.565844)","(476, 256, 0.794354)","(486, 325, 0.725502)","(566, 249, 0.599967)","(528, 258, 0.70093)","(532, 335, 0.552221)","(532, 132, 0.183036)","(539, 133, 0.906492)","(0, 0, 0)","(555, 141, 0.915456)","(525, 342, 0.31628)","(532, 350, 0.316404)","(539, 340, 0.338537)","(459, 332, 0.600955)","(461, 329, 0.538607)","(494, 331, 0.620935)"
53,"(143, 70, 0.762109)","(130, 100, 0.783177)","(110, 95, 0.812395)","(112, 134, 0.855632)","(147, 165, 0.823417)","(150, 104, 0.79787)","(157, 142, 0.804568)","(178, 154, 0.778954)","(127, 183, 0.649476)","(112, 181, 0.606262)","(111, 245, 0.693923)","(101, 317, 0.707127)","(142, 186, 0.623874)","(132, 248, 0.683106)","(127, 310, 0.751451)","(136, 66, 0.806677)","(143, 65, 0.432268)","(119, 66, 0.915442)","(0, 0, 0)","(154, 322, 0.673555)","(153, 318, 0.636665)","(124, 318, 0.575409)","(126, 333, 0.589051)","(117, 334, 0.516673)","(95, 325, 0.644287)"
54,"(532, 137, 0.800065)","(556, 173, 0.821756)","(537, 172, 0.763378)","(540, 211, 0.526639)","(510, 217, 0.594193)","(577, 173, 0.760092)","(570, 222, 0.830364)","(526, 211, 0.812357)","(552, 247, 0.631627)","(538, 242, 0.584598)","(477, 257, 0.809935)","(486, 325, 0.726381)","(566, 249, 0.608592)","(529, 262, 0.687316)","(532, 337, 0.544501)","(533, 132, 0.290365)","(539, 133, 0.906712)","(0, 0, 0)","(555, 141, 0.910379)","(524, 342, 0.304403)","(532, 350, 0.30812)","(539, 340, 0.33418)","(459, 332, 0.590061)","(461, 329, 0.526409)","(494, 331, 0.617034)"
55,"(532, 137, 0.80039)","(556, 173, 0.826819)","(537, 172, 0.769387)","(540, 210, 0.516668)","(517, 217, 0.536966)","(577, 173, 0.761778)","(570, 222, 0.827712)","(527, 212, 0.79153)","(552, 246, 0.628564)","(538, 242, 0.599526)","(477, 257, 0.807039)","(485, 325, 0.728972)","(566, 248, 0.611914)","(529, 262, 0.676224)","(532, 338, 0.542645)","(532, 132, 0.218869)","(539, 133, 0.913257)","(0, 0, 0)","(556, 141, 0.906444)","(524, 342, 0.278339)","(531, 350, 0.288665)","(539, 341, 0.332505)","(459, 332, 0.603013)","(461, 329, 0.537167)","(494, 332, 0.622566)"
56,"(532, 137, 0.805238)","(555, 173, 0.834505)","(536, 172, 0.771875)","(540, 210, 0.507196)","(514, 215, 0.431839)","(577, 173, 0.770674)","(571, 221, 0.81661)","(529, 214, 0.761086)","(552, 246, 0.622837)","(538, 242, 0.598921)","(477, 257, 0.800017)","(485, 325, 0.727733)","(565, 248, 0.612357)","(529, 262, 0.678712)","(532, 336, 0.55305)","(533, 132, 0.27404)","(539, 133, 0.913682)","(0, 0, 0)","(556, 141, 0.905107)","(523, 342, 0.301371)","(531, 350, 0.303529)","(539, 340, 0.35536)","(459, 332, 0.605167)","(461, 329, 0.539844)","(494, 332, 0.621694)"
57,"(532, 136, 0.794462)","(556, 173, 0.834257)","(537, 172, 0.773778)","(539, 210, 0.633205)","(513, 213, 0.529046)","(577, 173, 0.767024)","(571, 222, 0.817509)","(530, 216, 0.761908)","(553, 246, 0.638478)","(539, 242, 0.607932)","(477, 257, 0.799571)","(486, 325, 0.729363)","(566, 249, 0.616795)","(529, 261, 0.695747)","(532, 334, 0.570532)","(533, 131, 0.170214)","(539, 133, 0.913577)","(0, 0, 0)","(556, 141, 0.901634)","(524, 341, 0.323728)","(532, 350, 0.316854)","(539, 339, 0.389512)","(459, 332, 0.606085)","(461, 329, 0.542011)","(494, 330, 0.619654)"
58,"(532, 134, 0.824535)","(556, 172, 0.821789)","(537, 171, 0.752957)","(539, 209, 0.626334)","(512, 213, 0.577524)","(577, 173, 0.774185)","(571, 220, 0.828338)","(529, 216, 0.760122)","(552, 246, 0.628177)","(539, 242, 0.61343)","(476, 257, 0.791332)","(486, 324, 0.729949)","(565, 248, 0.623348)","(528, 259, 0.71591)","(532, 333, 0.58822)","(534, 129, 0.172818)","(539, 133, 0.899693)","(0, 0, 0)","(556, 141, 0.887541)","(524, 341, 0.328274)","(532, 345, 0.317187)","(539, 339, 0.403199)","(459, 332, 0.624158)","(461, 328, 0.57087)","(494, 330, 0.629178)"
59,"(532, 134, 0.83264)","(556, 172, 0.828085)","(538, 170, 0.739019)","(538, 209, 0.656921)","(509, 213, 0.63969)","(577, 172, 0.778905)","(571, 220, 0.82144)","(529, 214, 0.740199)","(552, 245, 0.617463)","(539, 242, 0.608321)","(474, 256, 0.784631)","(485, 324, 0.713391)","(565, 248, 0.612058)","(527, 258, 0.719072)","(532, 334, 0.593249)","(535, 129, 0.139523)","(540, 132, 0.886281)","(0, 0, 0)","(556, 140, 0.867785)","(523, 342, 0.333196)","(532, 350, 0.327491)","(539, 339, 0.412698)","(457, 331, 0.620209)","(459, 328, 0.56147)","(494, 330, 0.582683)"
60,"(532, 134, 0.82385)","(555, 172, 0.831377)","(537, 171, 0.733133)","(536, 210, 0.691164)","(506, 212, 0.729497)","(577, 172, 0.774718)","(571, 220, 0.816871)","(530, 214, 0.755723)","(552, 245, 0.619451)","(538, 242, 0.593572)","(474, 255, 0.766863)","(485, 324, 0.719712)","(565, 248, 0.614316)","(528, 257, 0.710118)","(531, 335, 0.563777)","(535, 129, 0.109056)","(539, 132, 0.859863)","(0, 0, 0)","(556, 139, 0.849283)","(522, 342, 0.330983)","(530, 350, 0.322754)","(537, 340, 0.328914)","(456, 331, 0.612677)","(459, 327, 0.556499)","(494, 329, 0.593852)"
61,"(532, 134, 0.832749)","(556, 171, 0.814122)","(537, 170, 0.734035)","(536, 209, 0.683553)","(505, 211, 0.731439)","(577, 171, 0.782486)","(571, 220, 0.826022)","(530, 212, 0.752844)","(552, 245, 0.612956)","(538, 242, 0.584396)","(475, 255, 0.778374)","(485, 322, 0.725973)","(566, 247, 0.594692)","(527, 255, 0.727066)","(531, 333, 0.573571)","(533, 128, 0.160129)","(539, 132, 0.86814)","(0, 0, 0)","(556, 139, 0.850485)","(521, 341, 0.379779)","(530, 343, 0.356192)","(537, 339, 0.326259)","(457, 331, 0.636576)","(460, 327, 0.577323)","(493, 327, 0.629736)"
62,"(532, 133, 0.8379)","(556, 171, 0.806337)","(538, 169, 0.732586)","(535, 209, 0.682262)","(505, 211, 0.740212)","(577, 172, 0.786209)","(571, 220, 0.831792)","(530, 212, 0.736608)","(551, 243, 0.625695)","(537, 242, 0.614966)","(474, 255, 0.777052)","(485, 322, 0.72448)","(565, 247, 0.607708)","(527, 257, 0.769902)","(531, 333, 0.58874)","(533, 128, 0.148136)","(539, 131, 0.87169)","(0, 0, 0)","(556, 139, 0.844045)","(520, 341, 0.380115)","(528, 350, 0.341854)","(537, 339, 0.354647)","(457, 331, 0.620539)","(459, 327, 0.558084)","(493, 328, 0.624231)"
63,"(532, 133, 0.81903)","(556, 172, 0.811691)","(537, 170, 0.736716)","(537, 208, 0.67138)","(506, 212, 0.688598)","(578, 172, 0.788839)","(571, 219, 0.838794)","(528, 211, 0.76388)","(551, 244, 0.62467)","(538, 242, 0.615395)","(474, 255, 0.780177)","(485, 323, 0.729251)","(565, 247, 0.612723)","(527, 257, 0.766598)","(531, 335, 0.567601)","(533, 128, 0.119465)","(539, 131, 0.871873)","(0, 0, 0)","(556, 139, 0.84114)","(520, 341, 0.36642)","(528, 350, 0.340071)","(537, 340, 0.338353)","(456, 331, 0.616739)","(459, 327, 0.556988)","(493, 328, 0.625499)"
64,"(532, 133, 0.815981)","(557, 172, 0.806656)","(538, 170, 0.743345)","(537, 209, 0.662236)","(505, 212, 0.726311)","(578, 172, 0.784999)","(571, 219, 0.832073)","(529, 211, 0.77021)","(553, 244, 0.630229)","(539, 242, 0.619792)","(476, 255, 0.780873)","(485, 323, 0.725986)","(566, 248, 0.615392)","(527, 257, 0.765622)","(532, 335, 0.604043)","(534, 128, 0.118292)","(540, 131, 0.879485)","(0, 0, 0)","(557, 138, 0.82109)","(522, 341, 0.428903)","(530, 350, 0.377623)","(538, 340, 0.372909)","(456, 330, 0.601108)","(459, 327, 0.553151)","(494, 328, 0.628803)"
65,"(533, 134, 0.806759)","(556, 172, 0.820273)","(537, 171, 0.751765)","(539, 208, 0.554295)","(509, 212, 0.476121)","(578, 172, 0.788771)","(572, 220, 0.825443)","(528, 211, 0.795252)","(553, 245, 0.634357)","(538, 242, 0.620861)","(475, 255, 0.777016)","(485, 323, 0.723996)","(566, 248, 0.623243)","(528, 257, 0.7451)","(532, 335, 0.611268)","(536, 129, 0.143487)","(540, 132, 0.870163)","(0, 0, 0)","(558, 139, 0.810883)","(523, 341, 0.432921)","(530, 344, 0.395872)","(538, 340, 0.402922)","(457, 331, 0.638737)","(459, 328, 0.568756)","(494, 328, 0.617814)"
66,"(142, 66, 0.84077)","(132, 97, 0.825229)","(110, 94, 0.777417)","(118, 131, 0.836325)","(152, 157, 0.852894)","(151, 103, 0.801149)","(158, 142, 0.811316)","(180, 151, 0.797278)","(127, 180, 0.628643)","(112, 180, 0.569815)","(111, 242, 0.705269)","(101, 312, 0.660956)","(142, 182, 0.621664)","(132, 244, 0.654862)","(126, 305, 0.670826)","(135, 61, 0.785132)","(143, 59, 0.58983)","(119, 65, 0.928759)","(0, 0, 0)","(154, 319, 0.662668)","(153, 317, 0.614268)","(120, 314, 0.559864)","(119, 325, 0.454637)","(112, 326, 0.375323)","(95, 320, 0.562736)"
67,"(535, 134, 0.786322)","(556, 172, 0.819062)","(537, 171, 0.754352)","(537, 208, 0.634254)","(506, 211, 0.625761)","(578, 172, 0.794178)","(572, 220, 0.822989)","(530, 211, 0.796339)","(553, 246, 0.643022)","(539, 242, 0.621505)","(475, 255, 0.773809)","(485, 323, 0.731864)","(567, 248, 0.627847)","(528, 257, 0.768196)","(532, 334, 0.622696)","(538, 130, 0.116307)","(540, 131, 0.840752)","(0, 0, 0)","(559, 138, 0.800986)","(522, 341, 0.462705)","(530, 343, 0.419951)","(539, 340, 0.420619)","(457, 331, 0.64039)","(459, 328, 0.57135)","(494, 328, 0.650213)"
68,"(142, 66, 0.854233)","(129, 96, 0.87542)","(110, 93, 0.764327)","(130, 125, 0.815518)","(175, 128, 0.834858)","(150, 102, 0.829451)","(155, 141, 0.599159)","(173, 149, 0.860366)","(127, 185, 0.61613)","(112, 183, 0.564334)","(110, 242, 0.652396)","(101, 311, 0.604299)","(142, 187, 0.607259)","(132, 247, 0.616708)","(126, 304, 0.589484)","(135, 62, 0.780463)","(142, 59, 0.444573)","(118, 65, 0.940473)","(0, 0, 0)","(152, 318, 0.534455)","(152, 317, 0.492784)","(119, 311, 0.387706)","(119, 327, 0.36554)","(117, 326, 0.380339)","(95, 320, 0.582413)"
69,"(141, 66, 0.843313)","(128, 96, 0.886567)","(109, 90, 0.763672)","(133, 118, 0.905484)","(179, 112, 0.831113)","(150, 102, 0.832855)","(157, 141, 0.831667)","(173, 149, 0.813322)","(127, 186, 0.634272)","(111, 185, 0.589359)","(110, 244, 0.648279)","(100, 312, 0.656145)","(142, 187, 0.623227)","(131, 248, 0.643362)","(126, 305, 0.663996)","(134, 64, 0.84984)","(141, 61, 0.573667)","(117, 65, 0.942174)","(0, 0, 0)","(152, 318, 0.658483)","(152, 317, 0.599879)","(119, 311, 0.525094)","(120, 327, 0.516823)","(115, 328, 0.472261)","(95, 320, 0.627014)"
70,"(533, 133, 0.80204)","(556, 171, 0.804497)","(536, 168, 0.73888)","(537, 206, 0.574457)","(510, 211, 0.560348)","(578, 171, 0.790318)","(571, 219, 0.844047)","(527, 211, 0.794825)","(550, 243, 0.620807)","(537, 241, 0.607918)","(472, 254, 0.779918)","(485, 320, 0.728956)","(564, 247, 0.61)","(528, 258, 0.687946)","(531, 334, 0.559429)","(536, 128, 0.13035)","(540, 130, 0.8528)","(0, 0, 0)","(558, 136, 0.813307)","(521, 341, 0.387675)","(530, 350, 0.338639)","(534, 339, 0.308501)","(457, 329, 0.622309)","(459, 326, 0.602934)","(493, 326, 0.627109)"
71,"(533, 133, 0.813765)","(556, 170, 0.810019)","(536, 168, 0.745702)","(536, 205, 0.563231)","(507, 211, 0.557229)","(577, 170, 0.78169)","(571, 219, 0.83635)","(526, 211, 0.81061)","(550, 243, 0.616298)","(537, 241, 0.603372)","(472, 254, 0.779365)","(485, 319, 0.738335)","(564, 248, 0.616686)","(527, 257, 0.707551)","(531, 333, 0.592113)","(536, 127, 0.151647)","(540, 129, 0.860773)","(0, 0, 0)","(558, 136, 0.81749)","(518, 341, 0.359339)","(527, 350, 0.31882)","(534, 337, 0.352928)","(456, 328, 0.630213)","(458, 326, 0.61092)","(493, 326, 0.629772)"
72,"(533, 133, 0.811912)","(556, 170, 0.808223)","(535, 169, 0.740765)","(537, 205, 0.502879)","(514, 211, 0.442437)","(577, 171, 0.789548)","(571, 219, 0.8418)","(527, 211, 0.809702)","(550, 242, 0.631246)","(537, 241, 0.610073)","(472, 253, 0.766528)","(485, 320, 0.733522)","(564, 247, 0.618944)","(527, 257, 0.708091)","(531, 333, 0.587483)","(535, 127, 0.138974)","(540, 129, 0.857361)","(0, 0, 0)","(558, 137, 0.815601)","(519, 341, 0.352861)","(528, 350, 0.322892)","(533, 338, 0.349692)","(456, 328, 0.629066)","(458, 326, 0.610631)","(493, 326, 0.62409)"
73,"(534, 133, 0.794563)","(556, 170, 0.79117)","(536, 167, 0.74446)","(538, 204, 0.501341)","(516, 210, 0.420328)","(578, 171, 0.781092)","(571, 220, 0.837885)","(527, 210, 0.8164)","(551, 242, 0.639719)","(538, 241, 0.617659)","(472, 254, 0.769305)","(485, 320, 0.728726)","(564, 246, 0.614567)","(527, 257, 0.713519)","(531, 333, 0.566487)","(537, 127, 0.123123)","(540, 129, 0.851267)","(0, 0, 0)","(559, 137, 0.815461)","(518, 342, 0.32696)","(528, 350, 0.301858)","(533, 337, 0.331691)","(456, 328, 0.630647)","(458, 326, 0.608504)","(493, 326, 0.622363)"
74,"(534, 132, 0.798886)","(556, 170, 0.796041)","(536, 167, 0.744972)","(538, 204, 0.514055)","(516, 210, 0.434936)","(577, 171, 0.781832)","(571, 220, 0.833635)","(527, 210, 0.811019)","(550, 243, 0.616624)","(538, 241, 0.5998)","(473, 255, 0.763965)","(485, 321, 0.717141)","(564, 247, 0.611344)","(528, 259, 0.661622)","(531, 332, 0.604784)","(538, 127, 0.23472)","(541, 128, 0.85284)","(0, 0, 0)","(560, 137, 0.81792)","(519, 341, 0.361077)","(529, 343, 0.338938)","(533, 336, 0.364292)","(456, 328, 0.627555)","(458, 326, 0.603818)","(493, 327, 0.609699)"
75,"(533, 133, 0.813718)","(556, 170, 0.795092)","(536, 168, 0.749363)","(538, 205, 0.53334)","(515, 210, 0.477831)","(578, 171, 0.783974)","(571, 220, 0.838022)","(527, 211, 0.80654)","(550, 243, 0.615049)","(537, 241, 0.59754)","(474, 255, 0.770709)","(485, 321, 0.717672)","(563, 247, 0.612648)","(529, 260, 0.632761)","(531, 332, 0.597067)","(537, 127, 0.144737)","(541, 129, 0.85837)","(0, 0, 0)","(560, 137, 0.817787)","(519, 341, 0.374112)","(529, 343, 0.348669)","(533, 335, 0.350549)","(456, 329, 0.612466)","(458, 326, 0.595774)","(493, 327, 0.618021)"
76,"(534, 133, 0.815871)","(557, 171, 0.797933)","(537, 168, 0.751958)","(537, 206, 0.568345)","(512, 211, 0.561847)","(578, 172, 0.788722)","(572, 220, 0.825317)","(527, 211, 0.80011)","(550, 246, 0.621981)","(537, 242, 0.60114)","(474, 255, 0.761088)","(485, 321, 0.712695)","(564, 248, 0.626148)","(529, 261, 0.63212)","(531, 333, 0.617112)","(538, 127, 0.181936)","(541, 130, 0.843344)","(0, 0, 0)","(560, 139, 0.816122)","(520, 341, 0.361405)","(529, 350, 0.327375)","(534, 337, 0.361314)","(456, 330, 0.630681)","(459, 326, 0.583243)","(493, 327, 0.593018)"
77,"(535, 133, 0.814408)","(557, 171, 0.798202)","(537, 168, 0.75126)","(537, 206, 0.580494)","(513, 211, 0.601079)","(578, 172, 0.791013)","(572, 220, 0.809412)","(527, 211, 0.791693)","(551, 246, 0.631618)","(537, 242, 0.615819)","(475, 255, 0.769767)","(485, 321, 0.720895)","(564, 248, 0.630481)","(529, 261, 0.670197)","(531, 335, 0.577905)","(538, 128, 0.134113)","(541, 130, 0.828711)","(0, 0, 0)","(560, 139, 0.823565)","(521, 342, 0.325696)","(529, 350, 0.311657)","(533, 339, 0.340786)","(456, 330, 0.629683)","(459, 327, 0.573966)","(493, 327, 0.627191)"
78,"(536, 133, 0.809323)","(557, 171, 0.806374)","(537, 168, 0.754452)","(534, 208, 0.649046)","(509, 211, 0.659938)","(578, 172, 0.791542)","(572, 220, 0.816015)","(527, 211, 0.774372)","(551, 245, 0.631928)","(537, 242, 0.618952)","(475, 255, 0.771538)","(485, 321, 0.720996)","(564, 248, 0.62866)","(529, 262, 0.675285)","(531, 333, 0.614458)","(0, 0, 0)","(541, 130, 0.825784)","(0, 0, 0)","(560, 138, 0.816646)","(520, 341, 0.344013)","(529, 350, 0.318937)","(534, 338, 0.367982)","(457, 330, 0.601901)","(459, 326, 0.567748)","(493, 327, 0.616534)"
79,"(535, 133, 0.80705)","(556, 171, 0.809338)","(536, 168, 0.751724)","(534, 205, 0.60307)","(510, 211, 0.564874)","(578, 172, 0.79293)","(572, 220, 0.819012)","(527, 211, 0.784862)","(550, 243, 0.63164)","(537, 241, 0.625104)","(474, 255, 0.778151)","(485, 321, 0.723984)","(564, 247, 0.617712)","(527, 261, 0.68313)","(531, 334, 0.59972)","(538, 129, 0.124882)","(541, 130, 0.836186)","(0, 0, 0)","(560, 138, 0.820181)","(520, 342, 0.328028)","(530, 350, 0.314547)","(533, 338, 0.364204)","(456, 330, 0.605898)","(459, 326, 0.581162)","(493, 327, 0.613535)"
80,"(535, 133, 0.798815)","(556, 170, 0.79491)","(536, 166, 0.753948)","(536, 205, 0.547471)","(511, 210, 0.495187)","(578, 171, 0.781837)","(571, 219, 0.830793)","(526, 210, 0.806216)","(550, 245, 0.622725)","(537, 242, 0.613786)","(474, 255, 0.7679)","(485, 320, 0.732644)","(564, 248, 0.622918)","(527, 261, 0.68248)","(531, 334, 0.599164)","(0, 0, 0)","(541, 129, 0.839759)","(0, 0, 0)","(560, 138, 0.814992)","(518, 342, 0.332985)","(529, 350, 0.313114)","(534, 339, 0.365819)","(456, 329, 0.629708)","(458, 326, 0.607127)","(492, 326, 0.617018)"
81,"(534, 133, 0.799388)","(556, 169, 0.792749)","(536, 166, 0.757202)","(536, 205, 0.49125)","(513, 210, 0.459474)","(577, 171, 0.776728)","(572, 219, 0.830288)","(527, 210, 0.80647)","(550, 245, 0.615085)","(537, 242, 0.601757)","(474, 255, 0.762557)","(485, 321, 0.721247)","(564, 248, 0.617579)","(527, 261, 0.692148)","(531, 334, 0.608093)","(538, 127, 0.178083)","(541, 128, 0.858524)","(0, 0, 0)","(560, 138, 0.813038)","(519, 342, 0.346498)","(529, 350, 0.327223)","(533, 339, 0.374427)","(456, 329, 0.619684)","(458, 326, 0.600254)","(493, 327, 0.620162)"
82,"(533, 133, 0.815345)","(556, 169, 0.802522)","(535, 167, 0.753946)","(532, 207, 0.652007)","(505, 211, 0.72162)","(577, 171, 0.783227)","(571, 219, 0.833062)","(527, 211, 0.78096)","(549, 245, 0.62195)","(535, 242, 0.608839)","(473, 255, 0.773627)","(485, 322, 0.713155)","(563, 248, 0.622182)","(527, 259, 0.702187)","(531, 334, 0.607357)","(537, 128, 0.136064)","(541, 129, 0.859964)","(0, 0, 0)","(560, 138, 0.814237)","(520, 342, 0.333229)","(529, 350, 0.319383)","(534, 338, 0.37507)","(456, 329, 0.623351)","(458, 326, 0.603099)","(492, 327, 0.612189)"
83,"(533, 133, 0.807791)","(556, 171, 0.820929)","(534, 168, 0.746091)","(533, 207, 0.513201)","(508, 211, 0.457987)","(578, 172, 0.787748)","(571, 220, 0.839017)","(526, 210, 0.799164)","(550, 245, 0.627669)","(535, 242, 0.615881)","(473, 255, 0.778287)","(485, 321, 0.714358)","(564, 248, 0.627755)","(527, 260, 0.717427)","(531, 333, 0.59708)","(538, 129, 0.108254)","(540, 129, 0.847878)","(0, 0, 0)","(561, 138, 0.818732)","(518, 341, 0.342463)","(527, 350, 0.315048)","(534, 338, 0.366121)","(456, 330, 0.617679)","(459, 326, 0.590334)","(493, 327, 0.615895)"
