,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(111, 50, 0.845131)","(94, 86, 0.765821)","(74, 84, 0.715417)","(111, 123, 0.770719)","(172, 123, 0.804553)","(111, 87, 0.741864)","(114, 140, 0.463183)","(141, 152, 0.510287)","(103, 183, 0.585825)","(89, 185, 0.557852)","(94, 253, 0.639798)","(86, 330, 0.578172)","(117, 182, 0.531611)","(105, 249, 0.632458)","(103, 303, 0.746596)","(105, 43, 0.873525)","(117, 45, 0.798237)","(87, 43, 0.930477)","(0, 0, 0)","(134, 317, 0.667854)","(133, 311, 0.585165)","(97, 309, 0.502987)","(117, 341, 0.236309)","(98, 350, 0.189436)","(79, 336, 0.504464)"
43,"(113, 50, 0.823001)","(93, 83, 0.723863)","(78, 83, 0.706839)","(111, 126, 0.860776)","(169, 135, 0.794074)","(110, 85, 0.642249)","(119, 132, 0.44752)","(147, 150, 0.404792)","(104, 183, 0.571497)","(90, 184, 0.529606)","(94, 254, 0.662659)","(87, 326, 0.599278)","(117, 182, 0.523534)","(106, 249, 0.621719)","(104, 303, 0.756004)","(108, 43, 0.871093)","(118, 44, 0.837382)","(88, 43, 0.952829)","(0, 0, 0)","(135, 315, 0.668519)","(134, 310, 0.613278)","(98, 308, 0.481145)","(105, 327, 0.183221)","(98, 333, 0.168283)","(81, 333, 0.480999)"
44,"(114, 50, 0.821757)","(93, 85, 0.729597)","(74, 83, 0.711563)","(110, 131, 0.793175)","(161, 150, 0.692993)","(110, 87, 0.697436)","(119, 140, 0.238681)","(153, 154, 0.137932)","(103, 183, 0.557985)","(90, 184, 0.51394)","(95, 253, 0.647046)","(87, 326, 0.587501)","(117, 182, 0.498684)","(106, 249, 0.61362)","(104, 303, 0.746116)","(108, 43, 0.862544)","(118, 44, 0.82603)","(88, 43, 0.944001)","(0, 0, 0)","(135, 314, 0.652669)","(134, 310, 0.613197)","(98, 308, 0.47666)","(117, 340, 0.182463)","(103, 340, 0.154287)","(80, 334, 0.523201)"
45,"(114, 50, 0.81604)","(93, 85, 0.708404)","(76, 86, 0.696538)","(109, 133, 0.706198)","(158, 156, 0.643639)","(110, 83, 0.625662)","(118, 134, 0.120802)","(0, 0, 0)","(103, 183, 0.54654)","(90, 185, 0.496258)","(95, 253, 0.645535)","(87, 327, 0.578922)","(115, 182, 0.473573)","(106, 249, 0.612091)","(103, 302, 0.750278)","(108, 43, 0.849385)","(118, 44, 0.813161)","(88, 43, 0.933576)","(0, 0, 0)","(135, 316, 0.656612)","(134, 310, 0.59281)","(97, 307, 0.491111)","(104, 327, 0.182058)","(96, 335, 0.180259)","(80, 334, 0.503967)"
46,"(116, 50, 0.843379)","(93, 86, 0.712198)","(77, 86, 0.698175)","(110, 134, 0.799484)","(160, 163, 0.752687)","(110, 86, 0.609718)","(118, 133, 0.140901)","(0, 0, 0)","(103, 183, 0.550515)","(89, 184, 0.506532)","(95, 252, 0.659922)","(87, 330, 0.596412)","(117, 182, 0.492144)","(107, 249, 0.623538)","(104, 302, 0.752986)","(109, 43, 0.870829)","(119, 44, 0.811843)","(88, 43, 0.932558)","(0, 0, 0)","(136, 314, 0.63348)","(134, 310, 0.598458)","(98, 308, 0.495866)","(117, 340, 0.214065)","(94, 345, 0.196096)","(80, 336, 0.568392)"
47,"(117, 50, 0.854344)","(94, 85, 0.729421)","(77, 84, 0.695591)","(110, 133, 0.822689)","(160, 162, 0.750445)","(111, 86, 0.623518)","(119, 133, 0.172673)","(0, 0, 0)","(103, 183, 0.551367)","(90, 185, 0.502116)","(95, 253, 0.668199)","(88, 327, 0.569932)","(117, 182, 0.490265)","(108, 249, 0.622013)","(104, 303, 0.705576)","(110, 43, 0.896516)","(119, 43, 0.822089)","(88, 43, 0.938458)","(0, 0, 0)","(138, 313, 0.639079)","(136, 310, 0.604182)","(101, 309, 0.463302)","(119, 340, 0.239247)","(110, 341, 0.183301)","(81, 334, 0.491493)"
48,"(117, 50, 0.856647)","(95, 86, 0.755477)","(79, 84, 0.696312)","(113, 133, 0.696865)","(165, 156, 0.839313)","(111, 86, 0.660631)","(119, 135, 0.182017)","(0, 0, 0)","(104, 182, 0.550247)","(92, 184, 0.494624)","(96, 253, 0.670326)","(89, 326, 0.587499)","(117, 181, 0.498288)","(110, 249, 0.626307)","(105, 303, 0.700362)","(110, 43, 0.903262)","(119, 43, 0.807908)","(88, 43, 0.947473)","(0, 0, 0)","(138, 313, 0.645226)","(136, 310, 0.611067)","(103, 309, 0.465254)","(119, 340, 0.293499)","(112, 342, 0.226674)","(82, 333, 0.522181)"
49,"(117, 50, 0.861869)","(94, 85, 0.734207)","(77, 83, 0.695946)","(111, 127, 0.788743)","(162, 143, 0.7035)","(111, 87, 0.659204)","(120, 140, 0.299918)","(145, 150, 0.11522)","(104, 182, 0.551038)","(92, 184, 0.499636)","(96, 251, 0.66887)","(89, 327, 0.60018)","(118, 181, 0.523489)","(110, 248, 0.638585)","(105, 303, 0.704829)","(110, 42, 0.916582)","(119, 44, 0.826123)","(88, 43, 0.958472)","(0, 0, 0)","(138, 313, 0.624807)","(136, 309, 0.592727)","(102, 309, 0.466718)","(119, 340, 0.30317)","(110, 342, 0.248707)","(82, 334, 0.535756)"
50,"(115, 50, 0.818382)","(92, 82, 0.718167)","(78, 82, 0.699624)","(115, 124, 0.764427)","(171, 133, 0.821719)","(109, 84, 0.603876)","(125, 131, 0.279393)","(147, 150, 0.0983898)","(103, 182, 0.556485)","(90, 183, 0.513971)","(95, 252, 0.641923)","(87, 329, 0.57795)","(116, 181, 0.49712)","(106, 249, 0.610778)","(104, 303, 0.734297)","(109, 43, 0.891504)","(119, 44, 0.809348)","(87, 43, 0.938306)","(0, 0, 0)","(136, 315, 0.611562)","(134, 310, 0.569255)","(98, 308, 0.454575)","(117, 340, 0.239427)","(96, 350, 0.193826)","(80, 336, 0.559083)"
51,"(112, 50, 0.833558)","(93, 85, 0.736492)","(73, 82, 0.729222)","(112, 116, 0.77722)","(173, 119, 0.85258)","(111, 87, 0.692668)","(125, 132, 0.273553)","(144, 142, 0.13465)","(103, 183, 0.58248)","(88, 184, 0.545364)","(94, 251, 0.678541)","(86, 329, 0.581206)","(116, 182, 0.527804)","(106, 249, 0.650601)","(103, 303, 0.779534)","(106, 43, 0.875392)","(118, 45, 0.831601)","(87, 43, 0.912844)","(0, 0, 0)","(134, 315, 0.651462)","(133, 310, 0.594253)","(97, 308, 0.529435)","(115, 340, 0.220437)","(96, 350, 0.193545)","(79, 335, 0.558996)"
52,"(113, 50, 0.828553)","(93, 82, 0.768055)","(73, 81, 0.785209)","(117, 110, 0.791221)","(175, 104, 0.828198)","(111, 87, 0.674964)","(115, 139, 0.230838)","(139, 149, 0.292331)","(103, 181, 0.592884)","(89, 182, 0.543893)","(94, 251, 0.666862)","(86, 329, 0.598874)","(117, 180, 0.536391)","(107, 249, 0.657161)","(103, 302, 0.789599)","(106, 43, 0.872064)","(118, 45, 0.841373)","(87, 43, 0.927723)","(0, 0, 0)","(135, 316, 0.646172)","(134, 311, 0.582637)","(97, 308, 0.559973)","(114, 340, 0.250021)","(98, 342, 0.236503)","(79, 334, 0.560188)"
53,"(114, 50, 0.823081)","(93, 83, 0.760936)","(73, 81, 0.778358)","(118, 104, 0.852986)","(173, 88, 0.838508)","(111, 87, 0.629473)","(118, 134, 0.195873)","(147, 137, 0.21864)","(103, 181, 0.575217)","(89, 182, 0.529438)","(94, 252, 0.659594)","(86, 329, 0.592079)","(117, 180, 0.51054)","(106, 250, 0.6457)","(103, 302, 0.782364)","(108, 43, 0.876001)","(118, 45, 0.832991)","(88, 43, 0.942852)","(0, 0, 0)","(134, 316, 0.654079)","(133, 310, 0.584541)","(97, 308, 0.540886)","(115, 340, 0.235805)","(98, 342, 0.223945)","(79, 335, 0.558855)"
54,"(115, 50, 0.820756)","(94, 82, 0.775221)","(73, 80, 0.76909)","(121, 98, 0.763477)","(172, 73, 0.821122)","(111, 84, 0.595621)","(135, 104, 0.151974)","(0, 0, 0)","(103, 180, 0.570931)","(89, 181, 0.523158)","(94, 251, 0.659446)","(85, 330, 0.573829)","(117, 179, 0.503689)","(106, 249, 0.642386)","(103, 302, 0.783406)","(109, 43, 0.888444)","(119, 45, 0.824281)","(88, 43, 0.95799)","(0, 0, 0)","(134, 315, 0.663253)","(133, 310, 0.595033)","(97, 307, 0.557179)","(113, 340, 0.190045)","(96, 342, 0.209529)","(79, 335, 0.511453)"
55,"(117, 50, 0.840871)","(91, 81, 0.732762)","(73, 80, 0.740309)","(123, 95, 0.820266)","(167, 67, 0.768204)","(108, 82, 0.54077)","(127, 101, 0.0888679)","(0, 0, 0)","(103, 181, 0.547658)","(89, 183, 0.50335)","(94, 253, 0.659394)","(86, 330, 0.579296)","(116, 180, 0.479903)","(106, 249, 0.638928)","(103, 303, 0.781364)","(110, 43, 0.904747)","(119, 44, 0.828153)","(88, 43, 0.959247)","(0, 0, 0)","(134, 316, 0.680175)","(134, 311, 0.609738)","(97, 308, 0.553358)","(116, 340, 0.204677)","(97, 342, 0.205838)","(79, 336, 0.508879)"
56,"(116, 50, 0.843313)","(91, 81, 0.72903)","(73, 81, 0.748408)","(123, 94, 0.797243)","(165, 64, 0.829161)","(107, 82, 0.55315)","(111, 138, 0.168916)","(137, 151, 0.173093)","(103, 182, 0.553807)","(89, 184, 0.513509)","(94, 252, 0.675702)","(86, 330, 0.570435)","(117, 181, 0.496082)","(107, 250, 0.65669)","(103, 303, 0.786785)","(110, 43, 0.90645)","(119, 44, 0.834773)","(88, 43, 0.959382)","(0, 0, 0)","(134, 316, 0.676274)","(133, 311, 0.607314)","(97, 308, 0.564812)","(116, 340, 0.181319)","(96, 342, 0.200231)","(79, 336, 0.500755)"
57,"(116, 50, 0.850776)","(91, 81, 0.742416)","(73, 81, 0.757351)","(121, 94, 0.79828)","(165, 64, 0.831877)","(109, 82, 0.555262)","(127, 101, 0.0866341)","(140, 96, 0.0596596)","(103, 182, 0.541539)","(89, 185, 0.500235)","(95, 252, 0.669461)","(87, 329, 0.608153)","(117, 181, 0.48644)","(107, 249, 0.625407)","(103, 302, 0.776447)","(110, 43, 0.916297)","(119, 45, 0.821981)","(88, 43, 0.958484)","(0, 0, 0)","(134, 316, 0.6556)","(133, 310, 0.592216)","(97, 308, 0.524503)","(117, 340, 0.206905)","(100, 341, 0.200973)","(80, 334, 0.525178)"
58,"(116, 50, 0.843121)","(92, 81, 0.736205)","(73, 80, 0.754678)","(124, 95, 0.813501)","(166, 66, 0.789308)","(110, 85, 0.548594)","(128, 104, 0.0641801)","(0, 0, 0)","(103, 183, 0.54123)","(89, 185, 0.502078)","(94, 253, 0.663584)","(87, 330, 0.61573)","(117, 182, 0.484517)","(107, 250, 0.622953)","(103, 302, 0.779417)","(110, 43, 0.927201)","(119, 45, 0.813658)","(88, 43, 0.951128)","(0, 0, 0)","(134, 316, 0.65461)","(133, 310, 0.59292)","(97, 308, 0.53428)","(117, 340, 0.230771)","(99, 342, 0.209739)","(80, 335, 0.540141)"
59,"(116, 50, 0.824835)","(94, 82, 0.794595)","(73, 80, 0.781919)","(120, 101, 0.789007)","(168, 73, 0.806069)","(111, 85, 0.564134)","(140, 120, 0.144442)","(0, 0, 0)","(104, 181, 0.562783)","(89, 183, 0.517561)","(94, 252, 0.680369)","(87, 329, 0.595871)","(118, 180, 0.520507)","(108, 250, 0.653089)","(104, 303, 0.771166)","(110, 43, 0.907463)","(119, 44, 0.807281)","(88, 42, 0.955152)","(0, 0, 0)","(135, 314, 0.632413)","(134, 310, 0.595712)","(97, 308, 0.515236)","(117, 340, 0.205836)","(97, 342, 0.188897)","(80, 334, 0.542988)"
60,"(116, 50, 0.831901)","(95, 82, 0.836714)","(74, 80, 0.772985)","(118, 105, 0.838685)","(171, 88, 0.808815)","(113, 86, 0.671349)","(117, 135, 0.240446)","(140, 149, 0.207308)","(104, 180, 0.578324)","(89, 181, 0.52893)","(95, 252, 0.673362)","(87, 329, 0.591109)","(118, 180, 0.535211)","(109, 249, 0.656182)","(103, 302, 0.766815)","(110, 43, 0.908368)","(119, 44, 0.818946)","(88, 42, 0.95185)","(0, 0, 0)","(135, 314, 0.628632)","(134, 310, 0.585497)","(97, 307, 0.520684)","(116, 340, 0.193307)","(95, 342, 0.2057)","(80, 334, 0.530844)"
61,"(116, 50, 0.82649)","(94, 82, 0.766526)","(74, 81, 0.747546)","(117, 111, 0.813499)","(171, 103, 0.827444)","(111, 87, 0.676154)","(115, 140, 0.290891)","(140, 151, 0.361978)","(104, 181, 0.567673)","(91, 183, 0.510824)","(95, 252, 0.665511)","(87, 328, 0.586947)","(117, 180, 0.510942)","(109, 249, 0.643188)","(103, 302, 0.75767)","(110, 43, 0.901614)","(119, 44, 0.80198)","(88, 42, 0.948091)","(0, 0, 0)","(135, 315, 0.625258)","(134, 310, 0.58329)","(97, 307, 0.499895)","(117, 340, 0.21914)","(97, 342, 0.193024)","(80, 334, 0.530298)"
62,"(116, 50, 0.828771)","(93, 82, 0.742918)","(77, 81, 0.732961)","(111, 119, 0.871253)","(172, 119, 0.837592)","(110, 86, 0.618245)","(118, 134, 0.314899)","(141, 152, 0.215031)","(104, 182, 0.586944)","(90, 184, 0.528967)","(95, 251, 0.67511)","(87, 329, 0.589369)","(118, 181, 0.557514)","(109, 249, 0.657055)","(104, 302, 0.763453)","(110, 43, 0.889332)","(119, 44, 0.83277)","(88, 43, 0.95508)","(0, 0, 0)","(135, 313, 0.628824)","(134, 310, 0.58718)","(97, 307, 0.520079)","(117, 340, 0.223539)","(96, 342, 0.205804)","(80, 334, 0.573849)"
63,"(115, 50, 0.812172)","(93, 84, 0.747373)","(75, 82, 0.726086)","(110, 126, 0.849892)","(167, 139, 0.79173)","(110, 87, 0.707294)","(119, 133, 0.400892)","(148, 150, 0.235316)","(104, 183, 0.595098)","(90, 185, 0.539624)","(95, 251, 0.679052)","(87, 330, 0.594824)","(118, 181, 0.568084)","(110, 249, 0.652031)","(103, 302, 0.763713)","(109, 43, 0.880361)","(118, 44, 0.830653)","(88, 42, 0.950712)","(0, 0, 0)","(136, 313, 0.617984)","(134, 310, 0.581469)","(97, 308, 0.507351)","(118, 340, 0.25169)","(103, 341, 0.210992)","(80, 335, 0.566014)"
64,"(114, 50, 0.805575)","(92, 86, 0.725366)","(74, 84, 0.701069)","(108, 130, 0.760159)","(159, 154, 0.723262)","(110, 87, 0.649409)","(117, 134, 0.120995)","(0, 0, 0)","(104, 184, 0.575288)","(90, 185, 0.516631)","(95, 252, 0.671296)","(87, 328, 0.620392)","(117, 182, 0.518025)","(107, 250, 0.629972)","(103, 303, 0.768714)","(109, 43, 0.875872)","(118, 44, 0.802598)","(88, 42, 0.939729)","(0, 0, 0)","(135, 314, 0.636998)","(134, 310, 0.593164)","(97, 308, 0.51173)","(117, 340, 0.27333)","(99, 342, 0.226052)","(80, 334, 0.585868)"
65,"(115, 50, 0.802654)","(91, 84, 0.700646)","(76, 85, 0.694603)","(110, 134, 0.800529)","(156, 166, 0.768331)","(108, 83, 0.563784)","(0, 0, 0)","(0, 0, 0)","(104, 180, 0.519933)","(93, 182, 0.479645)","(95, 251, 0.66224)","(88, 328, 0.612995)","(116, 179, 0.447474)","(108, 248, 0.611946)","(103, 302, 0.741051)","(109, 43, 0.883643)","(118, 44, 0.814076)","(88, 43, 0.947732)","(0, 0, 0)","(136, 314, 0.622051)","(134, 310, 0.581373)","(98, 308, 0.456791)","(119, 340, 0.281487)","(107, 341, 0.218767)","(81, 334, 0.56349)"
66,"(117, 50, 0.835175)","(92, 85, 0.663187)","(79, 86, 0.680486)","(104, 134, 0.815276)","(151, 171, 0.705311)","(107, 84, 0.520184)","(0, 0, 0)","(0, 0, 0)","(104, 181, 0.510785)","(94, 183, 0.479865)","(95, 254, 0.663114)","(87, 330, 0.628264)","(115, 180, 0.441938)","(107, 249, 0.613045)","(103, 303, 0.773097)","(110, 43, 0.881117)","(119, 44, 0.817582)","(88, 43, 0.944566)","(0, 0, 0)","(136, 316, 0.621848)","(134, 310, 0.560724)","(97, 308, 0.518898)","(116, 340, 0.266119)","(99, 342, 0.256831)","(80, 335, 0.569925)"
67,"(116, 50, 0.823691)","(91, 86, 0.675677)","(77, 87, 0.693207)","(105, 137, 0.735163)","(150, 172, 0.727817)","(108, 84, 0.539175)","(0, 0, 0)","(0, 0, 0)","(104, 182, 0.521565)","(95, 184, 0.489517)","(95, 255, 0.654826)","(88, 330, 0.625731)","(115, 180, 0.460378)","(107, 249, 0.579438)","(104, 303, 0.752798)","(109, 43, 0.874487)","(119, 44, 0.823239)","(88, 43, 0.946955)","(0, 0, 0)","(137, 316, 0.603705)","(134, 310, 0.545606)","(99, 308, 0.479745)","(118, 340, 0.293909)","(106, 342, 0.23917)","(81, 335, 0.575169)"
68,"(117, 50, 0.834854)","(92, 85, 0.698755)","(78, 86, 0.69514)","(105, 135, 0.798163)","(152, 168, 0.720841)","(109, 83, 0.587688)","(0, 0, 0)","(0, 0, 0)","(104, 183, 0.496768)","(95, 185, 0.477778)","(96, 254, 0.642107)","(88, 329, 0.612259)","(113, 181, 0.420624)","(107, 249, 0.574632)","(104, 303, 0.749759)","(110, 43, 0.910441)","(119, 43, 0.849993)","(88, 43, 0.960968)","(0, 0, 0)","(136, 315, 0.620823)","(134, 310, 0.571671)","(99, 309, 0.475683)","(118, 340, 0.286921)","(107, 341, 0.239116)","(81, 335, 0.563607)"
69,"(116, 50, 0.823451)","(92, 83, 0.684836)","(79, 86, 0.69027)","(110, 133, 0.814856)","(157, 163, 0.767065)","(108, 82, 0.573833)","(0, 0, 0)","(0, 0, 0)","(104, 181, 0.505146)","(95, 183, 0.474909)","(95, 252, 0.653019)","(88, 328, 0.625164)","(114, 180, 0.434122)","(108, 248, 0.592954)","(104, 303, 0.756587)","(110, 43, 0.895794)","(119, 43, 0.82256)","(88, 43, 0.957976)","(0, 0, 0)","(136, 315, 0.622983)","(134, 310, 0.56899)","(100, 309, 0.489068)","(118, 339, 0.276574)","(106, 341, 0.232689)","(81, 334, 0.562289)"
70,"(116, 50, 0.832912)","(94, 83, 0.734159)","(77, 83, 0.698799)","(110, 127, 0.807305)","(164, 152, 0.714079)","(110, 83, 0.632174)","(119, 141, 0.408929)","(159, 154, 0.221081)","(105, 182, 0.559501)","(94, 183, 0.518312)","(96, 251, 0.685042)","(88, 327, 0.637919)","(118, 181, 0.528873)","(110, 249, 0.646396)","(104, 303, 0.728204)","(110, 43, 0.886058)","(119, 43, 0.838336)","(88, 43, 0.960323)","(0, 0, 0)","(136, 313, 0.621793)","(134, 310, 0.589069)","(101, 309, 0.470663)","(119, 340, 0.324227)","(110, 341, 0.26719)","(82, 333, 0.58037)"
71,"(116, 50, 0.834457)","(95, 82, 0.773912)","(79, 81, 0.734656)","(114, 121, 0.728654)","(171, 136, 0.774676)","(111, 84, 0.668926)","(118, 134, 0.413204)","(140, 150, 0.447095)","(105, 181, 0.574821)","(93, 183, 0.528532)","(96, 250, 0.700105)","(88, 327, 0.633457)","(119, 180, 0.562275)","(110, 248, 0.658884)","(104, 303, 0.72951)","(110, 43, 0.901211)","(119, 44, 0.838229)","(88, 42, 0.947788)","(0, 0, 0)","(136, 313, 0.630831)","(134, 310, 0.590676)","(102, 309, 0.479759)","(118, 340, 0.30171)","(107, 341, 0.256659)","(82, 333, 0.579274)"
72,"(116, 50, 0.841906)","(95, 82, 0.813435)","(76, 81, 0.753598)","(118, 113, 0.744779)","(175, 121, 0.74881)","(111, 85, 0.719055)","(133, 133, 0.520675)","(173, 133, 0.596162)","(104, 180, 0.596654)","(90, 181, 0.535582)","(95, 250, 0.708615)","(88, 326, 0.650445)","(118, 180, 0.569847)","(110, 248, 0.660064)","(104, 303, 0.735093)","(110, 43, 0.89665)","(119, 43, 0.846828)","(88, 42, 0.943211)","(0, 0, 0)","(137, 312, 0.647861)","(134, 309, 0.607953)","(101, 309, 0.477206)","(117, 339, 0.308322)","(106, 341, 0.274233)","(82, 333, 0.580069)"
73,"(531, 122, 0.805217)","(546, 151, 0.826825)","(525, 143, 0.828047)","(502, 169, 0.869962)","(461, 165, 0.861418)","(564, 158, 0.740313)","(540, 201, 0.737623)","(500, 218, 0.842008)","(525, 213, 0.694153)","(511, 204, 0.681946)","(460, 216, 0.771734)","(449, 277, 0.7461)","(539, 220, 0.631076)","(504, 233, 0.807948)","(485, 294, 0.763079)","(531, 118, 0.391096)","(538, 119, 0.838098)","(0, 0, 0)","(554, 126, 0.913977)","(472, 311, 0.616587)","(483, 311, 0.671297)","(483, 299, 0.469853)","(429, 286, 0.656777)","(429, 281, 0.610144)","(455, 284, 0.780468)"
74,"(531, 121, 0.75657)","(546, 151, 0.829444)","(525, 144, 0.822084)","(502, 170, 0.849229)","(461, 165, 0.875965)","(565, 158, 0.737004)","(540, 201, 0.7461)","(500, 218, 0.84815)","(524, 211, 0.711025)","(510, 203, 0.709415)","(460, 216, 0.773003)","(449, 275, 0.752227)","(538, 219, 0.64329)","(505, 233, 0.794894)","(485, 293, 0.755244)","(531, 117, 0.265121)","(538, 119, 0.788826)","(0, 0, 0)","(555, 125, 0.887442)","(473, 311, 0.617612)","(483, 311, 0.674502)","(483, 297, 0.463568)","(429, 286, 0.659425)","(428, 281, 0.604011)","(456, 282, 0.779725)"
75,"(117, 50, 0.843395)","(95, 80, 0.821042)","(78, 79, 0.736168)","(126, 93, 0.845396)","(174, 72, 0.801357)","(111, 81, 0.57993)","(133, 96, 0.0521514)","(0, 0, 0)","(104, 178, 0.549007)","(92, 179, 0.495709)","(95, 249, 0.688022)","(89, 326, 0.637178)","(118, 178, 0.509957)","(110, 248, 0.631874)","(106, 303, 0.704172)","(110, 43, 0.926169)","(120, 44, 0.773806)","(89, 42, 0.931598)","(0, 0, 0)","(137, 311, 0.6392)","(136, 309, 0.589176)","(103, 309, 0.496215)","(117, 338, 0.298364)","(104, 341, 0.283007)","(83, 333, 0.562939)"
76,"(118, 50, 0.861251)","(94, 80, 0.776487)","(76, 79, 0.720975)","(126, 88, 0.863963)","(172, 59, 0.831231)","(110, 81, 0.54883)","(132, 91, 0.091238)","(0, 0, 0)","(105, 179, 0.528983)","(93, 180, 0.482714)","(96, 250, 0.682096)","(89, 327, 0.63764)","(118, 178, 0.491908)","(110, 248, 0.643193)","(106, 303, 0.697344)","(111, 42, 0.91993)","(121, 44, 0.783877)","(89, 42, 0.906807)","(0, 0, 0)","(137, 312, 0.632248)","(136, 309, 0.587408)","(103, 309, 0.482247)","(117, 339, 0.339946)","(105, 341, 0.31562)","(82, 333, 0.576397)"
77,"(118, 50, 0.843165)","(93, 80, 0.759113)","(75, 79, 0.734471)","(127, 86, 0.846045)","(170, 51, 0.765482)","(110, 80, 0.54721)","(133, 92, 0.151068)","(0, 0, 0)","(105, 180, 0.517671)","(94, 181, 0.482232)","(96, 250, 0.672026)","(89, 327, 0.636847)","(118, 179, 0.477885)","(110, 248, 0.634617)","(107, 303, 0.691582)","(111, 42, 0.901486)","(122, 44, 0.777233)","(90, 42, 0.866135)","(0, 0, 0)","(139, 311, 0.643083)","(137, 309, 0.591755)","(103, 309, 0.507267)","(112, 336, 0.272016)","(100, 341, 0.284556)","(83, 333, 0.553943)"
78,"(119, 50, 0.849384)","(93, 80, 0.723364)","(75, 79, 0.729326)","(127, 82, 0.841193)","(168, 49, 0.815829)","(110, 80, 0.527221)","(132, 92, 0.0949169)","(0, 0, 0)","(105, 179, 0.49549)","(95, 180, 0.477446)","(96, 250, 0.675509)","(89, 327, 0.62916)","(118, 179, 0.453688)","(110, 248, 0.636539)","(107, 302, 0.69527)","(111, 42, 0.87744)","(122, 43, 0.756237)","(92, 41, 0.85196)","(0, 0, 0)","(139, 311, 0.65736)","(137, 309, 0.60661)","(103, 308, 0.509254)","(117, 339, 0.309142)","(104, 341, 0.311028)","(82, 333, 0.568406)"
79,"(531, 124, 0.812548)","(547, 151, 0.858953)","(527, 143, 0.802923)","(505, 170, 0.822014)","(462, 165, 0.88179)","(568, 158, 0.720514)","(544, 201, 0.731706)","(501, 218, 0.869312)","(526, 212, 0.686875)","(513, 203, 0.680364)","(461, 216, 0.77956)","(451, 277, 0.732217)","(540, 220, 0.635628)","(505, 232, 0.776543)","(486, 294, 0.758976)","(531, 118, 0.338698)","(538, 119, 0.841268)","(0, 0, 0)","(555, 126, 0.899345)","(472, 311, 0.63013)","(483, 311, 0.649659)","(485, 300, 0.487719)","(431, 286, 0.663976)","(430, 281, 0.607496)","(456, 284, 0.782363)"
80,"(531, 125, 0.828972)","(547, 151, 0.857242)","(527, 143, 0.805161)","(505, 170, 0.817828)","(462, 165, 0.884333)","(567, 158, 0.71267)","(544, 201, 0.75459)","(501, 218, 0.874791)","(526, 212, 0.694352)","(514, 203, 0.694161)","(461, 216, 0.783257)","(451, 277, 0.732862)","(540, 220, 0.639466)","(505, 233, 0.784965)","(486, 295, 0.764724)","(531, 118, 0.426268)","(539, 120, 0.849619)","(0, 0, 0)","(555, 126, 0.909999)","(473, 311, 0.633295)","(483, 312, 0.660966)","(485, 301, 0.492446)","(430, 286, 0.64677)","(429, 281, 0.595532)","(456, 284, 0.773859)"
81,"(532, 124, 0.814765)","(547, 150, 0.873687)","(527, 143, 0.808422)","(505, 169, 0.816463)","(463, 165, 0.87673)","(567, 157, 0.739675)","(547, 198, 0.716116)","(501, 218, 0.867397)","(527, 212, 0.685805)","(514, 203, 0.690764)","(461, 216, 0.77869)","(451, 275, 0.735388)","(540, 220, 0.628417)","(507, 232, 0.772959)","(486, 295, 0.75502)","(532, 118, 0.442424)","(539, 119, 0.858837)","(0, 0, 0)","(556, 126, 0.894744)","(472, 310, 0.655783)","(481, 311, 0.651682)","(486, 302, 0.519796)","(430, 286, 0.679171)","(429, 281, 0.610258)","(456, 282, 0.789488)"
82,"(532, 123, 0.792586)","(548, 150, 0.880561)","(527, 142, 0.811935)","(506, 167, 0.829231)","(463, 165, 0.880332)","(569, 157, 0.755852)","(546, 200, 0.742914)","(501, 218, 0.857697)","(527, 212, 0.703344)","(515, 203, 0.708114)","(462, 215, 0.785416)","(452, 275, 0.735094)","(540, 219, 0.652063)","(507, 232, 0.781963)","(486, 295, 0.742129)","(533, 118, 0.481299)","(540, 119, 0.859283)","(0, 0, 0)","(557, 126, 0.880275)","(473, 311, 0.650233)","(483, 311, 0.665341)","(486, 301, 0.487224)","(431, 286, 0.683415)","(430, 281, 0.610261)","(456, 282, 0.780646)"
83,"(533, 123, 0.779776)","(548, 150, 0.884403)","(527, 142, 0.812439)","(506, 167, 0.841845)","(463, 165, 0.880208)","(569, 157, 0.755104)","(547, 199, 0.763583)","(501, 218, 0.853374)","(527, 212, 0.699739)","(515, 203, 0.715388)","(461, 214, 0.791988)","(452, 275, 0.740056)","(540, 220, 0.644918)","(507, 231, 0.780014)","(486, 295, 0.744495)","(533, 118, 0.514943)","(540, 119, 0.85247)","(0, 0, 0)","(558, 125, 0.849223)","(473, 309, 0.668854)","(483, 310, 0.696191)","(487, 302, 0.516414)","(430, 285, 0.670591)","(430, 280, 0.632434)","(456, 281, 0.783777)"
