,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
110,"(118, 51, 0.825928)","(92, 87, 0.752211)","(79, 88, 0.748751)","(82, 143, 0.837796)","(126, 121, 0.795221)","(107, 83, 0.673606)","(109, 121, 0.317681)","(129, 111, 0.458723)","(104, 176, 0.576884)","(94, 178, 0.537245)","(97, 241, 0.690334)","(89, 318, 0.70954)","(117, 176, 0.515138)","(110, 241, 0.683328)","(110, 294, 0.750838)","(111, 48, 0.895017)","(117, 45, 0.364795)","(89, 50, 0.926613)","(0, 0, 0)","(141, 302, 0.673872)","(139, 298, 0.551847)","(104, 301, 0.586479)","(121, 331, 0.673775)","(114, 332, 0.611147)","(83, 325, 0.663906)"
111,"(117, 51, 0.824262)","(93, 85, 0.755681)","(79, 86, 0.73838)","(87, 142, 0.853318)","(123, 118, 0.783575)","(110, 84, 0.702447)","(113, 131, 0.340385)","(133, 112, 0.376622)","(105, 177, 0.559695)","(95, 178, 0.527941)","(100, 241, 0.660751)","(90, 317, 0.690395)","(117, 176, 0.513997)","(111, 241, 0.662832)","(110, 293, 0.734814)","(111, 47, 0.880772)","(117, 45, 0.220506)","(89, 49, 0.908974)","(0, 0, 0)","(141, 302, 0.678489)","(139, 298, 0.557034)","(104, 299, 0.559001)","(123, 330, 0.683832)","(116, 332, 0.623655)","(84, 324, 0.654249)"
112,"(117, 50, 0.837715)","(93, 84, 0.738766)","(79, 86, 0.736462)","(88, 142, 0.858343)","(125, 116, 0.750741)","(109, 83, 0.670428)","(114, 132, 0.349179)","(134, 111, 0.37583)","(105, 176, 0.550033)","(95, 178, 0.525513)","(99, 241, 0.66205)","(89, 318, 0.705886)","(117, 176, 0.498525)","(111, 241, 0.670688)","(110, 293, 0.741111)","(110, 44, 0.86623)","(117, 43, 0.230657)","(89, 49, 0.918594)","(0, 0, 0)","(141, 302, 0.679245)","(139, 298, 0.557524)","(104, 300, 0.596906)","(123, 330, 0.686328)","(115, 332, 0.624799)","(82, 325, 0.6635)"
113,"(117, 50, 0.840971)","(94, 83, 0.725591)","(80, 87, 0.737693)","(89, 143, 0.831354)","(125, 113, 0.743795)","(108, 81, 0.634092)","(115, 130, 0.285942)","(133, 110, 0.352588)","(105, 178, 0.553807)","(95, 179, 0.5344)","(100, 241, 0.656526)","(89, 317, 0.677318)","(117, 177, 0.500696)","(111, 241, 0.649694)","(110, 292, 0.729808)","(110, 44, 0.87111)","(117, 43, 0.199769)","(89, 49, 0.898196)","(0, 0, 0)","(141, 302, 0.675869)","(139, 297, 0.574892)","(105, 298, 0.534606)","(122, 330, 0.619826)","(114, 332, 0.563311)","(83, 323, 0.636475)"
114,"(118, 49, 0.827329)","(95, 82, 0.756221)","(80, 84, 0.730342)","(95, 141, 0.917423)","(127, 111, 0.768829)","(110, 82, 0.65336)","(120, 127, 0.33765)","(134, 109, 0.420697)","(106, 175, 0.515285)","(96, 176, 0.500781)","(102, 240, 0.668218)","(91, 315, 0.667387)","(118, 175, 0.489133)","(111, 237, 0.642432)","(110, 292, 0.734458)","(110, 44, 0.864566)","(117, 43, 0.25147)","(89, 49, 0.905917)","(0, 0, 0)","(141, 301, 0.687759)","(138, 296, 0.576781)","(105, 298, 0.530295)","(121, 329, 0.624564)","(113, 330, 0.572793)","(85, 320, 0.651979)"
115,"(118, 48, 0.762523)","(95, 82, 0.762742)","(81, 84, 0.731268)","(101, 139, 0.81802)","(131, 110, 0.693954)","(110, 81, 0.664422)","(128, 122, 0.711509)","(142, 103, 0.66455)","(107, 176, 0.516856)","(96, 177, 0.500193)","(102, 240, 0.671238)","(92, 312, 0.66602)","(118, 175, 0.491711)","(111, 238, 0.636656)","(110, 291, 0.731975)","(110, 43, 0.88033)","(116, 41, 0.117127)","(89, 48, 0.883718)","(0, 0, 0)","(141, 301, 0.682269)","(138, 296, 0.580643)","(105, 296, 0.535136)","(120, 328, 0.607983)","(112, 329, 0.552851)","(86, 319, 0.643891)"
116,"(117, 47, 0.77441)","(96, 82, 0.78943)","(82, 84, 0.72866)","(107, 134, 0.82011)","(134, 104, 0.800344)","(111, 82, 0.738142)","(132, 121, 0.660915)","(146, 102, 0.573176)","(108, 176, 0.517525)","(96, 178, 0.501385)","(102, 240, 0.671948)","(92, 313, 0.667866)","(119, 175, 0.49153)","(111, 238, 0.647707)","(111, 291, 0.741565)","(110, 42, 0.885543)","(114, 41, 0.129653)","(89, 46, 0.84029)","(0, 0, 0)","(141, 301, 0.698316)","(139, 296, 0.599257)","(105, 297, 0.538405)","(122, 329, 0.623329)","(113, 330, 0.564286)","(86, 319, 0.65454)"
117,"(513, 99, 0.636588)","(528, 132, 0.789429)","(511, 127, 0.764289)","(498, 159, 0.666745)","(471, 156, 0.496489)","(545, 134, 0.763723)","(514, 176, 0.761492)","(473, 157, 0.790394)","(515, 196, 0.676736)","(501, 190, 0.640015)","(448, 198, 0.826474)","(453, 260, 0.744104)","(527, 202, 0.621623)","(485, 211, 0.787748)","(486, 264, 0.772716)","(515, 95, 0.204513)","(519, 95, 0.66811)","(0, 0, 0)","(536, 104, 0.818874)","(469, 279, 0.67965)","(478, 280, 0.692266)","(493, 269, 0.550974)","(428, 273, 0.668763)","(429, 271, 0.627515)","(458, 265, 0.767824)"
118,"(513, 100, 0.713168)","(529, 133, 0.806247)","(511, 127, 0.781206)","(500, 162, 0.66483)","(474, 156, 0.471299)","(546, 135, 0.763464)","(517, 176, 0.816781)","(476, 157, 0.800935)","(513, 196, 0.675259)","(500, 189, 0.649106)","(448, 198, 0.829526)","(454, 260, 0.754719)","(526, 202, 0.631394)","(485, 211, 0.788104)","(486, 264, 0.791226)","(516, 96, 0.210426)","(519, 96, 0.744722)","(0, 0, 0)","(536, 105, 0.832553)","(469, 280, 0.693485)","(478, 280, 0.705198)","(493, 270, 0.557123)","(430, 273, 0.706431)","(430, 271, 0.661858)","(458, 265, 0.777206)"
119,"(513, 103, 0.723739)","(530, 133, 0.827455)","(512, 128, 0.762375)","(501, 163, 0.676147)","(478, 156, 0.599756)","(547, 136, 0.770473)","(516, 176, 0.815363)","(478, 156, 0.80218)","(515, 196, 0.700683)","(501, 189, 0.671972)","(448, 198, 0.82029)","(454, 261, 0.744247)","(527, 202, 0.635816)","(485, 214, 0.779164)","(486, 264, 0.779687)","(515, 96, 0.280697)","(520, 99, 0.700386)","(0, 0, 0)","(538, 106, 0.826691)","(469, 279, 0.673882)","(478, 280, 0.69222)","(493, 270, 0.560761)","(431, 273, 0.708314)","(430, 271, 0.675485)","(459, 265, 0.77052)"
120,"(515, 104, 0.79506)","(530, 133, 0.837665)","(512, 128, 0.760814)","(501, 164, 0.661569)","(478, 156, 0.65399)","(547, 138, 0.772525)","(517, 176, 0.816314)","(479, 156, 0.812156)","(514, 196, 0.702184)","(501, 189, 0.68902)","(448, 199, 0.815081)","(454, 262, 0.739625)","(526, 202, 0.659203)","(485, 215, 0.764767)","(486, 265, 0.760683)","(516, 98, 0.330377)","(522, 102, 0.786956)","(0, 0, 0)","(539, 106, 0.877946)","(469, 280, 0.666259)","(478, 281, 0.66364)","(493, 271, 0.577701)","(431, 274, 0.710655)","(431, 271, 0.678374)","(459, 266, 0.763206)"
121,"(517, 103, 0.825493)","(531, 133, 0.875801)","(513, 128, 0.783612)","(498, 164, 0.631013)","(478, 155, 0.668369)","(548, 139, 0.787789)","(517, 176, 0.824849)","(485, 156, 0.778696)","(512, 198, 0.678514)","(501, 191, 0.65515)","(448, 198, 0.816056)","(454, 261, 0.743605)","(525, 203, 0.663965)","(485, 211, 0.81037)","(486, 264, 0.759592)","(518, 96, 0.401624)","(524, 101, 0.818263)","(0, 0, 0)","(540, 106, 0.863205)","(470, 280, 0.684037)","(478, 280, 0.670389)","(493, 269, 0.554213)","(431, 274, 0.703794)","(431, 271, 0.666861)","(459, 266, 0.762065)"
122,"(517, 103, 0.819363)","(531, 134, 0.862041)","(512, 129, 0.745484)","(490, 164, 0.682269)","(474, 151, 0.667074)","(548, 139, 0.770153)","(519, 175, 0.798217)","(486, 156, 0.778044)","(513, 197, 0.668405)","(501, 191, 0.636567)","(448, 198, 0.819569)","(454, 261, 0.741126)","(526, 203, 0.651113)","(485, 211, 0.806768)","(486, 264, 0.762402)","(518, 96, 0.39348)","(525, 100, 0.813709)","(0, 0, 0)","(540, 106, 0.850978)","(470, 279, 0.681439)","(478, 280, 0.676422)","(493, 270, 0.580074)","(431, 273, 0.731086)","(431, 271, 0.683816)","(459, 265, 0.775865)"
123,"(517, 102, 0.786441)","(531, 134, 0.858947)","(514, 131, 0.746954)","(494, 164, 0.790162)","(471, 154, 0.68845)","(548, 140, 0.767467)","(518, 174, 0.846056)","(485, 149, 0.820982)","(514, 198, 0.663744)","(501, 192, 0.628277)","(448, 198, 0.811761)","(454, 261, 0.731165)","(527, 203, 0.639044)","(485, 211, 0.802307)","(486, 264, 0.75853)","(519, 96, 0.341369)","(525, 98, 0.795569)","(0, 0, 0)","(541, 106, 0.829261)","(470, 279, 0.6806)","(478, 280, 0.672031)","(493, 270, 0.576907)","(431, 273, 0.726467)","(431, 271, 0.683009)","(459, 265, 0.766907)"
124,"(517, 102, 0.741906)","(532, 134, 0.832841)","(516, 133, 0.774706)","(492, 161, 0.727817)","(471, 152, 0.794249)","(549, 139, 0.740446)","(518, 173, 0.822501)","(487, 149, 0.811508)","(516, 198, 0.675571)","(502, 192, 0.634744)","(448, 198, 0.812662)","(454, 260, 0.733996)","(528, 203, 0.636664)","(485, 211, 0.809691)","(486, 264, 0.745721)","(521, 96, 0.198522)","(525, 97, 0.776859)","(0, 0, 0)","(541, 107, 0.820193)","(469, 280, 0.660493)","(477, 281, 0.650142)","(493, 271, 0.600904)","(432, 273, 0.73481)","(431, 271, 0.691378)","(459, 265, 0.761042)"
125,"(118, 43, 0.840176)","(96, 77, 0.619717)","(95, 80, 0.692645)","(157, 80, 0.898105)","(209, 67, 0.805952)","(95, 73, 0.377378)","(156, 81, 0.0552029)","(0, 0, 0)","(108, 174, 0.45628)","(103, 176, 0.443625)","(103, 241, 0.646453)","(94, 315, 0.687209)","(115, 174, 0.355611)","(112, 236, 0.595396)","(112, 290, 0.725704)","(111, 39, 0.838215)","(117, 35, 0.132426)","(91, 43, 0.881254)","(0, 0, 0)","(142, 299, 0.680656)","(141, 295, 0.636749)","(110, 297, 0.551877)","(126, 327, 0.698735)","(118, 329, 0.619314)","(87, 320, 0.655198)"
126,"(118, 42, 0.809022)","(96, 76, 0.625137)","(95, 80, 0.690552)","(157, 82, 0.854238)","(209, 66, 0.815217)","(100, 73, 0.393923)","(0, 0, 0)","(0, 0, 0)","(109, 173, 0.475446)","(102, 175, 0.444238)","(103, 240, 0.672237)","(94, 314, 0.686564)","(116, 173, 0.407126)","(112, 235, 0.621509)","(112, 289, 0.742605)","(111, 36, 0.842484)","(117, 35, 0.064639)","(93, 42, 0.890786)","(0, 0, 0)","(142, 297, 0.668229)","(141, 294, 0.616606)","(110, 296, 0.558676)","(126, 326, 0.694483)","(118, 328, 0.60551)","(87, 319, 0.658106)"
127,"(525, 94, 0.674061)","(532, 133, 0.85054)","(516, 127, 0.816896)","(485, 156, 0.772027)","(471, 140, 0.734654)","(550, 137, 0.723475)","(518, 172, 0.843819)","(486, 142, 0.771188)","(517, 196, 0.680772)","(503, 190, 0.624827)","(449, 197, 0.817892)","(454, 259, 0.75073)","(531, 202, 0.632363)","(485, 211, 0.812687)","(487, 264, 0.784272)","(527, 89, 0.114085)","(532, 90, 0.677811)","(0, 0, 0)","(546, 104, 0.800902)","(469, 280, 0.6909)","(477, 280, 0.694896)","(494, 269, 0.601551)","(432, 272, 0.741191)","(432, 270, 0.671026)","(460, 265, 0.756873)"
128,"(524, 96, 0.769142)","(533, 133, 0.837837)","(517, 127, 0.83176)","(485, 156, 0.802383)","(471, 135, 0.70672)","(550, 137, 0.724956)","(517, 172, 0.861823)","(485, 141, 0.822554)","(517, 196, 0.685096)","(503, 189, 0.633556)","(449, 197, 0.820974)","(455, 260, 0.759126)","(531, 202, 0.633514)","(485, 211, 0.814334)","(487, 264, 0.781528)","(525, 92, 0.219375)","(530, 95, 0.771957)","(0, 0, 0)","(546, 105, 0.854465)","(469, 280, 0.678172)","(477, 280, 0.683876)","(494, 270, 0.609283)","(432, 272, 0.736091)","(432, 270, 0.673889)","(461, 265, 0.754364)"
129,"(525, 94, 0.729684)","(533, 132, 0.810196)","(517, 126, 0.803038)","(486, 155, 0.781733)","(471, 139, 0.671165)","(551, 138, 0.724867)","(517, 172, 0.879387)","(486, 142, 0.82992)","(517, 197, 0.68059)","(504, 190, 0.615432)","(449, 198, 0.814013)","(455, 261, 0.760792)","(531, 203, 0.645696)","(485, 212, 0.812054)","(487, 264, 0.775092)","(531, 88, 0.174289)","(533, 92, 0.691133)","(0, 0, 0)","(547, 105, 0.867942)","(470, 280, 0.691878)","(478, 281, 0.673258)","(494, 270, 0.592716)","(432, 273, 0.732376)","(432, 271, 0.689391)","(461, 265, 0.753625)"
130,"(525, 96, 0.719665)","(534, 133, 0.81536)","(518, 126, 0.804614)","(487, 155, 0.759796)","(475, 141, 0.639587)","(552, 139, 0.746372)","(517, 172, 0.884595)","(486, 142, 0.753422)","(517, 197, 0.660973)","(505, 191, 0.598723)","(449, 198, 0.79032)","(455, 262, 0.76633)","(531, 203, 0.630542)","(485, 212, 0.809881)","(487, 264, 0.765461)","(527, 93, 0.270798)","(532, 95, 0.709366)","(0, 0, 0)","(548, 106, 0.816816)","(470, 280, 0.697113)","(479, 281, 0.6852)","(494, 270, 0.598503)","(432, 273, 0.736074)","(432, 271, 0.688156)","(461, 266, 0.748366)"
131,"(125, 46, 0.779366)","(99, 80, 0.688928)","(97, 81, 0.688273)","(157, 99, 0.819839)","(204, 88, 0.746963)","(103, 77, 0.450511)","(149, 107, 0.205604)","(0, 0, 0)","(111, 174, 0.522697)","(104, 175, 0.496804)","(105, 240, 0.674774)","(93, 316, 0.697069)","(120, 174, 0.450079)","(116, 238, 0.619816)","(111, 291, 0.747136)","(118, 42, 0.916656)","(121, 41, 0.0859559)","(96, 43, 0.918692)","(0, 0, 0)","(141, 300, 0.707599)","(140, 295, 0.627192)","(109, 297, 0.559493)","(125, 328, 0.647597)","(116, 330, 0.588165)","(87, 321, 0.631679)"
132,"(125, 47, 0.778862)","(97, 80, 0.67946)","(96, 81, 0.703465)","(156, 103, 0.886002)","(209, 94, 0.799577)","(101, 77, 0.420995)","(147, 109, 0.0781109)","(0, 0, 0)","(111, 175, 0.512721)","(105, 176, 0.4793)","(105, 241, 0.660993)","(93, 316, 0.680852)","(119, 174, 0.42863)","(115, 238, 0.61149)","(111, 291, 0.730142)","(118, 43, 0.90668)","(121, 42, 0.0970409)","(96, 44, 0.889674)","(0, 0, 0)","(142, 301, 0.717819)","(140, 296, 0.629505)","(109, 298, 0.536457)","(125, 328, 0.642443)","(117, 330, 0.583263)","(87, 321, 0.614284)"
133,"(126, 48, 0.800941)","(97, 80, 0.67884)","(98, 82, 0.673082)","(157, 105, 0.8404)","(206, 96, 0.812311)","(99, 79, 0.417398)","(152, 105, 0.230856)","(180, 95, 0.206046)","(111, 174, 0.520064)","(106, 175, 0.478345)","(106, 240, 0.64569)","(93, 316, 0.687562)","(119, 173, 0.430325)","(116, 238, 0.622928)","(111, 290, 0.744695)","(119, 43, 0.902394)","(0, 0, 0)","(98, 44, 0.862999)","(0, 0, 0)","(142, 301, 0.716966)","(140, 296, 0.617787)","(108, 297, 0.544573)","(124, 328, 0.630322)","(115, 331, 0.577748)","(86, 321, 0.61518)"
134,"(126, 49, 0.841813)","(100, 81, 0.708228)","(95, 82, 0.717625)","(156, 108, 0.812753)","(203, 101, 0.768156)","(106, 80, 0.518201)","(155, 105, 0.352046)","(190, 95, 0.585697)","(111, 175, 0.539678)","(104, 176, 0.500215)","(106, 240, 0.659667)","(93, 316, 0.692867)","(120, 174, 0.467984)","(117, 237, 0.648752)","(111, 290, 0.744205)","(119, 43, 0.903713)","(126, 43, 0.0618945)","(98, 44, 0.853292)","(0, 0, 0)","(142, 301, 0.7226)","(141, 296, 0.614677)","(109, 297, 0.546535)","(125, 329, 0.655379)","(116, 331, 0.600576)","(87, 321, 0.631966)"
135,"(126, 49, 0.824165)","(101, 81, 0.694781)","(97, 82, 0.699091)","(156, 110, 0.796336)","(205, 104, 0.782204)","(104, 80, 0.505202)","(150, 114, 0.488823)","(194, 97, 0.390134)","(111, 173, 0.531841)","(105, 175, 0.490637)","(107, 240, 0.638002)","(94, 317, 0.716182)","(119, 173, 0.455558)","(117, 238, 0.623102)","(112, 290, 0.714768)","(119, 43, 0.873774)","(0, 0, 0)","(100, 44, 0.840052)","(0, 0, 0)","(142, 301, 0.709682)","(141, 296, 0.615496)","(110, 296, 0.533127)","(126, 329, 0.678119)","(118, 331, 0.621984)","(87, 322, 0.645204)"
136,"(525, 103, 0.821794)","(538, 134, 0.818924)","(519, 130, 0.73703)","(502, 157, 0.513223)","(482, 151, 0.27784)","(554, 141, 0.804875)","(526, 179, 0.838521)","(489, 164, 0.784991)","(517, 198, 0.682482)","(505, 192, 0.638844)","(451, 201, 0.789896)","(455, 263, 0.782325)","(530, 204, 0.62773)","(486, 217, 0.805629)","(489, 264, 0.743992)","(527, 97, 0.227914)","(531, 102, 0.797625)","(0, 0, 0)","(548, 109, 0.876094)","(470, 282, 0.659559)","(479, 283, 0.656521)","(494, 271, 0.655293)","(433, 275, 0.709889)","(433, 271, 0.693875)","(461, 269, 0.745554)"
137,"(524, 105, 0.816351)","(539, 135, 0.810144)","(519, 132, 0.738908)","(507, 162, 0.594807)","(486, 157, 0.330794)","(555, 141, 0.799444)","(531, 181, 0.818839)","(493, 165, 0.807241)","(517, 201, 0.689938)","(505, 194, 0.664094)","(452, 201, 0.796491)","(456, 263, 0.786328)","(530, 207, 0.623394)","(486, 217, 0.812801)","(488, 265, 0.747908)","(525, 102, 0.259847)","(530, 104, 0.865039)","(0, 0, 0)","(547, 110, 0.910366)","(470, 282, 0.645924)","(479, 284, 0.646555)","(494, 271, 0.658679)","(433, 276, 0.693079)","(433, 272, 0.681354)","(462, 269, 0.739905)"
138,"(127, 49, 0.808527)","(102, 81, 0.720636)","(97, 81, 0.730365)","(152, 115, 0.678073)","(203, 110, 0.825872)","(105, 80, 0.506293)","(146, 110, 0.458464)","(181, 102, 0.616848)","(111, 174, 0.514802)","(105, 176, 0.475509)","(107, 241, 0.641871)","(94, 317, 0.716529)","(119, 173, 0.435798)","(116, 240, 0.613963)","(112, 290, 0.724457)","(122, 43, 0.843788)","(0, 0, 0)","(103, 44, 0.9093)","(0, 0, 0)","(142, 301, 0.695934)","(141, 295, 0.621637)","(110, 296, 0.565974)","(125, 330, 0.648121)","(117, 331, 0.584645)","(87, 323, 0.612939)"
139,"(523, 105, 0.775475)","(539, 139, 0.769985)","(524, 133, 0.725847)","(505, 160, 0.463754)","(480, 157, 0.367713)","(554, 142, 0.765602)","(531, 184, 0.808284)","(494, 172, 0.824395)","(519, 201, 0.667465)","(507, 194, 0.659808)","(452, 202, 0.814912)","(456, 264, 0.796265)","(531, 209, 0.626971)","(487, 218, 0.805329)","(488, 265, 0.753657)","(524, 102, 0.151947)","(527, 103, 0.805884)","(0, 0, 0)","(547, 110, 0.90425)","(471, 283, 0.665338)","(479, 284, 0.662351)","(494, 271, 0.676253)","(433, 278, 0.741857)","(433, 272, 0.700749)","(462, 270, 0.773908)"
140,"(524, 103, 0.7853)","(540, 140, 0.788499)","(526, 133, 0.74621)","(501, 157, 0.799127)","(479, 159, 0.457794)","(554, 143, 0.756095)","(531, 185, 0.801699)","(491, 172, 0.803889)","(517, 202, 0.712965)","(505, 195, 0.672544)","(453, 202, 0.819034)","(456, 264, 0.794166)","(529, 210, 0.642792)","(487, 218, 0.80634)","(489, 266, 0.731698)","(525, 99, 0.0873307)","(531, 100, 0.729997)","(0, 0, 0)","(546, 110, 0.891955)","(471, 285, 0.665852)","(480, 285, 0.673964)","(494, 272, 0.677089)","(433, 278, 0.766674)","(433, 273, 0.689743)","(462, 271, 0.790182)"
141,"(523, 103, 0.758641)","(539, 140, 0.806436)","(524, 133, 0.779711)","(500, 157, 0.729375)","(479, 163, 0.427355)","(554, 144, 0.749777)","(529, 186, 0.786247)","(491, 173, 0.763519)","(517, 201, 0.681116)","(505, 195, 0.66435)","(452, 203, 0.821181)","(456, 264, 0.801878)","(531, 208, 0.61217)","(486, 218, 0.806382)","(489, 268, 0.721855)","(0, 0, 0)","(530, 99, 0.706675)","(0, 0, 0)","(545, 111, 0.872765)","(471, 286, 0.708066)","(480, 286, 0.698474)","(494, 273, 0.651545)","(433, 279, 0.774766)","(433, 274, 0.682035)","(462, 271, 0.802252)"
142,"(523, 104, 0.747004)","(539, 140, 0.797091)","(524, 133, 0.758634)","(501, 159, 0.679457)","(479, 163, 0.361797)","(554, 144, 0.745925)","(529, 187, 0.802169)","(492, 174, 0.751072)","(517, 202, 0.713951)","(505, 195, 0.675883)","(452, 203, 0.81523)","(456, 264, 0.798303)","(530, 210, 0.634925)","(486, 219, 0.81286)","(489, 267, 0.722719)","(0, 0, 0)","(528, 102, 0.719576)","(0, 0, 0)","(543, 111, 0.854352)","(471, 285, 0.680451)","(480, 286, 0.674613)","(494, 272, 0.674407)","(433, 279, 0.764493)","(433, 274, 0.666937)","(463, 271, 0.799824)"
143,"(520, 107, 0.708403)","(541, 141, 0.765459)","(531, 134, 0.666713)","(518, 165, 0.360716)","(502, 165, 0.522935)","(553, 145, 0.742546)","(527, 187, 0.838951)","(493, 176, 0.720846)","(520, 202, 0.668837)","(508, 196, 0.663095)","(452, 203, 0.810872)","(456, 264, 0.795326)","(531, 210, 0.630611)","(487, 220, 0.802968)","(489, 267, 0.716762)","(0, 0, 0)","(526, 104, 0.758279)","(0, 0, 0)","(541, 111, 0.852734)","(471, 285, 0.656445)","(479, 286, 0.653851)","(494, 272, 0.670115)","(433, 279, 0.762141)","(434, 274, 0.663416)","(463, 271, 0.776409)"
144,"(520, 107, 0.631627)","(540, 141, 0.776913)","(529, 135, 0.645418)","(516, 169, 0.365174)","(501, 165, 0.471599)","(553, 143, 0.742986)","(527, 187, 0.831414)","(489, 177, 0.728635)","(521, 203, 0.665169)","(509, 196, 0.633421)","(453, 203, 0.810117)","(456, 265, 0.791318)","(531, 210, 0.630795)","(486, 220, 0.815246)","(489, 267, 0.721408)","(0, 0, 0)","(526, 104, 0.712861)","(0, 0, 0)","(541, 111, 0.854554)","(471, 286, 0.671294)","(479, 286, 0.67908)","(494, 272, 0.671422)","(433, 279, 0.785445)","(433, 275, 0.681134)","(463, 271, 0.765378)"
145,"(519, 107, 0.644395)","(542, 141, 0.762903)","(531, 136, 0.659425)","(516, 171, 0.474365)","(497, 168, 0.421749)","(553, 144, 0.734065)","(527, 187, 0.852823)","(489, 179, 0.731506)","(519, 203, 0.66507)","(509, 196, 0.620899)","(452, 203, 0.810036)","(456, 264, 0.790347)","(529, 210, 0.628153)","(486, 219, 0.831028)","(488, 267, 0.728109)","(0, 0, 0)","(525, 104, 0.724607)","(0, 0, 0)","(541, 111, 0.862403)","(471, 286, 0.669275)","(479, 286, 0.67242)","(494, 272, 0.679825)","(433, 279, 0.779075)","(433, 274, 0.687127)","(463, 271, 0.761316)"
146,"(519, 106, 0.742102)","(539, 140, 0.791175)","(524, 134, 0.712685)","(504, 162, 0.383664)","(493, 165, 0.280818)","(553, 143, 0.739055)","(529, 187, 0.825466)","(490, 178, 0.728805)","(518, 202, 0.677611)","(507, 196, 0.644914)","(453, 203, 0.819285)","(457, 264, 0.779082)","(530, 210, 0.620977)","(487, 219, 0.80234)","(489, 266, 0.724138)","(0, 0, 0)","(525, 104, 0.804611)","(0, 0, 0)","(540, 111, 0.893319)","(471, 286, 0.685414)","(479, 286, 0.676428)","(494, 272, 0.667823)","(434, 279, 0.764703)","(434, 273, 0.686134)","(463, 271, 0.775745)"
147,"(518, 105, 0.781117)","(538, 140, 0.791654)","(522, 134, 0.747505)","(500, 161, 0.706913)","(471, 160, 0.354274)","(553, 144, 0.734448)","(530, 187, 0.801206)","(492, 179, 0.71824)","(519, 202, 0.647887)","(507, 196, 0.622452)","(454, 202, 0.823734)","(456, 264, 0.78592)","(532, 209, 0.591251)","(488, 218, 0.779457)","(489, 265, 0.729501)","(0, 0, 0)","(525, 103, 0.811276)","(0, 0, 0)","(540, 111, 0.895252)","(471, 285, 0.687344)","(480, 286, 0.672328)","(494, 271, 0.672592)","(434, 279, 0.762987)","(434, 273, 0.692214)","(463, 271, 0.770178)"
148,"(129, 49, 0.791284)","(103, 81, 0.749585)","(96, 82, 0.72582)","(127, 136, 0.793794)","(179, 136, 0.71084)","(109, 79, 0.564509)","(127, 126, 0.619237)","(164, 119, 0.759439)","(111, 173, 0.537358)","(105, 174, 0.511887)","(106, 241, 0.642026)","(95, 316, 0.727122)","(119, 172, 0.453697)","(116, 237, 0.612037)","(113, 290, 0.709725)","(125, 44, 0.842139)","(129, 43, 0.0879505)","(105, 45, 0.839244)","(0, 0, 0)","(144, 301, 0.68591)","(142, 296, 0.618444)","(110, 297, 0.55959)","(126, 330, 0.667727)","(118, 331, 0.603707)","(88, 322, 0.641176)"
149,"(130, 49, 0.768285)","(102, 81, 0.734597)","(96, 85, 0.697686)","(125, 140, 0.811907)","(176, 142, 0.795651)","(108, 79, 0.574413)","(125, 127, 0.639622)","(157, 121, 0.761668)","(111, 171, 0.537905)","(105, 173, 0.515465)","(105, 240, 0.643075)","(95, 316, 0.712774)","(118, 169, 0.438357)","(116, 235, 0.613294)","(112, 289, 0.727441)","(126, 43, 0.849234)","(0, 0, 0)","(105, 44, 0.859388)","(0, 0, 0)","(143, 299, 0.665168)","(141, 295, 0.622017)","(110, 296, 0.584317)","(125, 328, 0.630708)","(116, 331, 0.565017)","(88, 321, 0.631676)"
150,"(130, 49, 0.773655)","(102, 81, 0.753838)","(96, 85, 0.710966)","(118, 142, 0.899279)","(172, 151, 0.811153)","(106, 79, 0.609884)","(126, 127, 0.797755)","(159, 126, 0.826073)","(110, 173, 0.579968)","(105, 175, 0.554905)","(105, 241, 0.630313)","(95, 315, 0.689505)","(118, 172, 0.459247)","(114, 237, 0.590922)","(113, 291, 0.687399)","(125, 43, 0.827974)","(128, 43, 0.054356)","(104, 44, 0.85102)","(0, 0, 0)","(145, 300, 0.669433)","(142, 295, 0.619299)","(110, 297, 0.542609)","(126, 329, 0.620791)","(118, 331, 0.550238)","(88, 320, 0.645971)"
151,"(516, 104, 0.776819)","(537, 136, 0.737074)","(523, 133, 0.72508)","(501, 156, 0.761671)","(478, 165, 0.334254)","(549, 142, 0.758186)","(537, 187, 0.803901)","(494, 181, 0.74132)","(523, 202, 0.607322)","(509, 195, 0.556962)","(453, 202, 0.809277)","(456, 263, 0.788248)","(532, 207, 0.560136)","(487, 216, 0.774842)","(490, 264, 0.744489)","(0, 0, 0)","(523, 102, 0.730363)","(0, 0, 0)","(538, 110, 0.88523)","(471, 284, 0.69334)","(481, 284, 0.66358)","(495, 271, 0.678388)","(433, 277, 0.721325)","(433, 272, 0.694861)","(462, 268, 0.768943)"
