,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(278, 66, 0.856368)","(262, 94, 0.786519)","(250, 94, 0.810217)","(242, 138, 0.822459)","(285, 141, 0.848294)","(272, 94, 0.709957)","(273, 130, 0.253935)","(294, 142, 0.203268)","(265, 171, 0.610058)","(258, 171, 0.595928)","(256, 234, 0.810726)","(252, 305, 0.691653)","(275, 171, 0.541234)","(271, 233, 0.749815)","(270, 296, 0.722946)","(272, 61, 0.846502)","(279, 60, 0.126998)","(258, 64, 0.770746)","(0, 0, 0)","(294, 307, 0.73487)","(293, 303, 0.71345)","(265, 303, 0.300644)","(279, 317, 0.692798)","(271, 319, 0.704638)","(247, 312, 0.761543)"
43,"(278, 66, 0.858584)","(261, 94, 0.774487)","(249, 95, 0.817957)","(242, 139, 0.830431)","(285, 141, 0.865597)","(271, 94, 0.67999)","(272, 131, 0.221617)","(295, 142, 0.157716)","(265, 172, 0.621861)","(257, 172, 0.615807)","(256, 234, 0.81584)","(252, 305, 0.696529)","(275, 171, 0.543684)","(271, 233, 0.760978)","(269, 296, 0.724941)","(272, 61, 0.846431)","(279, 60, 0.105795)","(259, 64, 0.776783)","(0, 0, 0)","(294, 308, 0.724625)","(293, 304, 0.689749)","(265, 302, 0.30634)","(279, 318, 0.71336)","(271, 319, 0.710752)","(247, 311, 0.764647)"
44,"(277, 66, 0.861273)","(261, 94, 0.773409)","(249, 95, 0.823673)","(242, 139, 0.816908)","(285, 141, 0.872913)","(271, 93, 0.678099)","(272, 132, 0.202469)","(294, 141, 0.139564)","(265, 172, 0.620416)","(258, 172, 0.627405)","(256, 234, 0.804317)","(252, 305, 0.692177)","(276, 171, 0.541494)","(271, 234, 0.750019)","(269, 297, 0.705971)","(272, 61, 0.849551)","(278, 60, 0.114438)","(258, 64, 0.77664)","(0, 0, 0)","(294, 308, 0.719211)","(293, 304, 0.676653)","(264, 303, 0.329688)","(279, 318, 0.683925)","(271, 319, 0.675435)","(247, 312, 0.747451)"
45,"(278, 66, 0.853468)","(262, 94, 0.781891)","(250, 95, 0.811329)","(243, 139, 0.81251)","(286, 141, 0.867993)","(271, 94, 0.689287)","(271, 132, 0.237288)","(292, 142, 0.168912)","(265, 172, 0.621179)","(258, 172, 0.615735)","(256, 234, 0.79078)","(250, 306, 0.689406)","(275, 171, 0.544174)","(271, 234, 0.743828)","(269, 297, 0.703155)","(272, 60, 0.836238)","(279, 59, 0.101021)","(259, 64, 0.75921)","(0, 0, 0)","(294, 308, 0.726887)","(293, 305, 0.663087)","(264, 303, 0.406923)","(278, 318, 0.636128)","(269, 319, 0.595661)","(247, 312, 0.7224)"
46,"(279, 66, 0.846178)","(263, 95, 0.827885)","(250, 95, 0.807193)","(243, 139, 0.801038)","(286, 141, 0.885013)","(272, 95, 0.731707)","(272, 133, 0.2986)","(296, 141, 0.322345)","(265, 172, 0.6069)","(258, 173, 0.603323)","(257, 234, 0.793168)","(251, 305, 0.691164)","(275, 172, 0.52797)","(271, 234, 0.750293)","(268, 296, 0.715011)","(273, 62, 0.805482)","(279, 62, 0.0696827)","(260, 65, 0.776602)","(0, 0, 0)","(294, 308, 0.724475)","(293, 304, 0.662097)","(264, 303, 0.391506)","(279, 318, 0.684501)","(270, 320, 0.641314)","(247, 312, 0.744953)"
47,"(279, 67, 0.830615)","(264, 95, 0.841608)","(252, 95, 0.798718)","(245, 140, 0.795526)","(286, 142, 0.870201)","(272, 96, 0.724551)","(273, 133, 0.294841)","(295, 142, 0.322764)","(266, 172, 0.599735)","(258, 172, 0.594916)","(257, 234, 0.782408)","(252, 306, 0.693938)","(275, 172, 0.528977)","(271, 234, 0.738423)","(269, 297, 0.703749)","(273, 64, 0.822022)","(279, 64, 0.0825032)","(261, 65, 0.776226)","(0, 0, 0)","(294, 308, 0.741826)","(293, 305, 0.675129)","(265, 303, 0.333954)","(279, 318, 0.675801)","(270, 319, 0.65674)","(247, 312, 0.745181)"
48,"(279, 66, 0.83232)","(264, 95, 0.844815)","(252, 95, 0.799624)","(246, 140, 0.809967)","(286, 142, 0.885757)","(273, 95, 0.719942)","(273, 133, 0.274211)","(296, 143, 0.24436)","(267, 171, 0.606184)","(259, 171, 0.599714)","(257, 234, 0.793753)","(252, 307, 0.696271)","(276, 171, 0.546673)","(271, 234, 0.75426)","(269, 298, 0.703488)","(273, 64, 0.839536)","(279, 63, 0.0801417)","(261, 65, 0.779503)","(0, 0, 0)","(294, 309, 0.740419)","(293, 305, 0.671946)","(265, 303, 0.341897)","(279, 318, 0.686136)","(271, 320, 0.670249)","(247, 313, 0.747378)"
49,"(279, 67, 0.818431)","(264, 95, 0.841177)","(252, 95, 0.799378)","(246, 139, 0.79983)","(286, 142, 0.889008)","(273, 95, 0.702675)","(274, 132, 0.306089)","(298, 141, 0.267572)","(269, 168, 0.596806)","(260, 168, 0.58273)","(257, 234, 0.78969)","(253, 307, 0.703242)","(278, 168, 0.555957)","(271, 234, 0.749481)","(269, 297, 0.7001)","(273, 64, 0.832838)","(279, 63, 0.13398)","(262, 65, 0.773849)","(0, 0, 0)","(295, 309, 0.729921)","(294, 305, 0.662262)","(265, 303, 0.307542)","(280, 318, 0.709639)","(271, 319, 0.704172)","(247, 313, 0.765272)"
50,"(279, 66, 0.858641)","(264, 95, 0.839126)","(253, 95, 0.803978)","(246, 139, 0.797113)","(286, 141, 0.888731)","(273, 95, 0.691283)","(274, 133, 0.229004)","(302, 141, 0.192762)","(268, 171, 0.598454)","(260, 171, 0.592696)","(257, 234, 0.786994)","(254, 306, 0.698186)","(278, 171, 0.548572)","(271, 234, 0.76213)","(269, 297, 0.704347)","(273, 62, 0.791639)","(279, 60, 0.180324)","(262, 65, 0.763217)","(0, 0, 0)","(294, 309, 0.739614)","(294, 306, 0.668275)","(265, 303, 0.31273)","(279, 318, 0.712564)","(271, 319, 0.708833)","(248, 312, 0.759688)"
51,"(279, 66, 0.861202)","(264, 95, 0.841204)","(254, 95, 0.810966)","(247, 138, 0.806761)","(287, 141, 0.894374)","(274, 95, 0.69789)","(275, 133, 0.168329)","(302, 142, 0.142695)","(270, 171, 0.60074)","(262, 171, 0.589498)","(257, 235, 0.755218)","(255, 306, 0.723633)","(278, 171, 0.538635)","(271, 234, 0.751923)","(270, 297, 0.743374)","(275, 63, 0.80549)","(280, 63, 0.0726176)","(263, 65, 0.814361)","(0, 0, 0)","(295, 308, 0.721822)","(294, 304, 0.6772)","(266, 303, 0.342737)","(279, 318, 0.716631)","(271, 319, 0.699582)","(248, 312, 0.778349)"
52,"(280, 67, 0.858183)","(264, 95, 0.852395)","(255, 95, 0.835098)","(248, 138, 0.832704)","(287, 141, 0.880601)","(274, 95, 0.713961)","(276, 133, 0.186981)","(303, 143, 0.166369)","(269, 172, 0.590343)","(262, 172, 0.578957)","(257, 235, 0.752964)","(256, 304, 0.737401)","(277, 172, 0.522467)","(272, 234, 0.762752)","(271, 297, 0.735269)","(275, 64, 0.809664)","(280, 63, 0.124586)","(263, 65, 0.801559)","(0, 0, 0)","(295, 308, 0.718694)","(294, 304, 0.682578)","(267, 303, 0.283375)","(279, 317, 0.642188)","(270, 318, 0.663658)","(249, 311, 0.780859)"
53,"(280, 66, 0.859807)","(264, 95, 0.848838)","(255, 95, 0.837348)","(248, 138, 0.845359)","(287, 141, 0.895578)","(273, 95, 0.701278)","(275, 134, 0.172597)","(299, 142, 0.114634)","(270, 172, 0.598845)","(262, 172, 0.585451)","(258, 235, 0.769934)","(256, 304, 0.752348)","(278, 172, 0.527634)","(272, 234, 0.781545)","(271, 297, 0.749235)","(275, 63, 0.798124)","(280, 62, 0.132637)","(263, 65, 0.796645)","(0, 0, 0)","(295, 308, 0.714676)","(294, 304, 0.692169)","(268, 303, 0.275251)","(280, 317, 0.617929)","(271, 318, 0.649946)","(249, 311, 0.778215)"
54,"(280, 67, 0.828663)","(264, 95, 0.858128)","(256, 95, 0.8469)","(248, 139, 0.86269)","(289, 142, 0.851696)","(274, 95, 0.707677)","(276, 133, 0.294705)","(301, 143, 0.282442)","(270, 173, 0.620058)","(262, 173, 0.604437)","(258, 235, 0.766644)","(256, 305, 0.747683)","(279, 173, 0.564734)","(272, 235, 0.775378)","(271, 297, 0.749764)","(277, 64, 0.80697)","(281, 63, 0.160722)","(263, 65, 0.790595)","(0, 0, 0)","(295, 308, 0.737531)","(294, 304, 0.701463)","(268, 303, 0.275488)","(280, 317, 0.629298)","(271, 318, 0.653122)","(249, 312, 0.774832)"
55,"(282, 67, 0.793216)","(264, 95, 0.856235)","(256, 95, 0.85691)","(248, 139, 0.867168)","(289, 141, 0.838736)","(276, 95, 0.693197)","(277, 132, 0.26673)","(302, 143, 0.208081)","(270, 172, 0.623684)","(262, 172, 0.608488)","(259, 235, 0.759522)","(256, 306, 0.733671)","(279, 172, 0.562655)","(272, 234, 0.773538)","(271, 297, 0.755315)","(278, 64, 0.806403)","(282, 63, 0.210222)","(263, 65, 0.793254)","(0, 0, 0)","(296, 308, 0.715572)","(295, 304, 0.674696)","(268, 303, 0.242517)","(283, 318, 0.601897)","(273, 319, 0.622187)","(250, 313, 0.758943)"
56,"(282, 66, 0.824593)","(264, 95, 0.849203)","(256, 95, 0.862952)","(248, 139, 0.872567)","(288, 141, 0.85095)","(275, 93, 0.675022)","(278, 132, 0.251493)","(303, 143, 0.181599)","(271, 172, 0.636542)","(263, 172, 0.61544)","(260, 234, 0.767051)","(257, 304, 0.729879)","(280, 172, 0.568626)","(272, 234, 0.768456)","(271, 297, 0.742029)","(279, 63, 0.818579)","(282, 62, 0.176807)","(264, 65, 0.809538)","(0, 0, 0)","(296, 308, 0.716801)","(295, 304, 0.67235)","(269, 303, 0.211106)","(283, 317, 0.583575)","(273, 318, 0.610655)","(250, 312, 0.75492)"
57,"(282, 66, 0.838147)","(265, 95, 0.839754)","(256, 95, 0.858465)","(248, 139, 0.867726)","(288, 141, 0.860246)","(276, 94, 0.681959)","(276, 132, 0.227332)","(303, 143, 0.164143)","(271, 172, 0.636668)","(263, 171, 0.613524)","(259, 235, 0.768417)","(256, 305, 0.735883)","(280, 172, 0.567828)","(272, 235, 0.773668)","(271, 299, 0.751066)","(279, 63, 0.808738)","(283, 61, 0.188173)","(264, 65, 0.804991)","(0, 0, 0)","(296, 308, 0.701327)","(295, 304, 0.659949)","(268, 303, 0.242994)","(282, 318, 0.58397)","(272, 318, 0.609799)","(250, 312, 0.748182)"
58,"(283, 66, 0.828543)","(265, 94, 0.823177)","(256, 95, 0.851133)","(248, 138, 0.858529)","(288, 141, 0.857083)","(277, 93, 0.670135)","(279, 132, 0.227092)","(305, 143, 0.246988)","(271, 170, 0.616109)","(263, 170, 0.59286)","(259, 235, 0.765263)","(256, 305, 0.737192)","(280, 171, 0.549177)","(273, 235, 0.760855)","(271, 298, 0.757923)","(279, 61, 0.811867)","(285, 60, 0.180331)","(264, 65, 0.809993)","(0, 0, 0)","(295, 308, 0.687844)","(295, 304, 0.663814)","(269, 303, 0.287191)","(281, 318, 0.600782)","(272, 319, 0.599271)","(249, 312, 0.7508)"
59,"(284, 65, 0.805729)","(265, 94, 0.816716)","(256, 95, 0.854274)","(249, 138, 0.856442)","(289, 141, 0.846046)","(276, 93, 0.670573)","(274, 133, 0.231836)","(302, 142, 0.185177)","(271, 171, 0.633634)","(263, 171, 0.608786)","(261, 234, 0.778222)","(257, 303, 0.738004)","(279, 172, 0.578729)","(274, 234, 0.738729)","(272, 297, 0.748265)","(279, 59, 0.787825)","(284, 58, 0.224573)","(264, 65, 0.798022)","(0, 0, 0)","(296, 308, 0.699361)","(295, 303, 0.679695)","(270, 303, 0.224496)","(283, 317, 0.588505)","(273, 318, 0.590769)","(250, 311, 0.771901)"
60,"(283, 65, 0.802199)","(265, 94, 0.799319)","(256, 95, 0.851546)","(249, 136, 0.866528)","(289, 141, 0.841872)","(277, 93, 0.670157)","(273, 134, 0.210373)","(303, 146, 0.198143)","(271, 171, 0.621791)","(263, 171, 0.598948)","(261, 234, 0.783242)","(257, 303, 0.733264)","(280, 171, 0.553849)","(274, 234, 0.772049)","(272, 296, 0.751004)","(279, 59, 0.797147)","(285, 58, 0.294483)","(264, 65, 0.81476)","(0, 0, 0)","(296, 307, 0.705565)","(295, 303, 0.701491)","(270, 303, 0.219325)","(283, 317, 0.566096)","(273, 318, 0.584704)","(250, 311, 0.76504)"
61,"(284, 66, 0.805595)","(265, 94, 0.802905)","(256, 95, 0.856914)","(249, 137, 0.864252)","(288, 141, 0.84514)","(276, 93, 0.648544)","(273, 133, 0.18528)","(302, 143, 0.147539)","(271, 171, 0.619361)","(263, 171, 0.59506)","(261, 234, 0.783247)","(257, 303, 0.738519)","(280, 171, 0.550006)","(274, 234, 0.752126)","(271, 296, 0.758432)","(279, 62, 0.793834)","(286, 60, 0.279871)","(264, 65, 0.839482)","(0, 0, 0)","(296, 307, 0.707428)","(295, 303, 0.703225)","(270, 303, 0.209699)","(284, 317, 0.57154)","(274, 318, 0.581884)","(250, 311, 0.77222)"
62,"(285, 66, 0.824054)","(265, 94, 0.8053)","(256, 95, 0.863198)","(249, 138, 0.860616)","(288, 141, 0.850966)","(278, 93, 0.676671)","(277, 133, 0.155358)","(300, 142, 0.107707)","(271, 171, 0.616746)","(263, 171, 0.589746)","(262, 234, 0.777751)","(257, 304, 0.734523)","(280, 171, 0.555119)","(274, 234, 0.748883)","(271, 297, 0.764556)","(279, 62, 0.815423)","(286, 61, 0.365035)","(264, 65, 0.838423)","(0, 0, 0)","(296, 307, 0.702648)","(295, 303, 0.697681)","(269, 303, 0.227767)","(285, 318, 0.623651)","(276, 319, 0.613708)","(250, 311, 0.792484)"
63,"(285, 67, 0.777147)","(266, 95, 0.813978)","(256, 95, 0.865206)","(249, 139, 0.872083)","(288, 141, 0.848668)","(279, 94, 0.708752)","(276, 133, 0.252745)","(303, 146, 0.215835)","(271, 171, 0.631039)","(263, 171, 0.614941)","(262, 234, 0.777507)","(257, 304, 0.741586)","(280, 172, 0.560434)","(274, 235, 0.731451)","(272, 297, 0.77206)","(279, 64, 0.836019)","(286, 62, 0.207168)","(264, 65, 0.815283)","(0, 0, 0)","(296, 308, 0.693889)","(295, 303, 0.660506)","(270, 303, 0.271584)","(285, 318, 0.648139)","(275, 319, 0.636351)","(250, 311, 0.785211)"
64,"(285, 67, 0.807661)","(267, 95, 0.789875)","(257, 95, 0.853617)","(249, 139, 0.86627)","(290, 141, 0.84035)","(279, 94, 0.697499)","(276, 133, 0.148256)","(0, 0, 0)","(271, 172, 0.637241)","(264, 172, 0.626611)","(263, 236, 0.769244)","(257, 306, 0.742953)","(280, 172, 0.557318)","(274, 235, 0.714905)","(272, 296, 0.785967)","(280, 64, 0.875247)","(286, 63, 0.236696)","(265, 65, 0.827255)","(0, 0, 0)","(297, 308, 0.693579)","(296, 304, 0.654367)","(270, 303, 0.276608)","(285, 318, 0.665107)","(277, 319, 0.652152)","(251, 312, 0.792691)"
65,"(285, 67, 0.808521)","(268, 95, 0.803345)","(257, 95, 0.848621)","(249, 140, 0.875063)","(290, 141, 0.836814)","(279, 94, 0.707532)","(279, 132, 0.20627)","(307, 144, 0.180686)","(272, 172, 0.647995)","(264, 172, 0.63679)","(263, 236, 0.767303)","(257, 306, 0.732321)","(281, 172, 0.564159)","(275, 236, 0.710371)","(272, 297, 0.77597)","(280, 64, 0.855633)","(286, 64, 0.361233)","(264, 65, 0.816314)","(0, 0, 0)","(297, 309, 0.705333)","(296, 305, 0.649698)","(270, 303, 0.26284)","(285, 318, 0.666538)","(276, 320, 0.650268)","(252, 312, 0.754988)"
66,"(283, 67, 0.789386)","(268, 95, 0.804026)","(257, 96, 0.851846)","(249, 140, 0.867465)","(292, 142, 0.840344)","(280, 95, 0.71843)","(276, 133, 0.189128)","(305, 144, 0.194091)","(272, 172, 0.631371)","(264, 172, 0.61625)","(263, 238, 0.770493)","(257, 306, 0.724862)","(281, 172, 0.551857)","(275, 236, 0.696215)","(272, 297, 0.770612)","(279, 64, 0.873228)","(285, 63, 0.17234)","(264, 65, 0.827772)","(0, 0, 0)","(297, 309, 0.739346)","(296, 306, 0.670547)","(271, 303, 0.259918)","(284, 318, 0.677103)","(275, 319, 0.664709)","(252, 312, 0.762711)"
67,"(285, 68, 0.780753)","(269, 95, 0.810282)","(257, 96, 0.847531)","(249, 141, 0.877911)","(293, 142, 0.86161)","(280, 95, 0.753713)","(281, 133, 0.218657)","(308, 147, 0.321647)","(272, 173, 0.616693)","(264, 173, 0.599758)","(263, 238, 0.778185)","(257, 306, 0.737661)","(282, 173, 0.540114)","(276, 235, 0.709554)","(272, 297, 0.760621)","(279, 65, 0.88614)","(285, 64, 0.162187)","(264, 66, 0.816469)","(0, 0, 0)","(298, 310, 0.723618)","(297, 307, 0.657471)","(271, 303, 0.26877)","(285, 317, 0.680237)","(275, 319, 0.669787)","(252, 313, 0.762792)"
68,"(285, 68, 0.796863)","(269, 96, 0.81697)","(257, 96, 0.842534)","(249, 141, 0.886351)","(291, 142, 0.847184)","(280, 95, 0.763195)","(280, 133, 0.144169)","(309, 143, 0.270366)","(272, 173, 0.609437)","(264, 173, 0.590332)","(263, 238, 0.769704)","(257, 306, 0.722997)","(282, 173, 0.536739)","(277, 235, 0.698338)","(272, 298, 0.753927)","(280, 65, 0.881325)","(286, 64, 0.237878)","(264, 66, 0.788304)","(0, 0, 0)","(298, 310, 0.718093)","(297, 308, 0.654645)","(271, 303, 0.236779)","(285, 318, 0.656256)","(275, 319, 0.654324)","(252, 313, 0.745881)"
69,"(285, 69, 0.782463)","(269, 96, 0.811591)","(257, 96, 0.85247)","(249, 141, 0.888762)","(292, 142, 0.849397)","(280, 95, 0.754388)","(279, 133, 0.162399)","(308, 144, 0.306286)","(272, 172, 0.603312)","(264, 172, 0.580652)","(263, 239, 0.769538)","(257, 306, 0.734951)","(281, 173, 0.533316)","(276, 235, 0.697946)","(272, 298, 0.755742)","(279, 65, 0.887558)","(285, 65, 0.27397)","(264, 66, 0.792773)","(0, 0, 0)","(298, 310, 0.726096)","(297, 308, 0.660225)","(271, 303, 0.261263)","(284, 318, 0.66949)","(274, 319, 0.671561)","(252, 313, 0.757827)"
70,"(285, 68, 0.767963)","(269, 95, 0.81165)","(257, 96, 0.849038)","(249, 141, 0.894217)","(290, 145, 0.797667)","(280, 95, 0.752788)","(278, 134, 0.22746)","(306, 143, 0.247115)","(272, 174, 0.599645)","(264, 174, 0.580367)","(263, 240, 0.783321)","(257, 306, 0.735153)","(281, 174, 0.522879)","(276, 237, 0.695184)","(272, 297, 0.758002)","(279, 65, 0.862996)","(285, 64, 0.269511)","(264, 66, 0.785061)","(0, 0, 0)","(298, 310, 0.724327)","(297, 308, 0.661844)","(271, 303, 0.279716)","(285, 318, 0.660769)","(275, 319, 0.656268)","(253, 313, 0.765924)"
71,"(285, 67, 0.797831)","(270, 96, 0.807618)","(257, 96, 0.839871)","(249, 141, 0.909848)","(288, 149, 0.859403)","(280, 95, 0.732905)","(281, 134, 0.142112)","(305, 147, 0.153411)","(272, 176, 0.59627)","(264, 176, 0.572082)","(263, 240, 0.804469)","(257, 307, 0.73369)","(281, 176, 0.528871)","(276, 238, 0.686474)","(272, 299, 0.755131)","(279, 65, 0.896881)","(285, 64, 0.153302)","(265, 66, 0.776845)","(0, 0, 0)","(298, 310, 0.715292)","(297, 308, 0.658986)","(271, 303, 0.252611)","(283, 318, 0.641589)","(274, 319, 0.651406)","(252, 314, 0.750258)"
72,"(285, 67, 0.795441)","(270, 96, 0.81851)","(257, 96, 0.838053)","(249, 141, 0.901905)","(287, 152, 0.851612)","(280, 95, 0.748452)","(282, 133, 0.186522)","(303, 150, 0.188509)","(272, 174, 0.616907)","(264, 174, 0.602738)","(263, 240, 0.785745)","(258, 307, 0.723434)","(282, 173, 0.539937)","(276, 235, 0.688747)","(272, 299, 0.744471)","(279, 64, 0.875287)","(285, 63, 0.172292)","(265, 66, 0.777241)","(0, 0, 0)","(297, 310, 0.71751)","(297, 308, 0.661826)","(271, 303, 0.227722)","(283, 318, 0.644025)","(274, 319, 0.6543)","(253, 314, 0.735299)"
73,"(285, 68, 0.783497)","(269, 96, 0.799057)","(257, 96, 0.832962)","(249, 141, 0.924712)","(286, 157, 0.864836)","(279, 95, 0.738594)","(278, 134, 0.172666)","(298, 157, 0.274878)","(271, 175, 0.639615)","(263, 175, 0.610785)","(263, 240, 0.793703)","(257, 308, 0.739506)","(280, 176, 0.582014)","(275, 237, 0.668232)","(272, 301, 0.754728)","(279, 65, 0.892769)","(285, 64, 0.133894)","(265, 66, 0.791556)","(0, 0, 0)","(296, 310, 0.712893)","(296, 308, 0.672975)","(271, 304, 0.212591)","(284, 319, 0.649818)","(274, 320, 0.652045)","(252, 315, 0.753809)"
74,"(284, 67, 0.794139)","(270, 96, 0.805821)","(259, 96, 0.815686)","(249, 140, 0.868814)","(286, 163, 0.87135)","(279, 96, 0.743188)","(280, 139, 0.179942)","(300, 157, 0.198126)","(272, 176, 0.658528)","(264, 176, 0.627101)","(263, 241, 0.804356)","(257, 308, 0.74304)","(281, 176, 0.592917)","(274, 240, 0.688383)","(272, 301, 0.763862)","(279, 65, 0.916264)","(284, 64, 0.1091)","(265, 66, 0.82289)","(0, 0, 0)","(297, 310, 0.691775)","(296, 308, 0.656)","(271, 305, 0.228526)","(284, 319, 0.63956)","(274, 321, 0.634831)","(252, 315, 0.752819)"
75,"(285, 68, 0.79685)","(270, 96, 0.843838)","(259, 96, 0.810471)","(255, 140, 0.855461)","(287, 166, 0.863236)","(280, 95, 0.776829)","(281, 136, 0.27425)","(295, 159, 0.26604)","(272, 176, 0.685715)","(264, 176, 0.670823)","(263, 241, 0.821421)","(257, 308, 0.742488)","(281, 176, 0.61731)","(276, 240, 0.703034)","(272, 301, 0.763617)","(280, 65, 0.91856)","(285, 65, 0.0857706)","(265, 66, 0.835135)","(0, 0, 0)","(297, 310, 0.703855)","(297, 308, 0.663055)","(271, 305, 0.245565)","(284, 319, 0.61505)","(275, 322, 0.62768)","(252, 316, 0.758479)"
76,"(285, 68, 0.782325)","(270, 96, 0.810656)","(258, 96, 0.811385)","(257, 139, 0.850915)","(289, 168, 0.806841)","(279, 95, 0.753848)","(285, 134, 0.107703)","(300, 148, 0.070701)","(271, 176, 0.684962)","(264, 176, 0.654216)","(263, 240, 0.791839)","(257, 308, 0.751068)","(280, 175, 0.626383)","(277, 235, 0.698068)","(272, 301, 0.765425)","(280, 65, 0.925802)","(285, 65, 0.0770775)","(265, 66, 0.82247)","(0, 0, 0)","(296, 310, 0.69782)","(296, 308, 0.661674)","(271, 305, 0.23809)","(283, 319, 0.605721)","(274, 321, 0.609954)","(251, 316, 0.747695)"
77,"(285, 68, 0.79126)","(266, 96, 0.790809)","(257, 96, 0.826264)","(263, 139, 0.825944)","(295, 165, 0.829233)","(278, 95, 0.717489)","(281, 135, 0.218753)","(296, 159, 0.171137)","(271, 176, 0.629919)","(263, 176, 0.607427)","(263, 240, 0.791381)","(257, 309, 0.766857)","(279, 176, 0.573876)","(275, 239, 0.68864)","(272, 302, 0.776126)","(279, 65, 0.93661)","(285, 65, 0.0904497)","(265, 66, 0.84531)","(0, 0, 0)","(296, 311, 0.722538)","(296, 308, 0.694444)","(271, 305, 0.244325)","(283, 320, 0.607924)","(274, 323, 0.637675)","(251, 317, 0.79028)"
78,"(283, 70, 0.777337)","(266, 96, 0.74788)","(257, 97, 0.798432)","(268, 137, 0.773704)","(305, 161, 0.775848)","(277, 95, 0.645788)","(287, 132, 0.0659121)","(0, 0, 0)","(271, 173, 0.65906)","(264, 173, 0.63892)","(263, 240, 0.796996)","(257, 309, 0.759545)","(280, 173, 0.574013)","(275, 239, 0.691189)","(272, 302, 0.779421)","(279, 65, 0.926306)","(0, 0, 0)","(266, 66, 0.823668)","(0, 0, 0)","(296, 311, 0.726724)","(296, 309, 0.699408)","(271, 307, 0.239328)","(283, 321, 0.545813)","(275, 323, 0.581244)","(251, 317, 0.77982)"
79,"(283, 71, 0.773943)","(265, 96, 0.760621)","(257, 96, 0.817037)","(273, 134, 0.89053)","(316, 153, 0.790602)","(274, 95, 0.608952)","(282, 133, 0.0942101)","(301, 141, 0.0716781)","(271, 172, 0.630314)","(264, 173, 0.604887)","(263, 240, 0.779191)","(257, 308, 0.749891)","(279, 172, 0.539914)","(276, 237, 0.683418)","(272, 301, 0.769506)","(279, 65, 0.92211)","(0, 0, 0)","(266, 66, 0.806675)","(0, 0, 0)","(296, 311, 0.724727)","(296, 309, 0.697046)","(271, 305, 0.249787)","(283, 319, 0.554453)","(274, 322, 0.583837)","(251, 317, 0.755869)"
80,"(281, 70, 0.796751)","(265, 97, 0.793372)","(257, 97, 0.817082)","(279, 130, 0.815996)","(324, 142, 0.882955)","(277, 97, 0.677361)","(286, 142, 0.61244)","(311, 156, 0.647642)","(272, 172, 0.674747)","(264, 172, 0.644117)","(263, 239, 0.764358)","(257, 309, 0.748447)","(281, 172, 0.616377)","(276, 239, 0.701343)","(272, 302, 0.770956)","(279, 65, 0.90728)","(284, 65, 0.0529723)","(264, 66, 0.826611)","(0, 0, 0)","(296, 311, 0.71052)","(296, 309, 0.692817)","(270, 307, 0.209485)","(283, 320, 0.572585)","(274, 323, 0.604315)","(251, 317, 0.758328)"
81,"(281, 71, 0.755515)","(265, 96, 0.823989)","(257, 96, 0.816645)","(285, 126, 0.867918)","(329, 129, 0.804671)","(274, 96, 0.689583)","(295, 139, 0.338246)","(304, 148, 0.144834)","(271, 173, 0.649924)","(263, 173, 0.620777)","(263, 240, 0.779868)","(257, 309, 0.765049)","(280, 174, 0.594871)","(275, 240, 0.719062)","(272, 302, 0.783489)","(278, 66, 0.847308)","(282, 65, 0.0681472)","(265, 67, 0.782229)","(0, 0, 0)","(296, 311, 0.725708)","(296, 309, 0.699982)","(270, 308, 0.230101)","(284, 321, 0.585849)","(275, 324, 0.619689)","(251, 317, 0.789684)"
82,"(281, 70, 0.772431)","(265, 96, 0.810823)","(257, 96, 0.826198)","(289, 119, 0.861217)","(334, 112, 0.831632)","(273, 96, 0.680894)","(293, 134, 0.264965)","(307, 144, 0.157341)","(271, 175, 0.621164)","(264, 175, 0.59475)","(263, 240, 0.772716)","(257, 309, 0.759596)","(278, 175, 0.559409)","(275, 240, 0.717491)","(272, 302, 0.778602)","(279, 65, 0.891119)","(284, 65, 0.0818061)","(265, 67, 0.805866)","(0, 0, 0)","(296, 311, 0.720339)","(296, 309, 0.694941)","(270, 309, 0.240467)","(285, 323, 0.601177)","(277, 325, 0.620564)","(251, 318, 0.788197)"
83,"(283, 70, 0.758254)","(264, 96, 0.773298)","(258, 96, 0.812224)","(294, 111, 0.827858)","(338, 97, 0.806818)","(272, 95, 0.584719)","(276, 132, 0.129271)","(301, 142, 0.100629)","(271, 173, 0.645308)","(263, 173, 0.606284)","(263, 240, 0.791301)","(257, 309, 0.752777)","(280, 173, 0.586405)","(276, 240, 0.717743)","(272, 302, 0.77671)","(279, 65, 0.87752)","(285, 65, 0.134113)","(264, 67, 0.788167)","(0, 0, 0)","(296, 311, 0.717269)","(296, 309, 0.694856)","(271, 308, 0.231565)","(285, 323, 0.601687)","(278, 325, 0.632424)","(251, 317, 0.779185)"
