,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
216,"(159, 42, 0.196305)","(155, 56, 0.786306)","(150, 55, 0.810925)","(159, 47, 0.820709)","(166, 17, 0.843922)","(160, 55, 0.49139)","(0, 0, 0)","(0, 0, 0)","(175, 111, 0.668398)","(173, 115, 0.653341)","(180, 156, 0.810511)","(170, 186, 0.880795)","(178, 107, 0.644942)","(200, 107, 0.904689)","(222, 120, 0.815926)","(158, 38, 0.350394)","(0, 0, 0)","(153, 42, 0.841663)","(0, 0, 0)","(230, 107, 0.586892)","(229, 107, 0.649507)","(225, 124, 0.650979)","(169, 205, 0.749359)","(166, 204, 0.704775)","(168, 186, 0.719536)"
217,"(159, 42, 0.314015)","(155, 55, 0.749731)","(150, 55, 0.813011)","(159, 46, 0.818655)","(167, 18, 0.838534)","(159, 54, 0.486471)","(0, 0, 0)","(0, 0, 0)","(175, 109, 0.673305)","(173, 114, 0.673086)","(181, 153, 0.853803)","(169, 185, 0.875428)","(178, 107, 0.642345)","(200, 108, 0.885644)","(222, 119, 0.812848)","(158, 38, 0.516043)","(0, 0, 0)","(153, 41, 0.843524)","(0, 0, 0)","(229, 108, 0.623965)","(228, 108, 0.669204)","(224, 124, 0.626862)","(169, 203, 0.72077)","(166, 199, 0.732826)","(167, 185, 0.69613)"
218,"(160, 42, 0.179234)","(155, 55, 0.776781)","(150, 55, 0.804145)","(160, 46, 0.785629)","(168, 17, 0.813986)","(160, 55, 0.456181)","(0, 0, 0)","(0, 0, 0)","(175, 108, 0.696471)","(174, 113, 0.705706)","(182, 152, 0.842978)","(170, 181, 0.829627)","(178, 106, 0.636731)","(200, 108, 0.894656)","(222, 120, 0.840279)","(159, 37, 0.371891)","(0, 0, 0)","(154, 39, 0.758984)","(0, 0, 0)","(229, 108, 0.639937)","(228, 108, 0.684935)","(224, 125, 0.664497)","(168, 199, 0.764271)","(166, 196, 0.715928)","(167, 180, 0.697752)"
219,"(162, 38, 0.23193)","(155, 55, 0.74133)","(151, 54, 0.791613)","(162, 44, 0.81809)","(170, 17, 0.820122)","(160, 55, 0.39946)","(0, 0, 0)","(0, 0, 0)","(175, 107, 0.702055)","(174, 111, 0.678577)","(183, 149, 0.789253)","(170, 178, 0.894735)","(178, 103, 0.612131)","(200, 108, 0.866855)","(222, 120, 0.823106)","(160, 35, 0.452544)","(163, 35, 0.111393)","(154, 37, 0.776313)","(0, 0, 0)","(229, 108, 0.611381)","(228, 108, 0.650382)","(224, 126, 0.638943)","(168, 196, 0.744293)","(165, 192, 0.739415)","(168, 178, 0.672492)"
220,"(162, 38, 0.285112)","(155, 55, 0.732049)","(151, 52, 0.775529)","(162, 46, 0.798663)","(170, 18, 0.825992)","(161, 55, 0.402481)","(0, 0, 0)","(0, 0, 0)","(175, 106, 0.686002)","(174, 108, 0.716553)","(184, 147, 0.874873)","(170, 174, 0.844877)","(178, 102, 0.641261)","(200, 108, 0.876682)","(222, 121, 0.83685)","(160, 35, 0.516707)","(163, 35, 0.111079)","(154, 36, 0.78594)","(0, 0, 0)","(229, 109, 0.597792)","(228, 109, 0.630468)","(223, 126, 0.654291)","(168, 192, 0.77335)","(166, 191, 0.729607)","(167, 173, 0.734692)"
221,"(163, 38, 0.336776)","(155, 53, 0.603042)","(152, 51, 0.801153)","(162, 46, 0.839027)","(171, 18, 0.815015)","(157, 52, 0.342342)","(0, 0, 0)","(0, 0, 0)","(176, 105, 0.652709)","(174, 108, 0.713139)","(185, 146, 0.841508)","(170, 172, 0.881034)","(177, 102, 0.597409)","(200, 110, 0.860456)","(221, 121, 0.823541)","(161, 35, 0.543208)","(163, 35, 0.0905151)","(155, 36, 0.795717)","(0, 0, 0)","(228, 111, 0.567842)","(228, 111, 0.611791)","(223, 126, 0.597915)","(167, 189, 0.773906)","(166, 186, 0.750499)","(168, 169, 0.685001)"
222,"(163, 36, 0.495766)","(155, 51, 0.627116)","(152, 50, 0.822816)","(163, 43, 0.882171)","(173, 17, 0.812131)","(158, 51, 0.367567)","(0, 0, 0)","(0, 0, 0)","(176, 104, 0.670215)","(174, 107, 0.709659)","(186, 143, 0.788819)","(170, 167, 0.875641)","(178, 100, 0.647759)","(200, 112, 0.855173)","(221, 121, 0.829686)","(162, 35, 0.64843)","(163, 35, 0.167697)","(155, 36, 0.747478)","(0, 0, 0)","(228, 112, 0.612444)","(227, 112, 0.666651)","(222, 127, 0.696338)","(168, 185, 0.777511)","(166, 182, 0.708804)","(169, 165, 0.715993)"
223,"(163, 36, 0.509903)","(155, 50, 0.631294)","(152, 49, 0.830326)","(163, 43, 0.879587)","(174, 18, 0.831063)","(156, 51, 0.38527)","(0, 0, 0)","(0, 0, 0)","(177, 103, 0.683704)","(174, 106, 0.695824)","(187, 140, 0.854187)","(170, 165, 0.881725)","(178, 100, 0.632381)","(200, 113, 0.849512)","(221, 123, 0.784618)","(162, 35, 0.693019)","(163, 34, 0.172175)","(155, 35, 0.849211)","(0, 0, 0)","(228, 111, 0.617685)","(226, 112, 0.651571)","(222, 128, 0.662461)","(167, 182, 0.752919)","(165, 179, 0.73242)","(169, 161, 0.666974)"
224,"(163, 36, 0.499757)","(155, 49, 0.665252)","(152, 48, 0.836941)","(163, 45, 0.874623)","(174, 21, 0.858899)","(158, 51, 0.360253)","(168, 76, 0.131546)","(177, 82, 0.17452)","(177, 102, 0.712311)","(175, 106, 0.672783)","(188, 139, 0.892483)","(170, 160, 0.86289)","(178, 100, 0.637443)","(201, 113, 0.859811)","(220, 125, 0.778313)","(162, 35, 0.70985)","(163, 34, 0.127073)","(155, 35, 0.85635)","(0, 0, 0)","(227, 113, 0.604267)","(225, 113, 0.672301)","(221, 128, 0.694963)","(167, 179, 0.793376)","(165, 176, 0.677861)","(169, 159, 0.688201)"
225,"(163, 36, 0.479695)","(154, 49, 0.668381)","(153, 48, 0.79232)","(163, 43, 0.837517)","(174, 21, 0.838909)","(154, 52, 0.40155)","(166, 75, 0.190968)","(177, 81, 0.306156)","(177, 101, 0.695238)","(175, 103, 0.635362)","(189, 136, 0.813959)","(170, 159, 0.86994)","(178, 100, 0.602955)","(200, 114, 0.869799)","(218, 125, 0.801955)","(163, 35, 0.738097)","(164, 35, 0.0964379)","(155, 34, 0.856267)","(0, 0, 0)","(226, 113, 0.626772)","(225, 113, 0.680412)","(221, 128, 0.692913)","(167, 177, 0.755391)","(165, 173, 0.705747)","(169, 154, 0.681479)"
226,"(163, 36, 0.483336)","(155, 49, 0.685814)","(153, 47, 0.808391)","(163, 43, 0.844276)","(176, 21, 0.812015)","(155, 51, 0.424252)","(167, 74, 0.191533)","(177, 81, 0.3235)","(177, 101, 0.723082)","(175, 102, 0.66143)","(190, 134, 0.850339)","(171, 154, 0.834097)","(178, 99, 0.605695)","(200, 115, 0.843842)","(218, 126, 0.864583)","(163, 35, 0.734168)","(163, 35, 0.100898)","(155, 33, 0.83664)","(0, 0, 0)","(225, 115, 0.616486)","(225, 115, 0.665595)","(221, 130, 0.683367)","(167, 172, 0.761948)","(165, 168, 0.684572)","(170, 152, 0.684428)"
227,"(163, 37, 0.524519)","(155, 49, 0.703246)","(153, 47, 0.798453)","(164, 43, 0.830353)","(177, 22, 0.850294)","(157, 51, 0.404433)","(168, 74, 0.243333)","(178, 81, 0.393782)","(177, 101, 0.715569)","(176, 103, 0.657304)","(191, 133, 0.846803)","(171, 152, 0.844521)","(178, 100, 0.593373)","(200, 114, 0.874236)","(218, 127, 0.860552)","(163, 35, 0.697978)","(164, 34, 0.157831)","(155, 32, 0.813684)","(0, 0, 0)","(225, 117, 0.586054)","(224, 117, 0.623215)","(220, 132, 0.646688)","(167, 169, 0.721294)","(165, 165, 0.704773)","(170, 149, 0.670113)"
228,"(164, 36, 0.531048)","(155, 49, 0.718364)","(153, 47, 0.745518)","(165, 43, 0.825841)","(177, 23, 0.886176)","(156, 50, 0.417616)","(167, 73, 0.287479)","(178, 80, 0.461266)","(177, 99, 0.68525)","(177, 101, 0.69468)","(192, 129, 0.839299)","(173, 147, 0.81292)","(178, 97, 0.535568)","(200, 117, 0.82415)","(218, 128, 0.839872)","(163, 34, 0.663862)","(164, 34, 0.0833821)","(156, 30, 0.836689)","(0, 0, 0)","(224, 119, 0.59153)","(223, 119, 0.634576)","(219, 133, 0.683498)","(167, 165, 0.728365)","(166, 160, 0.681222)","(170, 146, 0.663034)"
229,"(164, 36, 0.513981)","(155, 48, 0.679386)","(154, 46, 0.744188)","(166, 43, 0.868582)","(178, 23, 0.86575)","(154, 51, 0.387911)","(168, 75, 0.146287)","(178, 78, 0.120503)","(177, 98, 0.652513)","(177, 100, 0.670315)","(193, 127, 0.868351)","(173, 145, 0.825367)","(178, 95, 0.515814)","(199, 116, 0.781141)","(217, 129, 0.814032)","(163, 34, 0.712984)","(0, 0, 0)","(156, 30, 0.86388)","(0, 0, 0)","(223, 120, 0.544042)","(223, 120, 0.62036)","(218, 134, 0.685624)","(167, 161, 0.72292)","(166, 158, 0.693791)","(171, 141, 0.631471)"
230,"(165, 35, 0.654044)","(155, 48, 0.693568)","(155, 43, 0.758609)","(166, 43, 0.883016)","(178, 26, 0.823276)","(155, 51, 0.363357)","(169, 75, 0.0963551)","(178, 76, 0.100058)","(178, 96, 0.697776)","(177, 100, 0.688629)","(194, 121, 0.793377)","(174, 141, 0.826242)","(179, 94, 0.566892)","(199, 118, 0.69296)","(217, 132, 0.807486)","(163, 33, 0.779973)","(166, 35, 0.0520782)","(156, 30, 0.87066)","(0, 0, 0)","(223, 121, 0.542827)","(222, 121, 0.603938)","(218, 134, 0.731965)","(167, 159, 0.741831)","(166, 154, 0.692653)","(171, 139, 0.67121)"
231,"(166, 34, 0.689321)","(155, 48, 0.743568)","(156, 43, 0.785298)","(167, 43, 0.902351)","(180, 25, 0.832508)","(152, 53, 0.502263)","(167, 77, 0.117975)","(176, 73, 0.0631972)","(177, 95, 0.633973)","(177, 97, 0.64582)","(196, 121, 0.858953)","(174, 139, 0.845384)","(178, 95, 0.455926)","(198, 117, 0.723337)","(216, 133, 0.825431)","(164, 30, 0.781851)","(0, 0, 0)","(156, 29, 0.865628)","(0, 0, 0)","(222, 123, 0.568562)","(222, 122, 0.643493)","(217, 134, 0.724679)","(167, 155, 0.725633)","(166, 152, 0.698948)","(173, 135, 0.631888)"
232,"(166, 34, 0.758937)","(155, 48, 0.769294)","(156, 43, 0.79363)","(167, 42, 0.871736)","(181, 28, 0.88277)","(152, 53, 0.534167)","(168, 75, 0.158313)","(177, 74, 0.126704)","(178, 98, 0.63991)","(178, 96, 0.631947)","(196, 119, 0.746012)","(174, 135, 0.791864)","(175, 100, 0.487725)","(199, 118, 0.751936)","(215, 133, 0.858854)","(164, 30, 0.809647)","(0, 0, 0)","(157, 29, 0.837821)","(0, 0, 0)","(222, 125, 0.542342)","(221, 125, 0.59408)","(217, 138, 0.666962)","(168, 152, 0.701248)","(166, 148, 0.671417)","(173, 134, 0.665119)"
233,"(166, 34, 0.77899)","(155, 48, 0.79235)","(157, 42, 0.7746)","(169, 43, 0.880688)","(181, 29, 0.935132)","(152, 52, 0.599768)","(167, 74, 0.123458)","(177, 73, 0.127755)","(177, 95, 0.671037)","(180, 94, 0.64433)","(199, 115, 0.744853)","(176, 133, 0.752301)","(174, 99, 0.55784)","(199, 119, 0.693679)","(214, 134, 0.847653)","(164, 29, 0.825744)","(0, 0, 0)","(157, 29, 0.834698)","(0, 0, 0)","(221, 125, 0.582357)","(220, 125, 0.609572)","(217, 138, 0.642351)","(167, 148, 0.688231)","(167, 146, 0.677643)","(174, 130, 0.599213)"
234,"(166, 33, 0.770597)","(155, 47, 0.767341)","(157, 42, 0.765309)","(169, 43, 0.869398)","(181, 30, 0.895163)","(152, 52, 0.547858)","(169, 75, 0.181025)","(178, 73, 0.20981)","(178, 96, 0.645147)","(180, 95, 0.645534)","(198, 113, 0.805308)","(177, 128, 0.766126)","(176, 99, 0.515962)","(198, 120, 0.695957)","(214, 134, 0.860183)","(164, 29, 0.774183)","(0, 0, 0)","(157, 29, 0.83906)","(0, 0, 0)","(219, 128, 0.51697)","(218, 127, 0.598861)","(215, 139, 0.660589)","(168, 146, 0.664015)","(167, 141, 0.642354)","(174, 126, 0.63536)"
235,"(166, 34, 0.744814)","(155, 47, 0.785176)","(157, 41, 0.783265)","(169, 43, 0.874758)","(181, 34, 0.89331)","(152, 54, 0.58207)","(169, 74, 0.152584)","(178, 73, 0.175642)","(178, 95, 0.661406)","(181, 94, 0.66304)","(200, 112, 0.684211)","(177, 127, 0.693019)","(175, 100, 0.559513)","(197, 121, 0.672036)","(214, 138, 0.776541)","(164, 29, 0.770819)","(0, 0, 0)","(158, 28, 0.847785)","(0, 0, 0)","(218, 131, 0.517294)","(218, 130, 0.564902)","(214, 140, 0.682388)","(168, 142, 0.629774)","(168, 140, 0.590374)","(174, 125, 0.542132)"
236,"(166, 32, 0.766808)","(155, 46, 0.81731)","(159, 38, 0.798187)","(169, 43, 0.862505)","(181, 35, 0.933965)","(152, 52, 0.651797)","(168, 74, 0.146438)","(175, 67, 0.155303)","(178, 95, 0.672061)","(181, 92, 0.650802)","(200, 108, 0.729991)","(177, 125, 0.736077)","(176, 100, 0.590461)","(196, 120, 0.722677)","(213, 139, 0.83317)","(165, 29, 0.769968)","(0, 0, 0)","(158, 27, 0.825097)","(0, 0, 0)","(218, 131, 0.553852)","(218, 130, 0.596586)","(214, 141, 0.748746)","(169, 139, 0.652703)","(169, 135, 0.567633)","(175, 121, 0.580227)"
237,"(166, 29, 0.836102)","(155, 45, 0.793828)","(159, 38, 0.791623)","(169, 43, 0.869164)","(181, 36, 0.921348)","(152, 52, 0.630913)","(169, 72, 0.131)","(179, 73, 0.14514)","(178, 94, 0.68795)","(180, 89, 0.646764)","(202, 106, 0.819346)","(178, 121, 0.742032)","(175, 98, 0.571577)","(196, 121, 0.772714)","(211, 139, 0.869752)","(165, 25, 0.75406)","(166, 25, 0.0679016)","(158, 26, 0.837461)","(0, 0, 0)","(217, 134, 0.567356)","(217, 133, 0.593484)","(213, 143, 0.636189)","(169, 138, 0.682764)","(169, 134, 0.637911)","(175, 120, 0.517053)"
238,"(167, 29, 0.853736)","(156, 43, 0.79676)","(159, 37, 0.830757)","(170, 43, 0.874203)","(182, 40, 0.851306)","(152, 50, 0.630456)","(169, 70, 0.146017)","(175, 63, 0.120047)","(178, 94, 0.669051)","(181, 89, 0.632014)","(203, 102, 0.838789)","(178, 120, 0.734186)","(176, 98, 0.557065)","(196, 121, 0.782167)","(211, 140, 0.886287)","(166, 25, 0.781255)","(167, 24, 0.0739786)","(159, 25, 0.826868)","(0, 0, 0)","(215, 134, 0.606024)","(214, 134, 0.663349)","(212, 144, 0.662112)","(170, 134, 0.706689)","(169, 131, 0.62508)","(176, 117, 0.47586)"
239,"(167, 29, 0.847055)","(156, 43, 0.79936)","(160, 36, 0.83586)","(169, 44, 0.84638)","(182, 42, 0.89649)","(152, 51, 0.67304)","(169, 69, 0.109552)","(174, 61, 0.115122)","(179, 94, 0.679249)","(181, 88, 0.642689)","(204, 101, 0.860473)","(181, 114, 0.718669)","(176, 99, 0.586123)","(196, 121, 0.801163)","(210, 141, 0.864197)","(166, 24, 0.777139)","(0, 0, 0)","(159, 25, 0.821424)","(0, 0, 0)","(216, 134, 0.568144)","(215, 134, 0.604731)","(211, 146, 0.768614)","(170, 131, 0.443917)","(170, 128, 0.396592)","(178, 113, 0.519344)"
240,"(167, 29, 0.82261)","(156, 43, 0.801996)","(161, 36, 0.815088)","(170, 44, 0.871117)","(182, 42, 0.889448)","(152, 50, 0.694185)","(168, 69, 0.13303)","(174, 60, 0.196521)","(178, 93, 0.681976)","(181, 87, 0.66441)","(206, 99, 0.82242)","(181, 113, 0.792712)","(175, 97, 0.591509)","(195, 121, 0.794793)","(210, 143, 0.796344)","(166, 24, 0.7799)","(167, 24, 0.0627364)","(159, 24, 0.828499)","(0, 0, 0)","(214, 137, 0.502849)","(214, 135, 0.538752)","(210, 147, 0.768592)","(171, 127, 0.293346)","(173, 126, 0.265125)","(179, 112, 0.530499)"
241,"(167, 29, 0.783565)","(157, 43, 0.821668)","(161, 36, 0.816001)","(170, 45, 0.875046)","(182, 43, 0.869955)","(153, 49, 0.704371)","(169, 69, 0.0877766)","(174, 60, 0.0919615)","(178, 93, 0.706091)","(181, 87, 0.681015)","(207, 95, 0.86527)","(181, 112, 0.806167)","(175, 98, 0.61679)","(194, 121, 0.803023)","(210, 146, 0.836068)","(166, 24, 0.804266)","(0, 0, 0)","(159, 24, 0.832042)","(0, 0, 0)","(214, 139, 0.502)","(214, 139, 0.51895)","(210, 147, 0.776791)","(185, 120, 0.0627297)","(185, 121, 0.12047)","(180, 109, 0.598094)"
242,"(167, 29, 0.739752)","(158, 43, 0.847767)","(163, 36, 0.863532)","(170, 47, 0.868244)","(181, 44, 0.86061)","(152, 50, 0.732674)","(168, 70, 0.0854938)","(177, 57, 0.0958475)","(178, 93, 0.694384)","(181, 87, 0.688645)","(207, 94, 0.842764)","(183, 108, 0.73068)","(175, 98, 0.610484)","(194, 123, 0.757493)","(207, 146, 0.897874)","(167, 23, 0.812602)","(0, 0, 0)","(159, 23, 0.87348)","(0, 0, 0)","(212, 140, 0.583395)","(211, 140, 0.618842)","(208, 149, 0.687833)","(184, 118, 0.050549)","(184, 120, 0.108794)","(181, 108, 0.588542)"
243,"(167, 27, 0.720412)","(158, 43, 0.868663)","(163, 36, 0.862785)","(170, 47, 0.853239)","(181, 48, 0.928948)","(152, 49, 0.738046)","(168, 69, 0.123438)","(177, 62, 0.101578)","(179, 92, 0.67685)","(182, 86, 0.665265)","(209, 93, 0.775675)","(185, 108, 0.775516)","(175, 98, 0.610976)","(193, 123, 0.750539)","(207, 147, 0.899518)","(167, 23, 0.849452)","(0, 0, 0)","(160, 23, 0.866538)","(0, 0, 0)","(211, 141, 0.478715)","(210, 140, 0.525677)","(208, 152, 0.748667)","(184, 106, 0.0583112)","(184, 108, 0.0743637)","(183, 106, 0.513192)"
244,"(168, 27, 0.746962)","(158, 43, 0.863323)","(163, 36, 0.845588)","(171, 47, 0.796503)","(182, 49, 0.906921)","(153, 49, 0.723833)","(169, 67, 0.0914599)","(177, 60, 0.104257)","(180, 92, 0.6688)","(184, 86, 0.651234)","(210, 88, 0.871925)","(186, 105, 0.660057)","(176, 99, 0.618691)","(194, 126, 0.73853)","(207, 149, 0.838755)","(167, 22, 0.864786)","(0, 0, 0)","(161, 23, 0.836895)","(0, 0, 0)","(210, 143, 0.488334)","(209, 143, 0.506011)","(207, 153, 0.783823)","(185, 105, 0.0570115)","(185, 107, 0.0774986)","(185, 104, 0.475709)"
245,"(169, 25, 0.703804)","(158, 43, 0.867702)","(163, 36, 0.840456)","(172, 47, 0.786914)","(181, 49, 0.911391)","(153, 49, 0.725929)","(170, 69, 0.0602776)","(0, 0, 0)","(181, 93, 0.659202)","(184, 86, 0.616718)","(211, 87, 0.825834)","(192, 96, 0.356119)","(177, 100, 0.634823)","(193, 127, 0.742083)","(207, 152, 0.862488)","(167, 22, 0.840514)","(0, 0, 0)","(161, 23, 0.842618)","(0, 0, 0)","(210, 146, 0.472183)","(210, 146, 0.481324)","(207, 154, 0.797346)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
246,"(169, 27, 0.773384)","(159, 43, 0.896115)","(164, 35, 0.808767)","(173, 48, 0.822093)","(181, 51, 0.858827)","(153, 49, 0.740168)","(170, 68, 0.0804056)","(181, 65, 0.130227)","(181, 93, 0.653358)","(185, 84, 0.610826)","(211, 86, 0.565801)","(0, 0, 0)","(177, 100, 0.651921)","(193, 127, 0.764011)","(204, 152, 0.797993)","(167, 22, 0.854613)","(0, 0, 0)","(162, 23, 0.843209)","(0, 0, 0)","(207, 149, 0.429476)","(207, 148, 0.468783)","(206, 153, 0.785665)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
247,"(169, 25, 0.789892)","(159, 42, 0.907644)","(164, 35, 0.790194)","(173, 48, 0.780976)","(181, 54, 0.850181)","(153, 49, 0.740615)","(170, 68, 0.0660969)","(181, 68, 0.123857)","(180, 91, 0.628467)","(185, 82, 0.63239)","(212, 82, 0.758694)","(193, 94, 0.501492)","(176, 99, 0.59859)","(192, 127, 0.753286)","(203, 151, 0.776846)","(167, 22, 0.871021)","(0, 0, 0)","(161, 23, 0.841819)","(0, 0, 0)","(207, 152, 0.488447)","(206, 152, 0.478898)","(205, 153, 0.735062)","(0, 0, 0)","(0, 0, 0)","(192, 95, 0.2606)"
248,"(169, 26, 0.808574)","(159, 42, 0.928306)","(166, 35, 0.805253)","(174, 49, 0.853781)","(181, 55, 0.897718)","(153, 49, 0.754368)","(164, 75, 0.0643213)","(0, 0, 0)","(181, 91, 0.663505)","(185, 82, 0.667789)","(213, 82, 0.862433)","(192, 95, 0.801785)","(177, 99, 0.64379)","(192, 128, 0.773929)","(203, 154, 0.835667)","(167, 22, 0.870139)","(0, 0, 0)","(162, 23, 0.869394)","(0, 0, 0)","(206, 153, 0.263164)","(204, 153, 0.285065)","(204, 159, 0.681215)","(0, 0, 0)","(0, 0, 0)","(191, 95, 0.484466)"
249,"(169, 25, 0.800928)","(159, 42, 0.927787)","(166, 35, 0.811344)","(174, 49, 0.820223)","(181, 56, 0.901163)","(153, 48, 0.759783)","(164, 75, 0.0704705)","(0, 0, 0)","(181, 93, 0.661571)","(185, 84, 0.627811)","(214, 81, 0.776198)","(194, 93, 0.67483)","(177, 100, 0.646355)","(192, 130, 0.761903)","(203, 155, 0.824227)","(167, 22, 0.863315)","(0, 0, 0)","(163, 23, 0.899375)","(0, 0, 0)","(204, 152, 0.227797)","(202, 153, 0.249288)","(203, 159, 0.680662)","(0, 0, 0)","(0, 0, 0)","(192, 95, 0.432452)"
250,"(170, 25, 0.815323)","(160, 42, 0.890222)","(167, 35, 0.853605)","(174, 50, 0.818054)","(181, 57, 0.869204)","(154, 47, 0.75291)","(166, 75, 0.0732432)","(0, 0, 0)","(181, 95, 0.67997)","(185, 87, 0.658148)","(214, 80, 0.611664)","(195, 92, 0.3958)","(178, 101, 0.645319)","(192, 130, 0.759048)","(201, 156, 0.78849)","(168, 22, 0.820808)","(0, 0, 0)","(163, 23, 0.896399)","(0, 0, 0)","(201, 158, 0.237436)","(199, 159, 0.380484)","(203, 159, 0.773597)","(0, 0, 0)","(0, 0, 0)","(194, 95, 0.357826)"
251,"(170, 25, 0.802395)","(160, 42, 0.887752)","(167, 34, 0.838987)","(174, 49, 0.81688)","(181, 61, 0.899441)","(154, 48, 0.753451)","(166, 75, 0.0545447)","(0, 0, 0)","(181, 94, 0.68196)","(185, 86, 0.646266)","(214, 76, 0.420504)","(198, 86, 0.2042)","(177, 100, 0.64696)","(192, 130, 0.787767)","(201, 159, 0.846608)","(168, 21, 0.793005)","(0, 0, 0)","(163, 23, 0.883934)","(0, 0, 0)","(200, 158, 0.345678)","(199, 160, 0.497441)","(203, 160, 0.748576)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
252,"(170, 25, 0.833208)","(160, 42, 0.878839)","(167, 34, 0.836033)","(173, 48, 0.80947)","(181, 62, 0.922248)","(155, 48, 0.771293)","(167, 75, 0.058601)","(0, 0, 0)","(181, 91, 0.649868)","(185, 82, 0.633313)","(215, 75, 0.729661)","(201, 86, 0.392734)","(178, 99, 0.642115)","(191, 130, 0.768757)","(200, 160, 0.890308)","(169, 22, 0.824224)","(0, 0, 0)","(163, 22, 0.911197)","(0, 0, 0)","(196, 160, 0.477973)","(196, 163, 0.609982)","(202, 162, 0.746712)","(0, 0, 0)","(0, 0, 0)","(199, 88, 0.316787)"
253,"(170, 24, 0.859663)","(161, 42, 0.867765)","(167, 35, 0.85029)","(174, 49, 0.81171)","(181, 63, 0.855821)","(155, 48, 0.785221)","(171, 69, 0.0659784)","(180, 62, 0.0514828)","(181, 88, 0.668982)","(186, 81, 0.63414)","(215, 75, 0.719751)","(206, 78, 0.246058)","(178, 97, 0.630352)","(191, 130, 0.769838)","(199, 160, 0.880652)","(169, 21, 0.811176)","(0, 0, 0)","(163, 22, 0.91692)","(0, 0, 0)","(196, 161, 0.364684)","(196, 165, 0.527519)","(200, 163, 0.689918)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
254,"(170, 24, 0.862946)","(162, 42, 0.875944)","(167, 35, 0.840195)","(174, 50, 0.822258)","(181, 68, 0.882127)","(155, 48, 0.782228)","(0, 0, 0)","(0, 0, 0)","(182, 91, 0.647013)","(186, 82, 0.628326)","(204, 82, 0.220787)","(209, 75, 0.499365)","(178, 99, 0.65208)","(191, 131, 0.774311)","(199, 160, 0.838307)","(169, 22, 0.861418)","(0, 0, 0)","(163, 22, 0.927184)","(0, 0, 0)","(196, 164, 0.321375)","(196, 165, 0.508849)","(200, 165, 0.756719)","(0, 0, 0)","(0, 0, 0)","(210, 69, 0.265628)"
255,"(170, 24, 0.859665)","(162, 42, 0.890781)","(167, 35, 0.839553)","(174, 51, 0.825542)","(181, 68, 0.885846)","(155, 48, 0.792101)","(0, 0, 0)","(0, 0, 0)","(182, 88, 0.660417)","(187, 81, 0.650719)","(205, 80, 0.189735)","(210, 75, 0.402293)","(178, 96, 0.634736)","(190, 132, 0.763923)","(198, 164, 0.80458)","(169, 21, 0.843739)","(0, 0, 0)","(163, 22, 0.931899)","(0, 0, 0)","(192, 167, 0.61849)","(193, 169, 0.684619)","(200, 165, 0.848636)","(0, 0, 0)","(0, 0, 0)","(214, 75, 0.222989)"
256,"(170, 24, 0.853825)","(162, 42, 0.894149)","(167, 35, 0.83243)","(174, 51, 0.831371)","(180, 68, 0.892711)","(156, 48, 0.76287)","(0, 0, 0)","(0, 0, 0)","(183, 89, 0.649495)","(188, 81, 0.673798)","(208, 74, 0.414849)","(213, 75, 0.536079)","(178, 98, 0.616626)","(190, 133, 0.759022)","(197, 165, 0.835644)","(170, 21, 0.86529)","(0, 0, 0)","(163, 22, 0.938155)","(0, 0, 0)","(193, 167, 0.520924)","(193, 168, 0.632382)","(199, 166, 0.826825)","(0, 0, 0)","(0, 0, 0)","(217, 73, 0.390087)"
257,"(170, 25, 0.80024)","(163, 42, 0.88605)","(167, 35, 0.812351)","(174, 51, 0.820219)","(180, 69, 0.89241)","(156, 48, 0.708721)","(0, 0, 0)","(0, 0, 0)","(182, 86, 0.65013)","(186, 77, 0.609949)","(206, 75, 0.339999)","(211, 74, 0.484122)","(178, 95, 0.64818)","(189, 133, 0.781752)","(196, 165, 0.87019)","(170, 22, 0.869061)","(0, 0, 0)","(163, 22, 0.937041)","(0, 0, 0)","(192, 168, 0.63166)","(192, 170, 0.743419)","(199, 166, 0.805414)","(217, 63, 0.29586)","(218, 67, 0.251715)","(215, 69, 0.250605)"
258,"(171, 25, 0.749628)","(163, 42, 0.897649)","(168, 35, 0.8057)","(174, 51, 0.827837)","(180, 69, 0.873683)","(156, 47, 0.741121)","(0, 0, 0)","(0, 0, 0)","(183, 87, 0.658061)","(188, 78, 0.62665)","(210, 74, 0.386249)","(215, 69, 0.556664)","(178, 95, 0.644629)","(189, 134, 0.759912)","(196, 166, 0.886634)","(170, 22, 0.838448)","(0, 0, 0)","(163, 22, 0.925441)","(0, 0, 0)","(191, 172, 0.678056)","(192, 173, 0.802268)","(198, 168, 0.731601)","(225, 71, 0.302601)","(225, 73, 0.332251)","(218, 67, 0.394718)"
