,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(249, 117, 0.79907)","(260, 147, 0.796037)","(251, 147, 0.756168)","(253, 182, 0.474445)","(240, 185, 0.502925)","(270, 148, 0.760158)","(267, 191, 0.837681)","(245, 180, 0.813757)","(258, 212, 0.627837)","(252, 210, 0.581796)","(223, 219, 0.768375)","(227, 277, 0.765748)","(264, 214, 0.585305)","(248, 223, 0.714074)","(250, 285, 0.623586)","(250, 113, 0.201683)","(252, 114, 0.914132)","(0, 0, 0)","(260, 121, 0.88761)","(244, 290, 0.387903)","(248, 297, 0.365357)","(252, 289, 0.467268)","(215, 283, 0.6511)","(216, 282, 0.636436)","(231, 282, 0.66362)"
43,"(249, 117, 0.80747)","(260, 147, 0.802679)","(251, 147, 0.764589)","(253, 182, 0.513959)","(241, 185, 0.519518)","(270, 148, 0.764827)","(267, 191, 0.841281)","(245, 180, 0.826459)","(258, 212, 0.627485)","(252, 210, 0.585162)","(223, 219, 0.774254)","(227, 277, 0.767196)","(264, 215, 0.587565)","(248, 224, 0.717141)","(250, 285, 0.617074)","(249, 113, 0.233466)","(252, 114, 0.907694)","(0, 0, 0)","(260, 121, 0.890935)","(244, 290, 0.382667)","(248, 297, 0.361108)","(252, 289, 0.454534)","(215, 283, 0.638653)","(216, 282, 0.618131)","(231, 282, 0.658809)"
44,"(249, 117, 0.784252)","(260, 147, 0.802234)","(251, 147, 0.7614)","(253, 180, 0.515338)","(241, 184, 0.483857)","(270, 148, 0.743846)","(267, 191, 0.835848)","(245, 180, 0.799541)","(258, 212, 0.609612)","(252, 209, 0.557399)","(223, 220, 0.744395)","(227, 277, 0.761876)","(264, 214, 0.576196)","(248, 225, 0.686758)","(250, 288, 0.610105)","(249, 113, 0.137672)","(252, 114, 0.908842)","(0, 0, 0)","(259, 121, 0.891775)","(244, 290, 0.370829)","(247, 297, 0.349729)","(252, 290, 0.437673)","(215, 283, 0.642552)","(216, 282, 0.62016)","(231, 282, 0.654091)"
45,"(248, 117, 0.78783)","(260, 147, 0.815331)","(251, 147, 0.77682)","(252, 180, 0.550144)","(237, 185, 0.566503)","(270, 148, 0.748382)","(267, 191, 0.83737)","(245, 180, 0.809859)","(258, 212, 0.611457)","(252, 209, 0.564561)","(222, 219, 0.781757)","(227, 277, 0.754901)","(264, 215, 0.577413)","(247, 224, 0.687457)","(249, 288, 0.602602)","(249, 113, 0.161351)","(252, 114, 0.911887)","(0, 0, 0)","(259, 121, 0.901962)","(244, 290, 0.344045)","(247, 297, 0.330039)","(252, 290, 0.418573)","(215, 283, 0.64572)","(216, 282, 0.614403)","(231, 282, 0.65226)"
46,"(249, 117, 0.764429)","(260, 147, 0.802588)","(252, 147, 0.76976)","(252, 181, 0.503859)","(237, 184, 0.618489)","(270, 147, 0.752323)","(267, 190, 0.820387)","(246, 180, 0.789842)","(258, 212, 0.608784)","(252, 210, 0.573988)","(223, 218, 0.789143)","(227, 277, 0.763435)","(264, 216, 0.581046)","(248, 224, 0.726226)","(250, 287, 0.595)","(249, 113, 0.119452)","(252, 114, 0.903531)","(0, 0, 0)","(259, 121, 0.906686)","(245, 290, 0.34621)","(248, 297, 0.338192)","(252, 290, 0.426602)","(215, 283, 0.633754)","(216, 282, 0.591749)","(231, 282, 0.660639)"
47,"(249, 117, 0.768019)","(260, 147, 0.80115)","(251, 146, 0.760695)","(252, 181, 0.51531)","(237, 185, 0.647928)","(270, 147, 0.76036)","(267, 191, 0.826408)","(246, 180, 0.791813)","(258, 212, 0.614844)","(252, 210, 0.583755)","(223, 218, 0.794424)","(227, 277, 0.762419)","(264, 216, 0.58878)","(248, 224, 0.740496)","(250, 288, 0.595702)","(249, 113, 0.107336)","(252, 114, 0.908599)","(0, 0, 0)","(259, 121, 0.915532)","(245, 290, 0.339015)","(249, 297, 0.33372)","(252, 290, 0.408207)","(215, 283, 0.635517)","(216, 281, 0.592421)","(231, 282, 0.654852)"
48,"(249, 117, 0.777585)","(260, 147, 0.805778)","(251, 146, 0.766141)","(252, 181, 0.494633)","(238, 185, 0.582475)","(270, 148, 0.754149)","(267, 191, 0.824166)","(246, 180, 0.795238)","(258, 212, 0.616764)","(252, 210, 0.581249)","(222, 219, 0.783252)","(227, 277, 0.764935)","(264, 216, 0.586587)","(248, 224, 0.744647)","(250, 286, 0.593705)","(249, 113, 0.117087)","(252, 114, 0.909586)","(0, 0, 0)","(259, 121, 0.9174)","(245, 290, 0.35503)","(249, 297, 0.347534)","(252, 290, 0.429988)","(215, 283, 0.637389)","(216, 282, 0.597781)","(231, 282, 0.664012)"
49,"(249, 117, 0.769957)","(260, 147, 0.806928)","(251, 147, 0.766629)","(252, 181, 0.521444)","(239, 185, 0.589151)","(270, 147, 0.756659)","(267, 190, 0.821562)","(246, 180, 0.783566)","(258, 212, 0.616104)","(252, 210, 0.574626)","(222, 219, 0.778668)","(227, 277, 0.76819)","(264, 215, 0.580298)","(248, 224, 0.73001)","(250, 286, 0.605149)","(249, 113, 0.100413)","(252, 114, 0.912013)","(0, 0, 0)","(259, 121, 0.921144)","(245, 290, 0.355856)","(248, 297, 0.353681)","(252, 290, 0.448258)","(215, 283, 0.649788)","(216, 282, 0.60425)","(231, 282, 0.677076)"
50,"(248, 115, 0.802432)","(260, 147, 0.799552)","(251, 146, 0.76606)","(253, 179, 0.50856)","(238, 185, 0.538514)","(270, 147, 0.749073)","(267, 190, 0.820808)","(246, 180, 0.795752)","(258, 212, 0.607661)","(252, 209, 0.561398)","(222, 219, 0.77563)","(227, 277, 0.741581)","(264, 215, 0.574189)","(248, 223, 0.679955)","(249, 287, 0.573232)","(249, 112, 0.190747)","(252, 114, 0.908931)","(0, 0, 0)","(260, 121, 0.905043)","(244, 290, 0.339353)","(248, 297, 0.324068)","(252, 290, 0.397449)","(214, 282, 0.636296)","(215, 281, 0.568608)","(231, 282, 0.658453)"
51,"(248, 116, 0.7735)","(260, 147, 0.820709)","(251, 146, 0.771843)","(253, 179, 0.477345)","(241, 185, 0.508252)","(270, 147, 0.75772)","(267, 189, 0.820314)","(246, 179, 0.809544)","(258, 211, 0.626027)","(252, 208, 0.567167)","(223, 218, 0.799844)","(227, 276, 0.735761)","(264, 212, 0.591956)","(247, 221, 0.665799)","(249, 286, 0.554593)","(249, 113, 0.174675)","(252, 113, 0.903483)","(0, 0, 0)","(259, 120, 0.908599)","(245, 290, 0.32795)","(249, 297, 0.324048)","(252, 289, 0.364035)","(214, 282, 0.62643)","(216, 280, 0.556243)","(231, 282, 0.646806)"
52,"(249, 116, 0.78317)","(260, 147, 0.82934)","(251, 146, 0.775635)","(252, 179, 0.496045)","(239, 184, 0.532888)","(270, 147, 0.76134)","(267, 188, 0.823651)","(246, 179, 0.824043)","(258, 211, 0.626979)","(252, 208, 0.565844)","(222, 217, 0.794354)","(227, 276, 0.725502)","(264, 212, 0.599967)","(247, 219, 0.70093)","(249, 285, 0.552221)","(249, 112, 0.183036)","(252, 113, 0.906492)","(0, 0, 0)","(259, 120, 0.915456)","(245, 290, 0.31628)","(249, 297, 0.316404)","(252, 289, 0.338537)","(214, 282, 0.600955)","(215, 279, 0.538607)","(231, 282, 0.620935)"
53,"(67, 60, 0.762109)","(61, 85, 0.783177)","(52, 81, 0.812395)","(53, 114, 0.855632)","(69, 140, 0.823417)","(70, 88, 0.79787)","(74, 121, 0.804568)","(83, 130, 0.778954)","(59, 156, 0.649476)","(53, 154, 0.606262)","(52, 208, 0.693923)","(47, 269, 0.707127)","(66, 158, 0.623874)","(62, 211, 0.683106)","(59, 264, 0.751451)","(64, 56, 0.806677)","(67, 55, 0.432268)","(56, 56, 0.915442)","(0, 0, 0)","(72, 273, 0.673555)","(71, 270, 0.636665)","(58, 270, 0.575409)","(59, 283, 0.589051)","(55, 284, 0.516673)","(44, 276, 0.644287)"
54,"(249, 117, 0.800065)","(260, 147, 0.821756)","(251, 146, 0.763378)","(252, 179, 0.526639)","(238, 184, 0.594193)","(270, 147, 0.760092)","(267, 189, 0.830364)","(246, 179, 0.812357)","(258, 210, 0.631627)","(251, 206, 0.584598)","(223, 218, 0.809935)","(227, 276, 0.726381)","(264, 212, 0.608592)","(247, 222, 0.687316)","(249, 286, 0.544501)","(249, 113, 0.290365)","(252, 113, 0.906712)","(0, 0, 0)","(259, 120, 0.910379)","(245, 290, 0.304403)","(249, 297, 0.30812)","(252, 289, 0.33418)","(214, 282, 0.590061)","(215, 279, 0.526409)","(231, 282, 0.617034)"
55,"(249, 117, 0.80039)","(260, 147, 0.826819)","(251, 146, 0.769387)","(252, 178, 0.516668)","(242, 184, 0.536966)","(270, 147, 0.761778)","(267, 189, 0.827712)","(246, 180, 0.79153)","(258, 209, 0.628564)","(251, 206, 0.599526)","(223, 218, 0.807039)","(227, 276, 0.728972)","(264, 211, 0.611914)","(247, 222, 0.676224)","(249, 287, 0.542645)","(249, 113, 0.218869)","(252, 113, 0.913257)","(0, 0, 0)","(260, 120, 0.906444)","(245, 290, 0.278339)","(248, 297, 0.288665)","(252, 290, 0.332505)","(214, 282, 0.603013)","(215, 279, 0.537167)","(231, 282, 0.622566)"
56,"(249, 117, 0.805238)","(259, 147, 0.834505)","(250, 146, 0.771875)","(252, 178, 0.507196)","(240, 182, 0.431839)","(270, 147, 0.770674)","(267, 188, 0.81661)","(247, 182, 0.761086)","(258, 209, 0.622837)","(251, 206, 0.598921)","(223, 218, 0.800017)","(227, 276, 0.727733)","(264, 211, 0.612357)","(247, 222, 0.678712)","(249, 286, 0.55305)","(249, 113, 0.27404)","(252, 113, 0.913682)","(0, 0, 0)","(260, 120, 0.905107)","(244, 290, 0.301371)","(248, 297, 0.303529)","(252, 289, 0.35536)","(214, 282, 0.605167)","(215, 280, 0.539844)","(231, 282, 0.621694)"
57,"(249, 116, 0.794462)","(260, 147, 0.834257)","(251, 146, 0.773778)","(252, 178, 0.633205)","(240, 181, 0.529046)","(270, 147, 0.767024)","(267, 189, 0.817509)","(248, 183, 0.761908)","(258, 209, 0.638478)","(252, 206, 0.607932)","(223, 218, 0.799571)","(227, 276, 0.729363)","(264, 212, 0.616795)","(247, 221, 0.695747)","(249, 284, 0.570532)","(249, 111, 0.170214)","(252, 113, 0.913577)","(0, 0, 0)","(260, 120, 0.901634)","(245, 290, 0.323728)","(249, 297, 0.316854)","(252, 288, 0.389512)","(214, 282, 0.606085)","(215, 279, 0.542011)","(231, 281, 0.619654)"
58,"(249, 114, 0.824535)","(260, 146, 0.821789)","(251, 145, 0.752957)","(252, 178, 0.626334)","(239, 181, 0.577524)","(270, 147, 0.774185)","(267, 187, 0.828338)","(247, 183, 0.760122)","(258, 209, 0.628177)","(252, 205, 0.61343)","(222, 218, 0.791332)","(227, 275, 0.729949)","(264, 211, 0.623348)","(247, 220, 0.71591)","(249, 283, 0.58822)","(250, 109, 0.172818)","(252, 113, 0.899693)","(0, 0, 0)","(260, 120, 0.887541)","(245, 290, 0.328274)","(249, 293, 0.317187)","(252, 288, 0.403199)","(214, 282, 0.624158)","(215, 278, 0.57087)","(231, 280, 0.629178)"
59,"(249, 114, 0.83264)","(260, 146, 0.828085)","(251, 144, 0.739019)","(251, 178, 0.656921)","(238, 181, 0.63969)","(270, 146, 0.778905)","(267, 186, 0.82144)","(247, 182, 0.740199)","(258, 208, 0.617463)","(252, 205, 0.608321)","(221, 217, 0.784631)","(227, 275, 0.713391)","(264, 211, 0.612058)","(246, 219, 0.719072)","(249, 284, 0.593249)","(250, 109, 0.139523)","(252, 113, 0.886281)","(0, 0, 0)","(260, 119, 0.867785)","(244, 290, 0.333196)","(249, 297, 0.327491)","(252, 288, 0.412698)","(213, 282, 0.620209)","(214, 278, 0.56147)","(231, 281, 0.582683)"
60,"(249, 114, 0.82385)","(259, 146, 0.831377)","(251, 145, 0.733133)","(250, 178, 0.691164)","(237, 180, 0.729497)","(270, 146, 0.774718)","(267, 186, 0.816871)","(248, 182, 0.755723)","(258, 208, 0.619451)","(251, 205, 0.593572)","(221, 217, 0.766863)","(227, 275, 0.719712)","(264, 211, 0.614316)","(247, 218, 0.710118)","(248, 285, 0.563777)","(250, 109, 0.109056)","(252, 112, 0.859863)","(0, 0, 0)","(260, 118, 0.849283)","(244, 290, 0.330983)","(248, 297, 0.322754)","(251, 289, 0.328914)","(213, 281, 0.612677)","(214, 277, 0.556499)","(231, 280, 0.593852)"
61,"(249, 114, 0.832749)","(260, 145, 0.814122)","(251, 144, 0.734035)","(250, 178, 0.683553)","(236, 179, 0.731439)","(270, 145, 0.782486)","(267, 186, 0.826022)","(248, 180, 0.752844)","(258, 208, 0.612956)","(251, 205, 0.584396)","(222, 217, 0.778374)","(227, 273, 0.725973)","(264, 210, 0.594692)","(246, 217, 0.727066)","(248, 283, 0.573571)","(249, 108, 0.160129)","(252, 112, 0.86814)","(0, 0, 0)","(260, 118, 0.850485)","(243, 290, 0.379779)","(248, 291, 0.356192)","(251, 288, 0.326259)","(213, 281, 0.636576)","(215, 277, 0.577323)","(230, 277, 0.629736)"
62,"(249, 113, 0.8379)","(260, 145, 0.806337)","(251, 143, 0.732586)","(250, 178, 0.682262)","(236, 179, 0.740212)","(270, 146, 0.786209)","(267, 186, 0.831792)","(248, 180, 0.736608)","(258, 207, 0.625695)","(251, 205, 0.614966)","(221, 217, 0.777052)","(227, 273, 0.72448)","(264, 210, 0.607708)","(246, 218, 0.769902)","(248, 283, 0.58874)","(249, 108, 0.148136)","(252, 111, 0.87169)","(0, 0, 0)","(260, 118, 0.844045)","(243, 290, 0.380115)","(247, 297, 0.341854)","(251, 288, 0.354647)","(213, 281, 0.620539)","(214, 277, 0.558084)","(230, 278, 0.624231)"
63,"(249, 113, 0.81903)","(260, 146, 0.811691)","(251, 144, 0.736716)","(251, 177, 0.67138)","(237, 180, 0.688598)","(270, 146, 0.788839)","(267, 186, 0.838794)","(247, 179, 0.76388)","(258, 208, 0.62467)","(251, 205, 0.615395)","(221, 217, 0.780177)","(227, 274, 0.729251)","(264, 210, 0.612723)","(246, 218, 0.766598)","(248, 285, 0.567601)","(249, 108, 0.119465)","(252, 111, 0.871873)","(0, 0, 0)","(260, 118, 0.84114)","(243, 290, 0.36642)","(247, 297, 0.340071)","(251, 289, 0.338353)","(213, 281, 0.616739)","(214, 277, 0.556988)","(230, 278, 0.625499)"
64,"(249, 113, 0.815981)","(260, 146, 0.806656)","(251, 144, 0.743345)","(251, 178, 0.662236)","(236, 180, 0.726311)","(270, 146, 0.784999)","(267, 186, 0.832073)","(247, 179, 0.77021)","(258, 208, 0.630229)","(252, 205, 0.619792)","(222, 217, 0.780873)","(227, 274, 0.725986)","(264, 211, 0.615392)","(246, 218, 0.765622)","(249, 285, 0.604043)","(250, 109, 0.118292)","(252, 111, 0.879485)","(0, 0, 0)","(260, 117, 0.82109)","(244, 290, 0.428903)","(248, 297, 0.377623)","(251, 289, 0.372909)","(213, 281, 0.601108)","(214, 277, 0.553151)","(231, 278, 0.628803)"
65,"(249, 114, 0.806759)","(260, 146, 0.820273)","(251, 145, 0.751765)","(252, 177, 0.554295)","(238, 180, 0.476121)","(270, 146, 0.788771)","(267, 186, 0.825443)","(247, 179, 0.795252)","(258, 208, 0.634357)","(251, 205, 0.620861)","(222, 217, 0.777016)","(227, 274, 0.723996)","(264, 211, 0.623243)","(247, 218, 0.7451)","(249, 285, 0.611268)","(250, 109, 0.143487)","(252, 112, 0.870163)","(0, 0, 0)","(261, 118, 0.810883)","(244, 290, 0.432921)","(248, 292, 0.395872)","(251, 289, 0.402922)","(213, 282, 0.638737)","(214, 278, 0.568756)","(231, 278, 0.617814)"
66,"(66, 56, 0.84077)","(61, 82, 0.825229)","(52, 80, 0.777417)","(55, 111, 0.836325)","(71, 134, 0.852894)","(70, 87, 0.801149)","(74, 121, 0.811316)","(84, 128, 0.797278)","(59, 153, 0.628643)","(53, 153, 0.569815)","(52, 205, 0.705269)","(47, 265, 0.660956)","(66, 155, 0.621664)","(62, 208, 0.654862)","(59, 259, 0.670826)","(63, 52, 0.785132)","(67, 50, 0.58983)","(56, 55, 0.928759)","(0, 0, 0)","(72, 271, 0.662668)","(71, 269, 0.614268)","(56, 267, 0.559864)","(56, 276, 0.454637)","(53, 277, 0.375323)","(44, 272, 0.562736)"
67,"(250, 114, 0.786322)","(260, 146, 0.819062)","(251, 145, 0.754352)","(251, 177, 0.634254)","(237, 179, 0.625761)","(270, 146, 0.794178)","(267, 186, 0.822989)","(248, 179, 0.796339)","(258, 209, 0.643022)","(252, 205, 0.621505)","(222, 217, 0.773809)","(227, 274, 0.731864)","(265, 211, 0.627847)","(247, 218, 0.768196)","(249, 284, 0.622696)","(251, 110, 0.116307)","(252, 111, 0.840752)","(0, 0, 0)","(261, 117, 0.800986)","(244, 290, 0.462705)","(248, 291, 0.419951)","(252, 289, 0.420619)","(213, 282, 0.64039)","(214, 278, 0.57135)","(231, 278, 0.650213)"
68,"(66, 56, 0.854233)","(60, 82, 0.87542)","(51, 79, 0.764327)","(61, 106, 0.815518)","(82, 108, 0.834858)","(70, 87, 0.829451)","(73, 120, 0.599159)","(81, 126, 0.860366)","(59, 157, 0.61613)","(53, 156, 0.564334)","(52, 206, 0.652396)","(47, 264, 0.604299)","(66, 159, 0.607259)","(61, 210, 0.616708)","(59, 258, 0.589484)","(63, 52, 0.780463)","(66, 50, 0.444573)","(55, 55, 0.940473)","(0, 0, 0)","(71, 270, 0.534455)","(71, 269, 0.492784)","(56, 264, 0.387706)","(56, 277, 0.36554)","(55, 277, 0.380339)","(44, 272, 0.582413)"
69,"(66, 56, 0.843313)","(60, 82, 0.886567)","(51, 77, 0.763672)","(62, 100, 0.905484)","(84, 96, 0.831113)","(70, 87, 0.832855)","(74, 120, 0.831667)","(81, 126, 0.813322)","(59, 158, 0.634272)","(52, 157, 0.589359)","(52, 208, 0.648279)","(47, 265, 0.656145)","(66, 159, 0.623227)","(61, 211, 0.643362)","(59, 259, 0.663996)","(63, 54, 0.84984)","(66, 52, 0.573667)","(55, 55, 0.942174)","(0, 0, 0)","(71, 270, 0.658483)","(71, 269, 0.599879)","(56, 264, 0.525094)","(56, 277, 0.516823)","(54, 278, 0.472261)","(44, 272, 0.627014)"
70,"(249, 113, 0.80204)","(260, 145, 0.804497)","(250, 143, 0.73888)","(251, 175, 0.574457)","(238, 179, 0.560348)","(270, 145, 0.790318)","(267, 186, 0.844047)","(246, 179, 0.794825)","(257, 207, 0.620807)","(251, 204, 0.607918)","(221, 216, 0.779918)","(227, 272, 0.728956)","(263, 210, 0.61)","(247, 219, 0.687946)","(248, 284, 0.559429)","(250, 108, 0.13035)","(252, 110, 0.8528)","(0, 0, 0)","(261, 116, 0.813307)","(243, 290, 0.387675)","(248, 297, 0.338639)","(250, 288, 0.308501)","(213, 279, 0.622309)","(214, 277, 0.602934)","(230, 277, 0.627109)"
71,"(249, 113, 0.813765)","(260, 144, 0.810019)","(250, 143, 0.745702)","(250, 174, 0.563231)","(237, 179, 0.557229)","(270, 144, 0.78169)","(267, 186, 0.83635)","(246, 179, 0.81061)","(257, 207, 0.616298)","(251, 205, 0.603372)","(221, 216, 0.779365)","(227, 271, 0.738335)","(263, 211, 0.616686)","(246, 218, 0.707551)","(248, 283, 0.592113)","(250, 108, 0.151647)","(252, 109, 0.860773)","(0, 0, 0)","(261, 116, 0.81749)","(242, 290, 0.359339)","(246, 297, 0.31882)","(250, 286, 0.352928)","(213, 278, 0.630213)","(214, 277, 0.61092)","(230, 277, 0.629772)"
72,"(249, 113, 0.811912)","(260, 144, 0.808223)","(250, 143, 0.740765)","(251, 174, 0.502879)","(240, 179, 0.442437)","(270, 145, 0.789548)","(267, 186, 0.8418)","(246, 179, 0.809702)","(257, 206, 0.631246)","(251, 204, 0.610073)","(221, 215, 0.766528)","(227, 272, 0.733522)","(263, 210, 0.618944)","(246, 218, 0.708091)","(248, 283, 0.587483)","(250, 108, 0.138974)","(252, 109, 0.857361)","(0, 0, 0)","(261, 117, 0.815601)","(242, 290, 0.352861)","(247, 297, 0.322892)","(249, 287, 0.349692)","(213, 278, 0.629066)","(214, 277, 0.610631)","(230, 277, 0.62409)"
73,"(250, 113, 0.794563)","(260, 144, 0.79117)","(250, 142, 0.74446)","(251, 173, 0.501341)","(241, 178, 0.420328)","(270, 145, 0.781092)","(267, 186, 0.837885)","(246, 178, 0.8164)","(258, 206, 0.639719)","(251, 204, 0.617659)","(221, 216, 0.769305)","(227, 272, 0.728726)","(263, 209, 0.614567)","(246, 218, 0.713519)","(248, 283, 0.566487)","(251, 108, 0.123123)","(252, 109, 0.851267)","(0, 0, 0)","(261, 117, 0.815461)","(242, 290, 0.32696)","(247, 297, 0.301858)","(249, 286, 0.331691)","(213, 278, 0.630647)","(214, 277, 0.608504)","(230, 277, 0.622363)"
74,"(250, 113, 0.798886)","(260, 144, 0.796041)","(250, 142, 0.744972)","(251, 173, 0.514055)","(241, 178, 0.434936)","(270, 145, 0.781832)","(267, 186, 0.833635)","(246, 178, 0.811019)","(257, 207, 0.616624)","(251, 204, 0.5998)","(221, 216, 0.763965)","(227, 273, 0.717141)","(263, 210, 0.611344)","(247, 220, 0.661622)","(248, 282, 0.604784)","(251, 108, 0.23472)","(253, 109, 0.85284)","(0, 0, 0)","(262, 117, 0.81792)","(242, 290, 0.361077)","(247, 291, 0.338938)","(249, 286, 0.364292)","(213, 278, 0.627555)","(214, 277, 0.603818)","(230, 277, 0.609699)"
75,"(249, 113, 0.813718)","(260, 144, 0.795092)","(250, 143, 0.749363)","(251, 174, 0.53334)","(241, 178, 0.477831)","(270, 145, 0.783974)","(267, 186, 0.838022)","(246, 179, 0.80654)","(257, 207, 0.615049)","(251, 205, 0.59754)","(221, 217, 0.770709)","(227, 273, 0.717672)","(263, 210, 0.612648)","(247, 221, 0.632761)","(248, 282, 0.597067)","(251, 108, 0.144737)","(253, 109, 0.85837)","(0, 0, 0)","(262, 117, 0.817787)","(242, 290, 0.374112)","(247, 291, 0.348669)","(249, 285, 0.350549)","(213, 279, 0.612466)","(214, 277, 0.595774)","(230, 277, 0.618021)"
76,"(250, 113, 0.815871)","(260, 145, 0.797933)","(251, 143, 0.751958)","(251, 175, 0.568345)","(239, 179, 0.561847)","(270, 146, 0.788722)","(267, 186, 0.825317)","(246, 179, 0.80011)","(257, 209, 0.621981)","(251, 205, 0.60114)","(221, 216, 0.761088)","(227, 273, 0.712695)","(263, 211, 0.626148)","(247, 221, 0.63212)","(248, 283, 0.617112)","(251, 108, 0.181936)","(253, 110, 0.843344)","(0, 0, 0)","(262, 118, 0.816122)","(243, 290, 0.361405)","(247, 297, 0.327375)","(250, 286, 0.361314)","(213, 281, 0.630681)","(214, 277, 0.583243)","(230, 277, 0.593018)"
77,"(250, 113, 0.814408)","(260, 145, 0.798202)","(251, 143, 0.75126)","(251, 175, 0.580494)","(240, 179, 0.601079)","(270, 146, 0.791013)","(267, 186, 0.809412)","(246, 179, 0.791693)","(258, 209, 0.631618)","(251, 205, 0.615819)","(222, 217, 0.769767)","(227, 273, 0.720895)","(263, 211, 0.630481)","(247, 221, 0.670197)","(248, 285, 0.577905)","(251, 108, 0.134113)","(253, 110, 0.828711)","(0, 0, 0)","(262, 118, 0.823565)","(243, 290, 0.325696)","(247, 297, 0.311657)","(249, 288, 0.340786)","(213, 281, 0.629683)","(214, 277, 0.573966)","(230, 277, 0.627191)"
78,"(250, 113, 0.809323)","(260, 145, 0.806374)","(251, 143, 0.754452)","(250, 177, 0.649046)","(238, 179, 0.659938)","(270, 146, 0.791542)","(267, 186, 0.816015)","(246, 179, 0.774372)","(258, 208, 0.631928)","(251, 205, 0.618952)","(222, 217, 0.771538)","(227, 273, 0.720996)","(263, 211, 0.62866)","(247, 222, 0.675285)","(248, 283, 0.614458)","(0, 0, 0)","(253, 110, 0.825784)","(0, 0, 0)","(262, 117, 0.816646)","(243, 290, 0.344013)","(247, 297, 0.318937)","(250, 287, 0.367982)","(213, 281, 0.601901)","(214, 277, 0.567748)","(230, 277, 0.616534)"
79,"(250, 113, 0.80705)","(260, 145, 0.809338)","(250, 143, 0.751724)","(250, 174, 0.60307)","(238, 179, 0.564874)","(270, 146, 0.79293)","(267, 186, 0.819012)","(246, 179, 0.784862)","(257, 207, 0.63164)","(251, 205, 0.625104)","(221, 217, 0.778151)","(227, 273, 0.723984)","(263, 210, 0.617712)","(246, 221, 0.68313)","(248, 284, 0.59972)","(251, 109, 0.124882)","(253, 110, 0.836186)","(0, 0, 0)","(262, 117, 0.820181)","(243, 290, 0.328028)","(248, 297, 0.314547)","(249, 287, 0.364204)","(213, 280, 0.605898)","(214, 277, 0.581162)","(230, 277, 0.613535)"
80,"(250, 113, 0.798815)","(260, 144, 0.79491)","(250, 141, 0.753948)","(250, 174, 0.547471)","(239, 178, 0.495187)","(270, 145, 0.781837)","(267, 186, 0.830793)","(246, 178, 0.806216)","(257, 208, 0.622725)","(251, 205, 0.613786)","(221, 217, 0.7679)","(227, 272, 0.732644)","(263, 211, 0.622918)","(246, 221, 0.68248)","(248, 284, 0.599164)","(0, 0, 0)","(253, 109, 0.839759)","(0, 0, 0)","(262, 117, 0.814992)","(242, 290, 0.332985)","(247, 297, 0.313114)","(250, 288, 0.365819)","(213, 280, 0.629708)","(214, 277, 0.607127)","(230, 277, 0.617018)"
81,"(250, 113, 0.799388)","(260, 143, 0.792749)","(250, 141, 0.757202)","(250, 174, 0.49125)","(240, 178, 0.459474)","(270, 145, 0.776728)","(267, 186, 0.830288)","(246, 178, 0.80647)","(257, 208, 0.615085)","(251, 205, 0.601757)","(221, 217, 0.762557)","(227, 273, 0.721247)","(263, 211, 0.617579)","(246, 221, 0.692148)","(248, 284, 0.608093)","(251, 108, 0.178083)","(253, 109, 0.858524)","(0, 0, 0)","(262, 117, 0.813038)","(242, 290, 0.346498)","(247, 297, 0.327223)","(249, 288, 0.374427)","(213, 279, 0.619684)","(214, 277, 0.600254)","(230, 277, 0.620162)"
82,"(249, 113, 0.815345)","(260, 143, 0.802522)","(250, 142, 0.753946)","(249, 176, 0.652007)","(236, 179, 0.72162)","(270, 145, 0.783227)","(267, 186, 0.833062)","(246, 179, 0.78096)","(257, 208, 0.62195)","(250, 205, 0.608839)","(221, 216, 0.773627)","(227, 273, 0.713155)","(263, 211, 0.622182)","(246, 220, 0.702187)","(248, 284, 0.607357)","(251, 108, 0.136064)","(253, 109, 0.859964)","(0, 0, 0)","(262, 117, 0.814237)","(243, 290, 0.333229)","(247, 297, 0.319383)","(250, 287, 0.37507)","(213, 280, 0.623351)","(214, 277, 0.603099)","(230, 277, 0.612189)"
83,"(249, 113, 0.807791)","(260, 145, 0.820929)","(250, 143, 0.746091)","(249, 176, 0.513201)","(237, 179, 0.457987)","(270, 146, 0.787748)","(267, 186, 0.839017)","(246, 178, 0.799164)","(257, 208, 0.627669)","(250, 205, 0.615881)","(221, 217, 0.778287)","(227, 273, 0.714358)","(263, 211, 0.627755)","(246, 221, 0.717427)","(248, 283, 0.59708)","(251, 109, 0.108254)","(252, 109, 0.847878)","(0, 0, 0)","(262, 117, 0.818732)","(242, 290, 0.342463)","(246, 297, 0.315048)","(250, 287, 0.366121)","(213, 281, 0.617679)","(214, 277, 0.590334)","(230, 277, 0.615895)"
