,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(127, 62, 0.862157)","(120, 87, 0.827167)","(114, 87, 0.793844)","(111, 121, 0.812233)","(129, 127, 0.866774)","(127, 87, 0.739048)","(128, 117, 0.199243)","(136, 129, 0.247517)","(123, 148, 0.648084)","(118, 148, 0.605849)","(118, 204, 0.793329)","(116, 264, 0.76889)","(128, 148, 0.568238)","(124, 204, 0.761291)","(124, 257, 0.781827)","(124, 58, 0.792895)","(127, 57, 0.179038)","(118, 61, 0.732103)","(0, 0, 0)","(135, 266, 0.66601)","(134, 264, 0.667781)","(123, 263, 0.312793)","(128, 275, 0.636484)","(124, 276, 0.6836)","(113, 269, 0.77487)"
43,"(127, 62, 0.854884)","(120, 87, 0.826895)","(114, 87, 0.790467)","(111, 122, 0.818528)","(129, 127, 0.866296)","(127, 87, 0.738164)","(128, 117, 0.17545)","(135, 130, 0.216717)","(123, 147, 0.654167)","(119, 147, 0.609143)","(118, 204, 0.79342)","(116, 263, 0.760571)","(128, 147, 0.576157)","(124, 204, 0.761276)","(124, 257, 0.777193)","(124, 59, 0.788168)","(127, 57, 0.215915)","(118, 61, 0.749785)","(0, 0, 0)","(135, 266, 0.663647)","(134, 263, 0.663149)","(123, 263, 0.292436)","(128, 275, 0.619086)","(124, 276, 0.66073)","(113, 269, 0.779985)"
44,"(127, 62, 0.866573)","(120, 86, 0.805748)","(113, 87, 0.792853)","(111, 122, 0.809333)","(130, 127, 0.868808)","(127, 85, 0.686814)","(128, 115, 0.163388)","(134, 129, 0.203556)","(123, 147, 0.653591)","(118, 147, 0.610527)","(118, 204, 0.790614)","(116, 264, 0.777947)","(128, 147, 0.578582)","(124, 204, 0.773756)","(124, 257, 0.79238)","(124, 58, 0.80423)","(127, 57, 0.171337)","(118, 61, 0.762244)","(0, 0, 0)","(135, 266, 0.669747)","(134, 264, 0.674796)","(123, 263, 0.321106)","(127, 275, 0.675092)","(124, 276, 0.729493)","(113, 269, 0.797844)"
45,"(127, 63, 0.838215)","(120, 87, 0.83103)","(114, 87, 0.794798)","(111, 122, 0.807701)","(129, 128, 0.842681)","(126, 87, 0.700044)","(128, 116, 0.211145)","(135, 131, 0.235557)","(123, 149, 0.638713)","(119, 148, 0.603876)","(117, 205, 0.782929)","(116, 264, 0.765889)","(128, 149, 0.557002)","(124, 205, 0.76899)","(124, 257, 0.782936)","(124, 60, 0.828054)","(127, 59, 0.356375)","(117, 61, 0.737432)","(0, 0, 0)","(134, 268, 0.703375)","(134, 264, 0.688812)","(122, 263, 0.293113)","(128, 276, 0.663756)","(124, 277, 0.692704)","(113, 270, 0.793206)"
46,"(126, 62, 0.849542)","(120, 87, 0.829387)","(114, 87, 0.797007)","(111, 122, 0.803129)","(129, 128, 0.828878)","(126, 87, 0.693999)","(128, 117, 0.268808)","(135, 131, 0.348244)","(124, 148, 0.635449)","(119, 148, 0.608249)","(118, 205, 0.778822)","(116, 264, 0.755207)","(128, 148, 0.555364)","(124, 205, 0.761889)","(124, 257, 0.779368)","(124, 58, 0.852873)","(127, 57, 0.0655418)","(118, 61, 0.768877)","(0, 0, 0)","(135, 269, 0.700663)","(134, 264, 0.676808)","(123, 263, 0.298509)","(128, 276, 0.646513)","(124, 277, 0.673848)","(113, 270, 0.76903)"
47,"(127, 62, 0.86352)","(120, 87, 0.866732)","(114, 87, 0.806603)","(111, 123, 0.806283)","(130, 130, 0.818016)","(127, 87, 0.764946)","(128, 119, 0.264803)","(138, 129, 0.329385)","(124, 150, 0.63384)","(119, 150, 0.602696)","(119, 205, 0.792353)","(116, 264, 0.74722)","(129, 150, 0.562315)","(125, 204, 0.759152)","(124, 257, 0.773835)","(124, 60, 0.850322)","(127, 58, 0.0914575)","(118, 61, 0.783692)","(0, 0, 0)","(135, 268, 0.680608)","(134, 264, 0.673446)","(123, 263, 0.28937)","(128, 276, 0.643123)","(124, 277, 0.663086)","(114, 270, 0.757938)"
48,"(127, 63, 0.855051)","(120, 87, 0.851587)","(114, 87, 0.796494)","(111, 122, 0.799909)","(130, 133, 0.869784)","(127, 87, 0.757711)","(128, 117, 0.26288)","(137, 130, 0.406696)","(124, 150, 0.634571)","(119, 150, 0.602244)","(119, 205, 0.799335)","(116, 264, 0.76433)","(129, 151, 0.560127)","(125, 204, 0.7531)","(124, 257, 0.771899)","(124, 60, 0.828072)","(127, 59, 0.159952)","(118, 61, 0.760209)","(0, 0, 0)","(135, 268, 0.690665)","(134, 264, 0.689196)","(123, 263, 0.298129)","(128, 275, 0.654816)","(124, 276, 0.700316)","(114, 270, 0.761425)"
49,"(127, 62, 0.862826)","(120, 87, 0.830288)","(114, 86, 0.775141)","(111, 121, 0.830007)","(129, 134, 0.837143)","(126, 87, 0.739113)","(126, 120, 0.245962)","(134, 134, 0.363743)","(123, 152, 0.627174)","(117, 152, 0.628219)","(118, 205, 0.785256)","(116, 264, 0.777232)","(127, 152, 0.56579)","(124, 204, 0.77002)","(124, 257, 0.785147)","(124, 57, 0.798955)","(127, 57, 0.160324)","(118, 61, 0.76175)","(0, 0, 0)","(135, 267, 0.685346)","(135, 264, 0.696273)","(123, 263, 0.373131)","(128, 276, 0.693481)","(124, 276, 0.733858)","(114, 270, 0.785357)"
50,"(127, 61, 0.872966)","(120, 85, 0.810722)","(114, 87, 0.782428)","(112, 121, 0.871147)","(128, 139, 0.850878)","(125, 83, 0.69648)","(128, 126, 0.100502)","(135, 139, 0.147309)","(124, 150, 0.673727)","(119, 151, 0.63777)","(118, 205, 0.798843)","(116, 264, 0.776941)","(128, 149, 0.604175)","(124, 205, 0.767002)","(124, 257, 0.786271)","(124, 57, 0.838676)","(127, 57, 0.132227)","(118, 60, 0.767728)","(0, 0, 0)","(135, 267, 0.694154)","(135, 264, 0.704936)","(123, 263, 0.367971)","(128, 275, 0.65297)","(124, 276, 0.692648)","(114, 270, 0.776906)"
51,"(127, 62, 0.873234)","(120, 84, 0.816319)","(115, 86, 0.785945)","(113, 121, 0.878143)","(128, 145, 0.816132)","(126, 82, 0.71546)","(127, 126, 0.0999733)","(0, 0, 0)","(123, 149, 0.686856)","(118, 151, 0.64012)","(119, 204, 0.811471)","(116, 263, 0.763839)","(128, 148, 0.61206)","(126, 204, 0.759462)","(124, 256, 0.767899)","(124, 57, 0.823994)","(127, 56, 0.136727)","(119, 60, 0.756175)","(0, 0, 0)","(135, 267, 0.681581)","(135, 264, 0.685861)","(123, 262, 0.300744)","(129, 274, 0.628709)","(125, 276, 0.668444)","(114, 269, 0.766544)"
52,"(127, 62, 0.882041)","(120, 84, 0.782077)","(116, 86, 0.788774)","(113, 120, 0.872995)","(127, 146, 0.750944)","(126, 82, 0.686592)","(127, 126, 0.124334)","(133, 144, 0.121615)","(123, 152, 0.655537)","(119, 152, 0.649466)","(119, 205, 0.797866)","(116, 263, 0.767536)","(127, 151, 0.577773)","(125, 204, 0.749557)","(124, 256, 0.768314)","(124, 57, 0.800151)","(127, 57, 0.124953)","(119, 60, 0.786215)","(0, 0, 0)","(135, 266, 0.6791)","(135, 264, 0.681859)","(123, 263, 0.294924)","(129, 273, 0.635438)","(125, 276, 0.661899)","(115, 269, 0.791617)"
53,"(127, 62, 0.857896)","(120, 85, 0.784768)","(116, 87, 0.796698)","(115, 121, 0.830985)","(128, 147, 0.821688)","(125, 83, 0.654117)","(128, 127, 0.129826)","(133, 145, 0.13987)","(122, 152, 0.65359)","(119, 153, 0.649853)","(119, 205, 0.799091)","(116, 264, 0.778679)","(127, 152, 0.580927)","(125, 204, 0.764911)","(124, 256, 0.763211)","(125, 58, 0.77784)","(127, 57, 0.15989)","(119, 61, 0.777619)","(0, 0, 0)","(135, 267, 0.67489)","(135, 264, 0.680493)","(123, 262, 0.331168)","(129, 275, 0.649568)","(125, 276, 0.679858)","(114, 270, 0.796649)"
54,"(127, 62, 0.816054)","(120, 86, 0.782366)","(116, 87, 0.797203)","(116, 120, 0.868333)","(130, 147, 0.823317)","(124, 83, 0.645432)","(128, 124, 0.10187)","(134, 140, 0.133807)","(123, 152, 0.64497)","(119, 152, 0.633346)","(119, 205, 0.798935)","(116, 264, 0.747798)","(127, 151, 0.565959)","(126, 204, 0.780581)","(124, 257, 0.771543)","(124, 57, 0.749579)","(127, 56, 0.12834)","(120, 61, 0.763261)","(0, 0, 0)","(135, 268, 0.699476)","(135, 264, 0.694489)","(123, 263, 0.313596)","(128, 275, 0.630641)","(125, 277, 0.682645)","(114, 271, 0.772751)"
55,"(127, 64, 0.809235)","(120, 87, 0.7961)","(116, 87, 0.802307)","(117, 119, 0.819236)","(133, 146, 0.816408)","(126, 85, 0.650944)","(130, 125, 0.0933969)","(137, 146, 0.122269)","(124, 152, 0.6637)","(120, 152, 0.65034)","(119, 206, 0.779515)","(116, 264, 0.748605)","(127, 152, 0.597634)","(126, 205, 0.761638)","(124, 257, 0.781262)","(125, 60, 0.778621)","(128, 60, 0.193669)","(119, 61, 0.757355)","(0, 0, 0)","(135, 268, 0.711424)","(134, 264, 0.709483)","(123, 263, 0.325582)","(129, 275, 0.61197)","(125, 277, 0.649338)","(114, 271, 0.773929)"
56,"(127, 64, 0.78204)","(120, 87, 0.813762)","(116, 87, 0.7962)","(120, 117, 0.801267)","(137, 140, 0.815203)","(126, 87, 0.676953)","(127, 120, 0.0894714)","(136, 139, 0.104086)","(123, 151, 0.630991)","(120, 151, 0.61884)","(119, 207, 0.776899)","(116, 265, 0.741531)","(128, 150, 0.560252)","(126, 205, 0.762694)","(124, 258, 0.748583)","(125, 61, 0.763864)","(127, 60, 0.233708)","(119, 61, 0.709045)","(0, 0, 0)","(135, 269, 0.677614)","(134, 264, 0.661629)","(123, 264, 0.276141)","(129, 275, 0.58853)","(125, 277, 0.623621)","(114, 271, 0.767124)"
57,"(127, 65, 0.806051)","(120, 87, 0.839332)","(116, 87, 0.830435)","(123, 115, 0.81773)","(141, 134, 0.842433)","(125, 87, 0.680196)","(127, 118, 0.0514807)","(0, 0, 0)","(124, 149, 0.643216)","(120, 149, 0.628378)","(119, 207, 0.773865)","(116, 266, 0.737779)","(128, 148, 0.570235)","(126, 205, 0.769867)","(124, 259, 0.716477)","(125, 61, 0.812494)","(128, 61, 0.222353)","(119, 61, 0.720228)","(0, 0, 0)","(136, 269, 0.700551)","(135, 265, 0.655826)","(123, 264, 0.262946)","(130, 276, 0.633042)","(126, 277, 0.65717)","(114, 272, 0.77874)"
58,"(127, 65, 0.797806)","(120, 87, 0.826492)","(116, 87, 0.824881)","(124, 113, 0.836061)","(145, 126, 0.842948)","(127, 88, 0.698658)","(130, 125, 0.326784)","(134, 134, 0.176346)","(124, 150, 0.631087)","(120, 150, 0.623227)","(119, 207, 0.774586)","(116, 267, 0.740629)","(129, 150, 0.570276)","(126, 205, 0.781035)","(124, 260, 0.713018)","(125, 61, 0.81901)","(128, 61, 0.233077)","(119, 62, 0.738066)","(0, 0, 0)","(135, 269, 0.704617)","(135, 265, 0.661554)","(123, 264, 0.271162)","(129, 276, 0.63002)","(126, 277, 0.65175)","(115, 273, 0.770775)"
59,"(128, 67, 0.799508)","(120, 87, 0.836075)","(116, 87, 0.813425)","(128, 108, 0.829159)","(149, 115, 0.761254)","(127, 88, 0.704321)","(132, 119, 0.40127)","(149, 121, 0.285112)","(124, 152, 0.641733)","(120, 152, 0.634222)","(119, 208, 0.766612)","(116, 268, 0.748788)","(129, 151, 0.560012)","(126, 206, 0.748711)","(124, 260, 0.719714)","(126, 62, 0.831998)","(128, 61, 0.283985)","(120, 62, 0.725971)","(0, 0, 0)","(136, 269, 0.689703)","(135, 266, 0.636348)","(123, 264, 0.32396)","(129, 277, 0.643454)","(125, 277, 0.649494)","(115, 273, 0.768736)"
60,"(128, 68, 0.80778)","(120, 87, 0.838843)","(116, 87, 0.791137)","(130, 103, 0.809687)","(152, 103, 0.809976)","(127, 87, 0.663666)","(132, 113, 0.147236)","(135, 126, 0.0623462)","(124, 151, 0.643952)","(120, 152, 0.639081)","(119, 208, 0.770645)","(116, 268, 0.751491)","(128, 151, 0.564823)","(126, 206, 0.749126)","(124, 260, 0.711377)","(125, 62, 0.812252)","(128, 62, 0.392806)","(119, 63, 0.704385)","(0, 0, 0)","(136, 270, 0.691195)","(136, 268, 0.650713)","(124, 264, 0.336873)","(130, 277, 0.660403)","(126, 277, 0.633496)","(115, 274, 0.764322)"
61,"(127, 68, 0.850371)","(120, 87, 0.83975)","(116, 87, 0.802187)","(131, 97, 0.790544)","(153, 93, 0.795474)","(123, 87, 0.607606)","(133, 107, 0.184182)","(138, 126, 0.0701702)","(124, 150, 0.629577)","(120, 151, 0.623514)","(119, 208, 0.770559)","(116, 269, 0.76209)","(128, 149, 0.559281)","(126, 205, 0.775096)","(124, 260, 0.719022)","(125, 63, 0.809671)","(128, 63, 0.298817)","(119, 64, 0.722111)","(0, 0, 0)","(136, 270, 0.658081)","(136, 268, 0.626236)","(123, 264, 0.351233)","(130, 277, 0.672987)","(125, 278, 0.641726)","(115, 275, 0.753464)"
62,"(127, 69, 0.854819)","(120, 87, 0.8221)","(115, 86, 0.780149)","(132, 93, 0.825374)","(152, 81, 0.827791)","(124, 88, 0.539718)","(134, 97, 0.106291)","(0, 0, 0)","(124, 152, 0.659001)","(120, 152, 0.656806)","(119, 209, 0.777725)","(116, 269, 0.776887)","(129, 152, 0.586251)","(126, 206, 0.755602)","(124, 261, 0.714119)","(124, 64, 0.79682)","(127, 64, 0.421966)","(118, 64, 0.716503)","(0, 0, 0)","(136, 270, 0.69015)","(136, 269, 0.651242)","(123, 264, 0.357533)","(128, 277, 0.657811)","(124, 278, 0.646651)","(114, 275, 0.753234)"
63,"(127, 69, 0.873186)","(120, 87, 0.785214)","(116, 85, 0.779269)","(133, 87, 0.85312)","(152, 69, 0.83891)","(124, 87, 0.535895)","(134, 89, 0.0881807)","(0, 0, 0)","(124, 152, 0.665584)","(120, 152, 0.65657)","(119, 209, 0.786377)","(116, 268, 0.757171)","(129, 152, 0.602462)","(126, 207, 0.738283)","(124, 260, 0.728682)","(124, 63, 0.796766)","(127, 63, 0.278663)","(119, 63, 0.73823)","(0, 0, 0)","(135, 271, 0.664418)","(135, 269, 0.655832)","(123, 264, 0.346919)","(128, 277, 0.644205)","(124, 277, 0.635688)","(114, 274, 0.729737)"
64,"(127, 69, 0.895811)","(120, 87, 0.818476)","(116, 86, 0.825239)","(133, 83, 0.767843)","(149, 62, 0.830498)","(124, 87, 0.536242)","(134, 82, 0.219287)","(149, 62, 0.0680188)","(124, 152, 0.660967)","(120, 152, 0.659311)","(120, 210, 0.812827)","(116, 269, 0.747735)","(130, 152, 0.620894)","(126, 208, 0.74221)","(124, 262, 0.740161)","(125, 65, 0.791574)","(127, 64, 0.211926)","(119, 65, 0.743407)","(0, 0, 0)","(135, 271, 0.678476)","(135, 269, 0.67742)","(123, 264, 0.321525)","(128, 277, 0.652542)","(124, 278, 0.648751)","(115, 274, 0.721343)"
65,"(127, 68, 0.872777)","(120, 87, 0.831544)","(116, 87, 0.845345)","(133, 81, 0.845094)","(149, 55, 0.866849)","(125, 87, 0.528864)","(135, 81, 0.160744)","(0, 0, 0)","(124, 152, 0.654972)","(120, 152, 0.661782)","(120, 211, 0.828121)","(116, 269, 0.783963)","(130, 152, 0.633971)","(126, 210, 0.756029)","(124, 260, 0.754647)","(124, 64, 0.805131)","(127, 63, 0.24092)","(118, 65, 0.765758)","(0, 0, 0)","(135, 271, 0.674078)","(135, 269, 0.673803)","(123, 264, 0.374085)","(127, 277, 0.675458)","(124, 278, 0.67023)","(114, 275, 0.742801)"
66,"(127, 69, 0.79429)","(120, 87, 0.828125)","(116, 87, 0.872778)","(133, 79, 0.788267)","(148, 50, 0.829095)","(124, 87, 0.544707)","(134, 79, 0.128625)","(0, 0, 0)","(124, 152, 0.638518)","(120, 152, 0.63665)","(120, 211, 0.826749)","(116, 269, 0.786631)","(130, 152, 0.621403)","(126, 210, 0.761175)","(124, 263, 0.770878)","(125, 67, 0.786497)","(128, 66, 0.200725)","(119, 67, 0.781149)","(0, 0, 0)","(135, 272, 0.699457)","(135, 269, 0.716073)","(124, 268, 0.350568)","(128, 278, 0.615197)","(124, 280, 0.628025)","(114, 275, 0.744593)"
67,"(127, 69, 0.803873)","(120, 88, 0.810084)","(116, 88, 0.862728)","(133, 78, 0.788014)","(145, 49, 0.842046)","(125, 87, 0.520758)","(134, 79, 0.0983687)","(0, 0, 0)","(124, 153, 0.648795)","(120, 153, 0.644509)","(120, 211, 0.835243)","(116, 269, 0.789736)","(130, 152, 0.60794)","(126, 210, 0.742505)","(124, 263, 0.770002)","(126, 67, 0.810048)","(128, 67, 0.304173)","(119, 67, 0.779014)","(0, 0, 0)","(135, 272, 0.706305)","(135, 269, 0.712912)","(124, 268, 0.358419)","(128, 278, 0.622931)","(124, 281, 0.63319)","(114, 276, 0.768095)"
68,"(128, 71, 0.783274)","(120, 88, 0.792304)","(116, 88, 0.861473)","(134, 77, 0.798622)","(146, 48, 0.847034)","(125, 87, 0.500454)","(134, 80, 0.121538)","(0, 0, 0)","(124, 153, 0.642498)","(120, 154, 0.644673)","(120, 212, 0.836087)","(116, 271, 0.765376)","(130, 153, 0.627747)","(126, 211, 0.761233)","(124, 263, 0.752752)","(126, 68, 0.864106)","(129, 68, 0.460058)","(119, 68, 0.77932)","(0, 0, 0)","(136, 273, 0.689629)","(135, 269, 0.694103)","(123, 268, 0.370298)","(129, 281, 0.63999)","(125, 282, 0.637184)","(114, 277, 0.763361)"
69,"(128, 72, 0.753804)","(120, 89, 0.767977)","(116, 89, 0.840218)","(134, 81, 0.84285)","(147, 49, 0.842301)","(124, 88, 0.540326)","(0, 0, 0)","(0, 0, 0)","(125, 155, 0.622513)","(120, 155, 0.6212)","(120, 212, 0.821273)","(117, 270, 0.749277)","(130, 154, 0.611398)","(126, 211, 0.774994)","(125, 264, 0.743699)","(126, 68, 0.827106)","(128, 68, 0.23764)","(119, 68, 0.779909)","(0, 0, 0)","(136, 273, 0.69682)","(136, 270, 0.692251)","(124, 269, 0.352477)","(130, 281, 0.653986)","(126, 282, 0.643967)","(115, 277, 0.755335)"
70,"(128, 72, 0.792211)","(120, 90, 0.75675)","(116, 89, 0.823148)","(134, 82, 0.810656)","(148, 55, 0.875139)","(124, 88, 0.536514)","(135, 82, 0.106897)","(0, 0, 0)","(125, 154, 0.63502)","(120, 154, 0.629618)","(120, 212, 0.819208)","(117, 270, 0.750602)","(130, 153, 0.623969)","(127, 210, 0.784309)","(124, 263, 0.747549)","(126, 68, 0.865852)","(128, 68, 0.334762)","(119, 69, 0.796319)","(0, 0, 0)","(136, 273, 0.700189)","(136, 270, 0.700731)","(124, 266, 0.392442)","(129, 281, 0.671634)","(126, 282, 0.657385)","(115, 277, 0.7503)"
71,"(128, 70, 0.769054)","(120, 89, 0.757488)","(116, 89, 0.805282)","(133, 87, 0.801882)","(149, 61, 0.830692)","(126, 88, 0.54826)","(136, 86, 0.11438)","(0, 0, 0)","(126, 153, 0.633258)","(120, 154, 0.62107)","(120, 212, 0.839838)","(116, 270, 0.76175)","(130, 153, 0.620283)","(127, 209, 0.779527)","(124, 263, 0.753475)","(125, 68, 0.772534)","(128, 67, 0.463357)","(119, 68, 0.752667)","(0, 0, 0)","(136, 273, 0.694516)","(135, 269, 0.699245)","(124, 266, 0.350156)","(129, 279, 0.643866)","(125, 282, 0.637366)","(115, 276, 0.752502)"
72,"(127, 69, 0.786192)","(120, 90, 0.808001)","(115, 89, 0.793497)","(133, 89, 0.784454)","(151, 68, 0.823914)","(126, 89, 0.580476)","(135, 91, 0.215099)","(0, 0, 0)","(124, 153, 0.650427)","(120, 153, 0.650017)","(120, 211, 0.838321)","(116, 269, 0.789611)","(130, 153, 0.633826)","(127, 209, 0.745935)","(124, 263, 0.767401)","(125, 67, 0.771026)","(128, 67, 0.35409)","(119, 68, 0.772037)","(0, 0, 0)","(135, 272, 0.682967)","(135, 269, 0.689605)","(123, 268, 0.332431)","(128, 279, 0.622594)","(124, 281, 0.647779)","(114, 276, 0.727486)"
73,"(127, 69, 0.843714)","(120, 91, 0.803653)","(115, 89, 0.772711)","(134, 94, 0.826319)","(152, 79, 0.818978)","(125, 91, 0.559776)","(135, 98, 0.174029)","(0, 0, 0)","(125, 153, 0.646087)","(120, 153, 0.646291)","(120, 211, 0.857916)","(116, 269, 0.751032)","(130, 153, 0.626427)","(127, 208, 0.748854)","(124, 263, 0.750012)","(124, 65, 0.769881)","(128, 65, 0.403021)","(118, 68, 0.744663)","(0, 0, 0)","(136, 272, 0.687986)","(135, 269, 0.701915)","(124, 265, 0.315464)","(129, 277, 0.633706)","(124, 280, 0.629971)","(115, 274, 0.708148)"
74,"(127, 69, 0.828719)","(120, 89, 0.839548)","(116, 88, 0.859265)","(131, 101, 0.838052)","(154, 93, 0.783975)","(127, 90, 0.70693)","(135, 113, 0.228183)","(144, 126, 0.101467)","(126, 152, 0.648909)","(121, 153, 0.635659)","(120, 211, 0.844882)","(117, 268, 0.743751)","(130, 152, 0.635058)","(127, 207, 0.768515)","(124, 261, 0.735327)","(125, 65, 0.757903)","(128, 65, 0.205071)","(119, 67, 0.769342)","(0, 0, 0)","(135, 271, 0.671896)","(136, 269, 0.681562)","(123, 264, 0.338698)","(129, 277, 0.667265)","(124, 279, 0.652682)","(115, 273, 0.752043)"
75,"(128, 68, 0.813688)","(122, 89, 0.797086)","(116, 88, 0.819753)","(131, 107, 0.850846)","(153, 108, 0.837737)","(129, 90, 0.691122)","(137, 115, 0.182582)","(143, 129, 0.0654647)","(126, 152, 0.659193)","(120, 152, 0.65078)","(120, 210, 0.823512)","(117, 269, 0.739915)","(130, 152, 0.645234)","(127, 205, 0.789401)","(124, 261, 0.731908)","(126, 63, 0.843251)","(128, 63, 0.244955)","(120, 65, 0.783717)","(0, 0, 0)","(135, 270, 0.702097)","(135, 269, 0.692795)","(123, 264, 0.326097)","(128, 277, 0.659866)","(124, 278, 0.670497)","(115, 273, 0.714927)"
76,"(127, 69, 0.843132)","(120, 90, 0.803206)","(116, 89, 0.799734)","(129, 113, 0.800866)","(147, 121, 0.801832)","(126, 90, 0.662226)","(133, 124, 0.308913)","(148, 126, 0.190725)","(124, 153, 0.625967)","(120, 154, 0.620448)","(120, 211, 0.837372)","(116, 268, 0.742284)","(129, 153, 0.574332)","(127, 205, 0.763428)","(124, 261, 0.738852)","(126, 63, 0.818241)","(128, 63, 0.210308)","(120, 64, 0.807789)","(0, 0, 0)","(135, 271, 0.698209)","(135, 269, 0.698087)","(123, 264, 0.346155)","(128, 277, 0.681708)","(124, 278, 0.673878)","(115, 273, 0.713693)"
77,"(128, 69, 0.831237)","(120, 91, 0.768862)","(116, 92, 0.802342)","(128, 119, 0.795637)","(145, 134, 0.834595)","(127, 90, 0.661154)","(130, 120, 0.112068)","(140, 134, 0.0626982)","(125, 153, 0.619243)","(120, 153, 0.610985)","(120, 211, 0.845463)","(117, 268, 0.726147)","(130, 153, 0.587174)","(127, 207, 0.744048)","(124, 261, 0.739478)","(126, 63, 0.808819)","(128, 63, 0.156449)","(119, 65, 0.779757)","(0, 0, 0)","(135, 271, 0.683143)","(135, 269, 0.694099)","(123, 264, 0.337378)","(128, 277, 0.63577)","(124, 279, 0.631852)","(115, 273, 0.694268)"
78,"(127, 69, 0.83085)","(120, 91, 0.75887)","(116, 91, 0.803181)","(125, 122, 0.772713)","(141, 147, 0.829586)","(126, 89, 0.634254)","(0, 0, 0)","(0, 0, 0)","(125, 152, 0.611512)","(121, 152, 0.621873)","(120, 211, 0.829602)","(117, 268, 0.725594)","(130, 152, 0.569699)","(127, 207, 0.750471)","(124, 261, 0.743423)","(126, 64, 0.796349)","(128, 65, 0.220964)","(120, 65, 0.792402)","(0, 0, 0)","(135, 271, 0.679861)","(135, 269, 0.691353)","(123, 264, 0.35634)","(128, 277, 0.652949)","(124, 279, 0.637642)","(115, 273, 0.700041)"
79,"(127, 69, 0.814184)","(120, 90, 0.712458)","(116, 93, 0.806927)","(123, 126, 0.836861)","(134, 153, 0.864069)","(126, 87, 0.601522)","(0, 0, 0)","(0, 0, 0)","(125, 153, 0.636676)","(120, 155, 0.637857)","(120, 211, 0.830727)","(117, 267, 0.718715)","(130, 153, 0.6004)","(127, 206, 0.76103)","(124, 260, 0.736783)","(126, 63, 0.787164)","(128, 63, 0.141387)","(120, 65, 0.805354)","(0, 0, 0)","(135, 271, 0.68927)","(135, 269, 0.697643)","(123, 264, 0.332419)","(128, 277, 0.646452)","(124, 278, 0.623264)","(115, 273, 0.711891)"
80,"(127, 68, 0.821042)","(121, 89, 0.750226)","(116, 91, 0.783658)","(120, 125, 0.825825)","(127, 153, 0.843538)","(127, 88, 0.667123)","(132, 121, 0.108231)","(0, 0, 0)","(125, 156, 0.605795)","(120, 157, 0.653578)","(120, 211, 0.828637)","(117, 268, 0.700694)","(130, 154, 0.601982)","(127, 208, 0.754646)","(124, 260, 0.710205)","(125, 62, 0.850607)","(128, 62, 0.118822)","(120, 65, 0.818896)","(0, 0, 0)","(136, 271, 0.671769)","(136, 269, 0.672215)","(123, 264, 0.285301)","(129, 277, 0.637788)","(125, 279, 0.613564)","(115, 274, 0.690698)"
81,"(128, 66, 0.745101)","(121, 88, 0.728659)","(116, 89, 0.798076)","(119, 124, 0.761262)","(124, 152, 0.806679)","(127, 87, 0.581972)","(0, 0, 0)","(0, 0, 0)","(125, 157, 0.594166)","(120, 158, 0.619297)","(120, 210, 0.825073)","(117, 268, 0.717362)","(130, 157, 0.590903)","(127, 208, 0.761266)","(124, 262, 0.712117)","(126, 62, 0.843432)","(128, 61, 0.150042)","(120, 65, 0.816162)","(0, 0, 0)","(136, 270, 0.677791)","(136, 269, 0.667733)","(124, 264, 0.302209)","(128, 277, 0.645121)","(124, 277, 0.649653)","(115, 273, 0.738762)"
82,"(127, 67, 0.77278)","(121, 88, 0.764508)","(116, 90, 0.793372)","(118, 126, 0.699894)","(124, 159, 0.810239)","(126, 87, 0.633099)","(131, 117, 0.0521372)","(0, 0, 0)","(126, 156, 0.563734)","(120, 157, 0.576422)","(120, 210, 0.807967)","(117, 268, 0.735254)","(130, 156, 0.562556)","(127, 207, 0.750936)","(124, 261, 0.713607)","(126, 62, 0.855842)","(127, 62, 0.0639248)","(120, 64, 0.836419)","(0, 0, 0)","(136, 270, 0.672499)","(136, 269, 0.662276)","(124, 264, 0.321513)","(128, 277, 0.66323)","(124, 277, 0.665433)","(115, 273, 0.746748)"
83,"(127, 66, 0.77411)","(120, 88, 0.781176)","(116, 91, 0.787773)","(118, 126, 0.742521)","(124, 157, 0.76508)","(126, 87, 0.666585)","(130, 115, 0.0598966)","(0, 0, 0)","(124, 157, 0.554315)","(120, 158, 0.598036)","(120, 210, 0.797534)","(117, 268, 0.726272)","(130, 156, 0.51914)","(127, 206, 0.752157)","(124, 262, 0.731486)","(125, 61, 0.823825)","(0, 0, 0)","(120, 64, 0.844456)","(0, 0, 0)","(136, 271, 0.673795)","(135, 269, 0.680585)","(124, 264, 0.277366)","(128, 277, 0.653343)","(124, 277, 0.640378)","(115, 274, 0.716883)"
