,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(130, 56, 0.856368)","(122, 80, 0.786519)","(117, 80, 0.810217)","(113, 117, 0.822459)","(133, 120, 0.848294)","(127, 80, 0.709957)","(128, 110, 0.253935)","(137, 121, 0.203268)","(124, 145, 0.610058)","(120, 145, 0.595928)","(120, 199, 0.810726)","(118, 259, 0.691653)","(128, 145, 0.541234)","(127, 198, 0.749815)","(126, 251, 0.722946)","(127, 52, 0.846502)","(130, 51, 0.126998)","(120, 54, 0.770746)","(0, 0, 0)","(137, 260, 0.73487)","(137, 257, 0.71345)","(124, 257, 0.300644)","(130, 269, 0.692798)","(127, 271, 0.704638)","(116, 265, 0.761543)"
43,"(130, 56, 0.858584)","(122, 80, 0.774487)","(116, 81, 0.817957)","(113, 118, 0.830431)","(133, 120, 0.865597)","(127, 80, 0.67999)","(127, 111, 0.221617)","(138, 121, 0.157716)","(124, 146, 0.621861)","(120, 146, 0.615807)","(120, 199, 0.81584)","(118, 259, 0.696529)","(128, 145, 0.543684)","(127, 198, 0.760978)","(126, 251, 0.724941)","(127, 52, 0.846431)","(130, 51, 0.105795)","(121, 54, 0.776783)","(0, 0, 0)","(137, 261, 0.724625)","(137, 258, 0.689749)","(124, 256, 0.30634)","(130, 270, 0.71336)","(127, 271, 0.710752)","(116, 264, 0.764647)"
44,"(129, 56, 0.861273)","(122, 80, 0.773409)","(116, 81, 0.823673)","(113, 118, 0.816908)","(133, 120, 0.872913)","(127, 79, 0.678099)","(127, 113, 0.202469)","(137, 120, 0.139564)","(124, 146, 0.620416)","(120, 146, 0.627405)","(120, 199, 0.804317)","(118, 259, 0.692177)","(129, 145, 0.541494)","(127, 199, 0.750019)","(126, 252, 0.705971)","(127, 52, 0.849551)","(130, 51, 0.114438)","(120, 54, 0.77664)","(0, 0, 0)","(137, 262, 0.719211)","(137, 258, 0.676653)","(124, 257, 0.329688)","(130, 270, 0.683925)","(127, 271, 0.675435)","(116, 265, 0.747451)"
45,"(130, 56, 0.853468)","(122, 80, 0.781891)","(117, 81, 0.811329)","(114, 118, 0.81251)","(133, 120, 0.867993)","(127, 80, 0.689287)","(127, 113, 0.237288)","(137, 121, 0.168912)","(124, 146, 0.621179)","(120, 146, 0.615735)","(120, 199, 0.79078)","(117, 260, 0.689406)","(128, 145, 0.544174)","(127, 199, 0.743828)","(126, 252, 0.703155)","(127, 51, 0.836238)","(130, 50, 0.101021)","(121, 54, 0.75921)","(0, 0, 0)","(137, 262, 0.726887)","(137, 259, 0.663087)","(124, 257, 0.406923)","(130, 270, 0.636128)","(126, 271, 0.595661)","(115, 265, 0.7224)"
46,"(130, 56, 0.846178)","(123, 81, 0.827885)","(117, 81, 0.807193)","(114, 118, 0.801038)","(134, 120, 0.885013)","(127, 81, 0.731707)","(127, 113, 0.2986)","(138, 120, 0.322345)","(124, 146, 0.6069)","(120, 147, 0.603323)","(120, 199, 0.793168)","(117, 259, 0.691164)","(128, 146, 0.52797)","(127, 199, 0.750293)","(125, 251, 0.715011)","(128, 52, 0.805482)","(130, 52, 0.0696827)","(121, 55, 0.776602)","(0, 0, 0)","(137, 262, 0.724475)","(137, 258, 0.662097)","(124, 257, 0.391506)","(130, 270, 0.684501)","(126, 272, 0.641314)","(116, 265, 0.744953)"
47,"(130, 57, 0.830615)","(123, 81, 0.841608)","(118, 81, 0.798718)","(115, 119, 0.795526)","(134, 121, 0.870201)","(127, 82, 0.724551)","(128, 113, 0.294841)","(138, 121, 0.322764)","(124, 146, 0.599735)","(120, 146, 0.594916)","(120, 199, 0.782408)","(118, 260, 0.693938)","(128, 146, 0.528977)","(127, 199, 0.738423)","(126, 252, 0.703749)","(128, 54, 0.822022)","(130, 54, 0.0825032)","(122, 55, 0.776226)","(0, 0, 0)","(137, 262, 0.741826)","(137, 259, 0.675129)","(124, 257, 0.333954)","(130, 270, 0.675801)","(126, 271, 0.65674)","(116, 265, 0.745181)"
48,"(130, 56, 0.83232)","(123, 81, 0.844815)","(118, 81, 0.799624)","(115, 119, 0.809967)","(134, 121, 0.885757)","(128, 81, 0.719942)","(128, 113, 0.274211)","(138, 121, 0.24436)","(125, 145, 0.606184)","(121, 145, 0.599714)","(120, 199, 0.793753)","(118, 261, 0.696271)","(129, 145, 0.546673)","(127, 199, 0.75426)","(126, 253, 0.703488)","(128, 54, 0.839536)","(130, 53, 0.0801417)","(122, 55, 0.779503)","(0, 0, 0)","(137, 263, 0.740419)","(137, 259, 0.671946)","(124, 257, 0.341897)","(130, 270, 0.686136)","(127, 272, 0.670249)","(116, 266, 0.747378)"
49,"(130, 57, 0.818431)","(123, 81, 0.841177)","(118, 81, 0.799378)","(115, 118, 0.79983)","(134, 121, 0.889008)","(128, 81, 0.702675)","(128, 113, 0.306089)","(139, 120, 0.267572)","(126, 143, 0.596806)","(121, 143, 0.58273)","(120, 199, 0.78969)","(118, 260, 0.703242)","(130, 143, 0.555957)","(127, 199, 0.749481)","(126, 252, 0.7001)","(128, 54, 0.832838)","(130, 53, 0.13398)","(122, 55, 0.773849)","(0, 0, 0)","(138, 263, 0.729921)","(137, 259, 0.662262)","(124, 257, 0.307542)","(131, 270, 0.709639)","(127, 271, 0.704172)","(116, 266, 0.765272)"
50,"(130, 56, 0.858641)","(123, 81, 0.839126)","(118, 81, 0.803978)","(115, 118, 0.797113)","(134, 120, 0.888731)","(128, 81, 0.691283)","(128, 113, 0.229004)","(141, 120, 0.192762)","(125, 145, 0.598454)","(121, 145, 0.592696)","(120, 199, 0.786994)","(119, 260, 0.698186)","(130, 145, 0.548572)","(127, 199, 0.76213)","(126, 252, 0.704347)","(128, 52, 0.791639)","(130, 51, 0.180324)","(122, 55, 0.763217)","(0, 0, 0)","(137, 263, 0.739614)","(137, 260, 0.668275)","(124, 257, 0.31273)","(130, 270, 0.712564)","(127, 271, 0.708833)","(116, 265, 0.759688)"
51,"(130, 56, 0.861202)","(124, 81, 0.841204)","(119, 81, 0.810966)","(116, 117, 0.806761)","(134, 120, 0.894374)","(128, 81, 0.69789)","(128, 113, 0.168329)","(141, 121, 0.142695)","(126, 145, 0.60074)","(122, 145, 0.589498)","(120, 199, 0.755218)","(119, 260, 0.723633)","(130, 145, 0.538635)","(127, 199, 0.751923)","(126, 252, 0.743374)","(128, 53, 0.80549)","(131, 53, 0.0726176)","(123, 55, 0.814361)","(0, 0, 0)","(138, 262, 0.721822)","(137, 258, 0.6772)","(124, 257, 0.342737)","(130, 270, 0.716631)","(127, 271, 0.699582)","(116, 265, 0.778349)"
52,"(131, 56, 0.858183)","(124, 81, 0.852395)","(119, 81, 0.835098)","(116, 117, 0.832704)","(134, 120, 0.880601)","(128, 81, 0.713961)","(129, 113, 0.186981)","(141, 121, 0.166369)","(126, 146, 0.590343)","(122, 146, 0.578957)","(120, 199, 0.752964)","(120, 258, 0.737401)","(129, 146, 0.522467)","(127, 199, 0.762752)","(127, 252, 0.735269)","(128, 54, 0.809664)","(131, 53, 0.124586)","(123, 55, 0.801559)","(0, 0, 0)","(138, 262, 0.718694)","(137, 258, 0.682578)","(125, 257, 0.283375)","(130, 269, 0.642188)","(126, 270, 0.663658)","(116, 264, 0.780859)"
53,"(131, 56, 0.859807)","(124, 81, 0.848838)","(119, 81, 0.837348)","(116, 117, 0.845359)","(134, 120, 0.895578)","(128, 81, 0.701278)","(128, 114, 0.172597)","(140, 121, 0.114634)","(126, 146, 0.598845)","(122, 146, 0.585451)","(120, 199, 0.769934)","(120, 258, 0.752348)","(130, 146, 0.527634)","(127, 199, 0.781545)","(127, 252, 0.749235)","(128, 53, 0.798124)","(131, 52, 0.132637)","(123, 55, 0.796645)","(0, 0, 0)","(138, 262, 0.714676)","(137, 258, 0.692169)","(125, 257, 0.275251)","(131, 269, 0.617929)","(127, 270, 0.649946)","(116, 264, 0.778215)"
54,"(131, 56, 0.828663)","(124, 81, 0.858128)","(120, 81, 0.8469)","(116, 118, 0.86269)","(135, 121, 0.851696)","(128, 81, 0.707677)","(129, 113, 0.294705)","(141, 121, 0.282442)","(126, 147, 0.620058)","(122, 147, 0.604437)","(120, 199, 0.766644)","(120, 259, 0.747683)","(130, 147, 0.564734)","(127, 199, 0.775378)","(127, 252, 0.749764)","(129, 54, 0.80697)","(131, 53, 0.160722)","(123, 55, 0.790595)","(0, 0, 0)","(138, 262, 0.737531)","(137, 258, 0.701463)","(125, 257, 0.275488)","(131, 269, 0.629298)","(127, 270, 0.653122)","(116, 265, 0.774832)"
55,"(132, 56, 0.793216)","(124, 81, 0.856235)","(120, 81, 0.85691)","(116, 118, 0.867168)","(135, 120, 0.838736)","(129, 81, 0.693197)","(129, 113, 0.26673)","(141, 121, 0.208081)","(126, 146, 0.623684)","(122, 146, 0.608488)","(121, 199, 0.759522)","(120, 260, 0.733671)","(130, 146, 0.562655)","(127, 199, 0.773538)","(127, 252, 0.755315)","(130, 54, 0.806403)","(132, 53, 0.210222)","(123, 55, 0.793254)","(0, 0, 0)","(138, 262, 0.715572)","(138, 258, 0.674696)","(125, 257, 0.242517)","(132, 270, 0.601897)","(128, 271, 0.622187)","(117, 266, 0.758943)"
56,"(132, 56, 0.824593)","(124, 81, 0.849203)","(120, 81, 0.862952)","(116, 118, 0.872567)","(135, 120, 0.85095)","(128, 79, 0.675022)","(130, 112, 0.251493)","(141, 121, 0.181599)","(127, 146, 0.636542)","(123, 146, 0.61544)","(121, 199, 0.767051)","(120, 258, 0.729879)","(131, 146, 0.568626)","(127, 199, 0.768456)","(127, 252, 0.742029)","(130, 53, 0.818579)","(132, 52, 0.176807)","(123, 55, 0.809538)","(0, 0, 0)","(138, 262, 0.716801)","(138, 258, 0.67235)","(126, 257, 0.211106)","(132, 269, 0.583575)","(128, 270, 0.610655)","(117, 265, 0.75492)"
57,"(132, 56, 0.838147)","(124, 81, 0.839754)","(120, 81, 0.858465)","(116, 118, 0.867726)","(135, 120, 0.860246)","(129, 80, 0.681959)","(129, 113, 0.227332)","(141, 121, 0.164143)","(127, 146, 0.636668)","(123, 145, 0.613524)","(121, 199, 0.768417)","(120, 259, 0.735883)","(131, 146, 0.567828)","(127, 199, 0.773668)","(127, 254, 0.751066)","(130, 53, 0.808738)","(132, 52, 0.188173)","(123, 55, 0.804991)","(0, 0, 0)","(138, 262, 0.701327)","(138, 258, 0.659949)","(125, 257, 0.242994)","(132, 270, 0.58397)","(127, 270, 0.609799)","(117, 265, 0.748182)"
58,"(132, 56, 0.828543)","(124, 80, 0.823177)","(120, 81, 0.851133)","(116, 117, 0.858529)","(135, 120, 0.857083)","(129, 79, 0.670135)","(130, 112, 0.227092)","(142, 121, 0.246988)","(127, 144, 0.616109)","(123, 144, 0.59286)","(121, 199, 0.765263)","(120, 259, 0.737192)","(131, 145, 0.549177)","(128, 199, 0.760855)","(127, 253, 0.757923)","(130, 52, 0.811867)","(133, 51, 0.180331)","(124, 55, 0.809993)","(0, 0, 0)","(138, 262, 0.687844)","(138, 258, 0.663814)","(126, 257, 0.287191)","(131, 270, 0.600782)","(127, 271, 0.599271)","(116, 265, 0.7508)"
59,"(132, 55, 0.805729)","(124, 80, 0.816716)","(120, 81, 0.854274)","(116, 117, 0.856442)","(135, 120, 0.846046)","(129, 79, 0.670573)","(128, 113, 0.231836)","(141, 121, 0.185177)","(127, 145, 0.633634)","(123, 145, 0.608786)","(122, 199, 0.778222)","(120, 257, 0.738004)","(130, 146, 0.578729)","(128, 199, 0.738729)","(127, 252, 0.748265)","(130, 50, 0.787825)","(132, 49, 0.224573)","(123, 55, 0.798022)","(0, 0, 0)","(138, 261, 0.699361)","(138, 257, 0.679695)","(126, 257, 0.224496)","(132, 269, 0.588505)","(128, 270, 0.590769)","(117, 264, 0.771901)"
60,"(132, 55, 0.802199)","(124, 80, 0.799319)","(120, 81, 0.851546)","(116, 116, 0.866528)","(135, 120, 0.841872)","(129, 79, 0.670157)","(128, 114, 0.210373)","(141, 124, 0.198143)","(127, 145, 0.621791)","(123, 145, 0.598948)","(122, 199, 0.783242)","(120, 257, 0.733264)","(131, 145, 0.553849)","(128, 199, 0.772049)","(127, 251, 0.751004)","(130, 50, 0.797147)","(133, 49, 0.294483)","(123, 55, 0.81476)","(0, 0, 0)","(138, 260, 0.705565)","(138, 257, 0.701491)","(126, 257, 0.219325)","(132, 269, 0.566096)","(128, 270, 0.584704)","(117, 264, 0.76504)"
61,"(132, 56, 0.805595)","(124, 80, 0.802905)","(120, 81, 0.856914)","(116, 117, 0.864252)","(135, 120, 0.84514)","(129, 79, 0.648544)","(128, 113, 0.18528)","(141, 121, 0.147539)","(127, 145, 0.619361)","(123, 145, 0.59506)","(122, 199, 0.783247)","(120, 257, 0.738519)","(131, 145, 0.550006)","(128, 199, 0.752126)","(127, 251, 0.758432)","(130, 52, 0.793834)","(133, 51, 0.279871)","(123, 55, 0.839482)","(0, 0, 0)","(138, 260, 0.707428)","(138, 257, 0.703225)","(126, 257, 0.209699)","(132, 269, 0.57154)","(128, 270, 0.581884)","(117, 264, 0.77222)"
62,"(133, 56, 0.824054)","(124, 80, 0.8053)","(120, 81, 0.863198)","(116, 117, 0.860616)","(135, 120, 0.850966)","(130, 79, 0.676671)","(129, 113, 0.155358)","(140, 121, 0.107707)","(127, 145, 0.616746)","(123, 145, 0.589746)","(122, 199, 0.777751)","(120, 258, 0.734523)","(131, 145, 0.555119)","(128, 199, 0.748883)","(127, 252, 0.764556)","(130, 52, 0.815423)","(133, 52, 0.365035)","(123, 55, 0.838423)","(0, 0, 0)","(138, 260, 0.702648)","(138, 257, 0.697681)","(126, 257, 0.227767)","(133, 270, 0.623651)","(129, 271, 0.613708)","(117, 264, 0.792484)"
63,"(133, 57, 0.777147)","(124, 81, 0.813978)","(120, 81, 0.865206)","(116, 118, 0.872083)","(135, 120, 0.848668)","(130, 80, 0.708752)","(129, 113, 0.252745)","(141, 124, 0.215835)","(127, 145, 0.631039)","(123, 145, 0.614941)","(122, 199, 0.777507)","(120, 258, 0.741586)","(131, 146, 0.560434)","(128, 199, 0.731451)","(127, 252, 0.77206)","(130, 54, 0.836019)","(133, 52, 0.207168)","(124, 55, 0.815283)","(0, 0, 0)","(138, 262, 0.693889)","(138, 257, 0.660506)","(126, 257, 0.271584)","(133, 270, 0.648139)","(128, 271, 0.636351)","(117, 264, 0.785211)"
64,"(133, 57, 0.807661)","(125, 81, 0.789875)","(120, 81, 0.853617)","(116, 118, 0.86627)","(136, 120, 0.84035)","(130, 80, 0.697499)","(129, 113, 0.148256)","(0, 0, 0)","(127, 146, 0.637241)","(123, 146, 0.626611)","(123, 200, 0.769244)","(120, 260, 0.742953)","(131, 146, 0.557318)","(128, 199, 0.714905)","(127, 251, 0.785967)","(131, 54, 0.875247)","(134, 53, 0.236696)","(124, 55, 0.827255)","(0, 0, 0)","(139, 262, 0.693579)","(138, 258, 0.654367)","(126, 257, 0.276608)","(133, 270, 0.665107)","(129, 271, 0.652152)","(117, 265, 0.792691)"
65,"(133, 57, 0.808521)","(125, 81, 0.803345)","(120, 81, 0.848621)","(116, 119, 0.875063)","(136, 120, 0.836814)","(130, 80, 0.707532)","(130, 113, 0.20627)","(143, 122, 0.180686)","(127, 146, 0.647995)","(123, 146, 0.63679)","(123, 200, 0.767303)","(120, 260, 0.732321)","(131, 146, 0.564159)","(128, 200, 0.710371)","(127, 252, 0.77597)","(131, 54, 0.855633)","(134, 54, 0.361233)","(124, 55, 0.816314)","(0, 0, 0)","(139, 263, 0.705333)","(138, 259, 0.649698)","(126, 257, 0.26284)","(133, 270, 0.666538)","(129, 272, 0.650268)","(118, 265, 0.754988)"
66,"(132, 57, 0.789386)","(125, 81, 0.804026)","(120, 82, 0.851846)","(116, 119, 0.867465)","(137, 121, 0.840344)","(131, 81, 0.71843)","(129, 113, 0.189128)","(142, 122, 0.194091)","(127, 146, 0.631371)","(123, 146, 0.61625)","(123, 202, 0.770493)","(120, 260, 0.724862)","(131, 146, 0.551857)","(128, 200, 0.696215)","(127, 252, 0.770612)","(130, 54, 0.873228)","(133, 53, 0.17234)","(124, 55, 0.827772)","(0, 0, 0)","(139, 263, 0.739346)","(138, 260, 0.670547)","(127, 257, 0.259918)","(132, 270, 0.677103)","(128, 271, 0.664709)","(118, 265, 0.762711)"
67,"(133, 58, 0.780753)","(126, 81, 0.810282)","(120, 82, 0.847531)","(116, 120, 0.877911)","(137, 121, 0.86161)","(131, 81, 0.753713)","(131, 113, 0.218657)","(144, 125, 0.321647)","(127, 147, 0.616693)","(123, 147, 0.599758)","(123, 202, 0.778185)","(120, 260, 0.737661)","(132, 147, 0.540114)","(129, 199, 0.709554)","(127, 252, 0.760621)","(130, 55, 0.88614)","(133, 54, 0.162187)","(124, 56, 0.816469)","(0, 0, 0)","(139, 264, 0.723618)","(139, 261, 0.657471)","(127, 257, 0.26877)","(133, 269, 0.680237)","(128, 271, 0.669787)","(118, 266, 0.762792)"
68,"(133, 58, 0.796863)","(126, 82, 0.81697)","(120, 82, 0.842534)","(116, 120, 0.886351)","(136, 121, 0.847184)","(131, 81, 0.763195)","(131, 113, 0.144169)","(145, 121, 0.270366)","(127, 147, 0.609437)","(123, 147, 0.590332)","(123, 202, 0.769704)","(120, 260, 0.722997)","(132, 147, 0.536739)","(129, 199, 0.698338)","(127, 253, 0.753927)","(131, 55, 0.881325)","(133, 54, 0.237878)","(124, 56, 0.788304)","(0, 0, 0)","(139, 264, 0.718093)","(139, 261, 0.654645)","(127, 257, 0.236779)","(133, 270, 0.656256)","(128, 271, 0.654324)","(118, 266, 0.745881)"
69,"(133, 59, 0.782463)","(126, 82, 0.811591)","(120, 82, 0.85247)","(116, 120, 0.888762)","(137, 121, 0.849397)","(131, 81, 0.754388)","(130, 113, 0.162399)","(144, 122, 0.306286)","(127, 146, 0.603312)","(123, 146, 0.580652)","(123, 203, 0.769538)","(120, 260, 0.734951)","(131, 147, 0.533316)","(129, 199, 0.697946)","(127, 253, 0.755742)","(130, 55, 0.887558)","(133, 55, 0.27397)","(124, 56, 0.792773)","(0, 0, 0)","(139, 264, 0.726096)","(139, 261, 0.660225)","(127, 257, 0.261263)","(132, 270, 0.66949)","(128, 271, 0.671561)","(118, 266, 0.757827)"
70,"(133, 58, 0.767963)","(126, 81, 0.81165)","(120, 82, 0.849038)","(116, 120, 0.894217)","(136, 123, 0.797667)","(131, 81, 0.752788)","(130, 114, 0.22746)","(143, 121, 0.247115)","(127, 147, 0.599645)","(123, 147, 0.580367)","(123, 203, 0.783321)","(120, 260, 0.735153)","(131, 147, 0.522879)","(129, 201, 0.695184)","(127, 252, 0.758002)","(130, 55, 0.862996)","(133, 54, 0.269511)","(124, 56, 0.785061)","(0, 0, 0)","(139, 264, 0.724327)","(139, 261, 0.661844)","(127, 257, 0.279716)","(133, 270, 0.660769)","(128, 271, 0.656268)","(118, 266, 0.765924)"
71,"(133, 57, 0.797831)","(126, 82, 0.807618)","(120, 82, 0.839871)","(116, 120, 0.909848)","(135, 126, 0.859403)","(131, 81, 0.732905)","(131, 114, 0.142112)","(142, 125, 0.153411)","(127, 149, 0.59627)","(124, 149, 0.572082)","(123, 204, 0.804469)","(120, 260, 0.73369)","(131, 149, 0.528871)","(129, 202, 0.686474)","(127, 254, 0.755131)","(130, 55, 0.896881)","(133, 54, 0.153302)","(124, 56, 0.776845)","(0, 0, 0)","(139, 264, 0.715292)","(139, 262, 0.658986)","(127, 257, 0.252611)","(132, 270, 0.641589)","(128, 271, 0.651406)","(118, 267, 0.750258)"
72,"(133, 57, 0.795441)","(126, 82, 0.81851)","(120, 82, 0.838053)","(116, 120, 0.901905)","(134, 129, 0.851612)","(131, 81, 0.748452)","(132, 113, 0.186522)","(141, 127, 0.188509)","(127, 147, 0.616907)","(123, 147, 0.602738)","(123, 204, 0.785745)","(120, 260, 0.723434)","(132, 147, 0.539937)","(129, 199, 0.688747)","(127, 254, 0.744471)","(130, 54, 0.875287)","(133, 53, 0.172292)","(124, 56, 0.777241)","(0, 0, 0)","(139, 264, 0.71751)","(139, 262, 0.661826)","(127, 257, 0.227722)","(132, 270, 0.644025)","(128, 271, 0.6543)","(118, 267, 0.735299)"
73,"(133, 58, 0.783497)","(126, 82, 0.799057)","(120, 82, 0.832962)","(116, 120, 0.924712)","(133, 134, 0.864836)","(130, 81, 0.738594)","(130, 114, 0.172666)","(139, 134, 0.274878)","(127, 148, 0.639615)","(123, 148, 0.610785)","(123, 204, 0.793703)","(120, 261, 0.739506)","(131, 149, 0.582014)","(128, 201, 0.668232)","(127, 255, 0.754728)","(130, 55, 0.892769)","(133, 54, 0.133894)","(124, 56, 0.791556)","(0, 0, 0)","(138, 264, 0.712893)","(138, 262, 0.672975)","(127, 258, 0.212591)","(132, 271, 0.649818)","(128, 272, 0.652045)","(118, 268, 0.753809)"
74,"(132, 57, 0.794139)","(126, 82, 0.805821)","(121, 82, 0.815686)","(116, 119, 0.868814)","(134, 139, 0.87135)","(130, 82, 0.743188)","(131, 118, 0.179942)","(140, 134, 0.198126)","(127, 150, 0.658528)","(123, 150, 0.627101)","(123, 204, 0.804356)","(120, 262, 0.74304)","(131, 150, 0.592917)","(128, 203, 0.688383)","(127, 256, 0.763862)","(130, 55, 0.916264)","(132, 54, 0.1091)","(124, 56, 0.82289)","(0, 0, 0)","(139, 264, 0.691775)","(138, 262, 0.656)","(127, 259, 0.228526)","(132, 271, 0.63956)","(128, 273, 0.634831)","(118, 268, 0.752819)"
75,"(133, 58, 0.79685)","(126, 82, 0.843838)","(121, 82, 0.810471)","(119, 119, 0.855461)","(134, 141, 0.863236)","(131, 81, 0.776829)","(131, 116, 0.27425)","(138, 135, 0.26604)","(127, 150, 0.685715)","(124, 150, 0.670823)","(123, 204, 0.821421)","(120, 262, 0.742488)","(131, 149, 0.61731)","(129, 204, 0.703034)","(127, 256, 0.763617)","(131, 55, 0.91856)","(133, 55, 0.0857706)","(124, 56, 0.835135)","(0, 0, 0)","(139, 264, 0.703855)","(139, 262, 0.663055)","(127, 259, 0.245565)","(132, 271, 0.61505)","(128, 273, 0.62768)","(118, 269, 0.758479)"
76,"(133, 58, 0.782325)","(126, 82, 0.810656)","(120, 82, 0.811385)","(120, 118, 0.850915)","(135, 143, 0.806841)","(130, 81, 0.753848)","(133, 114, 0.107703)","(140, 126, 0.070701)","(127, 149, 0.684962)","(123, 149, 0.654216)","(123, 204, 0.791839)","(120, 262, 0.751068)","(131, 148, 0.626383)","(129, 199, 0.698068)","(127, 256, 0.765425)","(131, 55, 0.925802)","(133, 55, 0.0770775)","(124, 56, 0.82247)","(0, 0, 0)","(138, 264, 0.69782)","(138, 262, 0.661674)","(127, 259, 0.23809)","(132, 271, 0.605721)","(128, 273, 0.609954)","(117, 269, 0.747695)"
77,"(133, 58, 0.79126)","(124, 82, 0.790809)","(120, 82, 0.826264)","(123, 118, 0.825944)","(138, 140, 0.829233)","(130, 81, 0.717489)","(131, 115, 0.218753)","(138, 135, 0.171137)","(127, 150, 0.629919)","(123, 149, 0.607427)","(123, 204, 0.791381)","(120, 263, 0.766857)","(130, 150, 0.573876)","(128, 203, 0.68864)","(127, 256, 0.776126)","(130, 55, 0.93661)","(133, 55, 0.0904497)","(124, 56, 0.84531)","(0, 0, 0)","(138, 264, 0.722538)","(138, 262, 0.694444)","(127, 259, 0.244325)","(132, 272, 0.607924)","(128, 274, 0.637675)","(117, 269, 0.79028)"
78,"(132, 60, 0.777337)","(124, 82, 0.74788)","(120, 83, 0.798432)","(125, 117, 0.773704)","(142, 137, 0.775848)","(129, 81, 0.645788)","(134, 113, 0.0659121)","(0, 0, 0)","(127, 147, 0.65906)","(123, 147, 0.63892)","(123, 204, 0.796996)","(120, 263, 0.759545)","(131, 147, 0.574013)","(128, 203, 0.691189)","(127, 256, 0.779421)","(130, 55, 0.926306)","(0, 0, 0)","(124, 56, 0.823668)","(0, 0, 0)","(138, 264, 0.726724)","(138, 263, 0.699408)","(127, 260, 0.239328)","(132, 273, 0.545813)","(128, 274, 0.581244)","(117, 269, 0.77982)"
79,"(132, 61, 0.773943)","(124, 82, 0.760621)","(120, 82, 0.817037)","(128, 114, 0.89053)","(148, 130, 0.790602)","(128, 81, 0.608952)","(132, 113, 0.0942101)","(141, 120, 0.0716781)","(127, 146, 0.630314)","(123, 147, 0.604887)","(123, 203, 0.779191)","(120, 262, 0.749891)","(130, 146, 0.539914)","(129, 201, 0.683418)","(127, 256, 0.769506)","(130, 55, 0.92211)","(0, 0, 0)","(124, 56, 0.806675)","(0, 0, 0)","(138, 264, 0.724727)","(138, 263, 0.697046)","(127, 259, 0.249787)","(132, 271, 0.554453)","(128, 273, 0.583837)","(117, 269, 0.755869)"
80,"(131, 60, 0.796751)","(124, 82, 0.793372)","(120, 82, 0.817082)","(130, 110, 0.815996)","(151, 121, 0.882955)","(129, 82, 0.677361)","(134, 121, 0.61244)","(145, 133, 0.647642)","(127, 146, 0.674747)","(123, 146, 0.644117)","(123, 203, 0.764358)","(120, 263, 0.748447)","(131, 146, 0.616377)","(129, 203, 0.701343)","(127, 256, 0.770956)","(130, 55, 0.90728)","(132, 56, 0.0529723)","(124, 56, 0.826611)","(0, 0, 0)","(138, 264, 0.71052)","(138, 263, 0.692817)","(126, 260, 0.209485)","(132, 272, 0.572585)","(128, 274, 0.604315)","(117, 269, 0.758328)"
81,"(131, 61, 0.755515)","(124, 82, 0.823989)","(120, 82, 0.816645)","(133, 107, 0.867918)","(154, 109, 0.804671)","(128, 82, 0.689583)","(138, 118, 0.338246)","(142, 126, 0.144834)","(127, 147, 0.649924)","(123, 147, 0.620777)","(123, 204, 0.779868)","(120, 263, 0.765049)","(131, 147, 0.594871)","(128, 204, 0.719062)","(127, 256, 0.783489)","(130, 56, 0.847308)","(132, 55, 0.0681472)","(124, 57, 0.782229)","(0, 0, 0)","(138, 264, 0.725708)","(138, 263, 0.699982)","(126, 262, 0.230101)","(132, 273, 0.585849)","(128, 275, 0.619689)","(117, 269, 0.789684)"
82,"(131, 60, 0.772431)","(124, 82, 0.810823)","(120, 82, 0.826198)","(135, 101, 0.861217)","(156, 96, 0.831632)","(128, 82, 0.680894)","(137, 114, 0.264965)","(143, 122, 0.157341)","(127, 148, 0.621164)","(123, 148, 0.59475)","(123, 204, 0.772716)","(120, 263, 0.759596)","(130, 148, 0.559409)","(128, 204, 0.717491)","(127, 256, 0.778602)","(130, 55, 0.891119)","(132, 55, 0.0818061)","(124, 57, 0.805866)","(0, 0, 0)","(138, 264, 0.720339)","(138, 263, 0.694941)","(126, 263, 0.240467)","(133, 274, 0.601177)","(129, 276, 0.620564)","(117, 270, 0.788197)"
83,"(132, 60, 0.758254)","(124, 82, 0.773298)","(120, 82, 0.812224)","(137, 94, 0.827858)","(158, 82, 0.806818)","(127, 81, 0.584719)","(129, 112, 0.129271)","(141, 121, 0.100629)","(127, 147, 0.645308)","(123, 147, 0.606284)","(123, 204, 0.791301)","(120, 263, 0.752777)","(131, 147, 0.586405)","(129, 204, 0.717743)","(127, 256, 0.77671)","(130, 55, 0.87752)","(133, 55, 0.134113)","(124, 57, 0.788167)","(0, 0, 0)","(138, 264, 0.717269)","(138, 263, 0.694856)","(127, 261, 0.231565)","(133, 274, 0.601687)","(130, 276, 0.632424)","(117, 269, 0.779185)"
