,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
99,"(52, 55, 0.807275)","(45, 78, 0.842985)","(36, 74, 0.766374)","(51, 88, 0.850283)","(71, 89, 0.811608)","(54, 82, 0.701614)","(56, 115, 0.82527)","(66, 114, 0.91147)","(44, 149, 0.62365)","(37, 147, 0.619828)","(34, 196, 0.645748)","(31, 250, 0.70961)","(50, 152, 0.584619)","(44, 199, 0.682949)","(43, 247, 0.645664)","(49, 50, 0.762151)","(53, 52, 0.585839)","(42, 50, 0.885965)","(0, 0, 0)","(55, 256, 0.711355)","(55, 254, 0.587718)","(41, 253, 0.604471)","(39, 259, 0.608729)","(36, 262, 0.539291)","(28, 256, 0.566779)"
100,"(52, 56, 0.83884)","(45, 78, 0.848153)","(36, 74, 0.776709)","(51, 88, 0.844821)","(71, 90, 0.779073)","(54, 82, 0.706655)","(56, 115, 0.837549)","(66, 114, 0.915939)","(44, 148, 0.633464)","(37, 147, 0.640563)","(35, 195, 0.670504)","(31, 250, 0.723047)","(50, 151, 0.589153)","(44, 198, 0.709933)","(44, 247, 0.662202)","(50, 50, 0.762778)","(53, 52, 0.592082)","(42, 51, 0.879074)","(0, 0, 0)","(55, 256, 0.722825)","(55, 255, 0.609199)","(41, 254, 0.641536)","(39, 259, 0.629943)","(36, 262, 0.556661)","(28, 256, 0.567741)"
101,"(52, 56, 0.818239)","(45, 78, 0.848823)","(36, 74, 0.780749)","(51, 88, 0.841079)","(73, 91, 0.7823)","(54, 82, 0.718702)","(56, 115, 0.84129)","(66, 114, 0.909066)","(44, 148, 0.625645)","(37, 147, 0.633026)","(35, 195, 0.670198)","(31, 250, 0.733422)","(50, 151, 0.590719)","(44, 199, 0.707513)","(43, 247, 0.666355)","(50, 51, 0.746994)","(53, 52, 0.574468)","(42, 51, 0.877476)","(0, 0, 0)","(55, 256, 0.726443)","(55, 255, 0.612494)","(41, 253, 0.655724)","(39, 258, 0.611267)","(36, 261, 0.541981)","(27, 256, 0.612728)"
102,"(52, 54, 0.778406)","(45, 77, 0.853884)","(36, 73, 0.774902)","(51, 88, 0.838783)","(72, 92, 0.785362)","(54, 82, 0.719251)","(56, 116, 0.829205)","(66, 114, 0.921993)","(44, 149, 0.615265)","(37, 147, 0.610196)","(34, 197, 0.680709)","(30, 250, 0.750133)","(49, 152, 0.5911)","(44, 199, 0.711669)","(43, 246, 0.686443)","(49, 49, 0.803476)","(53, 50, 0.605154)","(42, 50, 0.89587)","(0, 0, 0)","(55, 256, 0.743138)","(55, 254, 0.621697)","(41, 252, 0.687386)","(39, 257, 0.655478)","(36, 260, 0.57247)","(27, 256, 0.664866)"
103,"(52, 54, 0.783671)","(45, 77, 0.855975)","(36, 73, 0.771622)","(51, 88, 0.831111)","(72, 93, 0.814846)","(54, 82, 0.727423)","(56, 115, 0.85572)","(66, 114, 0.914317)","(44, 148, 0.629653)","(37, 147, 0.627242)","(34, 197, 0.70197)","(30, 250, 0.759546)","(50, 151, 0.590597)","(44, 198, 0.727354)","(43, 246, 0.699155)","(49, 49, 0.804967)","(53, 50, 0.608986)","(42, 50, 0.895066)","(0, 0, 0)","(55, 256, 0.743751)","(55, 254, 0.625954)","(41, 251, 0.708469)","(39, 257, 0.64568)","(36, 260, 0.563638)","(27, 257, 0.672753)"
104,"(52, 55, 0.832658)","(45, 77, 0.85844)","(36, 73, 0.781257)","(50, 88, 0.819796)","(71, 94, 0.837928)","(53, 82, 0.742359)","(56, 116, 0.851565)","(66, 114, 0.895179)","(44, 149, 0.612786)","(37, 147, 0.611204)","(34, 197, 0.653391)","(30, 250, 0.719083)","(50, 152, 0.57715)","(44, 199, 0.662309)","(43, 246, 0.656419)","(49, 50, 0.793272)","(53, 51, 0.629549)","(41, 50, 0.902065)","(0, 0, 0)","(55, 256, 0.698293)","(55, 254, 0.585719)","(41, 252, 0.594688)","(40, 258, 0.543206)","(37, 261, 0.503833)","(27, 257, 0.631876)"
105,"(52, 56, 0.808054)","(45, 78, 0.855196)","(36, 74, 0.779107)","(50, 88, 0.797917)","(72, 95, 0.833582)","(54, 82, 0.730525)","(56, 116, 0.840265)","(65, 114, 0.875787)","(44, 148, 0.612558)","(37, 147, 0.612022)","(34, 197, 0.64663)","(30, 251, 0.709326)","(50, 151, 0.574324)","(44, 199, 0.6285)","(43, 247, 0.633473)","(49, 51, 0.765874)","(53, 53, 0.621281)","(41, 51, 0.905711)","(0, 0, 0)","(55, 256, 0.694389)","(55, 255, 0.580975)","(41, 253, 0.533604)","(40, 257, 0.537165)","(37, 260, 0.513562)","(27, 257, 0.602437)"
106,"(52, 56, 0.803633)","(45, 78, 0.85836)","(36, 74, 0.780685)","(49, 89, 0.798075)","(72, 95, 0.818841)","(54, 82, 0.738093)","(55, 116, 0.831578)","(66, 114, 0.881848)","(44, 148, 0.624384)","(37, 147, 0.626574)","(34, 198, 0.678822)","(30, 251, 0.719239)","(50, 150, 0.586307)","(44, 199, 0.668719)","(43, 246, 0.649854)","(49, 52, 0.782965)","(53, 54, 0.704901)","(41, 51, 0.916238)","(0, 0, 0)","(55, 256, 0.700924)","(55, 255, 0.579251)","(41, 253, 0.562048)","(40, 258, 0.569131)","(37, 261, 0.538771)","(27, 258, 0.61226)"
107,"(52, 56, 0.808053)","(45, 78, 0.857165)","(36, 74, 0.78233)","(50, 89, 0.798528)","(71, 95, 0.816047)","(53, 82, 0.741757)","(55, 115, 0.847828)","(65, 114, 0.876368)","(44, 147, 0.620681)","(37, 147, 0.625785)","(34, 197, 0.656823)","(30, 251, 0.708929)","(50, 150, 0.582326)","(44, 199, 0.633196)","(42, 246, 0.626778)","(48, 50, 0.822466)","(53, 52, 0.65947)","(41, 50, 0.939059)","(0, 0, 0)","(55, 256, 0.693167)","(55, 255, 0.58026)","(41, 253, 0.522935)","(40, 259, 0.56231)","(36, 262, 0.547914)","(27, 257, 0.605025)"
108,"(52, 55, 0.803348)","(45, 77, 0.856135)","(36, 73, 0.78245)","(49, 89, 0.808738)","(71, 95, 0.787578)","(54, 82, 0.732317)","(55, 115, 0.847088)","(65, 114, 0.875531)","(44, 147, 0.639429)","(37, 147, 0.642924)","(34, 198, 0.713304)","(30, 251, 0.755013)","(50, 150, 0.598361)","(44, 199, 0.744526)","(43, 246, 0.711685)","(49, 49, 0.79304)","(53, 51, 0.550421)","(41, 50, 0.920952)","(0, 0, 0)","(55, 256, 0.753978)","(55, 255, 0.633299)","(41, 251, 0.691246)","(40, 259, 0.63907)","(37, 262, 0.626838)","(27, 257, 0.684347)"
109,"(52, 55, 0.833493)","(45, 77, 0.858985)","(36, 73, 0.782384)","(49, 89, 0.814666)","(70, 95, 0.816277)","(54, 82, 0.748052)","(55, 115, 0.852769)","(66, 114, 0.868618)","(44, 147, 0.644402)","(37, 147, 0.649716)","(34, 197, 0.724415)","(30, 250, 0.752766)","(50, 150, 0.601874)","(44, 199, 0.742733)","(43, 245, 0.705843)","(49, 49, 0.827511)","(53, 50, 0.63628)","(41, 50, 0.923109)","(0, 0, 0)","(55, 256, 0.765071)","(55, 254, 0.632684)","(41, 251, 0.696434)","(40, 259, 0.646129)","(37, 262, 0.574487)","(27, 257, 0.66738)"
110,"(52, 55, 0.839774)","(45, 77, 0.860155)","(36, 73, 0.775072)","(49, 89, 0.813739)","(70, 95, 0.821681)","(54, 82, 0.756784)","(55, 114, 0.851048)","(65, 114, 0.880872)","(44, 148, 0.633473)","(37, 147, 0.630996)","(34, 197, 0.703912)","(30, 250, 0.740513)","(50, 151, 0.591733)","(44, 199, 0.717233)","(43, 246, 0.699986)","(49, 49, 0.817464)","(53, 51, 0.650021)","(41, 50, 0.930313)","(0, 0, 0)","(55, 256, 0.758883)","(55, 254, 0.623078)","(41, 252, 0.675651)","(40, 258, 0.641462)","(37, 260, 0.598779)","(27, 257, 0.645061)"
111,"(52, 55, 0.829975)","(45, 76, 0.873933)","(36, 72, 0.771036)","(49, 89, 0.813588)","(70, 95, 0.842922)","(54, 82, 0.769442)","(56, 114, 0.862637)","(66, 114, 0.890198)","(44, 147, 0.621333)","(37, 146, 0.609798)","(34, 197, 0.675827)","(30, 250, 0.738072)","(49, 150, 0.581329)","(44, 199, 0.69421)","(42, 246, 0.682416)","(49, 49, 0.85463)","(53, 49, 0.684738)","(41, 49, 0.930477)","(0, 0, 0)","(55, 256, 0.739183)","(55, 252, 0.609506)","(41, 252, 0.604349)","(40, 258, 0.647985)","(37, 260, 0.61693)","(27, 257, 0.665682)"
112,"(52, 55, 0.791401)","(45, 76, 0.873003)","(36, 72, 0.771687)","(49, 88, 0.829246)","(70, 95, 0.859335)","(54, 82, 0.770906)","(55, 114, 0.851557)","(65, 114, 0.862616)","(44, 147, 0.625494)","(38, 146, 0.614818)","(35, 198, 0.679616)","(31, 250, 0.749091)","(50, 150, 0.578306)","(44, 199, 0.723339)","(42, 245, 0.715345)","(49, 49, 0.830469)","(53, 50, 0.606233)","(41, 50, 0.91462)","(0, 0, 0)","(55, 256, 0.756235)","(55, 252, 0.621293)","(41, 251, 0.646213)","(40, 258, 0.665359)","(37, 260, 0.634878)","(27, 256, 0.665012)"
113,"(52, 55, 0.79341)","(45, 76, 0.871781)","(36, 72, 0.78049)","(49, 89, 0.814675)","(70, 96, 0.843474)","(54, 82, 0.772573)","(55, 114, 0.829896)","(65, 114, 0.868311)","(44, 148, 0.59798)","(38, 147, 0.590511)","(35, 197, 0.630736)","(31, 249, 0.715016)","(50, 151, 0.553213)","(44, 199, 0.675215)","(43, 245, 0.63681)","(49, 49, 0.798923)","(53, 50, 0.599313)","(41, 50, 0.912262)","(0, 0, 0)","(55, 256, 0.745756)","(55, 253, 0.616911)","(41, 252, 0.548518)","(40, 258, 0.65709)","(37, 260, 0.618205)","(27, 256, 0.63142)"
114,"(52, 55, 0.801232)","(45, 77, 0.832009)","(37, 72, 0.787136)","(50, 89, 0.81037)","(70, 96, 0.797685)","(55, 82, 0.776831)","(55, 115, 0.803298)","(65, 114, 0.866052)","(44, 148, 0.596152)","(38, 147, 0.569715)","(35, 198, 0.559256)","(31, 249, 0.657799)","(50, 151, 0.545754)","(44, 198, 0.573455)","(44, 244, 0.551072)","(49, 49, 0.835758)","(53, 49, 0.690194)","(42, 50, 0.908727)","(0, 0, 0)","(55, 256, 0.616674)","(55, 252, 0.525888)","(41, 253, 0.38733)","(40, 259, 0.583112)","(37, 260, 0.591097)","(28, 256, 0.599392)"
115,"(228, 113, 0.802885)","(237, 140, 0.88071)","(228, 139, 0.811984)","(226, 169, 0.51314)","(216, 166, 0.469806)","(246, 140, 0.803726)","(242, 173, 0.872203)","(224, 166, 0.802575)","(234, 197, 0.69359)","(228, 194, 0.634556)","(203, 204, 0.844763)","(211, 252, 0.766276)","(239, 199, 0.642735)","(223, 207, 0.794512)","(224, 257, 0.750381)","(229, 108, 0.258629)","(231, 108, 0.897423)","(0, 0, 0)","(238, 114, 0.914895)","(223, 270, 0.771408)","(227, 270, 0.777078)","(225, 261, 0.525975)","(200, 261, 0.671872)","(201, 257, 0.66113)","(214, 257, 0.705631)"
116,"(52, 54, 0.69926)","(45, 76, 0.838154)","(37, 72, 0.798595)","(50, 89, 0.801525)","(70, 96, 0.830057)","(55, 82, 0.799123)","(56, 114, 0.782403)","(65, 114, 0.846745)","(45, 147, 0.604189)","(38, 146, 0.568609)","(37, 195, 0.54597)","(32, 247, 0.635088)","(51, 149, 0.551113)","(45, 197, 0.549239)","(44, 244, 0.517227)","(49, 48, 0.757736)","(53, 49, 0.581261)","(42, 49, 0.891791)","(0, 0, 0)","(55, 254, 0.439464)","(55, 251, 0.41633)","(41, 252, 0.311874)","(40, 257, 0.538029)","(37, 258, 0.573322)","(29, 253, 0.567649)"
117,"(52, 53, 0.728062)","(46, 76, 0.833203)","(37, 72, 0.800065)","(50, 89, 0.805228)","(70, 96, 0.842068)","(55, 82, 0.828129)","(57, 114, 0.769268)","(66, 113, 0.825451)","(45, 147, 0.626077)","(39, 145, 0.582235)","(37, 195, 0.557443)","(32, 247, 0.636238)","(52, 148, 0.577177)","(45, 197, 0.583401)","(44, 244, 0.574361)","(49, 48, 0.765373)","(53, 49, 0.626983)","(42, 49, 0.888938)","(0, 0, 0)","(56, 255, 0.592452)","(55, 251, 0.543752)","(42, 253, 0.356042)","(40, 257, 0.545376)","(38, 258, 0.578551)","(29, 252, 0.56448)"
118,"(52, 53, 0.707139)","(46, 76, 0.838381)","(37, 72, 0.801655)","(50, 89, 0.816329)","(70, 98, 0.822835)","(55, 82, 0.830158)","(56, 114, 0.803393)","(66, 114, 0.845554)","(45, 147, 0.628492)","(38, 146, 0.589067)","(37, 195, 0.549291)","(32, 247, 0.637231)","(52, 149, 0.583728)","(45, 197, 0.579218)","(44, 244, 0.571691)","(49, 48, 0.754348)","(53, 49, 0.598334)","(42, 49, 0.892083)","(0, 0, 0)","(56, 255, 0.592089)","(55, 251, 0.543872)","(42, 252, 0.351499)","(41, 257, 0.568251)","(38, 258, 0.590107)","(28, 252, 0.569062)"
119,"(52, 53, 0.746148)","(46, 76, 0.837988)","(37, 71, 0.798707)","(50, 90, 0.799968)","(70, 98, 0.839041)","(55, 82, 0.834454)","(56, 114, 0.810981)","(66, 114, 0.848621)","(45, 147, 0.606935)","(39, 146, 0.561803)","(38, 195, 0.470894)","(32, 247, 0.551473)","(51, 148, 0.5608)","(44, 197, 0.48479)","(44, 244, 0.436002)","(49, 48, 0.793127)","(53, 49, 0.663845)","(42, 49, 0.882577)","(0, 0, 0)","(55, 254, 0.387136)","(55, 251, 0.364808)","(41, 254, 0.256734)","(40, 258, 0.434805)","(38, 258, 0.48126)","(29, 253, 0.512875)"
120,"(52, 52, 0.76503)","(46, 76, 0.831584)","(37, 71, 0.796447)","(50, 91, 0.794531)","(70, 99, 0.849991)","(55, 82, 0.834706)","(56, 114, 0.792204)","(66, 113, 0.826021)","(45, 147, 0.609342)","(39, 145, 0.559513)","(38, 195, 0.397223)","(32, 246, 0.465589)","(51, 147, 0.555715)","(44, 198, 0.440526)","(44, 243, 0.388115)","(49, 48, 0.799309)","(53, 48, 0.684545)","(42, 49, 0.898931)","(0, 0, 0)","(55, 253, 0.353847)","(55, 251, 0.335121)","(41, 252, 0.206655)","(40, 258, 0.338601)","(38, 258, 0.39503)","(29, 252, 0.434818)"
121,"(52, 52, 0.7563)","(46, 76, 0.833185)","(37, 71, 0.79567)","(51, 91, 0.800083)","(70, 100, 0.845758)","(55, 82, 0.850434)","(57, 113, 0.780514)","(66, 113, 0.868393)","(45, 147, 0.618036)","(39, 144, 0.557146)","(38, 195, 0.483391)","(32, 246, 0.562283)","(52, 147, 0.584453)","(45, 197, 0.492434)","(44, 244, 0.453742)","(50, 48, 0.803044)","(53, 49, 0.696822)","(43, 49, 0.867963)","(0, 0, 0)","(56, 252, 0.386721)","(56, 250, 0.372928)","(42, 252, 0.276978)","(40, 257, 0.502321)","(38, 258, 0.518169)","(29, 252, 0.525179)"
122,"(53, 53, 0.740614)","(47, 76, 0.839479)","(38, 71, 0.790099)","(51, 92, 0.812255)","(70, 100, 0.828501)","(56, 82, 0.852715)","(56, 113, 0.7665)","(65, 113, 0.827237)","(45, 146, 0.611365)","(40, 143, 0.541005)","(37, 195, 0.563444)","(32, 246, 0.625792)","(52, 147, 0.589987)","(45, 196, 0.522807)","(44, 244, 0.520849)","(50, 48, 0.791513)","(54, 49, 0.686849)","(43, 49, 0.877099)","(0, 0, 0)","(56, 252, 0.474945)","(56, 250, 0.462468)","(42, 252, 0.30098)","(41, 257, 0.454231)","(38, 257, 0.526044)","(30, 254, 0.594137)"
123,"(53, 53, 0.738231)","(47, 76, 0.833799)","(38, 71, 0.784134)","(51, 92, 0.806058)","(70, 100, 0.882217)","(56, 82, 0.835771)","(58, 114, 0.778655)","(67, 113, 0.815478)","(45, 147, 0.647337)","(40, 145, 0.577931)","(37, 193, 0.673282)","(33, 246, 0.695351)","(52, 147, 0.631991)","(46, 197, 0.653449)","(45, 244, 0.723997)","(51, 48, 0.801837)","(55, 49, 0.658051)","(44, 49, 0.893023)","(0, 0, 0)","(56, 252, 0.707338)","(56, 251, 0.659087)","(43, 251, 0.49639)","(41, 256, 0.649704)","(38, 257, 0.658631)","(29, 253, 0.618214)"
124,"(54, 52, 0.707509)","(47, 75, 0.853045)","(38, 70, 0.786596)","(50, 92, 0.787854)","(69, 100, 0.879058)","(56, 81, 0.831653)","(56, 113, 0.669254)","(66, 113, 0.817485)","(45, 146, 0.626581)","(40, 144, 0.56471)","(37, 193, 0.653669)","(33, 246, 0.693956)","(52, 147, 0.611104)","(45, 197, 0.604643)","(44, 243, 0.657681)","(51, 48, 0.774875)","(55, 48, 0.531391)","(44, 49, 0.902768)","(0, 0, 0)","(56, 252, 0.629589)","(56, 251, 0.584392)","(42, 251, 0.401989)","(41, 256, 0.622011)","(38, 257, 0.619975)","(30, 253, 0.60484)"
125,"(54, 52, 0.720639)","(48, 76, 0.847672)","(38, 71, 0.782913)","(50, 92, 0.797012)","(70, 101, 0.930224)","(56, 82, 0.83838)","(58, 113, 0.756105)","(67, 113, 0.750705)","(45, 146, 0.624585)","(40, 144, 0.561945)","(37, 193, 0.661283)","(33, 246, 0.692914)","(52, 147, 0.611903)","(45, 197, 0.602076)","(44, 243, 0.651846)","(52, 48, 0.79757)","(55, 48, 0.565481)","(44, 49, 0.924874)","(0, 0, 0)","(56, 252, 0.613919)","(56, 251, 0.570458)","(42, 251, 0.401082)","(41, 256, 0.622184)","(38, 257, 0.625299)","(30, 252, 0.603396)"
126,"(54, 53, 0.722948)","(48, 76, 0.862939)","(38, 72, 0.785291)","(50, 93, 0.811042)","(70, 102, 0.914066)","(56, 82, 0.840381)","(59, 114, 0.818569)","(68, 113, 0.721104)","(45, 146, 0.615224)","(40, 143, 0.558584)","(38, 192, 0.676012)","(33, 246, 0.708905)","(52, 147, 0.604196)","(46, 196, 0.619244)","(45, 244, 0.666429)","(52, 49, 0.810581)","(55, 49, 0.598686)","(44, 49, 0.939842)","(0, 0, 0)","(57, 252, 0.610387)","(56, 251, 0.573603)","(43, 251, 0.440267)","(41, 256, 0.647195)","(37, 257, 0.626268)","(30, 252, 0.599919)"
127,"(54, 54, 0.741643)","(48, 77, 0.866947)","(38, 72, 0.782619)","(50, 94, 0.844994)","(69, 102, 0.888874)","(56, 82, 0.832467)","(59, 115, 0.820823)","(69, 113, 0.747114)","(45, 146, 0.618782)","(40, 143, 0.555522)","(38, 192, 0.699976)","(33, 246, 0.713388)","(52, 147, 0.612493)","(46, 197, 0.63713)","(45, 244, 0.712344)","(52, 49, 0.837467)","(55, 49, 0.701729)","(44, 49, 0.939151)","(0, 0, 0)","(57, 253, 0.666733)","(57, 251, 0.619346)","(43, 251, 0.501282)","(41, 256, 0.706928)","(37, 257, 0.676976)","(30, 252, 0.612039)"
128,"(54, 54, 0.679261)","(48, 76, 0.868789)","(38, 72, 0.788637)","(50, 94, 0.849184)","(69, 104, 0.850999)","(56, 82, 0.844443)","(59, 115, 0.821155)","(70, 113, 0.745043)","(45, 144, 0.558953)","(40, 141, 0.517809)","(38, 193, 0.522696)","(33, 245, 0.557268)","(51, 146, 0.52223)","(45, 195, 0.435718)","(44, 243, 0.434067)","(52, 49, 0.768419)","(55, 49, 0.581967)","(44, 49, 0.943002)","(0, 0, 0)","(56, 251, 0.330705)","(56, 250, 0.305032)","(43, 253, 0.268227)","(41, 256, 0.366925)","(38, 257, 0.408235)","(30, 252, 0.52197)"
129,"(55, 53, 0.72713)","(48, 76, 0.893844)","(38, 71, 0.774326)","(50, 95, 0.838647)","(69, 104, 0.833594)","(57, 82, 0.822069)","(59, 115, 0.80343)","(70, 112, 0.756194)","(45, 146, 0.59144)","(40, 143, 0.543289)","(38, 194, 0.599935)","(33, 245, 0.674564)","(52, 147, 0.575093)","(46, 195, 0.523281)","(45, 243, 0.582782)","(52, 48, 0.821651)","(55, 49, 0.625006)","(44, 49, 0.960651)","(0, 0, 0)","(57, 252, 0.507615)","(57, 251, 0.475977)","(43, 251, 0.359988)","(41, 256, 0.568644)","(38, 257, 0.567161)","(30, 252, 0.581129)"
130,"(54, 52, 0.633885)","(48, 76, 0.911023)","(38, 70, 0.781145)","(50, 95, 0.839073)","(69, 107, 0.868659)","(57, 82, 0.825714)","(59, 116, 0.803966)","(70, 113, 0.718033)","(45, 145, 0.61921)","(40, 142, 0.569611)","(38, 192, 0.689336)","(33, 245, 0.737038)","(52, 147, 0.623615)","(46, 195, 0.622412)","(45, 243, 0.713273)","(52, 48, 0.747467)","(55, 49, 0.501801)","(44, 49, 0.95886)","(0, 0, 0)","(57, 252, 0.671526)","(57, 251, 0.60875)","(44, 251, 0.528262)","(41, 256, 0.709634)","(38, 257, 0.671963)","(30, 251, 0.621795)"
131,"(55, 52, 0.686315)","(48, 75, 0.927957)","(38, 69, 0.79238)","(50, 95, 0.832939)","(69, 108, 0.857557)","(57, 81, 0.821643)","(58, 115, 0.729093)","(69, 110, 0.556513)","(45, 146, 0.57519)","(41, 143, 0.531676)","(38, 193, 0.605511)","(34, 244, 0.669342)","(52, 147, 0.558321)","(46, 195, 0.522011)","(45, 243, 0.578977)","(52, 48, 0.779643)","(55, 49, 0.590518)","(44, 49, 0.961619)","(0, 0, 0)","(57, 252, 0.534411)","(57, 250, 0.484236)","(44, 251, 0.366364)","(41, 256, 0.601443)","(38, 257, 0.588917)","(30, 251, 0.590222)"
132,"(229, 108, 0.797751)","(238, 139, 0.85737)","(230, 139, 0.78934)","(227, 169, 0.524685)","(217, 165, 0.663019)","(247, 139, 0.782266)","(244, 173, 0.833999)","(225, 165, 0.793518)","(235, 196, 0.660705)","(230, 192, 0.648597)","(205, 200, 0.794191)","(212, 251, 0.813492)","(241, 198, 0.677118)","(225, 204, 0.79149)","(226, 255, 0.729032)","(230, 106, 0.290095)","(232, 107, 0.870425)","(0, 0, 0)","(239, 113, 0.871416)","(224, 269, 0.766589)","(228, 269, 0.745726)","(226, 257, 0.499444)","(201, 257, 0.658682)","(202, 256, 0.664581)","(216, 256, 0.698693)"
133,"(229, 109, 0.775219)","(238, 139, 0.862133)","(230, 139, 0.766968)","(227, 167, 0.495028)","(216, 165, 0.637271)","(247, 139, 0.779796)","(243, 173, 0.832632)","(224, 165, 0.80517)","(235, 195, 0.662576)","(230, 192, 0.651969)","(204, 200, 0.796307)","(212, 251, 0.813981)","(241, 198, 0.680205)","(224, 203, 0.792236)","(226, 255, 0.724086)","(230, 106, 0.30753)","(232, 107, 0.865907)","(0, 0, 0)","(239, 113, 0.852825)","(224, 269, 0.747005)","(227, 269, 0.735524)","(226, 258, 0.510305)","(201, 257, 0.67875)","(202, 256, 0.68233)","(216, 256, 0.702745)"
134,"(54, 50, 0.747645)","(48, 74, 0.922761)","(38, 69, 0.805243)","(48, 95, 0.872932)","(66, 111, 0.79608)","(56, 80, 0.801503)","(56, 114, 0.67722)","(66, 113, 0.54797)","(45, 143, 0.607152)","(40, 141, 0.579939)","(38, 191, 0.690575)","(33, 244, 0.712697)","(52, 146, 0.620257)","(46, 192, 0.653678)","(44, 241, 0.655359)","(52, 48, 0.775782)","(55, 48, 0.634451)","(44, 48, 0.936318)","(0, 0, 0)","(56, 251, 0.64943)","(56, 249, 0.555897)","(42, 248, 0.435088)","(41, 254, 0.623917)","(38, 256, 0.643166)","(30, 251, 0.609842)"
135,"(228, 109, 0.794282)","(238, 139, 0.8754)","(229, 139, 0.759948)","(228, 168, 0.382882)","(217, 165, 0.355894)","(246, 139, 0.773561)","(242, 173, 0.841323)","(224, 165, 0.812155)","(235, 195, 0.665294)","(230, 192, 0.643917)","(204, 200, 0.784476)","(212, 250, 0.794529)","(241, 198, 0.676853)","(224, 199, 0.796262)","(226, 253, 0.691783)","(230, 106, 0.215825)","(231, 107, 0.892563)","(0, 0, 0)","(239, 113, 0.847124)","(224, 268, 0.670412)","(227, 267, 0.688976)","(226, 257, 0.486736)","(201, 257, 0.68594)","(202, 256, 0.677938)","(215, 255, 0.667404)"
136,"(228, 108, 0.792032)","(238, 139, 0.852703)","(230, 137, 0.774931)","(227, 166, 0.595453)","(216, 162, 0.569163)","(247, 139, 0.775111)","(244, 172, 0.82934)","(225, 165, 0.781842)","(235, 195, 0.661537)","(230, 192, 0.644064)","(204, 200, 0.795594)","(212, 250, 0.813235)","(241, 198, 0.664497)","(224, 201, 0.756732)","(226, 255, 0.713694)","(0, 0, 0)","(231, 107, 0.882687)","(0, 0, 0)","(238, 113, 0.839545)","(224, 269, 0.717447)","(228, 268, 0.720967)","(226, 257, 0.492944)","(201, 256, 0.737366)","(202, 255, 0.692802)","(216, 254, 0.685515)"
137,"(229, 109, 0.785748)","(238, 139, 0.842898)","(230, 137, 0.781604)","(227, 165, 0.606624)","(216, 162, 0.556731)","(247, 139, 0.780538)","(244, 172, 0.825751)","(225, 165, 0.774197)","(235, 195, 0.657754)","(230, 192, 0.654255)","(205, 200, 0.796523)","(212, 250, 0.807684)","(241, 198, 0.663936)","(224, 201, 0.740904)","(226, 255, 0.713413)","(230, 106, 0.145125)","(231, 107, 0.888996)","(0, 0, 0)","(239, 113, 0.839676)","(224, 269, 0.714162)","(228, 268, 0.723111)","(227, 257, 0.50321)","(202, 257, 0.7077)","(202, 255, 0.680637)","(216, 254, 0.677751)"
138,"(229, 110, 0.767996)","(238, 139, 0.835074)","(230, 138, 0.781579)","(227, 166, 0.527486)","(216, 163, 0.462767)","(247, 139, 0.774343)","(244, 172, 0.828657)","(225, 165, 0.783116)","(235, 195, 0.668633)","(230, 192, 0.652875)","(205, 200, 0.792433)","(212, 250, 0.812609)","(241, 198, 0.677659)","(225, 201, 0.741966)","(226, 256, 0.718703)","(230, 107, 0.339709)","(231, 107, 0.891139)","(0, 0, 0)","(238, 113, 0.847148)","(224, 268, 0.708938)","(228, 268, 0.722891)","(227, 258, 0.506912)","(201, 257, 0.702031)","(202, 255, 0.684003)","(216, 254, 0.675407)"
139,"(228, 109, 0.790237)","(238, 139, 0.802178)","(230, 137, 0.768065)","(227, 165, 0.541403)","(215, 160, 0.559478)","(247, 139, 0.770728)","(244, 172, 0.834621)","(225, 165, 0.765225)","(235, 195, 0.660171)","(230, 192, 0.651897)","(204, 200, 0.792018)","(212, 250, 0.808147)","(241, 198, 0.667799)","(224, 200, 0.763798)","(226, 255, 0.724374)","(229, 106, 0.198499)","(231, 107, 0.931093)","(0, 0, 0)","(238, 113, 0.870427)","(224, 268, 0.733004)","(228, 268, 0.737128)","(226, 258, 0.511531)","(201, 257, 0.704466)","(202, 255, 0.687374)","(216, 253, 0.690569)"
140,"(228, 111, 0.783566)","(238, 138, 0.805816)","(230, 137, 0.763565)","(228, 167, 0.406135)","(217, 162, 0.449767)","(246, 137, 0.734219)","(244, 172, 0.836427)","(225, 165, 0.775989)","(235, 195, 0.662502)","(230, 192, 0.646348)","(204, 199, 0.799235)","(212, 250, 0.816308)","(241, 198, 0.667126)","(224, 200, 0.766591)","(226, 255, 0.720778)","(229, 107, 0.234107)","(231, 108, 0.940663)","(0, 0, 0)","(238, 112, 0.879718)","(224, 268, 0.748539)","(228, 267, 0.742835)","(226, 257, 0.515549)","(202, 257, 0.714365)","(202, 256, 0.696937)","(216, 254, 0.696354)"
