,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
42,"(52, 43, 0.845131)","(44, 73, 0.765821)","(35, 71, 0.715417)","(52, 104, 0.770719)","(80, 104, 0.804553)","(52, 74, 0.741864)","(53, 119, 0.463183)","(66, 129, 0.510287)","(48, 156, 0.585825)","(42, 157, 0.557852)","(44, 215, 0.639798)","(40, 281, 0.578172)","(55, 155, 0.531611)","(49, 212, 0.632458)","(48, 257, 0.746596)","(49, 36, 0.873525)","(55, 39, 0.798237)","(41, 36, 0.930477)","(0, 0, 0)","(63, 269, 0.667854)","(62, 264, 0.585165)","(45, 263, 0.502987)","(55, 290, 0.236309)","(46, 297, 0.189436)","(37, 286, 0.504464)"
43,"(53, 43, 0.823001)","(44, 70, 0.723863)","(36, 70, 0.706839)","(52, 107, 0.860776)","(79, 115, 0.794074)","(52, 72, 0.642249)","(56, 113, 0.44752)","(69, 127, 0.404792)","(48, 156, 0.571497)","(42, 156, 0.529606)","(44, 216, 0.662659)","(40, 277, 0.599278)","(55, 155, 0.523534)","(49, 212, 0.621719)","(48, 257, 0.756004)","(50, 36, 0.871093)","(55, 38, 0.837382)","(41, 36, 0.952829)","(0, 0, 0)","(63, 268, 0.668519)","(63, 264, 0.613278)","(46, 262, 0.481145)","(49, 277, 0.183221)","(46, 283, 0.168283)","(38, 283, 0.480999)"
44,"(53, 43, 0.821757)","(44, 72, 0.729597)","(35, 70, 0.711563)","(52, 111, 0.793175)","(75, 127, 0.692993)","(52, 74, 0.697436)","(56, 119, 0.238681)","(71, 130, 0.137932)","(48, 156, 0.557985)","(42, 156, 0.51394)","(44, 215, 0.647046)","(40, 277, 0.587501)","(55, 155, 0.498684)","(49, 212, 0.61362)","(48, 257, 0.746116)","(50, 36, 0.862544)","(55, 37, 0.82603)","(41, 36, 0.944001)","(0, 0, 0)","(63, 267, 0.652669)","(63, 264, 0.613197)","(46, 262, 0.47666)","(55, 289, 0.182463)","(48, 289, 0.154287)","(37, 284, 0.523201)"
45,"(53, 43, 0.81604)","(44, 72, 0.708404)","(36, 73, 0.696538)","(51, 113, 0.706198)","(74, 133, 0.643639)","(51, 70, 0.625662)","(55, 114, 0.120802)","(0, 0, 0)","(48, 156, 0.54654)","(42, 157, 0.496258)","(44, 215, 0.645535)","(40, 277, 0.578922)","(54, 155, 0.473573)","(49, 212, 0.612091)","(48, 256, 0.750278)","(50, 36, 0.849385)","(55, 38, 0.813161)","(41, 36, 0.933576)","(0, 0, 0)","(63, 268, 0.656612)","(63, 264, 0.59281)","(45, 261, 0.491111)","(48, 277, 0.182058)","(45, 285, 0.180259)","(37, 284, 0.503967)"
46,"(54, 43, 0.843379)","(44, 73, 0.712198)","(36, 73, 0.698175)","(51, 114, 0.799484)","(75, 139, 0.752687)","(52, 73, 0.609718)","(55, 113, 0.140901)","(0, 0, 0)","(48, 156, 0.550515)","(42, 156, 0.506532)","(44, 214, 0.659922)","(40, 280, 0.596412)","(55, 155, 0.492144)","(50, 212, 0.623538)","(48, 256, 0.752986)","(51, 36, 0.870829)","(56, 37, 0.811843)","(41, 36, 0.932558)","(0, 0, 0)","(64, 267, 0.63348)","(63, 264, 0.598458)","(46, 262, 0.495866)","(55, 289, 0.214065)","(44, 293, 0.196096)","(37, 286, 0.568392)"
47,"(55, 43, 0.854344)","(44, 72, 0.729421)","(36, 71, 0.695591)","(52, 113, 0.822689)","(75, 138, 0.750445)","(52, 73, 0.623518)","(56, 113, 0.172673)","(0, 0, 0)","(48, 156, 0.551367)","(42, 157, 0.502116)","(44, 215, 0.668199)","(41, 277, 0.569932)","(55, 155, 0.490265)","(50, 212, 0.622013)","(49, 257, 0.705576)","(51, 36, 0.896516)","(56, 36, 0.822089)","(41, 36, 0.938458)","(0, 0, 0)","(65, 266, 0.639079)","(64, 264, 0.604182)","(47, 263, 0.463302)","(56, 289, 0.239247)","(51, 290, 0.183301)","(38, 284, 0.491493)"
48,"(55, 43, 0.856647)","(44, 73, 0.755477)","(37, 71, 0.696312)","(53, 113, 0.696865)","(77, 133, 0.839313)","(52, 73, 0.660631)","(56, 115, 0.182017)","(0, 0, 0)","(48, 155, 0.550247)","(43, 156, 0.494624)","(45, 215, 0.670326)","(41, 277, 0.587499)","(55, 154, 0.498288)","(51, 212, 0.626307)","(49, 257, 0.700362)","(52, 36, 0.903262)","(56, 36, 0.807908)","(41, 36, 0.947473)","(0, 0, 0)","(65, 266, 0.645226)","(64, 264, 0.611067)","(48, 263, 0.465254)","(56, 289, 0.293499)","(53, 290, 0.226674)","(38, 283, 0.522181)"
49,"(55, 43, 0.861869)","(44, 72, 0.734207)","(36, 70, 0.695946)","(52, 108, 0.788743)","(76, 121, 0.7035)","(52, 74, 0.659204)","(56, 119, 0.299918)","(68, 127, 0.11522)","(49, 155, 0.551038)","(43, 156, 0.499636)","(45, 213, 0.66887)","(41, 277, 0.60018)","(55, 154, 0.523489)","(51, 211, 0.638585)","(49, 257, 0.704829)","(52, 35, 0.916582)","(56, 37, 0.826123)","(41, 36, 0.958472)","(0, 0, 0)","(65, 266, 0.624807)","(64, 263, 0.592727)","(48, 263, 0.466718)","(56, 289, 0.30317)","(51, 290, 0.248707)","(38, 284, 0.535756)"
50,"(54, 43, 0.818382)","(43, 70, 0.718167)","(36, 69, 0.699624)","(54, 105, 0.764427)","(80, 113, 0.821719)","(51, 71, 0.603876)","(58, 111, 0.279393)","(69, 127, 0.0983898)","(48, 155, 0.556485)","(42, 156, 0.513971)","(44, 214, 0.641923)","(40, 279, 0.57795)","(54, 154, 0.49712)","(49, 212, 0.610778)","(48, 257, 0.734297)","(51, 36, 0.891504)","(56, 37, 0.809348)","(41, 36, 0.938306)","(0, 0, 0)","(64, 268, 0.611562)","(63, 264, 0.569255)","(46, 262, 0.454575)","(55, 289, 0.239427)","(45, 297, 0.193826)","(37, 286, 0.559083)"
51,"(53, 43, 0.833558)","(44, 72, 0.736492)","(34, 69, 0.729222)","(53, 99, 0.77722)","(81, 101, 0.85258)","(52, 74, 0.692668)","(58, 113, 0.273553)","(67, 121, 0.13465)","(48, 156, 0.58248)","(41, 156, 0.545364)","(44, 213, 0.678541)","(40, 279, 0.581206)","(54, 155, 0.527804)","(49, 212, 0.650601)","(48, 257, 0.779534)","(49, 36, 0.875392)","(55, 38, 0.831601)","(40, 36, 0.912844)","(0, 0, 0)","(63, 268, 0.651462)","(62, 264, 0.594253)","(45, 262, 0.529435)","(54, 289, 0.220437)","(45, 297, 0.193545)","(37, 285, 0.558996)"
52,"(53, 43, 0.828553)","(44, 70, 0.768055)","(34, 69, 0.785209)","(55, 94, 0.791221)","(82, 88, 0.828198)","(52, 74, 0.674964)","(54, 118, 0.230838)","(65, 126, 0.292331)","(48, 154, 0.592884)","(41, 155, 0.543893)","(44, 213, 0.666862)","(40, 279, 0.598874)","(55, 153, 0.536391)","(50, 212, 0.657161)","(48, 256, 0.789599)","(49, 36, 0.872064)","(55, 39, 0.841373)","(40, 36, 0.927723)","(0, 0, 0)","(63, 269, 0.646172)","(63, 264, 0.582637)","(45, 261, 0.559973)","(53, 289, 0.250021)","(46, 290, 0.236503)","(37, 284, 0.560188)"
53,"(53, 43, 0.823081)","(44, 70, 0.760936)","(34, 69, 0.778358)","(55, 88, 0.852986)","(81, 75, 0.838508)","(52, 74, 0.629473)","(55, 114, 0.195873)","(69, 117, 0.21864)","(48, 154, 0.575217)","(41, 155, 0.529438)","(44, 214, 0.659594)","(40, 280, 0.592079)","(55, 153, 0.51054)","(49, 212, 0.6457)","(48, 256, 0.782364)","(50, 36, 0.876001)","(55, 39, 0.832991)","(41, 36, 0.942852)","(0, 0, 0)","(63, 268, 0.654079)","(62, 264, 0.584541)","(45, 261, 0.540886)","(54, 289, 0.235805)","(46, 290, 0.223945)","(37, 285, 0.558855)"
54,"(54, 43, 0.820756)","(44, 69, 0.775221)","(34, 68, 0.76909)","(57, 83, 0.763477)","(80, 62, 0.821122)","(52, 71, 0.595621)","(63, 88, 0.151974)","(0, 0, 0)","(48, 153, 0.570931)","(41, 154, 0.523158)","(44, 213, 0.659446)","(40, 280, 0.573829)","(55, 152, 0.503689)","(49, 212, 0.642386)","(48, 256, 0.783406)","(51, 36, 0.888444)","(56, 39, 0.824281)","(41, 36, 0.95799)","(0, 0, 0)","(63, 268, 0.663253)","(62, 264, 0.595033)","(45, 261, 0.557179)","(53, 289, 0.190045)","(45, 290, 0.209529)","(37, 285, 0.511453)"
55,"(55, 43, 0.840871)","(43, 69, 0.732762)","(34, 68, 0.740309)","(57, 81, 0.820266)","(78, 57, 0.768204)","(50, 69, 0.54077)","(59, 86, 0.0888679)","(0, 0, 0)","(48, 154, 0.547658)","(41, 156, 0.50335)","(44, 215, 0.659394)","(40, 281, 0.579296)","(54, 153, 0.479903)","(49, 212, 0.638928)","(48, 257, 0.781364)","(51, 36, 0.904747)","(56, 38, 0.828153)","(41, 36, 0.959247)","(0, 0, 0)","(63, 269, 0.680175)","(63, 264, 0.609738)","(45, 262, 0.553358)","(54, 289, 0.204677)","(45, 290, 0.205838)","(37, 286, 0.508879)"
56,"(54, 43, 0.843313)","(43, 69, 0.72903)","(34, 69, 0.748408)","(57, 80, 0.797243)","(77, 54, 0.829161)","(50, 69, 0.55315)","(52, 117, 0.168916)","(64, 128, 0.173093)","(48, 155, 0.553807)","(41, 156, 0.513509)","(44, 214, 0.675702)","(40, 281, 0.570435)","(55, 154, 0.496082)","(50, 212, 0.65669)","(48, 257, 0.786785)","(51, 36, 0.90645)","(56, 38, 0.834773)","(41, 36, 0.959382)","(0, 0, 0)","(63, 269, 0.676274)","(62, 264, 0.607314)","(45, 262, 0.564812)","(54, 289, 0.181319)","(45, 290, 0.200231)","(37, 286, 0.500755)"
57,"(54, 43, 0.850776)","(43, 69, 0.742416)","(34, 69, 0.757351)","(57, 80, 0.79828)","(77, 54, 0.831877)","(51, 69, 0.555262)","(59, 86, 0.0866341)","(65, 82, 0.0596596)","(48, 155, 0.541539)","(42, 157, 0.500235)","(44, 214, 0.669461)","(40, 279, 0.608153)","(55, 154, 0.48644)","(50, 212, 0.625407)","(48, 256, 0.776447)","(51, 36, 0.916297)","(56, 38, 0.821981)","(41, 36, 0.958484)","(0, 0, 0)","(63, 268, 0.6556)","(62, 264, 0.592216)","(45, 261, 0.524503)","(55, 289, 0.206905)","(47, 290, 0.200973)","(37, 284, 0.525178)"
58,"(54, 43, 0.843121)","(43, 69, 0.736205)","(34, 68, 0.754678)","(58, 81, 0.813501)","(78, 56, 0.789308)","(52, 72, 0.548594)","(60, 88, 0.0641801)","(0, 0, 0)","(48, 156, 0.54123)","(42, 157, 0.502078)","(44, 215, 0.663584)","(40, 281, 0.61573)","(55, 155, 0.484517)","(50, 212, 0.622953)","(48, 256, 0.779417)","(52, 36, 0.927201)","(56, 38, 0.813658)","(41, 36, 0.951128)","(0, 0, 0)","(63, 268, 0.65461)","(62, 264, 0.59292)","(45, 261, 0.53428)","(55, 289, 0.230771)","(46, 290, 0.209739)","(37, 285, 0.540141)"
59,"(54, 43, 0.824835)","(44, 69, 0.794595)","(34, 68, 0.781919)","(56, 86, 0.789007)","(78, 62, 0.806069)","(52, 72, 0.564134)","(65, 102, 0.144442)","(0, 0, 0)","(48, 154, 0.562783)","(42, 156, 0.517561)","(44, 214, 0.680369)","(40, 279, 0.595871)","(55, 153, 0.520507)","(50, 212, 0.653089)","(48, 257, 0.771166)","(51, 36, 0.907463)","(56, 38, 0.807281)","(41, 35, 0.955152)","(0, 0, 0)","(63, 267, 0.632413)","(63, 264, 0.595712)","(45, 262, 0.515236)","(55, 289, 0.205836)","(45, 290, 0.188897)","(37, 284, 0.542988)"
60,"(54, 43, 0.831901)","(44, 69, 0.836714)","(35, 68, 0.772985)","(55, 89, 0.838685)","(80, 74, 0.808815)","(53, 73, 0.671349)","(55, 115, 0.240446)","(65, 126, 0.207308)","(48, 153, 0.578324)","(42, 154, 0.52893)","(44, 214, 0.673362)","(40, 279, 0.591109)","(55, 153, 0.535211)","(51, 212, 0.656182)","(48, 256, 0.766815)","(51, 36, 0.908368)","(56, 37, 0.818946)","(41, 35, 0.95185)","(0, 0, 0)","(63, 267, 0.628632)","(63, 264, 0.585497)","(45, 261, 0.520684)","(54, 289, 0.193307)","(44, 290, 0.2057)","(37, 284, 0.530844)"
61,"(54, 43, 0.82649)","(44, 70, 0.766526)","(35, 69, 0.747546)","(55, 95, 0.813499)","(80, 87, 0.827444)","(52, 74, 0.676154)","(54, 119, 0.290891)","(65, 128, 0.361978)","(48, 154, 0.567673)","(43, 156, 0.510824)","(44, 214, 0.665511)","(40, 278, 0.586947)","(55, 153, 0.510942)","(51, 212, 0.643188)","(48, 256, 0.75767)","(51, 36, 0.901614)","(56, 37, 0.80198)","(41, 35, 0.948091)","(0, 0, 0)","(63, 268, 0.625258)","(63, 264, 0.58329)","(45, 260, 0.499895)","(55, 289, 0.21914)","(45, 290, 0.193024)","(37, 284, 0.530298)"
62,"(54, 43, 0.828771)","(44, 69, 0.742918)","(36, 69, 0.732961)","(52, 101, 0.871253)","(80, 101, 0.837592)","(51, 73, 0.618245)","(55, 114, 0.314899)","(66, 129, 0.215031)","(48, 155, 0.586944)","(42, 156, 0.528967)","(44, 213, 0.67511)","(40, 279, 0.589369)","(55, 154, 0.557514)","(51, 212, 0.657055)","(48, 256, 0.763453)","(51, 36, 0.889332)","(56, 37, 0.83277)","(41, 36, 0.95508)","(0, 0, 0)","(63, 266, 0.628824)","(63, 264, 0.58718)","(45, 261, 0.520079)","(55, 289, 0.223539)","(45, 290, 0.205804)","(37, 284, 0.573849)"
63,"(54, 43, 0.812172)","(44, 71, 0.747373)","(35, 69, 0.726086)","(52, 107, 0.849892)","(78, 118, 0.79173)","(52, 74, 0.707294)","(56, 113, 0.400892)","(69, 127, 0.235316)","(48, 156, 0.595098)","(42, 157, 0.539624)","(44, 213, 0.679052)","(40, 280, 0.594824)","(55, 154, 0.568084)","(51, 212, 0.652031)","(48, 256, 0.763713)","(51, 36, 0.880361)","(55, 38, 0.830653)","(41, 35, 0.950712)","(0, 0, 0)","(64, 266, 0.617984)","(63, 264, 0.581469)","(45, 261, 0.507351)","(55, 289, 0.25169)","(48, 290, 0.210992)","(37, 285, 0.566014)"
64,"(53, 43, 0.805575)","(43, 73, 0.725366)","(35, 71, 0.701069)","(50, 110, 0.760159)","(74, 130, 0.723262)","(52, 74, 0.649409)","(55, 114, 0.120995)","(0, 0, 0)","(48, 156, 0.575288)","(42, 157, 0.516631)","(44, 214, 0.671296)","(40, 278, 0.620392)","(55, 155, 0.518025)","(50, 212, 0.629972)","(48, 257, 0.768714)","(51, 36, 0.875872)","(55, 38, 0.802598)","(41, 35, 0.939729)","(0, 0, 0)","(63, 267, 0.636998)","(63, 264, 0.593164)","(45, 262, 0.51173)","(55, 289, 0.27333)","(46, 290, 0.226052)","(37, 284, 0.585868)"
65,"(54, 43, 0.802654)","(43, 71, 0.700646)","(36, 72, 0.694603)","(51, 114, 0.800529)","(73, 141, 0.768331)","(50, 70, 0.563784)","(0, 0, 0)","(0, 0, 0)","(48, 153, 0.519933)","(44, 155, 0.479645)","(44, 213, 0.66224)","(41, 278, 0.612995)","(54, 152, 0.447474)","(50, 211, 0.611946)","(48, 256, 0.741051)","(51, 36, 0.883643)","(55, 37, 0.814076)","(41, 36, 0.947732)","(0, 0, 0)","(64, 267, 0.622051)","(63, 264, 0.581373)","(46, 262, 0.456791)","(56, 289, 0.281487)","(50, 290, 0.218767)","(38, 284, 0.56349)"
66,"(55, 43, 0.835175)","(43, 72, 0.663187)","(37, 73, 0.680486)","(48, 114, 0.815276)","(70, 145, 0.705311)","(50, 71, 0.520184)","(0, 0, 0)","(0, 0, 0)","(48, 154, 0.510785)","(44, 156, 0.479865)","(44, 216, 0.663114)","(40, 280, 0.628264)","(54, 153, 0.441938)","(50, 212, 0.613045)","(48, 257, 0.773097)","(51, 36, 0.881117)","(56, 37, 0.817582)","(41, 36, 0.944566)","(0, 0, 0)","(64, 268, 0.621848)","(63, 264, 0.560724)","(45, 262, 0.518898)","(54, 289, 0.266119)","(46, 290, 0.256831)","(37, 285, 0.569925)"
67,"(54, 43, 0.823691)","(43, 73, 0.675677)","(36, 74, 0.693207)","(49, 117, 0.735163)","(70, 146, 0.727817)","(50, 71, 0.539175)","(0, 0, 0)","(0, 0, 0)","(48, 155, 0.521565)","(44, 156, 0.489517)","(44, 217, 0.654826)","(41, 280, 0.625731)","(54, 153, 0.460378)","(50, 212, 0.579438)","(48, 257, 0.752798)","(51, 36, 0.874487)","(56, 37, 0.823239)","(41, 36, 0.946955)","(0, 0, 0)","(64, 268, 0.603705)","(63, 264, 0.545606)","(46, 262, 0.479745)","(55, 289, 0.293909)","(49, 290, 0.23917)","(38, 285, 0.575169)"
68,"(55, 43, 0.834854)","(43, 72, 0.698755)","(36, 73, 0.69514)","(49, 115, 0.798163)","(71, 143, 0.720841)","(51, 70, 0.587688)","(0, 0, 0)","(0, 0, 0)","(48, 156, 0.496768)","(44, 157, 0.477778)","(45, 216, 0.642107)","(41, 279, 0.612259)","(53, 154, 0.420624)","(50, 212, 0.574632)","(48, 257, 0.749759)","(51, 36, 0.910441)","(56, 36, 0.849993)","(41, 36, 0.960968)","(0, 0, 0)","(64, 268, 0.620823)","(63, 264, 0.571671)","(46, 263, 0.475683)","(55, 289, 0.286921)","(50, 290, 0.239116)","(38, 285, 0.563607)"
69,"(54, 43, 0.823451)","(43, 70, 0.684836)","(37, 73, 0.69027)","(51, 113, 0.814856)","(74, 139, 0.767065)","(50, 69, 0.573833)","(0, 0, 0)","(0, 0, 0)","(48, 154, 0.505146)","(44, 156, 0.474909)","(44, 214, 0.653019)","(41, 278, 0.625164)","(53, 153, 0.434122)","(50, 211, 0.592954)","(48, 257, 0.756587)","(51, 36, 0.895794)","(56, 36, 0.82256)","(41, 36, 0.957976)","(0, 0, 0)","(64, 268, 0.622983)","(63, 264, 0.56899)","(47, 263, 0.489068)","(55, 288, 0.276574)","(49, 290, 0.232689)","(38, 284, 0.562289)"
70,"(54, 43, 0.832912)","(44, 70, 0.734159)","(36, 70, 0.698799)","(52, 108, 0.807305)","(77, 129, 0.714079)","(52, 70, 0.632174)","(56, 120, 0.408929)","(74, 130, 0.221081)","(49, 155, 0.559501)","(44, 156, 0.518312)","(45, 213, 0.685042)","(41, 277, 0.637919)","(55, 154, 0.528873)","(51, 212, 0.646396)","(49, 257, 0.728204)","(51, 36, 0.886058)","(56, 36, 0.838336)","(41, 36, 0.960323)","(0, 0, 0)","(64, 266, 0.621793)","(63, 264, 0.589069)","(47, 263, 0.470663)","(56, 289, 0.324227)","(51, 290, 0.26719)","(38, 283, 0.58037)"
71,"(54, 43, 0.834457)","(44, 70, 0.773912)","(37, 69, 0.734656)","(53, 103, 0.728654)","(80, 116, 0.774676)","(52, 71, 0.668926)","(55, 114, 0.413204)","(65, 127, 0.447095)","(49, 154, 0.574821)","(44, 156, 0.528532)","(45, 212, 0.700105)","(41, 277, 0.633457)","(56, 153, 0.562275)","(52, 211, 0.658884)","(49, 257, 0.72951)","(51, 36, 0.901211)","(56, 37, 0.838229)","(41, 35, 0.947788)","(0, 0, 0)","(64, 266, 0.630831)","(63, 264, 0.590676)","(48, 263, 0.479759)","(55, 289, 0.30171)","(50, 290, 0.256659)","(38, 283, 0.579274)"
72,"(54, 43, 0.841906)","(44, 69, 0.813435)","(36, 69, 0.753598)","(55, 96, 0.744779)","(82, 103, 0.74881)","(52, 72, 0.719055)","(62, 113, 0.520675)","(81, 113, 0.596162)","(49, 153, 0.596654)","(42, 154, 0.535582)","(44, 212, 0.708615)","(41, 277, 0.650445)","(55, 153, 0.569847)","(51, 211, 0.660064)","(49, 257, 0.735093)","(51, 36, 0.89665)","(56, 36, 0.846828)","(41, 35, 0.943211)","(0, 0, 0)","(64, 265, 0.647861)","(63, 263, 0.607953)","(47, 263, 0.477206)","(55, 288, 0.308322)","(49, 290, 0.274233)","(38, 283, 0.580069)"
73,"(248, 104, 0.805217)","(255, 128, 0.826825)","(245, 122, 0.828047)","(234, 143, 0.869962)","(216, 140, 0.861418)","(263, 134, 0.740313)","(252, 171, 0.737623)","(233, 185, 0.842008)","(245, 181, 0.694153)","(239, 173, 0.681946)","(215, 183, 0.771734)","(210, 235, 0.7461)","(252, 186, 0.631076)","(235, 198, 0.807948)","(227, 250, 0.763079)","(248, 100, 0.391096)","(251, 101, 0.838098)","(0, 0, 0)","(259, 107, 0.913977)","(221, 264, 0.616587)","(226, 264, 0.671297)","(226, 254, 0.469853)","(200, 243, 0.656777)","(200, 238, 0.610144)","(212, 241, 0.780468)"
74,"(248, 103, 0.75657)","(255, 128, 0.829444)","(245, 122, 0.822084)","(234, 144, 0.849229)","(216, 140, 0.875965)","(264, 134, 0.737004)","(252, 171, 0.7461)","(233, 185, 0.84815)","(245, 179, 0.711025)","(238, 173, 0.709415)","(215, 183, 0.773003)","(210, 234, 0.752227)","(251, 186, 0.64329)","(236, 198, 0.794894)","(227, 249, 0.755244)","(248, 100, 0.265121)","(251, 101, 0.788826)","(0, 0, 0)","(259, 106, 0.887442)","(221, 264, 0.617612)","(226, 264, 0.674502)","(226, 252, 0.463568)","(200, 243, 0.659425)","(200, 238, 0.604011)","(213, 239, 0.779725)"
75,"(55, 43, 0.843395)","(44, 68, 0.821042)","(36, 67, 0.736168)","(59, 79, 0.845396)","(81, 61, 0.801357)","(52, 69, 0.57993)","(62, 82, 0.0521514)","(0, 0, 0)","(49, 152, 0.549007)","(43, 152, 0.495709)","(44, 212, 0.688022)","(41, 277, 0.637178)","(55, 152, 0.509957)","(51, 211, 0.631874)","(49, 257, 0.704172)","(52, 36, 0.926169)","(56, 37, 0.773806)","(41, 35, 0.931598)","(0, 0, 0)","(64, 264, 0.6392)","(64, 263, 0.589176)","(48, 263, 0.496215)","(55, 287, 0.298364)","(48, 290, 0.283007)","(39, 283, 0.562939)"
76,"(55, 43, 0.861251)","(44, 68, 0.776487)","(36, 67, 0.720975)","(59, 74, 0.863963)","(80, 50, 0.831231)","(52, 69, 0.54883)","(61, 78, 0.091238)","(0, 0, 0)","(49, 152, 0.528983)","(44, 153, 0.482714)","(45, 212, 0.682096)","(41, 277, 0.63764)","(55, 152, 0.491908)","(52, 211, 0.643193)","(49, 257, 0.697344)","(52, 35, 0.91993)","(57, 37, 0.783877)","(42, 35, 0.906807)","(0, 0, 0)","(64, 265, 0.632248)","(64, 263, 0.587408)","(48, 263, 0.482247)","(55, 288, 0.339946)","(49, 290, 0.31562)","(38, 283, 0.576397)"
77,"(55, 43, 0.843165)","(44, 68, 0.759113)","(35, 67, 0.734471)","(59, 73, 0.846045)","(79, 44, 0.765482)","(52, 68, 0.54721)","(62, 78, 0.151068)","(0, 0, 0)","(49, 153, 0.517671)","(44, 154, 0.482232)","(45, 212, 0.672026)","(41, 277, 0.636847)","(55, 152, 0.477885)","(51, 211, 0.634617)","(50, 257, 0.691582)","(52, 35, 0.901486)","(57, 37, 0.777233)","(42, 35, 0.866135)","(0, 0, 0)","(65, 264, 0.643083)","(64, 263, 0.591755)","(48, 263, 0.507267)","(53, 286, 0.272016)","(47, 290, 0.284556)","(39, 283, 0.553943)"
78,"(56, 43, 0.849384)","(44, 68, 0.723364)","(35, 67, 0.729326)","(59, 69, 0.841193)","(78, 42, 0.815829)","(52, 68, 0.527221)","(61, 78, 0.0949169)","(0, 0, 0)","(49, 152, 0.49549)","(44, 153, 0.477446)","(45, 212, 0.675509)","(41, 277, 0.62916)","(55, 152, 0.453688)","(51, 211, 0.636539)","(50, 256, 0.69527)","(52, 35, 0.87744)","(57, 36, 0.756237)","(43, 35, 0.85196)","(0, 0, 0)","(65, 264, 0.65736)","(64, 263, 0.60661)","(48, 262, 0.509254)","(55, 288, 0.309142)","(48, 290, 0.311028)","(38, 283, 0.568406)"
79,"(248, 105, 0.812548)","(255, 128, 0.858953)","(246, 121, 0.802923)","(236, 144, 0.822014)","(216, 140, 0.88179)","(265, 134, 0.720514)","(254, 171, 0.731706)","(234, 185, 0.869312)","(246, 180, 0.686875)","(240, 173, 0.680364)","(215, 183, 0.77956)","(211, 235, 0.732217)","(252, 186, 0.635628)","(236, 197, 0.776543)","(227, 250, 0.758976)","(248, 100, 0.338698)","(251, 101, 0.841268)","(0, 0, 0)","(259, 107, 0.899345)","(221, 264, 0.63013)","(225, 264, 0.649659)","(227, 255, 0.487719)","(201, 243, 0.663976)","(201, 238, 0.607496)","(213, 241, 0.782363)"
80,"(248, 106, 0.828972)","(255, 128, 0.857242)","(246, 121, 0.805161)","(236, 144, 0.817828)","(216, 140, 0.884333)","(265, 134, 0.71267)","(254, 171, 0.75459)","(234, 185, 0.874791)","(246, 180, 0.694352)","(240, 173, 0.694161)","(216, 183, 0.783257)","(211, 235, 0.732862)","(252, 186, 0.639466)","(236, 198, 0.784965)","(227, 251, 0.764724)","(248, 100, 0.426268)","(252, 102, 0.849619)","(0, 0, 0)","(259, 107, 0.909999)","(221, 264, 0.633295)","(226, 265, 0.660966)","(227, 256, 0.492446)","(201, 243, 0.64677)","(200, 238, 0.595532)","(213, 241, 0.773859)"
81,"(249, 105, 0.814765)","(255, 127, 0.873687)","(246, 121, 0.808422)","(236, 143, 0.816463)","(217, 140, 0.87673)","(265, 134, 0.739675)","(255, 168, 0.716116)","(234, 185, 0.867397)","(246, 180, 0.685805)","(240, 173, 0.690764)","(215, 183, 0.77869)","(211, 234, 0.735388)","(252, 186, 0.628417)","(237, 197, 0.772959)","(227, 251, 0.75502)","(249, 100, 0.442424)","(252, 101, 0.858837)","(0, 0, 0)","(260, 107, 0.894744)","(221, 264, 0.655783)","(225, 264, 0.651682)","(227, 256, 0.519796)","(201, 243, 0.679171)","(200, 238, 0.610258)","(213, 239, 0.789488)"
82,"(249, 104, 0.792586)","(256, 127, 0.880561)","(246, 121, 0.811935)","(237, 142, 0.829231)","(217, 140, 0.880332)","(266, 134, 0.755852)","(255, 170, 0.742914)","(234, 185, 0.857697)","(246, 180, 0.703344)","(241, 173, 0.708114)","(216, 182, 0.785416)","(211, 234, 0.735094)","(252, 186, 0.652063)","(237, 197, 0.781963)","(227, 251, 0.742129)","(249, 100, 0.481299)","(252, 101, 0.859283)","(0, 0, 0)","(260, 107, 0.880275)","(221, 264, 0.650233)","(226, 264, 0.665341)","(227, 256, 0.487224)","(201, 243, 0.683415)","(201, 238, 0.610261)","(213, 239, 0.780646)"
83,"(249, 104, 0.779776)","(256, 127, 0.884403)","(246, 121, 0.812439)","(237, 142, 0.841845)","(217, 140, 0.880208)","(266, 134, 0.755104)","(255, 169, 0.763583)","(234, 185, 0.853374)","(246, 180, 0.699739)","(241, 173, 0.715388)","(216, 182, 0.791988)","(211, 234, 0.740056)","(252, 186, 0.644918)","(237, 196, 0.780014)","(227, 251, 0.744495)","(249, 100, 0.514943)","(252, 101, 0.85247)","(0, 0, 0)","(261, 106, 0.849223)","(221, 263, 0.668854)","(225, 264, 0.696191)","(228, 256, 0.516414)","(201, 243, 0.670591)","(201, 238, 0.632434)","(213, 238, 0.783777)"
