Datetime,Subject,Repetition,Nose_X,Nose_Y,Neck_X,Neck_Y,Right_Shoulder_X,Right_Shoulder_Y,Right_Elbow_X,Right_Elbow_Y,Right_Wrist_X,Right_Wrist_Y,Left_Shoulder_X,Left_Shoulder_Y,Left_Elbow_X,Left_Elbow_Y,Left_Wrist_X,Left_Wrist_Y,Right_Hip_X,Right_Hip_Y,Right_Knee_X,Right_Knee_Y,Right_Ankle_X,Right_Ankle_Y,Left_Hip_X,Left_Hip_Y,Left_Knee_X,Left_Knee_Y,Left_Ankle_X,Left_Ankle_Y,ACC_x,ACC_y,ACC_z
2021-10-15 18:40:23.520,S1,R2,0.16417917214196098,0.37142857142857144,0.11111101544933799,0.35483870967741926,0.15942019871417656,0.33333333333333337,0.22077924456477804,0.4999999999999999,0.3763441223948796,0.6078431372549019,0.17647056008292994,0.33333333333333326,0.2638888135552362,0.4736842105263158,0.21917806590648126,0.625,0.11111118764052952,0.42307692307692313,0.1643835494298609,0.5999999999999996,0.12698411605135274,0.9523809523809526,0.1166665762662833,0.42307692307692313,0.13432842828988822,0.6875,0.16071418885673205,0.9047619047619051,0.5705882352941176,0.0,0.5764705882352941
2021-10-15 18:40:23.550,S1,R2,0.179104463112437,0.3999999999999999,0.11111101544933799,0.35483870967741926,0.17391302980712653,0.36363636363636365,0.23376632524914576,0.4999999999999999,0.3763441223948796,0.6078431372549019,0.19117651985487227,0.33333333333333326,0.25,0.4736842105263158,0.21917806590648126,0.625,0.11111118764052952,0.38461538461538436,0.17808210424733661,0.5999999999999996,0.12698411605135274,0.9523809523809526,0.09999999999999987,0.38461538461538436,0.13432842828988822,0.6875,0.1428571428571428,0.9047619047619051,0.5411764705882353,0.0,0.6470588235294117
2021-10-15 18:40:23.580,S1,R2,0.179104463112437,0.4571428571428571,0.12698411605135296,0.38709677419354827,0.21739120864988526,0.3939393939393939,0.25324680539201316,0.525,0.38709680993979556,0.6274509803921567,0.19852941997581186,0.3666666666666667,0.2569444067776181,0.4999999999999999,0.22602741761689837,0.6458333333333333,0.11111118764052952,0.42307692307692313,0.17808210424733661,0.666666666666667,0.11111101544933799,0.9523809523809526,0.09999999999999987,0.42307692307692313,0.13432842828988822,0.75,0.16071418885673205,0.8571428571428572,0.7725490196078431,0.0,0.8313725490196078
2021-10-15 18:40:23.610,S1,R2,0.22388065984610672,0.48571428571428577,0.15873014506419114,0.4516129032258065,0.21739120864988526,0.4545454545454547,0.27272728553488035,0.5499999999999999,0.3978494974847113,0.6470588235294118,0.20588232009675167,0.3999999999999999,0.2638888135552362,0.5263157894736842,0.2328767693273157,0.6666666666666667,0.09523808703851477,0.46153846153846145,0.17808210424733661,0.666666666666667,0.09523808703851455,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.14925371926036402,0.75,0.16071418885673205,0.8571428571428572,0.7333333333333334,0.0,0.8
2021-10-15 18:40:23.640,S1,R2,0.22388065984610672,0.5714285714285714,0.15873014506419114,0.4838709677419355,0.23188403974283522,0.5151515151515152,0.2857143662192483,0.6249999999999999,0.40860212670680274,0.7058823529411765,0.19117651985487227,0.43333333333333335,0.25,0.6052631578947368,0.24657532414479144,0.6875,0.09523808703851477,0.5384615384615385,0.17808210424733661,0.7333333333333334,0.09523808703851455,0.9047619047619051,0.06666666666666665,0.4999999999999998,0.17910446311243677,0.8125,0.16071418885673205,0.8571428571428572,0.9725490196078431,0.0,1.0
2021-10-15 18:40:23.670,S1,R2,0.2388059508165825,0.657142857142857,0.15873014506419114,0.5483870967741935,0.23188403974283522,0.5757575757575758,0.2857143662192483,0.6749999999999999,0.41935487257454307,0.7058823529411765,0.20588232009675167,0.5333333333333332,0.2777777777777779,0.6052631578947368,0.24657532414479144,0.7083333333333333,0.09523808703851477,0.5384615384615385,0.19178080766817107,0.7333333333333334,0.11111101544933799,0.9047619047619051,0.06666666666666665,0.5384615384615385,0.17910446311243677,0.875,0.1428571428571428,0.8571428571428572,0.9019607843137255,0.0,1.0
2021-10-15 18:40:23.700,S1,R2,0.2537314036981795,0.7142857142857142,0.17460307347501458,0.6451612903225805,0.23188403974283522,0.6363636363636364,0.2987013060199317,0.7499999999999999,0.4301075017966345,0.7843137254901961,0.20588232009675167,0.5666666666666667,0.25,0.7105263157894736,0.2602740275656259,0.7708333333333333,0.07936515862769133,0.5769230769230769,0.2054793624856468,0.7333333333333334,0.11111101544933799,0.8571428571428572,0.06666666666666665,0.5769230769230769,0.16417917214196098,0.875,0.1428571428571428,0.8571428571428572,0.6901960784313725,0.0,1.0
2021-10-15 18:40:23.730,S1,R2,0.26865669466865527,0.8,0.17460307347501458,0.7096774193548387,0.24637671361773972,0.6969696969696971,0.3051948463621157,0.8250000000000001,0.4247311871855888,0.8333333333333334,0.20588232009675167,0.6666666666666667,0.2777777777777779,0.7894736842105262,0.2602740275656259,0.8125,0.07936515862769133,0.6923076923076923,0.21917806590648126,0.7999999999999998,0.09523808703851455,0.9047619047619051,0.033333333333333215,0.653846153846154,0.17910446311243677,0.875,0.1428571428571428,0.9047619047619051,1.0,0.08235294117647057,1.0
2021-10-15 18:40:23.760,S1,R2,0.26865669466865527,0.8857142857142857,0.17460307347501458,0.8064516129032258,0.2608695447106897,0.8181818181818182,0.31168838670429966,0.9,0.41935487257454307,0.8823529411764705,0.220588279868694,0.7666666666666666,0.2777777777777779,0.8684210526315789,0.2602740275656259,0.875,0.04761912961485315,0.7307692307692306,0.2054793624856468,0.7999999999999998,0.09523808703851455,0.9047619047619051,0.04999990959961664,0.7307692307692306,0.20895520696450953,0.8125,0.1428571428571428,0.9047619047619051,1.0,0.21176470588235297,1.0
2021-10-15 18:40:23.790,S1,R2,0.26865669466865527,0.9142857142857141,0.20634910248785276,0.8064516129032258,0.2753622185855942,0.8484848484848485,0.3376624071893508,0.9500000000000001,0.4301075017966345,0.9411764705882352,0.19117651985487227,0.7666666666666666,0.2638888135552362,0.7368421052631579,0.26712330497436376,0.9270833333333333,0.04761912961485315,0.7692307692307689,0.21917806590648126,0.7999999999999998,0.12698411605135274,0.9047619047619051,0.04999990959961664,0.7307692307692306,0.20895520696450953,0.875,0.1428571428571428,0.9047619047619051,0.8941176470588235,0.10980392156862745,1.0
2021-10-15 18:40:23.820,S1,R2,0.28358214755025246,0.9714285714285713,0.2222222030898675,0.9032258064516128,0.2608695447106897,0.8787878787878788,0.35064934699003425,0.975,0.4408602476643748,0.9607843137254902,0.27941179989633724,0.8666666666666667,0.29166659133301387,0.9736842105263158,0.2739725823831016,0.9791666666666667,0.04761912961485315,0.8076923076923077,0.21917806590648126,0.8666666666666663,0.11111101544933799,0.9047619047619051,0.04999990959961664,0.8076923076923077,0.2238806598461065,0.875,0.1428571428571428,0.8571428571428572,1.0,0.0,1.0
2021-10-15 18:40:23.850,S1,R2,0.29850743852072825,0.9714285714285713,0.2222222030898675,0.935483870967742,0.2753622185855942,0.9090909090909093,0.36363642767440196,0.975,0.45161287688646623,0.9999999999999999,0.27941179989633724,0.8999999999999999,0.33333333333333326,0.9473684210526315,0.3041095813055785,0.9416666666666667,0.06349205802567659,0.8076923076923077,0.21917806590648126,0.8666666666666663,0.11111101544933799,0.9523809523809526,0.04999990959961664,0.8076923076923077,0.2238806598461065,0.9375,0.16071418885673205,0.8571428571428572,0.9686274509803922,0.0,1.0
2021-10-15 18:40:23.880,S1,R2,0.3134328914023252,1.0,0.23809513150069095,0.9032258064516128,0.30434772355344863,0.9090909090909093,0.3766233674750854,0.9999999999999999,0.46236562275420656,0.9803921568627451,0.27450981330569,0.8555555555555556,0.32870367859248617,0.8771929824561403,0.33424658022805565,0.9041666666666666,0.06349205802567659,0.8076923076923077,0.23287662072395698,0.8666666666666663,0.11111101544933799,0.9047619047619051,0.04999990959961664,0.8076923076923077,0.20895520696450953,0.9375,0.1428571428571428,0.8571428571428572,0.7607843137254902,0.0,0.9725490196078431
2021-10-15 18:40:23.910,S1,R2,0.328358182372801,0.9428571428571428,0.2539682321027059,0.8709677419354838,0.3188405546463986,0.8787878787878788,0.4025973879601368,0.975,0.4838709978440383,0.9411764705882352,0.26960782671504235,0.8111111111111111,0.32407402385163886,0.8070175438596491,0.36438357915053277,0.8666666666666667,0.09523808703851477,0.7692307692307689,0.24657532414479144,0.8666666666666663,0.11111101544933799,0.9047619047619051,0.04999990959961664,0.7692307692307689,0.2238806598461065,0.875,0.16071418885673205,0.8571428571428572,0.6862745098039216,0.0,0.8117647058823529
2021-10-15 18:40:23.940,S1,R2,0.343283635254398,0.9142857142857141,0.26984116051352935,0.8387096774193548,0.34782605961425306,0.8484848484848485,0.44155848912955586,0.9500000000000001,0.4838709978440383,0.9215686274509803,0.26470584012439513,0.7666666666666666,0.31944436911079177,0.7368421052631579,0.3945205780730099,0.8291666666666666,0.14285721665336792,0.7307692307692306,0.24657532414479144,0.9333333333333336,0.11111101544933799,0.9047619047619051,0.09999999999999987,0.6923076923076923,0.20895520696450953,0.9375,0.1428571428571428,0.8571428571428572,0.6784313725490196,0.0,0.7372549019607844
2021-10-15 18:40:23.970,S1,R2,0.343283635254398,0.8571428571428572,0.3015871895263673,0.8064516129032258,0.34782605961425306,0.787878787878788,0.48051944941529046,0.85,0.5591397523356247,0.7843137254901961,0.3382353199239807,0.8,0.40277770244412503,0.8684210526315789,0.4246575769954868,0.7916666666666667,0.14285721665336792,0.6923076923076923,0.23287662072395698,0.8666666666666663,0.09523808703851455,0.9047619047619051,0.14999990959961673,0.6923076923076923,0.2537314036981795,0.9375,0.16071418885673205,0.8571428571428572,0.5686274509803921,0.0,0.6
2021-10-15 18:40:24.000,S1,R2,0.37313437910647096,0.7714285714285714,0.3174602901283825,0.7419354838709677,0.3913042384570118,0.7272727272727274,0.5194805505847095,0.7999999999999999,0.5806451274254565,0.7058823529411765,0.308823559910159,0.6666666666666667,0.38888888888888884,0.6315789473684211,0.442922415821027,0.7083333333333333,0.19047617407702955,0.653846153846154,0.23287662072395698,0.8666666666666663,0.09523808703851455,0.8571428571428572,0.09999999999999987,0.5769230769230769,0.20895520696450953,0.875,0.1428571428571428,0.8571428571428572,0.5411764705882353,0.0,0.5490196078431373
2021-10-15 18:40:24.030,S1,R2,0.38805967007694653,0.6857142857142857,0.3333332185392057,0.6451612903225805,0.42028974342486625,0.6666666666666666,0.5714285915548121,0.725,0.591397873293197,0.6274509803921567,0.32352936015203837,0.6000000000000001,0.41666666666666674,0.5526315789473685,0.46118725464656696,0.625,0.22222220308986773,0.5769230769230769,0.26027387896226717,0.8666666666666663,0.12698411605135274,0.8571428571428572,0.1333333333333333,0.4999999999999998,0.19402991599403374,0.875,0.1428571428571428,0.8095238095238098,0.4666666666666667,0.0,0.4823529411764706
2021-10-15 18:40:24.060,S1,R2,0.4029851229585435,0.657142857142857,0.36507924755204413,0.5806451612903225,0.4347825745178162,0.5757575757575758,0.5974026120398634,0.6249999999999999,0.6021505025152882,0.5294117647058824,0.36764707993780243,0.5333333333333332,0.5138888135552362,0.6578947368421052,0.47945209347210715,0.5416666666666667,0.26984133270472066,0.5384615384615385,0.28767113720057735,0.8666666666666663,0.15873014506419114,0.8571428571428572,0.18333324293295017,0.46153846153846145,0.2238806598461065,0.8125,0.1428571428571428,0.8095238095238098,0.27058823529411763,0.0,0.4235294117647059
2021-10-15 18:40:24.090,S1,R2,0.4328358668106165,0.5428571428571429,0.3809523481540589,0.4838709677419355,0.46376807948567067,0.484848484848485,0.6233766325249146,0.45000000000000007,0.6272401262277001,0.4836601307189542,0.3529411201658601,0.3999999999999999,0.4583332579996806,0.3421052631578948,0.4961948541397767,0.5486111111111112,0.33333339073039725,0.46153846153846145,0.28767113720057735,0.7999999999999998,0.17460307347501436,0.8571428571428572,0.23333333333333317,0.42307692307692313,0.2238806598461065,0.75,0.1428571428571428,0.7619047619047619,0.09411764705882353,0.02352941176470591,0.2980392156862745
2021-10-15 18:40:24.120,S1,R2,0.4477611577810925,0.4285714285714286,0.41269837716689683,0.38709677419354827,0.46376807948567067,0.3939393939393939,0.6493506530099658,0.38750000000000007,0.6523297499401122,0.43790849673202614,0.36764707993780243,0.33333333333333326,0.43055548022190293,0.39473684210526316,0.5129376148074463,0.5555555555555556,0.36507941974323566,0.42307692307692313,0.28767113720057735,0.666666666666667,0.19047617407702933,0.8571428571428572,0.30000000000000004,0.38461538461538436,0.2238806598461065,0.625,0.16071418885673205,0.7142857142857144,0.0,0.05882352941176472,0.27058823529411763
2021-10-15 18:40:24.150,S1,R2,0.477611901633165,0.3999999999999999,0.4285713055777205,0.35483870967741926,0.5217390894213794,0.36363636363636365,0.6753246734950171,0.32500000000000007,0.6774193736525238,0.392156862745098,0.38235288017968183,0.30000000000000004,0.40277770244412503,0.4473684210526315,0.529680375475116,0.5625,0.428571477768912,0.38461538461538436,0.31506839543888754,0.39999999999999947,0.20634910248785276,0.5714285714285716,0.33333333333333326,0.3076923076923077,0.26865669466865527,0.4375,0.25,0.5714285714285716,0.0,0.26666666666666666,0.0
2021-10-15 18:40:24.180,S1,R2,0.507462645485238,0.34285714285714286,0.4285713055777205,0.25806451612903225,0.5362317632962839,0.3030303030303031,0.7012986939800683,0.32500000000000007,0.6854838747305045,0.42156862745098034,0.41176464019350356,0.19999999999999996,0.41666666666666674,0.39473684210526316,0.5464231361427854,0.5694444444444444,0.47619043519257365,0.34615384615384603,0.3698629119155077,0.33333333333333304,0.23809513150069095,0.4285714285714288,0.3833332429329499,0.26923076923076894,0.35820892622487377,0.375,0.3035713317138753,0.38095238095238093,0.0,0.36470588235294116,0.07450980392156864
2021-10-15 18:40:24.210,S1,R2,0.522388098366835,0.3142857142857143,0.47619043519257365,0.22580645161290325,0.550724594389234,0.24242424242424254,0.7012986939800683,0.35,0.6935483758084855,0.4509803921568627,0.4411764002073253,0.16666666666666674,0.4583332579996806,0.39473684210526316,0.5631658968104549,0.5763888888888888,0.4920635357945884,0.23076923076923062,0.4657533900512727,0.2666666666666666,0.26984116051352913,0.28571428571428603,0.4166665762662831,0.23076923076923062,0.44776115778109205,0.3125,0.3214285714285716,0.1904761904761907,0.0,0.1843137254901961,0.3137254901960784
2021-10-15 18:40:24.240,S1,R2,0.5522388422189075,0.2857142857142857,0.49206336360339686,0.19354838709677424,0.5942027732319928,0.21212121212121227,0.7142856337807517,0.4,0.7016128768864662,0.48039215686274506,0.4558823599792674,0.1333333333333333,0.4583332579996806,0.3421052631578948,0.5799086574781245,0.5833333333333333,0.5238095648074268,0.1923076923076923,0.5205479065278931,0.20000000000000018,0.3174602901283823,0.1904761904761907,0.43333333333333335,0.15384615384615374,0.477611901633165,0.1875,0.3928571428571428,0.09523809523809534,0.4666666666666667,0.2588235294117647,0.44705882352941173
2021-10-15 18:40:24.270,S1,R2,0.5970148770414565,0.2857142857142857,0.53968249321825,0.19354838709677424,0.623188278199847,0.21212121212121227,0.7012986939800683,0.3749999999999999,0.709677377964447,0.5098039215686274,0.49999992023496875,0.10000000000000009,0.5,0.2894736842105262,0.5966514181457945,0.5902777777777777,0.5555555938202648,0.15384615384615374,0.5616437195836788,0.13333333333333286,0.49206336360339686,0.0,0.4499999095996168,0.1153846153846152,0.492537354514762,0.125,0.5535713317138753,0.0,0.5137254901960784,0.2803921568627451,0.46862745098039216
2021-10-15 18:40:24.300,S1,R2,0.641791073775126,0.3142857142857143,0.5555554216290732,0.16129032258064502,0.6521737831677017,0.21212121212121227,0.7012986939800683,0.4,0.7204301238321873,0.5294117647058824,0.52941168024879,0.10000000000000009,0.5138888135552362,0.2894736842105262,0.613394178813464,0.5972222222222221,0.5555555938202648,0.15384615384615374,0.6301369394811338,0.06666666666666643,0.5079364642054116,0.1428571428571428,0.46666666666666656,0.07692307692307687,0.477611901633165,0.0,0.6130951412376846,0.11111111111111116,0.5607843137254902,0.30196078431372547,0.49019607843137253
2021-10-15 18:40:24.330,S1,R2,0.656716364745602,0.34285714285714286,0.6031745512439264,0.22580645161290325,0.6811592881355559,0.24242424242424254,0.7272727144651197,0.42499999999999993,0.741935498922019,0.5686274509803921,0.5588234402626118,0.1333333333333333,0.5555555555555556,0.3421052631578948,0.6301369394811336,0.6041666666666667,0.5873016228331032,0.1923076923076923,0.6575341977194438,0.0,0.53968249321825,0.1428571428571428,0.4999999999999998,0.15384615384615374,0.5373133893373105,0.0,0.6726189507614939,0.22222222222222232,0.7764705882352941,0.5607843137254902,0.6039215686274509
2021-10-15 18:40:24.360,S1,R2,0.701492561479272,0.37142857142857144,0.6349205802567648,0.19354838709677424,0.7101447931034102,0.24242424242424254,0.7402596542658031,0.45000000000000007,0.7526881281441105,0.5686274509803921,0.5882352002764335,0.1333333333333333,0.5694443691107918,0.2894736842105262,0.6438356429019678,0.5833333333333333,0.6190476518459411,0.15384615384615374,0.6849314559577537,0.06666666666666643,0.571428522231088,0.23809523809523814,0.5333333333333334,0.07692307692307687,0.671641817627199,0.1875,0.7321427602853037,0.3333333333333335,1.0,0.8666666666666667,0.6823529411764706
2021-10-15 18:40:24.390,S1,R2,0.7313433053313445,0.3999999999999999,0.6825395376804264,0.22580645161290325,0.7246376241963604,0.2727272727272728,0.7532467349501708,0.42499999999999993,0.7634408740118508,0.588235294117647,0.6323529200621973,0.16666666666666674,0.6249999246663474,0.3421052631578948,0.6849315302594334,0.6145833333333333,0.6349205802567648,0.23076923076923062,0.7123287141960641,0.06666666666666643,0.6666666092696028,0.38095238095238093,0.5666666666666667,0.1923076923076923,0.6865671085976746,0.1875,0.75,0.3333333333333335,1.0,1.0,0.6196078431372549
2021-10-15 18:40:24.420,S1,R2,0.7611940491834175,0.4285714285714286,0.6984126382824412,0.29032258064516125,0.7681158030391191,0.33333333333333337,0.7792207554352222,0.45000000000000007,0.7849462491016825,0.6274509803921567,0.6617646800760191,0.19999999999999996,0.7222222222222223,0.39473684210526316,0.7260274176168986,0.6458333333333333,0.6825397098716179,0.26923076923076894,0.7260272690135399,0.13333333333333286,0.7301586672952791,0.4761904761904763,0.6166665762662833,0.23076923076923062,0.6865671085976746,0.1875,0.8392856174281609,0.3333333333333335,0.8980392156862744,0.792156862745098,0.5568627450980392
2021-10-15 18:40:24.450,S1,R2,0.7910447930354905,0.48571428571428577,0.7301586672952791,0.32258064516129026,0.7971013080069738,0.36363636363636365,0.8051947759202733,0.475,0.8064516241915143,0.6470588235294118,0.6764704803178987,0.2666666666666666,0.6249999246663474,0.42105263157894723,0.7191780659064815,0.6979166666666667,0.6984126382824412,0.34615384615384603,0.7260272690135399,0.33333333333333304,0.8571427833466323,0.666666666666667,0.6166665762662833,0.3076923076923077,0.7014925614792715,0.375,0.8571428571428572,0.5714285714285716,0.8509803921568627,0.6627450980392157,0.5254901960784314
2021-10-15 18:40:24.480,S1,R2,0.820895536887563,0.5428571428571429,0.7301586672952791,0.38709677419354827,0.8115941390999235,0.4242424242424242,0.8181817157209565,0.4999999999999999,0.827956999281346,0.6862745098039215,0.7058822403317204,0.30000000000000004,0.652777702444125,0.42105263157894723,0.7123287141960639,0.75,0.7301586672952796,0.38461538461538436,0.7671232306726845,0.4666666666666668,0.904761912961485,0.7619047619047619,0.6499999095996165,0.34615384615384603,0.7313433053313445,0.5625,0.8928571428571428,0.6190476190476191,0.6862745098039216,0.4666666666666667,0.43529411764705883
2021-10-15 18:40:24.510,S1,R2,0.83582098976916,0.5999999999999999,0.7936507253209559,0.4516129032258065,0.8405796440677782,0.484848484848485,0.8571428168903761,0.5750000000000001,0.8602151202389181,0.7058823529411765,0.7352940003455422,0.3999999999999999,0.6666666666666665,0.4736842105263158,0.7945206375143532,0.75,0.7460317678972943,0.4999999999999998,0.7808219340935187,0.5333333333333332,0.9523808703851466,0.8095238095238098,0.6833332429329502,0.46153846153846145,0.7462685963018205,0.625,0.9464284745710181,0.7142857142857144,0.5529411764705883,0.3529411764705882,0.4156862745098039
2021-10-15 18:40:24.540,S1,R2,0.8507462807396355,0.6857142857142857,0.7936507253209559,0.5483870967741935,0.8550724751607275,0.5757575757575758,0.8831168373754272,0.6749999999999999,0.8924731245508413,0.7647058823529412,0.7352940003455422,0.5,0.6805554802219027,0.5526315789473685,0.8173516612790523,0.7847222222222221,0.7777777969101323,0.5769230769230769,0.8493150053876148,0.5999999999999996,0.9523808703851466,0.8095238095238098,0.7,0.5384615384615385,0.805970245917087,0.625,0.9464284745710181,0.7142857142857144,0.6039215686274509,0.3137254901960784,0.49019607843137253
2021-10-15 18:40:24.570,S1,R2,0.8805970245917085,0.7142857142857142,0.8095238259229707,0.6129032258064515,0.8695651490356324,0.6363636363636364,0.9090908578604784,0.7000000000000001,0.913978499640673,0.7647058823529412,0.7647057603593639,0.5666666666666667,0.7916665913330139,0.7105263157894736,0.8401826850437506,0.8194444444444444,0.7777777969101323,0.653846153846154,0.9041095218642352,0.5333333333333332,0.9999999999999998,0.8571428571428572,0.7166665762662834,0.6153846153846152,0.820895536887563,0.625,0.9642857142857144,0.666666666666667,0.7137254901960784,0.34509803921568627,0.7098039215686274
2021-10-15 18:40:24.600,S1,R2,0.8805970245917085,0.8,0.8412698549358086,0.7096774193548387,0.8840579801285826,0.6969696969696971,0.9220779385448463,0.7999999999999999,0.9354838747305045,0.8235294117647057,0.7647057603593639,0.6666666666666667,0.8888888888888888,0.7368421052631579,0.8630137088084493,0.8541666666666667,0.7936507253209559,0.7307692307692306,0.9041095218642352,0.5333333333333332,0.9841268993979846,0.8571428571428572,0.7499999095996166,0.6923076923076923,0.820895536887563,0.6875,0.9642857142857144,0.666666666666667,0.6980392156862745,0.3764705882352941,0.7411764705882353
2021-10-15 18:40:24.630,S1,R2,0.8805970245917085,0.8285714285714285,0.8571427833466323,0.7741935483870968,0.8985506540034867,0.7575757575757577,0.9480519590298975,0.8250000000000001,0.9462366205982451,0.8431372549019608,0.7941176799032481,0.7,0.75,0.7368421052631579,0.8904109670467593,0.8541666666666667,0.8095238259229707,0.7692307692307689,0.9041095218642352,0.4666666666666668,0.9841268993979846,0.8571428571428572,0.7499999095996166,0.7307692307692306,0.8805970245917085,0.5,0.9642857142857144,0.666666666666667,0.596078431372549,0.40784313725490196,0.7215686274509804
2021-10-15 18:40:24.660,S1,R2,0.8955224774733059,0.8571428571428572,0.8571427833466323,0.8064516129032258,0.9130434850964368,0.787878787878788,0.9480519590298975,0.8749999999999999,0.9569892498203365,0.8627450980392156,0.8235294399170694,0.7666666666666666,0.9444444444444446,0.8421052631578948,0.9178082252850697,0.8541666666666667,0.8253967543337939,0.846153846153846,0.9315067801025452,0.4666666666666668,0.9841268993979846,0.8571428571428572,0.7666666666666668,0.7692307692307689,0.8955224774733055,0.5,0.9821429540004107,0.666666666666667,0.6784313725490196,0.43529411764705883,0.8784313725490196
2021-10-15 18:40:24.690,S1,R2,0.9104477684437815,0.9142857142857141,0.873015883948647,0.8387096774193548,0.9275361589713409,0.8484848484848485,0.9740259795149491,0.9,0.9569892498203365,0.8627450980392156,0.8235294399170694,0.7666666666666666,0.8611111111111112,0.9210526315789475,0.9178082252850697,0.8958333333333333,0.8412698549358091,0.8846153846153844,0.9452054835233799,0.5333333333333332,0.9841268993979846,0.8571428571428572,0.7666666666666668,0.8076923076923077,0.8955224774733055,0.5,0.9821429540004107,0.666666666666667,0.6784313725490196,0.4784313725490196,0.8549019607843137
2021-10-15 18:40:24.720,S1,R2,0.9253732213253785,0.9142857142857141,0.8888888123594703,0.8709677419354838,0.9275361589713409,0.8484848484848485,0.9870129193156323,0.9249999999999999,0.9677419956880768,0.8627450980392156,0.8235294399170694,0.8,0.8750000753336526,0.7631578947368421,0.910958947876332,0.8958333333333333,0.8571429555378238,0.8846153846153844,0.9452054835233799,0.4666666666666668,0.9841268993979846,0.8571428571428572,0.7833332429329498,0.846153846153846,0.8955224774733055,0.5625,0.9642857142857144,0.666666666666667,0.5764705882352941,0.5098039215686274,0.7607843137254902
2021-10-15 18:40:24.750,S1,R2,0.9253732213253785,0.9142857142857141,0.9047619129614854,0.8709677419354838,0.9275361589713409,0.8484848484848485,0.9870129193156323,0.9249999999999999,0.9569892498203365,0.8627450980392156,0.8382352401589495,0.8,0.9305556308892085,0.7631578947368421,0.9041096704675939,0.8958333333333333,0.8571429555378238,0.8846153846153844,0.9589040383408556,0.5333333333333332,0.9841268993979846,0.8571428571428572,0.8166665762662835,0.8076923076923077,0.940298512295854,0.5625,0.9642857142857144,0.7142857142857144,0.7176470588235294,0.6,0.8627450980392157
2021-10-15 18:40:24.780,S1,R2,0.9402985122958545,0.9142857142857141,0.9047619129614854,0.8387096774193548,0.9275361589713409,0.8484848484848485,0.9870129193156323,0.9249999999999999,0.9677419956880768,0.8823529411764705,0.8382352401589495,0.8,0.9305556308892085,0.7368421052631579,0.9123288330787509,0.8958333333333333,0.8571429555378238,0.8846153846153844,0.9726027417616898,0.5333333333333332,0.9999999999999998,0.8571428571428572,0.8500000904003835,0.846153846153846,1.0,0.6875,0.9642857142857144,0.666666666666667,0.7450980392156863,0.615686274509804,0.8549019607843137
2021-10-15 18:40:24.810,S1,R2,0.9402985122958545,0.8857142857142857,0.9047619129614854,0.8709677419354838,0.9420289900642911,0.8484848484848485,0.9999999999999998,0.9249999999999999,0.978494624910168,0.9019607843137255,0.8529411999308916,0.8,0.9027778531114308,0.7368421052631579,0.9205479956899087,0.8958333333333333,0.8571429555378238,0.846153846153846,0.9589040383408556,0.5333333333333332,0.9841268993979846,0.8571428571428572,0.8166665762662835,0.8076923076923077,0.9552239651774515,0.5,0.9821429540004107,0.7142857142857144,0.8666666666666667,0.7215686274509804,0.788235294117647
2021-10-15 18:40:24.840,S1,R2,0.9402985122958545,0.8857142857142857,0.9206348413723082,0.8387096774193548,0.9565216639391956,0.8484848484848485,0.9999999999999998,0.9249999999999999,0.978494624910168,0.9019607843137255,0.8529411999308916,0.7666666666666666,0.9027778531114308,0.7368421052631579,0.9287671583010653,0.8958333333333333,0.873015883948647,0.846153846153846,0.9589040383408556,0.5333333333333332,0.9841268993979846,0.8571428571428572,0.8166665762662835,0.8076923076923077,0.9552239651774515,0.5,0.9821429540004107,0.666666666666667,1.0,0.7137254901960784,0.8470588235294118
2021-10-15 18:40:24.870,S1,R2,0.9402985122958545,0.8571428571428572,0.9365079419743234,0.8387096774193548,0.9565216639391956,0.8484848484848485,0.9999999999999998,0.9,0.978494624910168,0.9019607843137255,0.8676470001727707,0.7666666666666666,0.9305556308892085,0.7631578947368421,0.9369863209122222,0.8958333333333333,0.873015883948647,0.846153846153846,0.9726027417616898,0.5999999999999996,0.9841268993979846,0.8571428571428572,0.8166665762662835,0.7692307692307689,0.970149256147927,0.4375,0.9821429540004107,0.6190476190476191,1.0,0.7098039215686274,0.9411764705882353
2021-10-15 18:40:24.900,S1,R2,0.9552239651774515,0.8285714285714285,0.9206348413723082,0.7741935483870968,0.9565216639391956,0.787878787878788,0.9999999999999998,0.9,0.978494624910168,0.8823529411764705,0.8676470001727707,0.7,0.9583334086669866,0.8684210526315789,0.9452054835233801,0.8958333333333333,0.873015883948647,0.8076923076923077,0.986301296579166,0.5999999999999996,0.9841268993979846,0.8571428571428572,0.8166665762662835,0.7307692307692306,0.865671733621233,0.6875,0.9821429540004107,0.6190476190476191,1.0,0.8784313725490196,1.0
2021-10-15 18:40:24.930,S1,R2,0.9552239651774515,0.8,0.9206348413723082,0.7419354838709677,0.9710144950321458,0.7272727272727274,0.9999999999999998,0.8749999999999999,0.9677419956880768,0.8627450980392156,0.8676470001727707,0.6666666666666667,0.9583334086669866,0.8421052631578948,0.9315069287059039,0.8958333333333333,0.8888889845506618,0.7692307692307689,1.0000000000000002,0.666666666666667,0.9841268993979846,0.8095238095238098,0.8333333333333333,0.6923076923076923,0.8805970245917085,0.6875,1.0,0.6190476190476191,1.0,0.8705882352941177,1.0
